trip_id,arrival_time,departure_time,stop_id,stop_sequence
route3_trip_4,10:15:00,10:15:00,VRBA,11
route3_trip_4,10:16:00,10:16:00,POSTA,12
route3_trip_4,10:17:00,10:17:00,MANESTRI,13
route3_trip_4,10:20:00,10:20:00,KLANFARI,14
route3_trip_4,10:22:00,10:22:00,KALAC,15
route3_trip_4,10:25:00,10:25:00,SILJEVICA,16
route3_trip_4,10:26:00,10:26:00,RIBARNICA,17
route3_trip_4,10:27:00,10:27:00,BANJA,18
route3_trip_4,10:28:00,10:28:00,OMLADINSKA,19
route3_trip_4,10:29:00,10:29:00,KLOSTAR,20
route3_trip_4,10:30:00,10:30:00,OMLADINSKA,21
route3_trip_4,10:31:00,10:31:00,BANJA,22
route3_trip_4,10:33:00,10:33:00,NIKOLE_TESLE,23
route3_trip_4,10:34:00,10:34:00,KALAC,24
route3_trip_4,10:37:00,10:37:00,KLANFARI,25
route3_trip_4,10:39:00,10:39:00,MANESTRI,26
route3_trip_4,10:40:00,10:40:00,POSTA,27
route3_trip_4,10:41:00,10:41:00,VRBA,28
route3_trip_4,10:43:00,10:43:00,KONZUM,29
route3_trip_4,10:44:00,10:44:00,RIVIERA,30
route3_trip_4,10:45:00,10:45:00,THALASSOTHERAPIA,31
route3_trip_4,10:47:00,10:47:00,DUGA,32
route3_trip_4,10:49:00,10:49:00,AD_TURRES,33
route3_trip_4,10:52:00,10:52:00,LIDL,34
route3_trip_4,10:53:00,10:53:00,POLICIJA,35
route3_trip_4,10:55:00,10:55:00,AUTOBUSNI_KOLODVOR,36
route3_trip_6,12:25:00,12:25:00,AUTOBUSNI_KOLODVOR,1
route3_trip_6,12:27:00,12:27:00,MIRAMARE,2
route3_trip_6,12:28:00,12:28:00,BRACE_BUCHOFFER,3
route3_trip_6,12:30:00,12:30:00,ROTOR,4
route3_trip_6,12:32:00,12:32:00,AD_TURRES,5
route3_trip_6,12:33:00,12:33:00,LIDL,6
route3_trip_6,12:34:00,12:34:00,DUGA,7
route3_trip_6,12:35:00,12:35:00,THALASSOTHERAPIA,8
route3_trip_6,12:36:00,12:36:00,RIVIERA,9
route3_trip_6,12:37:00,12:37:00,KONZUM,10
route3_trip_6,12:40:00,12:40:00,VRBA,11
route3_trip_6,12:41:00,12:41:00,POSTA,12
route3_trip_6,12:42:00,12:42:00,MANESTRI,13
route3_trip_6,12:45:00,12:45:00,KLANFARI,14
route3_trip_6,12:47:00,12:47:00,KALAC,15
route3_trip_6,12:50:00,12:50:00,SILJEVICA,16
route3_trip_6,12:51:00,12:51:00,RIBARNICA,17
route3_trip_6,12:52:00,12:52:00,BANJA,18
route3_trip_6,12:53:00,12:53:00,OMLADINSKA,19
route3_trip_6,12:54:00,12:54:00,KLOSTAR,20
route3_trip_6,12:55:00,12:55:00,OMLADINSKA,21
route3_trip_6,12:56:00,12:56:00,BANJA,22
route3_trip_6,12:58:00,12:58:00,NIKOLE_TESLE,23
route3_trip_6,12:59:00,12:59:00,KALAC,24
route3_trip_6,13:02:00,13:02:00,KLANFARI,25
route3_trip_6,13:04:00,13:04:00,MANESTRI,26
route3_trip_6,13:05:00,13:05:00,POSTA,27
route3_trip_6,13:06:00,13:06:00,VRBA,28
route3_trip_6,13:08:00,13:08:00,KONZUM,29
route3_trip_6,13:09:00,13:09:00,RIVIERA,30
route3_trip_6,13:10:00,13:10:00,THALASSOTHERAPIA,31
route3_trip_6,13:12:00,13:12:00,DUGA,32
route3_trip_6,13:14:00,13:14:00,AD_TURRES,33
route3_trip_6,13:17:00,13:17:00,LIDL,34
route3_trip_6,13:18:00,13:18:00,POLICIJA,35
route3_trip_6,13:20:00,13:20:00,AUTOBUSNI_KOLODVOR,36
route3_trip_7,15:15:00,15:15:00,AUTOBUSNI_KOLODVOR,1
route3_trip_7,15:17:00,15:17:00,MIRAMARE,2
route3_trip_7,15:18:00,15:18:00,BRACE_BUCHOFFER,3
route3_trip_7,15:20:00,15:20:00,ROTOR,4
route3_trip_7,15:22:00,15:22:00,AD_TURRES,5
route3_trip_7,15:23:00,15:23:00,LIDL,6
route3_trip_7,15:24:00,15:24:00,DUGA,7
route3_trip_7,15:25:00,15:25:00,THALASSOTHERAPIA,8
route3_trip_7,15:26:00,15:26:00,RIVIERA,9
route3_trip_7,15:27:00,15:27:00,KONZUM,10
route3_trip_7,15:30:00,15:30:00,VRBA,11
route3_trip_7,15:31:00,15:31:00,POSTA,12
route3_trip_7,15:32:00,15:32:00,MANESTRI,13
route3_trip_7,15:35:00,15:35:00,KLANFARI,14
route3_trip_7,15:37:00,15:37:00,KALAC,15
route3_trip_7,15:40:00,15:40:00,SILJEVICA,16
route3_trip_7,15:41:00,15:41:00,RIBARNICA,17
route3_trip_7,15:42:00,15:42:00,BANJA,18
route3_trip_7,15:43:00,15:43:00,OMLADINSKA,19
route3_trip_7,15:44:00,15:44:00,KLOSTAR,20
route3_trip_7,15:45:00,15:45:00,OMLADINSKA,21
route3_trip_7,15:46:00,15:46:00,BANJA,22
route3_trip_7,15:48:00,15:48:00,NIKOLE_TESLE,23
route3_trip_7,15:49:00,15:49:00,KALAC,24
route3_trip_7,15:52:00,15:52:00,KLANFARI,25
route3_trip_7,15:54:00,15:54:00,MANESTRI,26
route3_trip_7,15:55:00,15:55:00,POSTA,27
route3_trip_7,15:56:00,15:56:00,VRBA,28
route3_trip_7,15:58:00,15:58:00,KONZUM,29
route3_trip_7,15:59:00,15:59:00,RIVIERA,30
route3_trip_7,16:00:00,16:00:00,THALASSOTHERAPIA,31
route3_trip_7,16:02:00,16:02:00,DUGA,32
route3_trip_7,16:04:00,16:04:00,AD_TURRES,33
route3_trip_7,16:07:00,16:07:00,LIDL,34
route3_trip_7,16:08:00,16:08:00,POLICIJA,35
route3_trip_7,16:10:00,16:10:00,AUTOBUSNI_KOLODVOR,36
route3_trip_8,16:30:00,16:30:00,AUTOBUSNI_KOLODVOR,1
route3_trip_8,16:32:00,16:32:00,MIRAMARE,2
route3_trip_8,16:33:00,16:33:00,BRACE_BUCHOFFER,3
route3_trip_8,16:35:00,16:35:00,ROTOR,4
route3_trip_8,16:37:00,16:37:00,AD_TURRES,5
route3_trip_8,16:38:00,16:38:00,LIDL,6
route3_trip_8,16:39:00,16:39:00,DUGA,7
route3_trip_8,16:40:00,16:40:00,THALASSOTHERAPIA,8
route3_trip_8,16:41:00,16:41:00,RIVIERA,9
route3_trip_8,16:42:00,16:42:00,KONZUM,10
route3_trip_8,16:45:00,16:45:00,VRBA,11
route3_trip_8,16:46:00,16:46:00,POSTA,12
route3_trip_8,16:47:00,16:47:00,MANESTRI,13
route3_trip_8,16:50:00,16:50:00,KLANFARI,14
route3_trip_8,16:52:00,16:52:00,KALAC,15
route3_trip_8,16:55:00,16:55:00,SILJEVICA,16
route3_trip_8,16:56:00,16:56:00,RIBARNICA,17
route3_trip_8,16:57:00,16:57:00,BANJA,18
route3_trip_8,16:58:00,16:58:00,OMLADINSKA,19
route3_trip_8,16:59:00,16:59:00,KLOSTAR,20
route3_trip_8,17:00:00,17:00:00,OMLADINSKA,21
route3_trip_8,17:01:00,17:01:00,BANJA,22
route3_trip_8,17:03:00,17:03:00,NIKOLE_TESLE,23
route3_trip_8,17:04:00,17:04:00,KALAC,24
route3_trip_8,17:07:00,17:07:00,KLANFARI,25
route3_trip_8,17:09:00,17:09:00,MANESTRI,26
route3_trip_8,17:10:00,17:10:00,POSTA,27
route3_trip_8,17:11:00,17:11:00,VRBA,28
route3_trip_8,17:13:00,17:13:00,KONZUM,29
route3_trip_8,17:14:00,17:14:00,RIVIERA,30
route3_trip_8,17:15:00,17:15:00,THALASSOTHERAPIA,31
route3_trip_8,17:17:00,17:17:00,DUGA,32
route3_trip_8,17:19:00,17:19:00,AD_TURRES,33
route3_trip_8,17:22:00,17:22:00,LIDL,34
route3_trip_8,17:23:00,17:23:00,POLICIJA,35
route3_trip_8,17:25:00,17:25:00,AUTOBUSNI_KOLODVOR,36
route3_trip_10,18:10:00,18:10:00,AUTOBUSNI_KOLODVOR,1
route3_trip_10,18:12:00,18:12:00,MIRAMARE,2
route3_trip_10,18:13:00,18:13:00,BRACE_BUCHOFFER,3
route3_trip_10,18:15:00,18:15:00,ROTOR,4
route3_trip_10,18:17:00,18:17:00,AD_TURRES,5
route3_trip_10,18:18:00,18:18:00,LIDL,6
route3_trip_10,18:19:00,18:19:00,DUGA,7
route3_trip_10,18:20:00,18:20:00,THALASSOTHERAPIA,8
route3_trip_10,18:21:00,18:21:00,RIVIERA,9
route3_trip_10,18:22:00,18:22:00,KONZUM,10
route3_trip_10,18:25:00,18:25:00,VRBA,11
route3_trip_10,18:26:00,18:26:00,POSTA,12
route3_trip_10,18:27:00,18:27:00,MANESTRI,13
route3_trip_10,18:30:00,18:30:00,KLANFARI,14
route3_trip_10,18:32:00,18:32:00,KALAC,15
route3_trip_10,18:35:00,18:35:00,SILJEVICA,16
route3_trip_10,18:36:00,18:36:00,RIBARNICA,17
route3_trip_10,18:37:00,18:37:00,BANJA,18
route3_trip_10,18:38:00,18:38:00,OMLADINSKA,19
route3_trip_10,18:39:00,18:39:00,KLOSTAR,20
route3_trip_10,18:40:00,18:40:00,OMLADINSKA,21
route3_trip_10,18:41:00,18:41:00,BANJA,22
route3_trip_10,18:43:00,18:43:00,NIKOLE_TESLE,23
route3_trip_10,18:44:00,18:44:00,KALAC,24
route3_trip_10,18:47:00,18:47:00,KLANFARI,25
route3_trip_10,18:49:00,18:49:00,MANESTRI,26
route3_trip_10,18:50:00,18:50:00,POSTA,27
route3_trip_10,18:51:00,18:51:00,VRBA,28
route3_trip_10,18:53:00,18:53:00,KONZUM,29
route3_trip_10,18:54:00,18:54:00,RIVIERA,30
route3_trip_10,18:55:00,18:55:00,THALASSOTHERAPIA,31
route3_trip_10,18:57:00,18:57:00,DUGA,32
route3_trip_10,18:59:00,18:59:00,AD_TURRES,33
route3_trip_10,19:02:00,19:02:00,LIDL,34
route3_trip_10,19:03:00,19:03:00,POLICIJA,35
route3_trip_10,19:05:00,19:05:00,AUTOBUSNI_KOLODVOR,36
route3_trip_11,20:00:00,20:00:00,AUTOBUSNI_KOLODVOR,1
route3_trip_11,20:02:00,20:02:00,MIRAMARE,2
route3_trip_11,20:03:00,20:03:00,BRACE_BUCHOFFER,3
route3_trip_11,20:05:00,20:05:00,ROTOR,4
route3_trip_11,20:07:00,20:07:00,AD_TURRES,5
route3_trip_11,20:08:00,20:08:00,LIDL,6
route3_trip_11,20:09:00,20:09:00,DUGA,7
route3_trip_11,20:10:00,20:10:00,THALASSOTHERAPIA,8
route3_trip_11,20:11:00,20:11:00,RIVIERA,9
route3_trip_11,20:12:00,20:12:00,KONZUM,10
route3_trip_11,20:15:00,20:15:00,VRBA,11
route3_trip_11,20:16:00,20:16:00,POSTA,12
route3_trip_11,20:17:00,20:17:00,MANESTRI,13
route3_trip_11,20:20:00,20:20:00,KLANFARI,14
route3_trip_11,20:22:00,20:22:00,KALAC,15
route3_trip_11,20:25:00,20:25:00,SILJEVICA,16
route3_trip_11,20:26:00,20:26:00,RIBARNICA,17
route3_trip_11,20:27:00,20:27:00,BANJA,18
route3_trip_11,20:28:00,20:28:00,OMLADINSKA,19
route3_trip_11,20:29:00,20:29:00,KLOSTAR,20
route3_trip_11,20:30:00,20:30:00,OMLADINSKA,21
route3_trip_11,20:31:00,20:31:00,BANJA,22
route3_trip_11,20:33:00,20:33:00,NIKOLE_TESLE,23
route3_trip_11,20:34:00,20:34:00,KALAC,24
route3_trip_11,20:37:00,20:37:00,KLANFARI,25
route3_trip_11,20:39:00,20:39:00,MANESTRI,26
route3_trip_11,20:40:00,20:40:00,POSTA,27
route3_trip_11,20:41:00,20:41:00,VRBA,28
route3_trip_11,20:43:00,20:43:00,KONZUM,29
route3_trip_11,20:44:00,20:44:00,RIVIERA,30
route3_trip_11,20:45:00,20:45:00,THALASSOTHERAPIA,31
route3_trip_11,20:47:00,20:47:00,DUGA,32
route3_trip_11,20:49:00,20:49:00,AD_TURRES,33
route3_trip_11,20:52:00,20:52:00,LIDL,34
route3_trip_11,20:53:00,20:53:00,POLICIJA,35
route3_trip_11,20:55:00,20:55:00,AUTOBUSNI_KOLODVOR,36
route3_trip_12,21:30:00,21:30:00,AUTOBUSNI_KOLODVOR,1
route3_trip_12,21:32:00,21:32:00,MIRAMARE,2
route3_trip_12,21:33:00,21:33:00,BRACE_BUCHOFFER,3
route3_trip_12,21:35:00,21:35:00,ROTOR,4
route3_trip_12,21:37:00,21:37:00,AD_TURRES,5
route3_trip_12,21:38:00,21:38:00,LIDL,6
route3_trip_12,21:39:00,21:39:00,DUGA,7
route3_trip_12,21:40:00,21:40:00,THALASSOTHERAPIA,8
route3_trip_12,21:41:00,21:41:00,RIVIERA,9
route3_trip_12,21:42:00,21:42:00,KONZUM,10
route3_trip_12,21:45:00,21:45:00,VRBA,11
route3_trip_12,21:46:00,21:46:00,POSTA,12
route3_trip_12,21:47:00,21:47:00,MANESTRI,13
route3_trip_12,21:50:00,21:50:00,KLANFARI,14
route3_trip_12,21:52:00,21:52:00,KALAC,15
route3_trip_12,21:55:00,21:55:00,SILJEVICA,16
route3_trip_12,21:56:00,21:56:00,RIBARNICA,17
route3_trip_12,21:57:00,21:57:00,BANJA,18
route3_trip_12,21:58:00,21:58:00,OMLADINSKA,19
route3_trip_12,21:59:00,21:59:00,KLOSTAR,20
route3_trip_12,22:00:00,22:00:00,OMLADINSKA,21
route3_trip_12,22:01:00,22:01:00,BANJA,22
route3_trip_12,22:03:00,22:03:00,NIKOLE_TESLE,23
route3_trip_12,22:04:00,22:04:00,KALAC,24
route3_trip_12,22:07:00,22:07:00,KLANFARI,25
route3_trip_12,22:09:00,22:09:00,MANESTRI,26
route3_trip_12,22:10:00,22:10:00,POSTA,27
route3_trip_12,22:11:00,22:11:00,VRBA,28
route3_trip_12,22:13:00,22:13:00,KONZUM,29
route3_trip_12,22:14:00,22:14:00,RIVIERA,30
route3_trip_12,22:15:00,22:15:00,THALASSOTHERAPIA,31
route3_trip_12,22:17:00,22:17:00,DUGA,32
route3_trip_12,22:19:00,22:19:00,AD_TURRES,33
route3_trip_12,22:22:00,22:22:00,LIDL,34
route3_trip_12,22:23:00,22:23:00,POLICIJA,35
route3_trip_12,22:25:00,22:25:00,AUTOBUSNI_KOLODVOR,36

route1_trip_1,06:30:00,06:30:00,AUTOBUSNI_KOLODVOR,1
route1_trip_1,06:31:00,06:31:00,GLAGOLJASA,2
route1_trip_1,06:34:00,06:34:00,BENICI,3
route1_trip_1,06:35:00,06:35:00,ZIDINE_1,4
route1_trip_1,06:37:00,06:37:00,ZIDINE_2,5
route1_trip_1,06:39:00,06:39:00,LADVIC,6
route1_trip_1,06:42:00,06:42:00,ZORICICI,7
route1_trip_1,06:45:00,06:45:00,LADVIC,8
route1_trip_1,06:47:00,06:47:00,GORANSKA_1,9
route1_trip_1,06:48:00,06:48:00,GORANSKA_2,10
route1_trip_1,06:49:00,06:49:00,BENICI,11
route1_trip_1,06:50:00,06:50:00,PODSUPERA_1,12
route1_trip_1,06:51:00,06:51:00,PODSUPERA_2,13
route1_trip_1,06:52:00,06:52:00,HRUSTA,14
route1_trip_1,06:53:00,06:53:00,SREDNJA_SKOLA,15
route1_trip_1,06:56:00,06:56:00,DOM_ZDRAVLJA,16
route1_trip_1,06:58:00,06:58:00,AUTOBUSNI_KOLODVOR,17
route1_trip_2,07:25:00,07:25:00,AUTOBUSNI_KOLODVOR,1
route1_trip_2,07:26:00,07:26:00,GLAGOLJASA,2
route1_trip_2,07:29:00,07:29:00,BENICI,3
route1_trip_2,07:30:00,07:30:00,ZIDINE_1,4
route1_trip_2,07:32:00,07:32:00,ZIDINE_2,5
route1_trip_2,07:34:00,07:34:00,LADVIC,6
route1_trip_2,07:37:00,07:37:00,ZORICICI,7
route1_trip_2,07:40:00,07:40:00,LADVIC,8
route1_trip_2,07:42:00,07:42:00,GORANSKA_1,9
route1_trip_2,07:43:00,07:43:00,GORANSKA_2,10
route1_trip_2,07:44:00,07:44:00,BENICI,11
route1_trip_2,07:45:00,07:45:00,PODSUPERA_1,12
route1_trip_2,07:46:00,07:46:00,PODSUPERA_2,13
route1_trip_2,07:47:00,07:47:00,HRUSTA,14
route1_trip_2,07:48:00,07:48:00,SREDNJA_SKOLA,15
route1_trip_2,07:51:00,07:51:00,DOM_ZDRAVLJA,16
route1_trip_2,07:53:00,07:53:00,AUTOBUSNI_KOLODVOR,17
route1_trip_3,09:20:00,09:20:00,AUTOBUSNI_KOLODVOR,1
route1_trip_3,09:21:00,09:21:00,GLAGOLJASA,2
route1_trip_3,09:24:00,09:24:00,BENICI,3
route1_trip_3,09:25:00,09:25:00,ZIDINE_1,4
route1_trip_3,09:27:00,09:27:00,ZIDINE_2,5
route1_trip_3,09:29:00,09:29:00,LADVIC,6
route1_trip_3,09:32:00,09:32:00,ZORICICI,7
route1_trip_3,09:35:00,09:35:00,LADVIC,8
route1_trip_3,09:37:00,09:37:00,GORANSKA_1,9
route1_trip_3,09:38:00,09:38:00,GORANSKA_2,10
route1_trip_3,09:39:00,09:39:00,BENICI,11
route1_trip_3,09:40:00,09:40:00,PODSUPERA_1,12
route1_trip_3,09:41:00,09:41:00,PODSUPERA_2,13
route1_trip_3,09:42:00,09:42:00,HRUSTA,14
route1_trip_3,09:43:00,09:43:00,SREDNJA_SKOLA,15
route1_trip_3,09:46:00,09:46:00,DOM_ZDRAVLJA,16
route1_trip_3,09:48:00,09:48:00,AUTOBUSNI_KOLODVOR,17
route1_trip_4,10:00:00,10:00:00,AUTOBUSNI_KOLODVOR,1
route1_trip_4,10:01:00,10:01:00,GLAGOLJASA,2
route1_trip_4,10:04:00,10:04:00,BENICI,3
route1_trip_4,10:05:00,10:05:00,ZIDINE_1,4
route1_trip_4,10:07:00,10:07:00,ZIDINE_2,5
route1_trip_4,10:09:00,10:09:00,LADVIC,6
route1_trip_4,10:12:00,10:12:00,ZORICICI,7
route1_trip_4,10:15:00,10:15:00,LADVIC,8
route1_trip_4,10:17:00,10:17:00,GORANSKA_1,9
route1_trip_4,10:18:00,10:18:00,GORANSKA_2,10
route1_trip_4,10:19:00,10:19:00,BENICI,11
route1_trip_4,10:20:00,10:20:00,PODSUPERA_1,12
route1_trip_4,10:21:00,10:21:00,PODSUPERA_2,13
route1_trip_4,10:22:00,10:22:00,HRUSTA,14
route1_trip_4,10:23:00,10:23:00,SREDNJA_SKOLA,15
route1_trip_4,10:26:00,10:26:00,DOM_ZDRAVLJA,16
route1_trip_4,10:28:00,10:28:00,AUTOBUSNI_KOLODVOR,17
route1_trip_5,11:40:00,11:40:00,AUTOBUSNI_KOLODVOR,1
route1_trip_5,11:41:00,11:41:00,GLAGOLJASA,2
route1_trip_5,11:44:00,11:44:00,BENICI,3
route1_trip_5,11:45:00,11:45:00,ZIDINE_1,4
route1_trip_5,11:47:00,11:47:00,ZIDINE_2,5
