shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,45.173608,14.706760,140
1,45.173487,14.707217,141
1,45.173449,14.707416,142
1,45.173412,14.707613,143
1,45.173380,14.708269,144
1,45.173380,14.708548,145
1,45.173449,14.708817,146
1,45.173551,14.708997,147
1,45.173697,14.709257,148
1,45.173899,14.709688,149
1,45.174076,14.710066,150
1,45.174222,14.710343,151
1,45.174260,14.710433,152
1,45.174285,14.710595,153
1,45.174336,14.711018,154
1,45.174361,14.711368,155
1,45.174304,14.711871,156
1,45.174190,14.712635,157
1,45.174121,14.713245,158
1,45.174032,14.713838,159
1,45.173912,14.714351,160
1,45.173753,14.714970,161
1,45.173658,14.715257,162
1,45.173614,14.715446,163
1,45.173646,14.715492,164
1,45.173684,14.715519,165
1,45.173734,14.715509,166
1,45.173893,14.715285,167
1,45.174209,14.714827,168
1,45.174500,14.714387,169
1,45.174646,14.714161,170
1,45.174798,14.714035,171
1,45.175020,14.713794,172
1,45.175184,14.713542,173
1,45.175223,14.713479,174
1,45.175305,14.713335,175
1,45.175387,14.713263,176
1,45.175457,14.713299,177
1,45.175482,14.713389,178
1,45.175457,14.713506,179
1,45.175387,14.713614,180
1,45.175317,14.713767,181
1,45.175159,14.714171,182
1,45.175032,14.714548,183
1,45.174906,14.715016,184
1,45.174842,14.715356,185
1,45.174798,14.715823,186
1,45.174773,14.716129,187
1,45.174773,14.716183,188
1,45.174767,14.716219,189
1,45.174754,14.716389,190
1,45.174691,14.716685,191
1,45.174589,14.717001,192
1,45.174387,14.717576,193
1,45.174209,14.718006,194
1,45.173886,14.718635,195
1,45.173640,14.718959,196
1,45.173469,14.719165,197
1,45.173418,14.719274,198
1,45.173424,14.719390,199
1,45.173475,14.719462,200
1,45.173583,14.719471,201
1,45.173677,14.719372,202
1,45.173874,14.719219,203
1,45.174013,14.719102,204
1,45.174178,14.718968,205
1,45.174260,14.718896,206
1,45.174425,14.718779,207
1,45.174513,14.718735,208
1,45.174627,14.718681,209
1,45.174754,14.718599,210
1,45.174849,14.718519,211
1,45.175007,14.718383,212
1,45.175330,14.718087,213
1,45.175539,14.717953,214
1,45.175704,14.717872,215
1,45.175830,14.717827,216
1,45.175982,14.717756,217
1,45.176084,14.717719,218
1,45.176109,14.717710,219
1,45.176109,14.717710,220
1,45.176084,14.717719,221
1,45.175982,14.717756,222
1,45.175830,14.717827,223
1,45.175704,14.717872,224
1,45.175539,14.717953,225
1,45.175330,14.718087,226
1,45.175007,14.718383,227
1,45.174849,14.718519,228
1,45.174754,14.718599,229
1,45.174627,14.718681,230
1,45.174513,14.718735,231
1,45.174425,14.718779,232
1,45.174260,14.718896,233
1,45.174178,14.718968,234
1,45.174013,14.719102,235
1,45.173874,14.719219,236
1,45.173677,14.719372,237
1,45.173583,14.719471,238
1,45.173475,14.719462,239
1,45.173424,14.719390,240
1,45.173418,14.719274,241
1,45.173469,14.719165,242
1,45.173640,14.718959,243
1,45.173886,14.718635,244
1,45.174209,14.718006,245
1,45.174387,14.717576,246
1,45.174589,14.717001,247
1,45.174691,14.716685,248
1,45.174754,14.716389,249
1,45.174767,14.716219,250
1,45.174773,14.716183,251
1,45.174773,14.716129,252
1,45.174798,14.715823,253
1,45.174842,14.715356,254
1,45.174906,14.715016,255
1,45.175032,14.714548,256
1,45.175159,14.714171,257
1,45.175317,14.713767,258
1,45.175387,14.713614,259
1,45.175457,14.713506,260
1,45.175482,14.713389,261
1,45.175457,14.713299,262
1,45.175387,14.713263,263
1,45.175305,14.713335,264
1,45.175223,14.713479,265
1,45.175184,14.713542,266
1,45.175020,14.713794,267
1,45.174798,14.714035,268
1,45.174646,14.714161,269
1,45.174500,14.714387,270
1,45.174209,14.714827,271
1,45.173893,14.715285,272
1,45.173734,14.715509,273
1,45.173684,14.715519,274
1,45.173646,14.715492,275
1,45.173614,14.715446,276
1,45.173658,14.715257,277
1,45.173753,14.714970,278
1,45.173912,14.714351,279
1,45.174032,14.713838,280
1,45.174121,14.713245,281
1,45.174190,14.712635,282
1,45.174304,14.711871,283
1,45.174361,14.711368,284
1,45.174336,14.711018,285
1,45.174285,14.710595,286
1,45.174260,14.710433,287
1,45.174222,14.710343,288
1,45.174076,14.710066,289
1,45.173899,14.709688,290
1,45.173697,14.709257,291
1,45.173551,14.708997,292
1,45.173449,14.708817,293
1,45.173380,14.708548,294
1,45.173380,14.708269,295
1,45.173412,14.707613,296
1,45.173449,14.707416,297
1,45.173487,14.707217,298
1,45.173608,14.706760,299
1,45.173791,14.706122,300
1,45.174013,14.705582,301
1,45.174260,14.705106,302
1,45.174469,14.704693,303
1,45.174545,14.704540,304
1,45.174621,14.704387,305
1,45.174785,14.704164,306
1,45.175039,14.703911,307
1,45.175153,14.703795,308
1,45.175178,14.703750,309
1,45.175178,14.703697,310
1,45.175248,14.703678,311
1,45.175463,14.703544,312
1,45.175704,14.703355,313
1,45.175976,14.703032,314
1,45.176236,14.702565,315
1,45.176343,14.702187,316
1,45.176375,14.702043,317
1,45.176464,14.701559,318
1,45.176457,14.701110,319
1,45.176363,14.700687,320
1,45.176324,14.700534,321
1,45.176280,14.700399,322
1,45.176280,14.700399,323
1,45.176236,14.700265,324
1,45.176159,14.700103,325
1,45.176065,14.699951,326
1,45.175951,14.699762,327
1,45.175666,14.699483,328
1,45.175482,14.699357,329
1,45.175292,14.699187,330
1,45.175210,14.699061,331
1,45.174861,14.699483,332
1,45.174488,14.700032,333
1,45.174203,14.700552,334
1,45.174146,14.700615,335
1,45.174108,14.700606,336
1,45.174019,14.700544,337
1,45.173975,14.700498,338
1,45.173937,14.700462,339
1,45.173690,14.700678,340
1,45.173563,14.700821,341
1,45.173418,14.701163,342
1,45.173373,14.701316,343
1,45.173361,14.701450,344
1,45.173291,14.701496,345
1,45.173228,14.701603,346
1,45.173139,14.701792,347
1,45.173013,14.701990,348
1,45.172664,14.702726,349
1,45.171834,14.704083,350
1,45.171720,14.704280,351
1,45.171290,14.704999,352
1,45.171157,14.705242,353
1,45.170961,14.704900,354
1,45.170676,14.704442,355
1,45.170619,14.704361,356
1,45.170568,14.704316,357
1,45.170397,14.704190,358
1,45.170295,14.704146,359
1,45.170238,14.704137,360
1,45.170163,14.704190,361
1,45.170118,14.704280,362
1,45.169985,14.704559,363
1,45.169839,14.704819,364
1,45.169738,14.704882,365
1,45.169441,14.704999,366
1,45.169225,14.705089,367
1,45.169225,14.705089,368
1,45.169086,14.705152,369
1,45.168820,14.705313,370
1,45.168478,14.705582,371
1,45.168142,14.705942,372
1,45.167775,14.706391,373
1,45.167655,14.706517,374
1,45.167598,14.706553,375
1,45.167554,14.706580,376
1,45.167464,14.706598,377
1,45.167427,14.706607,378
1,45.167395,14.706580,379
1,45.167357,14.706544,380
1,45.167249,14.706418,381
1,45.167205,14.706364,382
1,45.167357,14.706077,383
1,45.167464,14.705871,384
1,45.167629,14.705538,385
1,45.167769,14.705305,386
1,45.168047,14.704953,387
1,45.168161,14.704837,388
1,45.168256,14.704756,389
1,45.168409,14.704640,390
1,45.168516,14.704550,391
1,45.168643,14.704460,392
1,45.168845,14.704361,393
1,45.168946,14.704326,394
1,45.169054,14.704280,395
1,45.169441,14.704110,396
1,45.169650,14.704001,397
1,45.169808,14.703903,398
1,45.169839,14.703885,399
1,45.169852,14.703822,400
1,45.169865,14.703750,401
1,45.169865,14.703678,402
1,45.169858,14.703580,403
1,45.169846,14.703454,404
1,45.169814,14.703319,405
1,45.169833,14.703175,406
1,45.170061,14.701855,407
1,45.170131,14.701496,408
1,45.170201,14.701064,409
1,45.170283,14.700669,410
1,45.170492,14.700005,411
1,45.170669,14.699564,412
1,45.170885,14.699097,413
1,45.171056,14.698729,414
1,45.171315,14.698154,415
1,45.171410,14.697902,416
1,45.171486,14.697749,417
1,45.171777,14.697202,418
1,45.171942,14.696816,419
1,45.172012,14.696617,420
1,45.172069,14.696376,421
1,45.172088,14.696267,422
1,45.172101,14.696150,423
1,45.172107,14.696079,424
1,45.172113,14.695980,425
1,45.172132,14.695441,426
1,45.172145,14.695216,427
1,45.172151,14.695045,428
1,45.172170,14.694848,429
1,45.172221,14.694758,430
1,45.172265,14.694713,431
1,45.172322,14.694695,432
1,45.172398,14.694713,433
1,45.172614,14.694829,434
1,45.172740,14.694902,435
1,45.172759,14.694911,436
1,45.172892,14.694965,437
1,45.173848,14.695252,438
1,45.174114,14.695405,439
1,45.174260,14.695548,440
1,45.174425,14.695737,441
1,45.174488,14.695818,442
1,45.174824,14.696204,443
1,45.175178,14.696466,444
1,45.175343,14.696546,445
1,45.175615,14.696600,446
1,45.175628,14.696600,447
1,45.175640,14.696609,448
1,45.175685,14.696573,449
1,45.175748,14.696537,450
1,45.175837,14.696447,451
1,45.175894,14.696366,452
1,45.175938,14.696267,453
1,45.175964,14.696160,454
1,45.176153,14.695351,455
1,45.176242,14.694929,456
1,45.176267,14.694803,457
1,45.176375,14.694309,458
1,45.176426,14.694219,459
1,45.176477,14.693976,460
1,45.176477,14.693959,461
1,45.176489,14.693923,462
1,45.176534,14.693806,463
1,45.176400,14.693770,464
1,45.176267,14.693753,465
1,45.176216,14.693743,466
1,45.175925,14.693698,467
1,45.175317,14.693374,468
1,45.174735,14.692953,469
1,45.174456,14.692728,470
1,45.173981,14.692305,471
1,45.173823,14.692090,472
1,45.173753,14.691955,473
1,45.173697,14.691821,474
1,45.173583,14.691533,475
1,45.173532,14.691416,476
1,45.173481,14.691372,477
1,45.173443,14.691372,478
1,45.173412,14.691363,479
1,45.173373,14.691390,480
1,45.173304,14.691650,481
1,45.173184,14.692055,482
1,45.173070,14.692332,483
1,45.173000,14.692468,484
1,45.172937,14.692575,485
1,45.172924,14.692602,486
1,45.172880,14.692684,487
1,45.172829,14.692629,488
1,45.172721,14.692504,489
1,45.172563,14.692305,490
2,45.172563,14.692305,1
2,45.172468,14.692198,2
2,45.172360,14.692082,3
2,45.172310,14.692028,4
2,45.172253,14.691965,5
2,45.172221,14.691875,6
2,45.172056,14.692198,7
2,45.171987,14.692342,8
2,45.171885,14.692548,9
2,45.171847,14.692621,10
2,45.171689,14.692917,11
2,45.171651,14.692980,12
2,45.171828,14.693221,13
2,45.171904,14.693311,14
2,45.172354,14.693787,15
2,45.172392,14.693816,16
2,45.172360,14.693932,17
2,45.172354,14.693959,18
2,45.172278,14.694255,19
2,45.172233,14.694453,20
2,45.172202,14.694642,21
2,45.172170,14.694848,22
2,45.172151,14.695045,23
2,45.172145,14.695216,24
2,45.172132,14.695441,25
2,45.172113,14.695980,26
2,45.172107,14.696079,27
2,45.172101,14.696150,28
2,45.172088,14.696267,29
2,45.172069,14.696376,30
2,45.172012,14.696617,31
2,45.171942,14.696816,32
2,45.171777,14.697202,33
2,45.171486,14.697749,34
2,45.171410,14.697902,35
2,45.171315,14.698154,36
2,45.171056,14.698729,37
2,45.170885,14.699097,38
2,45.170669,14.699564,39
2,45.170492,14.700005,40
2,45.170283,14.700669,41
2,45.170201,14.701064,42
2,45.170131,14.701496,43
2,45.170061,14.701855,44
2,45.169833,14.703175,45
2,45.169814,14.703319,46
2,45.169782,14.703544,47
2,45.169776,14.703643,48
2,45.169776,14.703741,49
2,45.169789,14.703813,50
2,45.169808,14.703903,51
2,45.169650,14.704001,52
2,45.169441,14.704110,53
2,45.169054,14.704280,54
2,45.168946,14.704326,55
2,45.168845,14.704361,56
2,45.168643,14.704460,57
2,45.168516,14.704550,58
2,45.168409,14.704640,59
2,45.168256,14.704756,60
2,45.168161,14.704837,61
2,45.168047,14.704953,62
2,45.167769,14.705305,63
2,45.167629,14.705538,64
2,45.167464,14.705871,65
2,45.167357,14.706077,66
2,45.167205,14.706364,67
2,45.167186,14.706400,68
2,45.166977,14.706796,69
2,45.166863,14.707011,70
2,45.166787,14.707156,71
2,45.166616,14.707542,72
2,45.166483,14.707928,73
2,45.166426,14.708108,74
2,45.165837,14.710003,75
2,45.165773,14.710173,76
2,45.165767,14.710182,77
2,45.165742,14.710253,78
2,45.165653,14.710496,79
2,45.165609,14.710632,80
2,45.165387,14.711198,81
2,45.165368,14.711251,82
2,45.165140,14.711790,83
2,45.164912,14.712303,84
2,45.164596,14.712967,85
2,45.164570,14.712967,86
2,45.164532,14.712985,87
2,45.164462,14.713039,88
2,45.164102,14.713381,89
2,45.163589,14.713857,90
2,45.163094,14.714314,91
2,45.162949,14.714431,92
2,45.162822,14.714511,93
2,45.162676,14.714593,94
2,45.162366,14.714710,95
2,45.162163,14.714790,96
2,45.161828,14.714907,97
2,45.161758,14.714934,98
2,45.161492,14.715043,99
2,45.161251,14.715132,100
2,45.161042,14.715213,101
2,45.160865,14.715293,102
2,45.160700,14.715375,103
2,45.160573,14.715446,104
2,45.160428,14.715527,105
2,45.160288,14.715609,106
2,45.160288,14.715609,107
2,45.160251,14.715635,108
2,45.160111,14.715733,109
2,45.159972,14.715842,110
2,45.159845,14.715941,111
2,45.159794,14.715995,112
2,45.159750,14.716039,113
2,45.159712,14.716111,114
2,45.159642,14.716327,115
2,45.159585,14.716461,116
2,45.159522,14.716588,117
2,45.159363,14.716848,118
2,45.159281,14.716991,119
2,45.159205,14.717144,120
2,45.159167,14.717225,121
2,45.159135,14.717306,122
2,45.159091,14.717459,123
2,45.159078,14.717513,124
2,45.159047,14.717620,125
2,45.159015,14.717701,126
2,45.158983,14.717773,127
2,45.158869,14.717953,128
2,45.158762,14.718115,129
2,45.158661,14.718249,130
2,45.158572,14.718339,131
2,45.158470,14.718438,132
2,45.158420,14.718492,133
2,45.158363,14.718546,134
2,45.158318,14.718618,135
2,45.158255,14.718725,136
2,45.158204,14.718806,137
2,45.158154,14.718878,138
2,45.158110,14.718922,139
2,45.157932,14.719138,140
2,45.157875,14.719211,141
2,45.157812,14.719291,142
2,45.157666,14.719462,143
2,45.157641,14.719515,144
2,45.157615,14.719578,145
2,45.157552,14.719794,146
2,45.157463,14.720207,147
2,45.157419,14.720316,148
2,45.157393,14.720351,149
2,45.157356,14.720396,150
2,45.157216,14.720576,151
2,45.157013,14.720809,152
2,45.156956,14.720855,153
2,45.156868,14.720926,154
2,45.156748,14.720989,155
2,45.156595,14.721052,156
2,45.156456,14.721123,157
2,45.156348,14.721205,158
2,45.156285,14.721295,159
2,45.156234,14.721366,160
2,45.156196,14.721456,161
2,45.156177,14.721572,162
2,45.156165,14.721725,163
2,45.156158,14.721878,164
2,45.156145,14.722085,165
2,45.156139,14.722327,166
2,45.156133,14.722435,167
2,45.156107,14.722543,168
2,45.156070,14.722677,169
2,45.156000,14.722911,170
2,45.155936,14.723154,171
2,45.155886,14.723360,172
2,45.155816,14.723639,173
2,45.155772,14.723899,174
2,45.155734,14.724159,175
2,45.155677,14.724664,176
2,45.155632,14.724897,177
2,45.155575,14.725148,178
2,45.155544,14.725283,179
2,45.155525,14.725373,180
2,45.155525,14.725373,181
2,45.155500,14.725490,182
2,45.155468,14.725633,183
2,45.155392,14.725983,184
2,45.155373,14.726046,185
2,45.155303,14.726361,186
2,45.155265,14.726522,187
2,45.155227,14.726738,188
2,45.155208,14.726811,189
2,45.155151,14.727161,190
2,45.155063,14.727528,191
2,45.155024,14.727664,192
2,45.154967,14.727790,193
2,45.154910,14.727888,194
2,45.154853,14.727960,195
2,45.154835,14.727978,196
2,45.154765,14.728067,197
2,45.154714,14.728140,198
2,45.154682,14.728203,199
2,45.154676,14.728239,200
2,45.154670,14.728337,201
2,45.154682,14.728373,202
2,45.154708,14.728616,203
2,45.154714,14.728660,204
2,45.154727,14.728742,205
2,45.154745,14.728813,206
2,45.154784,14.728876,207
2,45.154784,14.728876,208
2,45.154784,14.728876,209
2,45.154784,14.728876,210
2,45.154828,14.728786,211
2,45.154942,14.728597,212
2,45.155088,14.728383,213
2,45.155683,14.727538,214
2,45.156520,14.726262,215
2,45.156709,14.726002,216
2,45.156785,14.725893,217
2,45.157039,14.725517,218
2,45.158382,14.723612,219
2,45.158686,14.723163,220
2,45.158768,14.723046,221
2,45.159110,14.722534,222
2,45.159984,14.721241,223
2,45.161251,14.719372,224
2,45.161973,14.718267,225
2,45.162081,14.718106,226
2,45.162379,14.717584,227
2,45.162626,14.717100,228
2,45.163348,14.715572,229
2,45.163968,14.714270,230
2,45.164596,14.712967,231
2,45.164912,14.712303,232
2,45.165140,14.711790,233
2,45.165368,14.711251,234
2,45.165387,14.711198,235
2,45.165609,14.710632,236
2,45.165653,14.710496,237
2,45.165742,14.710253,238
2,45.165767,14.710182,239
2,45.165773,14.710173,240
2,45.165837,14.710003,241
2,45.166426,14.708108,242
2,45.166483,14.707928,243
2,45.166616,14.707542,244
2,45.166787,14.707156,245
2,45.166863,14.707011,246
2,45.166977,14.706796,247
2,45.167047,14.706733,248
2,45.167110,14.706697,249
2,45.167167,14.706670,250
2,45.167269,14.706634,251
2,45.167300,14.706634,252
2,45.167344,14.706634,253
2,45.167427,14.706607,254
2,45.167464,14.706598,255
2,45.167554,14.706580,256
2,45.167598,14.706553,257
2,45.167655,14.706517,258
2,45.167775,14.706391,259
2,45.168142,14.705942,260
2,45.168478,14.705582,261
2,45.168820,14.705313,262
2,45.169086,14.705152,263
2,45.169238,14.705466,264
2,45.169238,14.705466,265
2,45.169282,14.705548,266
2,45.169428,14.705798,267
2,45.169491,14.705825,268
2,45.169738,14.705511,269
2,45.169738,14.705511,270
2,45.170074,14.705089,271
2,45.169839,14.704819,272
2,45.169738,14.704882,273
2,45.169441,14.704999,274
2,45.169231,14.705089,275
2,45.169231,14.705089,276
2,45.169086,14.705152,277
2,45.168820,14.705313,278
2,45.168478,14.705582,279
2,45.168142,14.705942,280
2,45.167775,14.706391,281
2,45.167655,14.706517,282
2,45.167598,14.706553,283
2,45.167554,14.706580,284
2,45.167464,14.706598,285
2,45.167427,14.706607,286
2,45.167395,14.706580,287
2,45.167357,14.706544,288
2,45.167313,14.706490,289
2,45.167313,14.706490,290
2,45.167249,14.706418,291
2,45.167205,14.706364,292
2,45.167357,14.706077,293
2,45.167464,14.705871,294
2,45.167629,14.705538,295
2,45.167769,14.705305,296
2,45.168047,14.704953,297
2,45.168161,14.704837,298
2,45.168256,14.704756,299
2,45.168409,14.704640,300
2,45.168516,14.704550,301
2,45.168643,14.704460,302
2,45.168845,14.704361,303
2,45.168946,14.704326,304
2,45.169054,14.704280,305
2,45.169441,14.704110,306
2,45.169650,14.704001,307
2,45.169808,14.703903,308
2,45.169839,14.703885,309
2,45.169852,14.703822,310
2,45.169865,14.703750,311
2,45.169865,14.703678,312
2,45.169858,14.703580,313
2,45.169846,14.703454,314
2,45.169814,14.703319,315
2,45.169833,14.703175,316
2,45.170061,14.701855,317
2,45.170131,14.701496,318
2,45.170201,14.701064,319
2,45.170283,14.700669,320
2,45.170492,14.700005,321
2,45.170669,14.699564,322
2,45.170885,14.699097,323
2,45.171056,14.698729,324
2,45.171315,14.698154,325
2,45.171410,14.697902,326
2,45.171486,14.697749,327
2,45.171777,14.697202,328
2,45.171942,14.696816,329
2,45.172012,14.696617,330
2,45.172069,14.696376,331
2,45.172088,14.696267,332
2,45.172101,14.696150,333
2,45.172107,14.696079,334
2,45.172113,14.695980,335
2,45.172132,14.695441,336
2,45.172145,14.695216,337
2,45.172151,14.695045,338
2,45.172170,14.694848,339
2,45.172221,14.694758,340
2,45.172265,14.694713,341
2,45.172322,14.694695,342
2,45.172398,14.694713,343
2,45.172614,14.694829,344
2,45.172740,14.694902,345
2,45.172759,14.694911,346
2,45.172892,14.694965,347
2,45.173848,14.695252,348
2,45.174114,14.695405,349
2,45.174260,14.695548,350
2,45.174425,14.695737,351
2,45.174488,14.695818,352
2,45.174824,14.696204,353
2,45.175178,14.696466,354
2,45.175343,14.696546,355
2,45.175615,14.696600,356
2,45.175628,14.696600,357
2,45.175640,14.696609,358
2,45.175685,14.696573,359
2,45.175748,14.696537,360
2,45.175837,14.696447,361
2,45.175894,14.696366,362
2,45.175938,14.696267,363
2,45.175964,14.696160,364
2,45.176153,14.695351,365
2,45.176242,14.694929,366
2,45.176267,14.694803,367
2,45.176375,14.694309,368
2,45.176426,14.694219,369
2,45.176477,14.693976,370
2,45.176477,14.693959,371
2,45.176489,14.693923,372
2,45.176534,14.693806,373
2,45.176400,14.693770,374
2,45.176267,14.693753,375
2,45.176216,14.693743,376
2,45.175925,14.693698,377
2,45.175317,14.693374,378
2,45.174735,14.692953,379
2,45.174456,14.692728,380
2,45.173981,14.692305,381
2,45.173823,14.692090,382
2,45.173753,14.691955,383
2,45.173697,14.691821,384
2,45.173583,14.691533,385
2,45.173532,14.691416,386
2,45.173481,14.691372,387
2,45.173443,14.691372,388
2,45.173412,14.691363,389
2,45.173373,14.691390,390
2,45.173304,14.691650,391
2,45.173184,14.692055,392
2,45.173070,14.692332,393
2,45.173000,14.692468,394
2,45.172937,14.692575,395
2,45.172924,14.692602,396
2,45.172880,14.692684,397
2,45.172829,14.692629,398
2,45.172721,14.692504,399
2,45.172563,14.692305,400
3,45.172563,14.692305,1
3,45.172468,14.692198,2
3,45.172360,14.692082,3
3,45.172310,14.692028,4
3,45.172253,14.691965,5
3,45.172221,14.691875,6
3,45.172253,14.691731,7
3,45.172379,14.691380,8
3,45.172487,14.691174,9
3,45.172892,14.690392,10
3,45.173462,14.689269,11
3,45.173538,14.689143,12
3,45.174520,14.687464,13
3,45.174754,14.687024,14
3,45.174874,14.686853,15
3,45.175045,14.686619,16
3,45.175254,14.686449,17
3,45.175337,14.686376,18
3,45.175653,14.686099,19
3,45.175843,14.685937,20
3,45.176122,14.685713,21
3,45.176261,14.685650,22
3,45.176350,14.685613,23
3,45.176426,14.685613,24
3,45.176970,14.685623,25
3,45.177040,14.685640,26
3,45.177420,14.685784,27
3,45.177610,14.685784,28
3,45.177908,14.685739,29
3,45.178281,14.685587,30
3,45.178465,14.685380,31
3,45.178883,14.684994,32
3,45.179250,14.684545,33
3,45.179605,14.684149,34
3,45.179801,14.683925,35
3,45.179883,14.683916,36
3,45.179915,14.683933,37
3,45.179813,14.684122,38
3,45.179738,14.684275,39
3,45.179687,14.684518,40
3,45.179605,14.684931,41
3,45.179535,14.685101,42
3,45.179414,14.685361,43
3,45.179414,14.685361,44
3,45.179370,14.685451,45
3,45.179256,14.685631,46
3,45.179035,14.685910,47
3,45.178971,14.686080,48
3,45.180162,14.685173,49
3,45.180738,14.684734,50
3,45.180871,14.684661,51
3,45.180997,14.684608,52
3,45.181137,14.684598,53
3,45.181251,14.684608,54
3,45.181378,14.684652,55
3,45.181523,14.684724,56
3,45.182017,14.685047,57
3,45.182143,14.685120,58
3,45.182340,14.685191,59
3,45.182403,14.685191,60
3,45.182422,14.685191,61
3,45.182467,14.685200,62
3,45.182505,14.685210,63
3,45.182555,14.685227,64
3,45.182701,14.685237,65
3,45.182884,14.685218,66
3,45.183081,14.685173,67
3,45.183188,14.685137,68
3,45.183442,14.685003,69
3,45.183619,14.684877,70
3,45.183879,14.684652,71
3,45.184037,14.684518,72
3,45.184379,14.684221,73
3,45.184810,14.683862,74
3,45.185183,14.683547,75
3,45.185715,14.683097,76
3,45.186190,14.682747,77
3,45.186278,14.682676,78
3,45.186500,14.682523,79
3,45.186620,14.682505,80
3,45.186715,14.682487,81
3,45.186823,14.682478,82
3,45.186867,14.682470,83
3,45.186898,14.682451,84
3,45.186931,14.682415,85
3,45.186955,14.682371,86
3,45.186962,14.682317,87
3,45.186962,14.682254,88
3,45.186968,14.682200,89
3,45.186994,14.682137,90
3,45.187108,14.681975,91
3,45.187532,14.681552,92
3,45.187760,14.681346,93
3,45.187918,14.681212,94
3,45.188228,14.680960,95
3,45.188361,14.680852,96
3,45.188450,14.680780,97
3,45.188621,14.680627,98
3,45.188956,14.680331,99
3,45.189254,14.680187,100
3,45.189355,14.680116,101
3,45.189387,14.680089,102
3,45.189412,14.680044,103
3,45.189438,14.679981,104
3,45.189463,14.679910,105
