shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,45.241980,13.654284,297
1,45.242005,13.654752,298
1,45.242087,13.655174,299
1,45.242182,13.655587,300
1,45.242385,13.656234,301
1,45.242422,13.656486,302
1,45.242454,13.656934,303
1,45.242486,13.657410,304
1,45.242486,13.657922,305
1,45.242530,13.658156,306
1,45.242625,13.658542,307
1,45.242745,13.658857,308
1,45.242985,13.659018,309
1,45.243162,13.659171,310
1,45.243459,13.659495,311
1,45.243618,13.659710,312
1,45.243706,13.659782,313
1,45.243776,13.659827,314
1,45.243839,13.659882,315
1,45.243890,13.659926,316
1,45.243953,13.659953,317
1,45.244060,13.659980,318
1,45.244168,13.660079,319
1,45.244244,13.660195,320
1,45.244282,13.660285,321
1,45.244345,13.660528,322
1,45.244383,13.660626,323
1,45.244497,13.660771,324
1,45.244585,13.660896,325
1,45.244674,13.661058,326
1,45.244725,13.661201,327
1,45.244769,13.661255,328
1,45.244756,13.661301,329
1,45.244680,13.661597,330
1,45.244668,13.661668,331
1,45.244623,13.661821,332
1,45.244573,13.661947,333
1,45.244484,13.662046,334
1,45.244320,13.662145,335
1,45.244073,13.662352,336
1,45.244010,13.662414,337
1,45.243934,13.662513,338
1,45.243789,13.662746,339
1,45.243498,13.663348,340
1,45.243504,13.663815,341
1,45.243472,13.664031,342
1,45.243390,13.664264,343
1,45.243302,13.664507,344
1,45.243270,13.664813,345
1,45.243238,13.665109,346
1,45.243181,13.665306,347
1,45.243105,13.665478,348
1,45.242973,13.665756,349
1,45.242871,13.665962,350
1,45.242720,13.666205,351
1,45.242669,13.666259,352
1,45.242555,13.666367,353
1,45.242448,13.666465,354
1,45.242245,13.666664,355
1,45.241802,13.666880,356
1,45.241695,13.667058,357
1,45.241688,13.667176,358
1,45.241745,13.667356,359
1,45.241745,13.667356,360
1,45.241688,13.667176,361
1,45.241695,13.667058,362
1,45.241802,13.666880,363
1,45.242245,13.666664,364
1,45.242448,13.666465,365
1,45.242555,13.666367,366
1,45.242669,13.666259,367
1,45.242720,13.666205,368
1,45.242871,13.665962,369
1,45.242973,13.665756,370
1,45.243105,13.665478,371
1,45.243181,13.665306,372
1,45.243238,13.665109,373
1,45.243270,13.664813,374
1,45.243302,13.664507,375
1,45.243390,13.664264,376
1,45.243472,13.664031,377
1,45.243504,13.663815,378
1,45.243498,13.663348,379
1,45.243789,13.662746,380
1,45.243934,13.662513,381
1,45.244010,13.662414,382
1,45.244073,13.662352,383
1,45.244320,13.662145,384
1,45.244484,13.662046,385
1,45.244573,13.661947,386
1,45.244623,13.661821,387
1,45.244668,13.661668,388
1,45.244680,13.661597,389
1,45.244756,13.661301,390
1,45.244769,13.661255,391
1,45.244839,13.661274,392
1,45.245092,13.661310,393
1,45.245433,13.661310,394
1,45.245534,13.661291,395
1,45.245617,13.661255,396
1,45.245731,13.661184,397
1,45.245831,13.661130,398
1,45.245895,13.661111,399
1,45.245958,13.661085,400
1,45.247204,13.660985,401
1,45.247312,13.660951,402
1,45.247432,13.660914,403
1,45.247583,13.660842,404
1,45.248425,13.660339,405
1,45.248532,13.660303,406
1,45.248633,13.660295,407
1,45.248715,13.660312,408
1,45.248829,13.660358,409
1,45.249266,13.660672,410
1,45.249392,13.660735,411
1,45.249500,13.660761,412
1,45.250619,13.660932,413
1,45.250771,13.660985,414
1,45.251131,13.661247,415
1,45.251251,13.661310,416
1,45.251409,13.661337,417
1,45.252112,13.661417,418
1,45.252194,13.661427,419
1,45.252251,13.661417,420
1,45.252333,13.661390,421
1,45.252434,13.661337,422
1,45.254060,13.660358,423
1,45.254306,13.660232,424
1,45.254432,13.660178,425
1,45.254584,13.660142,426
1,45.254749,13.660115,427
1,45.254970,13.660123,428
1,45.255122,13.660150,429
1,45.255900,13.660492,430
1,45.256020,13.660528,431
1,45.256197,13.660564,432
1,45.256336,13.660572,433
1,45.256405,13.660555,434
1,45.256482,13.660528,435
1,45.256563,13.660448,436
1,45.256620,13.660358,437
1,45.256696,13.660232,438
1,45.256836,13.659962,439
1,45.256880,13.659908,440
1,45.256962,13.659827,441
1,45.257057,13.659764,442
1,45.257145,13.659729,443
1,45.257234,13.659710,444
1,45.257594,13.659702,445
1,45.257670,13.659710,446
1,45.257752,13.659756,447
1,45.258195,13.660088,448
1,45.258359,13.660213,449
1,45.258467,13.660330,450
1,45.258745,13.660744,451
1,45.258847,13.660869,452
1,45.258928,13.660932,453
1,45.259036,13.660985,454
1,45.259144,13.661014,455
1,45.259548,13.661075,456
1,45.259630,13.661075,457
1,45.259706,13.661040,458
1,45.259801,13.660985,459
1,45.260427,13.660564,460
1,45.260642,13.660448,461
1,45.261122,13.660205,462
1,45.261255,13.660159,463
1,45.261275,13.660150,464
1,45.261464,13.660123,465
1,45.261590,13.660106,466
1,45.261711,13.660060,467
1,45.262153,13.659819,468
1,45.262280,13.659773,469
1,45.262394,13.659764,470
1,45.262704,13.659737,471
1,45.262848,13.659719,472
1,45.262944,13.659710,473
1,45.263013,13.659719,474
1,45.263082,13.659746,475
1,45.263316,13.659863,476
1,45.263373,13.659819,477
1,45.263405,13.659710,478
1,45.263456,13.659557,479
1,45.263569,13.659216,480
1,45.263569,13.659216,481
1,45.263646,13.658991,482
1,45.263746,13.658641,483
1,45.263835,13.658354,484
1,45.263873,13.658184,485
1,45.263886,13.658031,486
1,45.263873,13.657895,487
1,45.263842,13.657788,488
1,45.263797,13.657698,489
1,45.263734,13.657608,490
1,45.263652,13.657500,491
1,45.263582,13.657383,492
1,45.263551,13.657285,493
1,45.263525,13.657159,494
1,45.263418,13.656450,495
1,45.263399,13.656333,496
1,45.263241,13.655272,497
1,45.263184,13.654895,498
1,45.263007,13.653746,499
1,45.262899,13.653054,500
1,45.262735,13.652173,501
1,45.262697,13.651940,502
1,45.262659,13.651689,503
1,45.262634,13.651527,504
1,45.262596,13.651276,505
1,45.262406,13.649972,506
1,45.262090,13.647790,507
1,45.261932,13.646756,508
1,45.261825,13.645984,509
1,45.261723,13.645364,510
1,45.261388,13.643083,511
1,45.261122,13.641277,512
1,45.261091,13.641089,513
1,45.260737,13.638653,514
1,45.260667,13.638150,515
1,45.260630,13.637890,516
1,45.260433,13.636489,517
1,45.260054,13.634135,518
1,45.259889,13.632923,519
1,45.259845,13.632617,520
1,45.259763,13.632042,521
1,45.259612,13.631000,522
1,45.259618,13.630785,523
1,45.259612,13.630739,524
1,45.259649,13.630713,525
1,45.259681,13.630668,526
1,45.259700,13.630605,527
1,45.259712,13.630542,528
1,45.259706,13.630515,529
1,45.259706,13.630470,530
1,45.259681,13.630416,531
1,45.259649,13.630363,532
1,45.259612,13.630336,533
1,45.259573,13.630326,534
1,45.259548,13.630326,535
1,45.259535,13.630290,536
1,45.259485,13.630227,537
1,45.259422,13.630129,538
1,45.259168,13.629420,539
1,45.259017,13.629105,540
1,45.258941,13.628952,541
1,45.258853,13.628818,542
1,45.256627,13.625682,543
1,45.255236,13.623760,544
1,45.254629,13.622969,545
1,45.253623,13.621604,546
1,45.253516,13.621442,547
1,45.253199,13.621047,548
1,45.253142,13.620948,549
1,45.253060,13.620768,550
1,45.253016,13.620634,551
1,45.252997,13.620571,552
1,45.253009,13.620481,553
1,45.252997,13.620391,554
1,45.252978,13.620328,555
1,45.252946,13.620275,556
1,45.252908,13.620239,557
1,45.252858,13.620212,558
1,45.252807,13.620202,559
1,45.252757,13.620212,560
1,45.252605,13.620122,561
1,45.252307,13.619780,562
1,45.251979,13.619304,563
1,45.251150,13.618118,564
1,45.250449,13.617176,565
1,45.249810,13.616321,566
1,45.249759,13.616197,567
1,45.249734,13.616151,568
1,45.249734,13.616115,569
1,45.249734,13.616080,570
1,45.249721,13.616044,571
1,45.249708,13.616007,572
1,45.249683,13.615990,573
1,45.249658,13.615981,574
1,45.249626,13.615971,575
1,45.249607,13.615981,576
1,45.249594,13.615990,577
1,45.249405,13.615791,578
1,45.248228,13.614103,579
1,45.247843,13.613537,580
1,45.247679,13.613277,581
1,45.247539,13.612989,582
1,45.247451,13.612692,583
1,45.247463,13.612522,584
1,45.247495,13.612405,585
1,45.247501,13.612289,586
1,45.247482,13.612172,587
1,45.247438,13.612073,588
1,45.247381,13.611992,589
1,45.247318,13.611939,590
1,45.247242,13.611910,591
1,45.247198,13.611910,592
1,45.247021,13.611839,593
1,45.246856,13.611686,594
1,45.246451,13.610851,595
1,45.246293,13.610518,596
1,45.245875,13.609675,597
1,45.245591,13.609153,598
1,45.245497,13.608956,599
1,45.245383,13.608767,600
1,45.245263,13.608596,601
1,45.245173,13.608470,602
1,45.244965,13.608246,603
1,45.244876,13.608128,604
1,45.244826,13.608031,605
1,45.244788,13.607878,606
1,45.244794,13.607805,607
1,45.244794,13.607734,608
1,45.244769,13.607626,609
1,45.244718,13.607528,610
1,45.244655,13.607455,611
1,45.244605,13.607428,612
1,45.244560,13.607375,613
1,45.244510,13.607266,614
1,45.244478,13.607176,615
1,45.244440,13.607052,616
1,45.244383,13.606826,617
1,45.244332,13.606710,618
1,45.244092,13.606233,619
1,45.243947,13.605937,620
1,45.243915,13.605866,621
1,45.243415,13.604886,622
1,45.243251,13.604554,623
1,45.242890,13.603836,624
1,45.242587,13.603197,625
1,45.242448,13.602928,626
1,45.242157,13.602352,627
1,45.241568,13.601203,628
1,45.241461,13.600960,629
1,45.241290,13.600637,630
1,45.241290,13.600637,631
1,45.241214,13.600494,632
1,45.240980,13.600520,633
1,45.240917,13.600530,634
1,45.240771,13.600547,635
1,45.240594,13.600583,636
1,45.240480,13.600628,637
1,45.240380,13.600700,638
1,45.240323,13.600781,639
1,45.240272,13.600880,640
1,45.240215,13.601059,641
1,45.240120,13.601446,642
1,45.239930,13.602236,643
1,45.239747,13.603008,644
1,45.239475,13.604285,645
1,45.239462,13.604356,646
1,45.239272,13.604312,647
1,45.238444,13.604096,648
1,45.238248,13.604006,649
1,45.238184,13.603970,650
1,45.238140,13.603952,651
1,45.238127,13.603916,652
1,45.238102,13.603880,653
1,45.238077,13.603862,654
1,45.238045,13.603853,655
1,45.238020,13.603862,656
1,45.237988,13.603880,657
1,45.237969,13.603916,658
1,45.237957,13.603952,659
1,45.237950,13.603996,660
1,45.237957,13.604033,661
1,45.237969,13.604069,662
1,45.237988,13.604096,663
1,45.237976,13.604356,664
1,45.237976,13.604392,665
1,45.237937,13.604562,666
1,45.237925,13.604635,667
1,45.237893,13.604644,668
1,45.237874,13.604671,669
1,45.237742,13.604679,670
1,45.237615,13.604688,671
1,45.237299,13.604599,672
1,45.237020,13.604536,673
1,45.236843,13.604499,674
1,45.236622,13.604446,675
1,45.236458,13.604428,676
1,45.236015,13.604383,677
1,45.235736,13.604365,678
1,45.235477,13.604347,679
1,45.235255,13.604329,680
1,45.234237,13.604239,681
1,45.233547,13.604176,682
1,45.233472,13.604168,683
1,45.231896,13.604033,684
1,45.231296,13.603979,685
1,45.231017,13.603916,686
1,45.230928,13.603836,687
1,45.230903,13.603790,688
1,45.230878,13.603763,689
1,45.230840,13.603736,690
1,45.230802,13.603727,691
1,45.230764,13.603746,692
1,45.230720,13.603773,693
1,45.230694,13.603817,694
1,45.230581,13.603870,695
1,45.230517,13.603880,696
1,45.230460,13.603889,697
1,45.230239,13.603870,698
1,45.230156,13.603870,699
1,45.230081,13.603862,700
1,45.230043,13.603862,701
1,45.229891,13.603862,702
1,45.229808,13.603844,703
1,45.229606,13.603817,704
1,45.229423,13.603809,705
1,45.229100,13.603790,706
1,45.228841,13.603817,707
1,45.228682,13.603836,708
1,45.228480,13.603862,709
1,45.228347,13.603899,710
1,45.228119,13.603970,711
1,45.227815,13.604086,712
1,45.227594,13.604186,713
1,45.227500,13.604230,714
1,45.227373,13.604285,715
1,45.227284,13.604320,716
1,45.227056,13.604410,717
1,45.226633,13.604589,718
1,45.226247,13.604778,719
1,45.225937,13.604922,720
1,45.225747,13.604958,721
1,45.225703,13.604958,722
1,45.225658,13.604949,723
1,45.225633,13.604912,724
1,45.225601,13.604878,725
1,45.225570,13.604859,726
1,45.225538,13.604851,727
1,45.225500,13.604851,728
1,45.225443,13.604868,729
1,45.225418,13.604878,730
1,45.225393,13.604904,731
1,45.225367,13.604941,732
1,45.225342,13.604985,733
1,45.225329,13.605030,734
1,45.225323,13.605084,735
1,45.225279,13.605155,736
1,45.225234,13.605201,737
1,45.225076,13.605317,738
1,45.225000,13.605354,739
1,45.224507,13.605587,740
1,45.223848,13.605901,741
1,45.223393,13.606081,742
1,45.223222,13.606170,743
1,45.223007,13.606224,744
1,45.222760,13.606260,745
1,45.222577,13.606189,746
1,45.222539,13.606189,747
1,45.222533,13.606144,748
1,45.222520,13.606107,749
1,45.222501,13.606073,750
1,45.222469,13.606027,751
1,45.222432,13.606000,752
1,45.222387,13.605991,753
1,45.222336,13.605991,754
1,45.222292,13.606018,755
1,45.222255,13.606063,756
1,45.222222,13.606126,757
1,45.221995,13.606117,758
1,45.221723,13.606036,759
1,45.221040,13.605794,760
1,45.219957,13.605434,761
1,45.218066,13.604824,762
1,45.217933,13.604752,763
1,45.217863,13.604715,764
1,45.217825,13.604698,765
1,45.217806,13.604616,766
1,45.217768,13.604562,767
1,45.217768,13.604401,768
1,45.217768,13.604195,769
1,45.217825,13.603899,770
1,45.217876,13.603637,771
1,45.217996,13.602928,772
1,45.218123,13.602380,773
1,45.218230,13.601931,774
1,45.218281,13.601733,775
1,45.218337,13.601373,776
1,45.218357,13.601149,777
1,45.218357,13.601149,778
1,45.218414,13.600593,779
1,45.218420,13.600484,780
1,45.218464,13.600296,781
1,45.218515,13.600143,782
1,45.218585,13.599981,783
1,45.218629,13.599918,784
1,45.218786,13.599730,785
1,45.219451,13.599046,786
1,45.219723,13.598778,787
1,45.219932,13.598589,788
1,45.220445,13.598149,789
1,45.220767,13.597996,790
1,45.221097,13.598014,791
1,45.221634,13.598104,792
1,45.223216,13.598392,793
1,45.223444,13.598472,794
1,45.223684,13.598589,795
1,45.223893,13.598706,796
1,45.223925,13.598715,797
1,45.224196,13.598985,798
1,45.224652,13.599595,799
1,45.224627,13.599641,800
1,45.224614,13.599685,801
1,45.224614,13.599738,802
1,45.224627,13.599784,803
1,45.224652,13.599820,804
1,45.224684,13.599847,805
1,45.224709,13.599855,806
1,45.224734,13.599855,807
1,45.224766,13.599838,808
1,45.224785,13.599820,809
1,45.224811,13.599784,810
1,45.224823,13.599738,811
1,45.224823,13.599685,812
1,45.224811,13.599641,813
1,45.224785,13.599604,814
1,45.224760,13.599578,815
1,45.224722,13.599559,816
1,45.224905,13.597996,817
1,45.224823,13.597978,818
1,45.224772,13.597951,819
1,45.224722,13.597924,820
1,45.224652,13.597861,821
1,45.224608,13.597843,822
1,45.224557,13.597834,823
1,45.224513,13.597826,824
1,45.224507,13.597826,825
1,45.224481,13.597780,826
2,45.224481,13.597780,1
2,45.224507,13.597826,2
2,45.224456,13.597834,3
2,45.224424,13.597834,4
2,45.224406,13.597843,5
2,45.224342,13.597880,6
2,45.224286,13.597960,7
2,45.224247,13.598067,8
2,45.224260,13.598157,9
2,45.224310,13.598257,10
2,45.224393,13.598329,11
2,45.224463,13.598337,12
2,45.224532,13.598293,13
2,45.224646,13.598122,14
2,45.224722,13.597924,15
2,45.224772,13.597951,16
2,45.224823,13.597978,17
2,45.224905,13.597996,18
2,45.224722,13.599559,19
2,45.224703,13.599568,20
2,45.224684,13.599568,21
2,45.224665,13.599586,22
2,45.224652,13.599595,23
2,45.224627,13.599641,24
2,45.224614,13.599685,25
2,45.224614,13.599738,26
2,45.224627,13.599784,27
2,45.224652,13.599820,28
2,45.224684,13.599847,29
2,45.224709,13.599855,30
2,45.224734,13.599855,31
2,45.224766,13.599838,32
2,45.224785,13.599820,33
2,45.225361,13.600709,34
2,45.225456,13.600826,35
2,45.225576,13.600943,36
2,45.225664,13.601006,37
2,45.225772,13.601096,38
2,45.225943,13.601212,39
2,45.226063,13.601266,40
2,45.225924,13.602102,41
2,45.225861,13.602587,42
2,45.225829,13.602865,43
2,45.225778,13.603188,44
2,45.225639,13.604060,45
2,45.225595,13.604410,46
2,45.225589,13.604446,47
2,45.225589,13.604446,48
2,45.225500,13.604769,49
2,45.225475,13.604815,50
2,45.225443,13.604868,51
2,45.225418,13.604878,52
2,45.225393,13.604904,53
2,45.225367,13.604941,54
2,45.225342,13.604985,55
2,45.225329,13.605030,56
2,45.225323,13.605084,57
2,45.225323,13.605138,58
2,45.225329,13.605182,59
2,45.225342,13.605237,60
2,45.225380,13.605308,61
2,45.225418,13.605344,62
2,45.225462,13.605371,63
2,45.225513,13.605381,64
2,45.225551,13.605381,65
2,45.225582,13.605362,66
2,45.225633,13.605317,67
2,45.225652,13.605291,68
2,45.225671,13.605245,69
2,45.225690,13.605201,70
2,45.225728,13.605111,71
2,45.225766,13.605057,72
2,45.225937,13.604922,73
2,45.226247,13.604778,74
2,45.226633,13.604589,75
2,45.227056,13.604410,76
2,45.227284,13.604320,77
2,45.227373,13.604285,78
2,45.227500,13.604230,79
2,45.227594,13.604186,80
2,45.227815,13.604086,81
2,45.228119,13.603970,82
2,45.228347,13.603899,83
2,45.228480,13.603862,84
2,45.228682,13.603836,85
2,45.228841,13.603817,86
2,45.229100,13.603790,87
2,45.229423,13.603809,88
2,45.229606,13.603817,89
2,45.229808,13.603844,90
2,45.229891,13.603862,91
2,45.230043,13.603862,92
2,45.230081,13.603862,93
2,45.230156,13.603870,94
2,45.230239,13.603870,95
2,45.230290,13.603870,96
2,45.230290,13.603870,97
2,45.230460,13.603889,98
2,45.230574,13.603933,99
2,45.230650,13.603960,100
2,45.230675,13.603970,101
2,45.230694,13.604023,102
2,45.230720,13.604069,103
2,45.230758,13.604239,104
2,45.230777,13.604383,105
2,45.230745,13.604994,106
2,45.230745,13.605057,107
2,45.230720,13.605883,108
2,45.230669,13.606719,109
2,45.230637,13.607204,110
2,45.230600,13.608218,111
2,45.230581,13.609073,112
2,45.230543,13.609073,113
2,45.230504,13.609090,114
2,45.230473,13.609117,115
2,45.230447,13.609162,116
2,45.230429,13.609216,117
2,45.230423,13.609270,118
2,45.230435,13.609323,119
2,45.230454,13.609378,120
2,45.230480,13.609423,121
2,45.230517,13.609449,122
2,45.230555,13.609459,123
2,45.230543,13.610178,124
2,45.230543,13.610608,125
2,45.230530,13.611786,126
2,45.230524,13.612396,127
2,45.230524,13.612504,128
2,45.230524,13.613986,129
2,45.230524,13.614094,130
2,45.230504,13.614723,131
2,45.230517,13.615073,132
2,45.230555,13.615315,133
2,45.230543,13.615468,134
2,45.230543,13.615522,135
2,45.230524,13.615541,136
2,45.230517,13.615576,137
2,45.230517,13.615602,138
2,45.230524,13.615639,139
2,45.230530,13.615665,140
2,45.230549,13.615684,141
2,45.230593,13.615855,142
2,45.230606,13.617239,143
2,45.230637,13.618487,144
2,45.230625,13.618550,145
2,45.230612,13.618631,146
2,45.230600,13.618694,147
2,45.230574,13.618720,148
2,45.230561,13.618757,149
2,45.230555,13.618801,150
2,45.230561,13.618847,151
2,45.230574,13.618881,152
2,45.230587,13.618908,153
2,45.230612,13.618927,154
2,45.230644,13.619143,155
2,45.230681,13.619529,156
2,45.230764,13.620166,157
2,45.230771,13.620400,158
2,45.230758,13.620535,159
2,45.230726,13.620642,160
2,45.230701,13.620678,161
2,45.230681,13.620724,162
2,45.230669,13.620786,163
2,45.230675,13.620858,164
2,45.230694,13.620921,165
2,45.230720,13.620957,166
2,45.230745,13.620984,167
2,45.230783,13.621002,168
2,45.230795,13.621137,169
