trip_id,arrival_time,departure_time,stop_id,stop_sequence
1_4,12:43:00,12:43:00,stop_12,15
1_4,12:45:00,12:45:00,stop_17,16
1_5,13:30:00,13:30:00,stop_17,1
1_5,13:34:00,13:34:00,stop_13,2
1_5,13:36:00,13:36:00,stop_5,3
1_5,13:39:00,13:39:00,stop_10,4
1_5,13:43:00,13:43:00,stop_18,5
1_5,13:46:00,13:46:00,stop_4,6
1_5,13:48:00,13:48:00,stop_9,7
1_5,13:54:00,13:54:00,stop_11,8
1_5,13:56:00,13:56:00,stop_15,9
1_5,13:59:00,13:59:00,stop_7,10
1_5,14:01:00,14:01:00,stop_1,11
1_5,14:03:00,14:03:00,stop_6,12
1_5,14:06:00,14:06:00,stop_8,13
1_5,14:10:00,14:10:00,stop_2,14
1_5,14:13:00,14:13:00,stop_12,15
1_5,14:15:00,14:15:00,stop_17,16
1_6,15:40:00,15:40:00,stop_17,1
1_6,15:44:00,15:44:00,stop_13,2
1_6,15:46:00,15:46:00,stop_5,3
1_6,15:49:00,15:49:00,stop_10,4
1_6,15:53:00,15:53:00,stop_18,5
1_6,15:56:00,15:56:00,stop_4,6
1_6,15:58:00,15:58:00,stop_9,7
1_6,16:04:00,16:04:00,stop_11,8
1_6,16:06:00,16:06:00,stop_15,9
1_6,16:09:00,16:09:00,stop_7,10
1_6,16:11:00,16:11:00,stop_1,11
1_6,16:13:00,16:13:00,stop_6,12
1_6,16:16:00,16:16:00,stop_8,13
1_6,16:20:00,16:20:00,stop_2,14
1_6,16:23:00,16:23:00,stop_12,15
1_6,16:25:00,16:25:00,stop_17,16
1_7,18:00:00,18:00:00,stop_17,1
1_7,18:04:00,18:04:00,stop_13,2
1_7,18:06:00,18:06:00,stop_5,3
1_7,18:09:00,18:09:00,stop_10,4
1_7,18:13:00,18:13:00,stop_18,5
1_7,18:16:00,18:16:00,stop_4,6
1_7,18:18:00,18:18:00,stop_9,7
1_7,18:24:00,18:24:00,stop_11,8
1_7,18:26:00,18:26:00,stop_15,9
1_7,18:29:00,18:29:00,stop_7,10
1_7,18:31:00,18:31:00,stop_1,11
1_7,18:33:00,18:33:00,stop_6,12
1_7,18:36:00,18:36:00,stop_8,13
1_7,18:40:00,18:40:00,stop_2,14
1_7,18:43:00,18:43:00,stop_12,15
1_7,18:45:00,18:45:00,stop_17,16
1_8,19:30:00,19:30:00,stop_17,1
1_8,19:34:00,19:34:00,stop_13,2
1_8,19:36:00,19:36:00,stop_5,3
1_8,19:39:00,19:39:00,stop_10,4
1_8,19:43:00,19:43:00,stop_18,5
1_8,19:46:00,19:46:00,stop_4,6
1_8,19:48:00,19:48:00,stop_9,7
1_8,19:54:00,19:54:00,stop_11,8
1_8,19:56:00,19:56:00,stop_15,9
1_8,19:59:00,19:59:00,stop_7,10
1_8,20:01:00,20:01:00,stop_1,11
1_8,20:03:00,20:03:00,stop_6,12
1_8,20:06:00,20:06:00,stop_8,13
1_8,20:10:00,20:10:00,stop_2,14
1_8,20:13:00,20:13:00,stop_12,15
1_8,20:15:00,20:15:00,stop_17,16
1_9,21:40:00,21:40:00,stop_17,1
1_9,21:44:00,21:44:00,stop_13,2
1_9,21:46:00,21:46:00,stop_5,3
1_9,21:49:00,21:49:00,stop_10,4
1_9,21:53:00,21:53:00,stop_18,5
1_9,21:56:00,21:56:00,stop_4,6
1_9,21:58:00,21:58:00,stop_9,7
1_9,22:04:00,22:04:00,stop_11,8
1_9,22:06:00,22:06:00,stop_15,9
1_9,22:09:00,22:09:00,stop_7,10
1_9,22:11:00,22:11:00,stop_1,11
1_9,22:13:00,22:13:00,stop_6,12
1_9,22:16:00,22:16:00,stop_8,13
1_9,22:20:00,22:20:00,stop_2,14
1_9,22:23:00,22:23:00,stop_12,15
1_9,22:25:00,22:25:00,stop_17,16
2_10,06:50:00,06:50:00,stop_17,1
2_10,06:54:00,06:54:00,stop_13,2
2_10,06:56:00,06:56:00,stop_5,3
2_10,07:04:00,07:04:00,stop_3,4
2_10,07:08:00,07:08:00,stop_19,5
2_10,07:12:00,07:12:00,stop_20,6
2_10,07:14:00,07:14:00,stop_14,7
2_10,07:16:00,07:16:00,stop_16,8
2_10,07:21:00,07:21:00,stop_2,9
2_10,07:25:00,07:25:00,stop_17,10
2_11,09:00:00,09:00:00,stop_17,1
2_11,09:04:00,09:04:00,stop_13,2
2_11,09:06:00,09:06:00,stop_5,3
2_11,09:14:00,09:14:00,stop_3,4
2_11,09:18:00,09:18:00,stop_19,5
2_11,09:22:00,09:22:00,stop_20,6
2_11,09:24:00,09:24:00,stop_14,7
2_11,09:26:00,09:26:00,stop_16,8
2_11,09:31:00,09:31:00,stop_2,9
2_11,09:35:00,09:35:00,stop_17,10
2_12,10:30:00,10:30:00,stop_17,1
2_12,10:34:00,10:34:00,stop_13,2
2_12,10:36:00,10:36:00,stop_5,3
2_12,10:44:00,10:44:00,stop_3,4
2_12,10:48:00,10:48:00,stop_19,5
2_12,10:52:00,10:52:00,stop_20,6
2_12,10:54:00,10:54:00,stop_14,7
2_12,10:56:00,10:56:00,stop_16,8
2_12,11:01:00,11:01:00,stop_2,9
2_12,11:05:00,11:05:00,stop_17,10
2_13,12:50:00,12:50:00,stop_17,1
2_13,12:54:00,12:54:00,stop_13,2
2_13,12:56:00,12:56:00,stop_5,3
2_13,13:04:00,13:04:00,stop_3,4
2_13,13:08:00,13:08:00,stop_19,5
2_13,13:12:00,13:12:00,stop_20,6
2_13,13:14:00,13:14:00,stop_14,7
2_13,13:18:00,13:18:00,stop_16,8
2_13,13:21:00,13:21:00,stop_2,9
2_13,13:25:00,13:25:00,stop_17,10
2_14,15:00:00,15:00:00,stop_17,1
2_14,15:04:00,15:04:00,stop_13,2
2_14,15:06:00,15:06:00,stop_5,3
2_14,15:14:00,15:14:00,stop_3,4
2_14,15:18:00,15:18:00,stop_19,5
2_14,15:22:00,15:22:00,stop_20,6
2_14,15:24:00,15:24:00,stop_14,7
2_14,15:26:00,15:26:00,stop_16,8
2_14,15:31:00,15:31:00,stop_2,9
2_14,15:35:00,15:35:00,stop_17,10
2_15,16:30:00,16:30:00,stop_17,1
2_15,16:34:00,16:34:00,stop_13,2
2_15,16:36:00,16:36:00,stop_5,3
2_15,16:44:00,16:44:00,stop_3,4
2_15,16:48:00,16:48:00,stop_19,5
2_15,16:52:00,16:52:00,stop_20,6
2_15,16:54:00,16:54:00,stop_14,7
2_15,16:56:00,16:56:00,stop_16,8
2_15,17:01:00,17:01:00,stop_2,9
2_15,17:05:00,17:05:00,stop_17,10
2_16,18:50:00,18:50:00,stop_17,1
2_16,18:54:00,18:54:00,stop_13,2
2_16,18:56:00,18:56:00,stop_5,3
2_16,19:04:00,19:04:00,stop_3,4
2_16,19:08:00,19:08:00,stop_19,5
2_16,19:12:00,19:12:00,stop_20,6
2_16,19:14:00,19:14:00,stop_14,7
2_16,19:16:00,19:16:00,stop_16,8
2_16,19:21:00,19:21:00,stop_2,9
2_16,19:25:00,19:25:00,stop_17,10
2_17,21:00:00,21:00:00,stop_17,1
2_17,21:04:00,21:04:00,stop_13,2
2_17,21:06:00,21:06:00,stop_5,3
2_17,21:14:00,21:14:00,stop_3,4
2_17,21:18:00,21:18:00,stop_19,5
2_17,21:22:00,21:22:00,stop_20,6
2_17,21:24:00,21:24:00,stop_14,7
2_17,21:26:00,21:26:00,stop_16,8
2_17,21:31:00,21:31:00,stop_2,9
2_17,21:35:00,21:35:00,stop_17,10
2_18,22:30:00,22:30:00,stop_17,1
2_18,22:34:00,22:34:00,stop_13,2
2_18,22:36:00,22:36:00,stop_5,3
2_18,22:44:00,22:44:00,stop_3,4
2_18,22:48:00,22:48:00,stop_19,5
2_18,22:52:00,22:52:00,stop_20,6
2_18,22:54:00,22:54:00,stop_14,7
2_18,22:56:00,22:56:00,stop_16,8
2_18,23:01:00,23:01:00,stop_2,9
2_18,23:05:00,23:05:00,stop_17,10
