route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,10326,10316,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,10327,10317,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10328,10318,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10329,10319,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10330,10320,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10331,10321,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10332,10322,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10333,10323,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10334,10324,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10335,10325,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10336,10326,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10337,10327,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10338,10328,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10339,10329,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10752,10738,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10753,10739,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10754,10740,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10755,10741,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10756,10742,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10757,10743,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10758,10744,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10759,10745,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10760,10746,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10761,10747,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10762,10748,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10763,10749,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10764,10750,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10765,10751,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10766,10752,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10767,10753,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10768,10754,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10769,10755,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10770,10756,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10771,10757,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10772,10758,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10773,10759,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10774,10760,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10775,10761,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10776,10762,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10777,10763,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10778,10764,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10779,10765,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10780,10766,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10781,10767,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,10782,10768,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10783,10769,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10784,10770,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10785,10771,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10786,10772,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10787,10773,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,10788,10774,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,10789,10775,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10790,10776,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10791,10777,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10792,10778,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10793,10779,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10794,10780,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10795,10781,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10796,10782,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10797,10783,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10798,10784,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10799,10785,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10800,10786,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10801,10787,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10802,10788,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10803,10789,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10804,10790,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10805,10791,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10806,10792,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10807,10793,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10808,10794,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10809,10795,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10810,10796,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10811,10797,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10812,10798,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10813,10799,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,10247,10237,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,10248,10238,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,10249,10239,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,10250,10240,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,10251,10241,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,10252,10242,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,10253,10243,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,10254,10244,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,10255,10245,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,10256,10246,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,10257,10247,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,10258,10248,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,10259,10249,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,10260,10250,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,10261,10251,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,10262,10252,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,10263,10253,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,10264,10254,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10265,10255,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10266,10256,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10267,10257,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10268,10258,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,10269,10259,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,12737,12722,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,12738,12723,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,12739,12724,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,12740,12725,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,12741,12726,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,12742,12727,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,12743,12728,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,12744,12729,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,12745,12730,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,12746,12731,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10007,9997,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10008,9998,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10009,9999,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10010,10000,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10011,10001,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10012,10002,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10013,10003,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10014,10004,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10015,10005,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10016,10006,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10017,10007,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10018,10008,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10019,10009,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10020,10010,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10021,10011,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10022,10012,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10023,10013,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10024,10014,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10025,10015,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10026,10016,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10027,10017,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10028,10018,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10029,10019,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10030,10020,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10031,10021,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10032,10022,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10033,10023,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10034,10024,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10035,10025,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10036,10026,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10037,10027,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10038,10028,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10039,10029,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10040,10030,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10041,10031,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10042,10032,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10043,10033,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10044,10034,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10045,10035,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10046,10036,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10047,10037,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10048,10038,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10049,10039,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10050,10040,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10051,10041,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10052,10042,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10053,10043,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10054,10044,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10055,10045,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10056,10046,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,10057,10047,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10058,10048,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10059,10049,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10060,10050,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10061,10051,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10062,10052,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10063,10053,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10064,10054,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10065,10055,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10066,10056,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,10067,10057,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,10068,10058,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10069,10059,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,10070,10060,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10071,10061,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10072,10062,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10073,10063,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10074,10064,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10075,10065,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10076,10066,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,10077,10067,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10078,10068,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10079,10069,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10080,10070,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10081,10071,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10082,10072,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10083,10073,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10084,10074,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10085,10075,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10086,10076,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10087,10077,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10088,10078,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10089,10079,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10090,10080,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10091,10081,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10092,10082,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,10093,10083,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,10094,10084,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,10095,10085,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,10096,10086,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,10097,10087,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,10098,10088,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10099,10089,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10100,10090,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10101,10091,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10102,10092,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10103,10093,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10104,10094,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10105,10095,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10106,10096,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10107,10097,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10108,10098,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10109,10099,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10110,10100,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10111,10101,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10112,10102,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10113,10103,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10114,10104,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10115,10105,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10116,10106,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,10372,10362,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,10373,10363,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,10374,10364,"Bystřice p.Host.,Hostýn",3,0,0,0
