route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,11351,11318,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,11352,11319,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,11353,11320,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,11354,11321,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,11355,11322,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,11356,11323,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,11357,11324,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,11358,11325,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,11359,11326,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,11360,11327,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,11361,11328,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,11362,11329,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,11363,11330,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,11364,11331,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,11365,11332,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,11366,11333,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,11367,11334,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,11368,11335,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,11369,11336,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,11370,11337,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,11371,11338,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,11372,11339,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,11373,11340,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,11374,11341,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,11375,11342,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,11376,11343,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,11377,11344,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,11378,11345,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11643,11610,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,11644,11611,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,11645,11612,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,11646,11613,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,11647,11614,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,11648,11615,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,11649,11616,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,11650,11617,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,11651,11618,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,11652,11619,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,11653,11620,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,11654,11621,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,11655,11622,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,11656,11623,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,11657,11624,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,11658,11625,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,11659,11626,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,11660,11627,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,11661,11628,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,11662,11629,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,11663,11630,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,11664,11631,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11665,11632,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,11666,11633,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,11667,11634,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,11668,11635,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,11669,11636,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,11670,11637,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,11671,11638,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,11672,11639,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,11673,11640,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,11674,11641,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,11286,11253,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,11287,11254,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,11288,11255,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,11289,11256,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,11290,11257,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,11291,11258,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,11292,11259,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,11293,11260,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,11294,11261,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,11295,11262,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,11296,11263,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,11297,11264,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,11298,11265,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,11299,11266,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,11300,11267,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,11301,11268,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,11302,11269,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,11303,11270,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,11304,11271,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,11305,11272,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,13219,13186,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,13220,13187,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,13221,13188,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,13222,13189,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,13223,13190,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,13224,13191,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,13225,13192,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,13226,13193,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,13227,13194,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,13228,13195,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11043,11024,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11044,11025,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11045,11026,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11046,11027,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11047,11028,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11048,11029,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11049,11030,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11050,11031,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11051,11032,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11052,11033,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11053,11034,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11054,11035,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11055,11036,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11056,11037,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11057,11038,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11058,11039,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11059,11040,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11060,11041,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11061,11042,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11062,11043,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11063,11044,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11064,11045,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11065,11046,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11066,11047,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11067,11048,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11068,11049,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11069,11050,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11070,11051,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11071,11052,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11072,11053,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11073,11054,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11074,11055,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11075,11056,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11076,11057,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11077,11058,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11078,11059,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11079,11060,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11080,11061,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11081,11062,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11082,11063,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11083,11064,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,11084,11065,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,11085,11066,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,11100,11067,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11101,11068,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11102,11069,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11103,11070,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11104,11071,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11105,11072,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11106,11073,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11107,11074,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11108,11075,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11109,11076,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11110,11077,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11111,11078,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11112,11079,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11113,11080,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11114,11081,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11115,11082,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11116,11083,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11117,11084,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11118,11085,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11119,11086,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11120,11087,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11121,11088,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11122,11089,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11123,11090,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11124,11091,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11125,11092,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11126,11093,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11127,11094,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11128,11095,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11129,11096,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11130,11097,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11131,11098,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11132,11099,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11133,11100,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11134,11101,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11135,11102,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11136,11103,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11137,11104,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11138,11105,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11139,11106,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11140,11107,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,11141,11108,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,11142,11109,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,11143,11110,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,11144,11111,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,11145,11112,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,11146,11113,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,11147,11114,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,11148,11115,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,11149,11116,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,11150,11117,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,11151,11118,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,11152,11119,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,11153,11120,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,11154,11121,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,11155,11122,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,11156,11123,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,11157,11124,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,11158,11125,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,11159,11126,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,11410,11377,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,11411,11378,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,11412,11379,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,11413,11380,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,11414,11381,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,11415,11382,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,11416,11383,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,11417,11384,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,11418,11385,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,11419,11386,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,11420,11387,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,11421,11388,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,11422,11389,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,11423,11390,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,11424,11391,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,11425,11392,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,11426,11393,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,11427,11394,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,11428,11395,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,11429,11396,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,11430,11397,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,11431,11398,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,11432,11399,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,11433,11400,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,11434,11401,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,11435,11402,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,11436,11403,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,11437,11404,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,11438,11405,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,11439,11406,"Bystřice p.Host.,žel.st.",210,1,0,0
BUS_MHD:771242_312_2021-03-07,11440,11407,"Bystřice p.Host.,Hostýn",211,0,0,0
BUS_MHD:771242_312_2021-03-07,11441,11408,"Bystřice p.Host.,žel.st.",212,1,0,0
BUS_MHD:771242_312_2021-03-07,11442,11409,"Bystřice p.Host.,Hostýn",215,0,0,0
BUS_MHD:771242_312_2021-03-07,11443,11410,"Bystřice p.Host.,aut.st.",216,1,0,0
BUS_MHD:771242_312_2021-03-07,11444,11411,"Bystřice p.Host.,Hostýn",217,0,0,0
BUS_MHD:771242_312_2021-03-07,11445,11412,"Bystřice p.Host.,žel.st.",218,1,0,0
BUS_MHD:771242_312_2021-03-07,11446,11413,"Bystřice p.Host.,Hostýn",221,0,0,0
BUS_MHD:771242_312_2021-03-07,11447,11414,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771242_312_2021-03-07,11448,11415,"Bystřice p.Host.,Hostýn",223,0,0,0
