route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,14419,13726,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,14420,13727,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,14421,13728,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,14422,13729,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,14423,13730,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,14424,13731,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,14425,13732,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,14426,13733,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,14427,13734,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,14428,13735,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,14429,13736,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,14430,13737,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,14431,13738,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,14432,13739,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,14433,13740,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,14434,13741,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,14435,13742,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,14436,13743,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,14437,13744,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,14438,13745,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,14439,13746,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,14440,13747,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,14441,13748,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,14442,13749,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,14443,13750,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,14767,14052,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,14768,14053,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,14769,14054,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,14770,14055,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,14771,14056,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,14772,14057,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,14773,14058,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,14774,14059,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,14775,14060,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,14776,14061,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,14777,14062,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,14778,14063,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,14779,14064,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,14780,14065,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,14781,14066,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,14782,14067,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,14783,14068,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,14784,14069,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,14785,14070,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,14786,14071,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,14787,14072,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,14788,14073,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,14789,14074,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,14790,14075,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,14791,14076,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,14792,14077,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,14793,14078,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,14794,14079,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,14795,14080,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,14796,14081,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,14797,14082,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,14798,14083,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,14799,14084,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,14800,14085,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,14801,14086,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,14802,14087,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,14803,14088,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,14804,14089,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,14805,14090,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,14806,14091,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,14330,13655,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,14331,13656,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,14332,13657,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,14333,13658,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,14334,13659,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,14335,13660,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,14336,13661,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,14337,13662,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,14338,13663,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,14339,13664,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,14340,13665,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,14341,13666,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,14342,13667,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,14343,13668,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,14344,13669,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,14345,13670,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,14346,13671,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,14347,13672,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,14348,13673,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,14349,13674,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,14350,13675,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,14351,13676,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,14352,13677,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,16733,15896,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,16734,15897,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,16735,15898,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,16736,15899,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,16737,15900,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,16738,15901,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,16739,15902,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,16740,15903,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,16741,15904,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,16742,15905,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,14032,13406,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,14033,13407,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,14034,13408,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,14035,13409,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,14036,13410,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,14037,13411,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,14038,13412,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,14039,13413,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,14040,13414,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,14041,13415,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,14042,13416,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,14043,13417,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,14044,13418,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,14045,13419,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,14046,13420,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,14047,13421,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,14048,13422,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,14049,13423,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,14050,13424,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,14051,13425,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,14052,13426,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,14053,13427,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,14054,13428,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,14055,13429,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,14056,13430,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,14057,13431,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,14058,13432,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,14059,13433,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,14060,13434,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,14061,13435,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,14062,13436,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,14063,13437,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,14064,13438,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,14065,13439,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,14066,13440,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,14067,13441,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,14068,13442,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,14069,13443,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,14070,13444,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,14071,13445,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,14072,13446,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,14073,13447,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,14074,13448,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,14075,13449,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,14076,13450,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,14077,13451,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,14078,13452,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,14079,13453,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,14080,13454,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,14081,13455,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,14082,13456,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,14083,13457,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,14084,13458,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,14085,13459,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,14086,13460,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,14087,13461,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,14088,13462,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,14089,13463,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,14090,13464,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,14091,13465,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,14092,13466,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,14093,13467,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,14094,13468,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,14095,13469,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,14096,13470,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,14097,13471,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,14098,13472,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,14099,13473,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,14100,13474,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,14101,13475,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,14102,13476,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,14103,13477,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,14104,13478,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,14105,13479,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,14106,13480,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,14107,13481,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,14108,13482,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,14109,13483,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,14110,13484,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,14111,13485,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,14112,13486,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,14113,13487,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,14114,13488,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,14115,13489,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,14116,13490,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,14117,13491,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,14118,13492,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,14119,13493,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,14120,13494,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,14121,13495,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,14122,13496,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,14123,13497,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,14124,13498,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,14125,13499,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,14126,13500,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,14127,13501,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,14128,13502,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,14129,13503,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,14130,13504,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,14131,13505,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,14132,13506,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,14133,13507,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,14134,13508,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,14135,13509,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,14136,13510,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,14137,13511,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,14138,13512,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,14139,13513,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,14140,13514,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,14141,13515,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,14476,13783,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,14477,13784,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,14478,13785,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,14479,13786,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,14480,13787,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,14481,13788,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,14482,13789,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,14483,13790,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,14484,13791,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,14485,13792,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,14486,13793,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,14487,13794,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,14488,13795,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,14489,13796,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,14490,13797,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,14491,13798,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,14492,13799,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,14493,13800,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,14494,13801,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,14495,13802,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,14496,13803,"Bystřice p.Host.,Hostýn",115,0,0,0
