route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,9552,9552,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9553,9553,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9554,9554,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9555,9555,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9556,9556,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9557,9557,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9558,9558,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9559,9559,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9861,9861,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9862,9862,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9863,9863,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9864,9864,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9865,9865,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9866,9866,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9867,9867,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,9868,9868,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,9869,9869,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,9870,9870,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,9871,9871,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,9872,9872,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,9873,9873,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,9874,9874,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,9875,9875,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,9876,9876,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,9877,9877,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,9878,9878,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,9879,9879,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,9880,9880,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,9881,9881,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,9882,9882,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9883,9883,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,9884,9884,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,9885,9885,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,9886,9886,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,9887,9887,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,9888,9888,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,9889,9889,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,9890,9890,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,9891,9891,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,9892,9892,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9464,9464,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9465,9465,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9466,9466,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9467,9467,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9468,9468,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9469,9469,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9470,9470,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9471,9471,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9472,9472,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9473,9473,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9474,9474,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9475,9475,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9476,9476,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9477,9477,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9478,9478,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9479,9479,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9480,9480,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9481,9481,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9482,9482,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9483,9483,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9484,9484,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9485,9485,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9486,9486,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11420,11420,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11421,11421,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11422,11422,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11423,11423,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11424,11424,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11425,11425,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11426,11426,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11427,11427,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11428,11428,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11429,11429,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,11430,11430,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11431,11431,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11432,11432,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11433,11433,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11434,11434,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11435,11435,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11436,11436,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11437,11437,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11438,11438,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11439,11439,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9271,9271,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9272,9272,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9273,9273,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9274,9274,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9275,9275,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9276,9276,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9277,9277,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9278,9278,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9279,9279,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9280,9280,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9281,9281,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9282,9282,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9283,9283,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9284,9284,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9285,9285,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9286,9286,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9287,9287,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9288,9288,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9289,9289,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9290,9290,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9291,9291,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9292,9292,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9293,9293,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9294,9294,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9295,9295,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9296,9296,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9297,9297,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9298,9298,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9299,9299,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9300,9300,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9301,9301,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9302,9302,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9303,9303,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9304,9304,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9305,9305,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9306,9306,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9307,9307,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9308,9308,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9309,9309,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9310,9310,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9311,9311,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9312,9312,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9313,9313,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9314,9314,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9315,9315,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9316,9316,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9317,9317,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9318,9318,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9319,9319,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9320,9320,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9321,9321,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9322,9322,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9323,9323,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9324,9324,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9325,9325,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9326,9326,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9327,9327,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9328,9328,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9329,9329,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9330,9330,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9331,9331,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9332,9332,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9333,9333,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9592,9592,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9593,9593,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9594,9594,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,9595,9595,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,9596,9596,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,9597,9597,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,9598,9598,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,9599,9599,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,9600,9600,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,9601,9601,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,9602,9602,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,9603,9603,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,9604,9604,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,9605,9605,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,9606,9606,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,9607,9607,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,9608,9608,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,9609,9609,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,9610,9610,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,9611,9611,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,9612,9612,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9613,9613,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9614,9614,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9615,9615,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9616,9616,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9617,9617,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9618,9618,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9619,9619,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9620,9620,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,9621,9621,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,9622,9622,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,9623,9623,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,9624,9624,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,9625,9625,"Bystřice p.Host.,žel.st.",210,1,0,0
BUS_MHD:771242_312_2021-03-07,9626,9626,"Bystřice p.Host.,Hostýn",211,0,0,0
BUS_MHD:771242_312_2021-03-07,9627,9627,"Bystřice p.Host.,žel.st.",212,1,0,0
BUS_MHD:771242_312_2021-03-07,9628,9628,"Bystřice p.Host.,Hostýn",215,0,0,0
BUS_MHD:771242_312_2021-03-07,9629,9629,"Bystřice p.Host.,aut.st.",216,1,0,0
BUS_MHD:771242_312_2021-03-07,9630,9630,"Bystřice p.Host.,Hostýn",217,0,0,0
BUS_MHD:771242_312_2021-03-07,9631,9631,"Bystřice p.Host.,žel.st.",218,1,0,0
BUS_MHD:771242_312_2021-03-07,9632,9632,"Bystřice p.Host.,Hostýn",221,0,0,0
BUS_MHD:771242_312_2021-03-07,9633,9633,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771242_312_2021-03-07,9634,9634,"Bystřice p.Host.,Hostýn",223,0,0,0
BUS_MHD:771242_312_2021-03-07,9635,9635,"Bystřice p.Host.,žel.st.",224,1,0,0
BUS_MHD:771242_312_2021-03-07,9636,9636,"Bystřice p.Host.,Hostýn",227,0,0,0
BUS_MHD:771242_312_2021-03-07,9637,9637,"Bystřice p.Host.,aut.st.",228,1,0,0
BUS_MHD:771242_312_2021-03-07,9638,9638,"Bystřice p.Host.,Hostýn",229,0,0,0
BUS_MHD:771242_312_2021-03-07,9639,9639,"Bystřice p.Host.,žel.st.",230,1,0,0
BUS_MHD:771242_312_2021-03-07,9640,9640,"Bystřice p.Host.,Hostýn",233,0,0,0
BUS_MHD:771242_312_2021-03-07,9641,9641,"Bystřice p.Host.,žel.st.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9642,9642,"Bystřice p.Host.,Hostýn",235,0,0,0
BUS_MHD:771242_312_2021-03-07,9643,9643,"Bystřice p.Host.,žel.st.",236,1,0,0
BUS_MHD:771242_312_2021-03-07,9644,9644,"Bystřice p.Host.,Hostýn",239,0,0,0
BUS_MHD:771242_312_2021-03-07,9645,9645,"Bystřice p.Host.,žel.st.",240,1,0,0
BUS_MHD:771242_312_2021-03-07,9646,9646,"Bystřice p.Host.,Hostýn",241,0,0,0
BUS_MHD:771242_312_2021-03-07,9647,9647,"Bystřice p.Host.,žel.st.",242,1,0,0
BUS_MHD:771242_312_2021-03-07,9648,9648,"Bystřice p.Host.,Hostýn",245,0,0,0
BUS_MHD:771242_312_2021-03-07,9649,9649,"Bystřice p.Host.,aut.st.",246,1,0,0
BUS_MHD:771242_312_2021-03-07,9650,9650,"Bystřice p.Host.,Hostýn",251,0,0,0
BUS_MHD:771242_312_2021-03-07,9651,9651,"Bystřice p.Host.,žel.st.",252,1,0,0
BUS_MHD:771242_312_2021-03-07,9652,9652,"Bystřice p.Host.,Hostýn",413,0,0,0
BUS_MHD:771242_312_2021-03-07,9653,9653,"Bystřice p.Host.,aut.st.",414,1,0,0
BUS_MHD:771242_312_2021-03-07,9654,9654,"Bystřice p.Host.,Hostýn",419,0,0,0
BUS_MHD:771242_312_2021-03-07,9655,9655,"Bystřice p.Host.,aut.st.",420,1,0,0
BUS_MHD:771242_312_2021-03-07,9656,9656,"Bystřice p.Host.,Hostýn",425,0,0,0
BUS_MHD:771242_312_2021-03-07,9657,9657,"Bystřice p.Host.,aut.st.",426,1,0,0
BUS_MHD:771242_312_2021-03-07,9658,9658,"Bystřice p.Host.,Hostýn",431,0,0,0
BUS_MHD:771242_312_2021-03-07,9659,9659,"Bystřice p.Host.,aut.st.",432,1,0,0
BUS_MHD:771242_312_2021-03-07,9660,9660,"Bystřice p.Host.,Hostýn",437,0,0,0
BUS_MHD:771242_312_2021-03-07,9661,9661,"Bystřice p.Host.,aut.st.",438,1,0,0
BUS_MHD:771242_312_2021-03-07,9662,9662,"Bystřice p.Host.,Hostýn",443,0,0,0
BUS_MHD:771242_312_2021-03-07,9663,9663,"Bystřice p.Host.,aut.st.",444,1,0,0
BUS_MHD:771242_312_2021-03-07,9664,9664,"Bystřice p.Host.,Hostýn",447,0,0,0
BUS_MHD:771242_312_2021-03-07,9665,9665,"Bystřice p.Host.,žel.st.",448,1,0,0
BUS_MHD:771242_312_2021-03-07,9666,9666,"Bystřice p.Host.,Hostýn",449,0,0,0
BUS_MHD:771242_312_2021-03-07,9667,9667,"Bystřice p.Host.,aut.st.",450,1,0,0
BUS_MHD:771242_312_2021-03-07,9668,9668,"Bystřice p.Host.,Hostýn",451,0,0,0
BUS_MHD:771242_312_2021-03-07,9669,9669,"Bystřice p.Host.,parkoviště",452,1,0,0
BUS_MHD:771242_312_2021-03-07,9670,9670,"Bystřice p.Host.,Hostýn",453,0,0,0
BUS_MHD:771242_312_2021-03-07,9671,9671,"Bystřice p.Host.,parkoviště",454,1,0,0
BUS_MHD:771242_312_2021-03-07,9672,9672,"Bystřice p.Host.,Hostýn",455,0,0,0
