route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,9445,9363,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9446,9364,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9447,9365,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9448,9366,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9449,9367,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9450,9368,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9451,9369,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9452,9370,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9453,9371,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9454,9372,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9455,9373,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9456,9374,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9457,9375,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9458,9376,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9459,9377,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9460,9378,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9461,9379,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9462,9380,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9463,9381,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9464,9382,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9465,9383,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9466,9384,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9467,9385,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9468,9386,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9469,9387,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9470,9388,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9471,9389,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9472,9390,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9473,9391,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9474,9392,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9475,9393,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9476,9394,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9477,9395,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9478,9396,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9479,9397,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9480,9398,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9481,9399,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9783,9701,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9784,9702,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9785,9703,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9786,9704,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9787,9705,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9788,9706,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9789,9707,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,9790,9708,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,9791,9709,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,9792,9710,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,9793,9711,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,9794,9712,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,9795,9713,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,9796,9714,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,9797,9715,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,9798,9716,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,9799,9717,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,9800,9718,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,9801,9719,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,9802,9720,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,9803,9721,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,9804,9722,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9805,9723,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,9806,9724,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,9807,9725,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,9808,9726,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,9809,9727,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,9810,9728,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,9811,9729,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,9812,9730,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,9813,9731,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,9814,9732,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9386,9304,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9387,9305,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9388,9306,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9389,9307,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9390,9308,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9391,9309,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9392,9310,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9393,9311,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9394,9312,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9395,9313,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9396,9314,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9397,9315,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9398,9316,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9399,9317,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9400,9318,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9401,9319,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9402,9320,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9403,9321,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9404,9322,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9405,9323,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9406,9324,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9407,9325,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9408,9326,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11254,11172,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11255,11173,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11256,11174,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11257,11175,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11258,11176,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11259,11177,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11260,11178,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11261,11179,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11262,11180,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11263,11181,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9122,9040,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9123,9041,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9124,9042,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9125,9043,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9126,9044,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9127,9045,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9128,9046,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9129,9047,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9130,9048,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9131,9049,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9132,9050,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9133,9051,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9134,9052,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9135,9053,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,9136,9054,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9137,9055,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9138,9056,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9139,9057,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9140,9058,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9141,9059,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9142,9060,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9143,9061,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9144,9062,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9145,9063,"Rusava,u lomu",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9146,9064,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9147,9065,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9148,9066,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9149,9067,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9150,9068,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9151,9069,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9152,9070,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9153,9071,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9154,9072,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9155,9073,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9156,9074,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9157,9075,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9158,9076,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9159,9077,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9160,9078,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9161,9079,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9162,9080,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9163,9081,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9164,9082,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9165,9083,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9166,9084,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9167,9085,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9168,9086,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9169,9087,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9170,9088,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9171,9089,"Rusava,u lomu",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9172,9090,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9173,9091,"Rusava,u lomu",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9174,9092,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9175,9093,"Rusava,u lomu",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9176,9094,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9177,9095,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9178,9096,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9179,9097,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9180,9098,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9181,9099,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9182,9100,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9183,9101,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9184,9102,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9185,9103,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9186,9104,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9187,9105,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9188,9106,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9189,9107,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9190,9108,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9191,9109,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9192,9110,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9193,9111,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9194,9112,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9195,9113,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,9196,9114,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9197,9115,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9198,9116,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9199,9117,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9200,9118,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9201,9119,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9202,9120,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9203,9121,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9204,9122,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9205,9123,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9206,9124,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9207,9125,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9208,9126,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9209,9127,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9210,9128,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9211,9129,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9212,9130,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9213,9131,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9214,9132,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9215,9133,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9216,9134,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9217,9135,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9218,9136,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9219,9137,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9220,9138,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9221,9139,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9222,9140,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9223,9141,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9224,9142,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9225,9143,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9226,9144,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9227,9145,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9228,9146,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9229,9147,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9230,9148,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9231,9149,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9232,9150,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9233,9151,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9234,9152,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9235,9153,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9236,9154,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9237,9155,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9238,9156,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9239,9157,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9240,9158,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9241,9159,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9242,9160,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9243,9161,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9244,9162,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9245,9163,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9246,9164,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9247,9165,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9248,9166,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9249,9167,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9250,9168,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9251,9169,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9252,9170,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9253,9171,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9254,9172,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9255,9173,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9514,9432,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9515,9433,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9516,9434,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,9517,9435,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,9518,9436,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,9519,9437,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,9520,9438,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,9521,9439,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,9522,9440,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,9523,9441,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,9524,9442,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,9525,9443,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,9526,9444,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,9527,9445,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,9528,9446,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,9529,9447,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,9530,9448,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,9531,9449,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,9532,9450,"Bystřice p.Host.,Hostýn",19,0,0,0
