route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,9276,9267,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9277,9268,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9278,9269,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9279,9270,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9280,9271,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9281,9272,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9282,9273,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9283,9274,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9284,9275,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9285,9276,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9286,9277,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9287,9278,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9288,9279,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9289,9280,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9290,9281,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9291,9282,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9292,9283,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9293,9284,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9294,9285,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9295,9286,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9296,9287,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9297,9288,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9298,9289,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9299,9290,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9300,9291,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9301,9292,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9603,9594,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9604,9595,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9605,9596,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9606,9597,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9607,9598,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9608,9599,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9609,9600,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,9610,9601,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,9611,9602,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,9612,9603,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,9613,9604,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,9614,9605,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,9615,9606,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,9616,9607,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,9617,9608,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,9618,9609,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,9619,9610,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,9620,9611,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,9621,9612,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,9622,9613,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,9623,9614,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,9624,9615,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9625,9616,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,9626,9617,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,9627,9618,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,9628,9619,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,9629,9620,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,9630,9621,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,9631,9622,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,9632,9623,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,9633,9624,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,9634,9625,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9206,9197,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9207,9198,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9208,9199,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9209,9200,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9210,9201,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9211,9202,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9212,9203,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9213,9204,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9214,9205,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9215,9206,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9216,9207,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9217,9208,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9218,9209,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9219,9210,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9220,9211,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9221,9212,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9222,9213,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9223,9214,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9224,9215,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9225,9216,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9226,9217,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9227,9218,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9228,9219,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11073,11064,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11074,11065,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11075,11066,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11076,11067,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11077,11068,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11078,11069,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11079,11070,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11080,11071,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11081,11072,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11082,11073,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9013,9004,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9014,9005,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9015,9006,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9016,9007,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9017,9008,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9018,9009,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9019,9010,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9020,9011,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9021,9012,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9022,9013,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9023,9014,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9024,9015,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9025,9016,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9026,9017,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9027,9018,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9028,9019,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9029,9020,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9030,9021,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9031,9022,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9032,9023,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9033,9024,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9034,9025,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9035,9026,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9036,9027,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9037,9028,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9038,9029,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9039,9030,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9040,9031,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9041,9032,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9042,9033,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9043,9034,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9044,9035,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9045,9036,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9046,9037,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9047,9038,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9048,9039,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9049,9040,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9050,9041,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9051,9042,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9052,9043,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9053,9044,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9054,9045,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9055,9046,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9056,9047,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9057,9048,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9058,9049,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9059,9050,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9060,9051,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9061,9052,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9062,9053,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9063,9054,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9064,9055,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9065,9056,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9066,9057,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9067,9058,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9068,9059,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9069,9060,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9070,9061,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9071,9062,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9072,9063,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9073,9064,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9074,9065,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9075,9066,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9334,9325,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9335,9326,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9336,9327,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,9337,9328,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,9338,9329,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,9339,9330,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,9340,9331,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,9341,9332,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,9342,9333,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,9343,9334,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,9344,9335,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,9345,9336,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,9346,9337,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,9347,9338,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,9348,9339,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,9349,9340,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,9350,9341,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,9351,9342,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,9352,9343,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,9353,9344,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,9354,9345,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9355,9346,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9356,9347,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9357,9348,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9358,9349,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9359,9350,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9360,9351,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9361,9352,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9362,9353,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,9363,9354,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,9364,9355,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,9365,9356,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,9366,9357,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,9367,9358,"Bystřice p.Host.,žel.st.",210,1,0,0
BUS_MHD:771242_312_2021-03-07,9368,9359,"Bystřice p.Host.,Hostýn",211,0,0,0
BUS_MHD:771242_312_2021-03-07,9369,9360,"Bystřice p.Host.,žel.st.",212,1,0,0
BUS_MHD:771242_312_2021-03-07,9370,9361,"Bystřice p.Host.,Hostýn",215,0,0,0
BUS_MHD:771242_312_2021-03-07,9371,9362,"Bystřice p.Host.,aut.st.",216,1,0,0
BUS_MHD:771242_312_2021-03-07,9372,9363,"Bystřice p.Host.,Hostýn",217,0,0,0
BUS_MHD:771242_312_2021-03-07,9373,9364,"Bystřice p.Host.,žel.st.",218,1,0,0
BUS_MHD:771242_312_2021-03-07,9374,9365,"Bystřice p.Host.,Hostýn",221,0,0,0
BUS_MHD:771242_312_2021-03-07,9375,9366,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771242_312_2021-03-07,9376,9367,"Bystřice p.Host.,Hostýn",223,0,0,0
BUS_MHD:771242_312_2021-03-07,9377,9368,"Bystřice p.Host.,žel.st.",224,1,0,0
BUS_MHD:771242_312_2021-03-07,9378,9369,"Bystřice p.Host.,Hostýn",227,0,0,0
BUS_MHD:771242_312_2021-03-07,9379,9370,"Bystřice p.Host.,aut.st.",228,1,0,0
BUS_MHD:771242_312_2021-03-07,9380,9371,"Bystřice p.Host.,Hostýn",229,0,0,0
BUS_MHD:771242_312_2021-03-07,9381,9372,"Bystřice p.Host.,žel.st.",230,1,0,0
BUS_MHD:771242_312_2021-03-07,9382,9373,"Bystřice p.Host.,Hostýn",233,0,0,0
BUS_MHD:771242_312_2021-03-07,9383,9374,"Bystřice p.Host.,žel.st.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9384,9375,"Bystřice p.Host.,Hostýn",235,0,0,0
BUS_MHD:771242_312_2021-03-07,9385,9376,"Bystřice p.Host.,žel.st.",236,1,0,0
BUS_MHD:771242_312_2021-03-07,9386,9377,"Bystřice p.Host.,Hostýn",239,0,0,0
BUS_MHD:771242_312_2021-03-07,9387,9378,"Bystřice p.Host.,žel.st.",240,1,0,0
BUS_MHD:771242_312_2021-03-07,9388,9379,"Bystřice p.Host.,Hostýn",241,0,0,0
BUS_MHD:771242_312_2021-03-07,9389,9380,"Bystřice p.Host.,žel.st.",242,1,0,0
BUS_MHD:771242_312_2021-03-07,9390,9381,"Bystřice p.Host.,Hostýn",245,0,0,0
BUS_MHD:771242_312_2021-03-07,9391,9382,"Bystřice p.Host.,aut.st.",246,1,0,0
BUS_MHD:771242_312_2021-03-07,9392,9383,"Bystřice p.Host.,Hostýn",251,0,0,0
BUS_MHD:771242_312_2021-03-07,9393,9384,"Bystřice p.Host.,žel.st.",252,1,0,0
BUS_MHD:771242_312_2021-03-07,9394,9385,"Bystřice p.Host.,Hostýn",413,0,0,0
BUS_MHD:771242_312_2021-03-07,9395,9386,"Bystřice p.Host.,aut.st.",414,1,0,0
BUS_MHD:771242_312_2021-03-07,9396,9387,"Bystřice p.Host.,Hostýn",419,0,0,0
BUS_MHD:771242_312_2021-03-07,9397,9388,"Bystřice p.Host.,aut.st.",420,1,0,0
BUS_MHD:771242_312_2021-03-07,9398,9389,"Bystřice p.Host.,Hostýn",425,0,0,0
BUS_MHD:771242_312_2021-03-07,9399,9390,"Bystřice p.Host.,aut.st.",426,1,0,0
BUS_MHD:771242_312_2021-03-07,9400,9391,"Bystřice p.Host.,Hostýn",431,0,0,0
BUS_MHD:771242_312_2021-03-07,9401,9392,"Bystřice p.Host.,aut.st.",432,1,0,0
BUS_MHD:771242_312_2021-03-07,9402,9393,"Bystřice p.Host.,Hostýn",437,0,0,0
BUS_MHD:771242_312_2021-03-07,9403,9394,"Bystřice p.Host.,aut.st.",438,1,0,0
BUS_MHD:771242_312_2021-03-07,9404,9395,"Bystřice p.Host.,Hostýn",443,0,0,0
BUS_MHD:771242_312_2021-03-07,9405,9396,"Bystřice p.Host.,aut.st.",444,1,0,0
BUS_MHD:771242_312_2021-03-07,9406,9397,"Bystřice p.Host.,Hostýn",447,0,0,0
BUS_MHD:771242_312_2021-03-07,9407,9398,"Bystřice p.Host.,žel.st.",448,1,0,0
BUS_MHD:771242_312_2021-03-07,9408,9399,"Bystřice p.Host.,Hostýn",449,0,0,0
BUS_MHD:771242_312_2021-03-07,9409,9400,"Bystřice p.Host.,aut.st.",450,1,0,0
BUS_MHD:771242_312_2021-03-07,9410,9401,"Bystřice p.Host.,Hostýn",451,0,0,0
BUS_MHD:771242_312_2021-03-07,9411,9402,"Bystřice p.Host.,parkoviště",452,1,0,0
BUS_MHD:771242_312_2021-03-07,9412,9403,"Bystřice p.Host.,Hostýn",453,0,0,0
BUS_MHD:771242_312_2021-03-07,9413,9404,"Bystřice p.Host.,parkoviště",454,1,0,0
BUS_MHD:771242_312_2021-03-07,9414,9405,"Bystřice p.Host.,Hostýn",455,0,0,0
BUS_MHD:771242_312_2021-03-07,9415,9406,"Bystřice p.Host.,aut.st.",456,1,0,0
BUS_MHD:771242_312_2021-03-07,9416,9407,"Bystřice p.Host.,Hostýn",457,0,0,0
BUS_MHD:771242_312_2021-03-07,9417,9408,"Bystřice p.Host.,parkoviště",458,1,0,0
BUS_MHD:771242_312_2021-03-07,9418,9409,"Bystřice p.Host.,Hostýn",459,0,0,0
BUS_MHD:771242_312_2021-03-07,9419,9410,"Bystřice p.Host.,žel.st.",460,1,0,0
BUS_MHD:771250_312_2021-03-07,9448,9439,"Kroměříž,aut.nádr.",1,0,0,0
BUS_MHD:771250_312_2021-03-07,9449,9440,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771250_312_2021-03-07,9450,9441,"Kroměříž,Havlíčkova točna",3,0,0,0
BUS_MHD:771250_312_2021-03-07,9451,9442,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771250_312_2021-03-07,9452,9443,"Kroměříž,Havlíčkova točna",5,0,0,0
