route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001735_263_2026-08-30,17056,16097,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,17057,16098,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,17058,16099,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,10602,9971,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10603,9972,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10604,9973,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10605,9974,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10606,9975,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10607,9976,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10608,9977,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10609,9978,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10610,9979,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10611,9980,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10612,9981,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10613,9982,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10614,9983,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10615,9984,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10616,9985,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10617,9986,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10618,9987,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10619,9988,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10620,9989,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10621,9990,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10622,9991,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10623,9992,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10624,9993,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10625,9994,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10626,9995,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,10627,9996,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,10628,9997,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10629,9998,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10630,9999,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10631,10000,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10632,10001,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10633,10002,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10634,10003,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10635,10004,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10636,10005,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10637,10006,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10638,10007,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10639,10008,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10640,10009,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11057,10402,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,11058,10403,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,11059,10404,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,11060,10405,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,11061,10406,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,11062,10407,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,11063,10408,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,11064,10409,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,11065,10410,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,11066,10411,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,11067,10412,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,11068,10413,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,11069,10414,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,11070,10415,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,11071,10416,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,11072,10417,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,11073,10418,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,11074,10419,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,11075,10420,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,11076,10421,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,11077,10422,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,11078,10423,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,11079,10424,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,11080,10425,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,11081,10426,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,11082,10427,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11083,10428,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,11084,10429,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,11085,10430,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,11086,10431,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,11087,10432,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,11088,10433,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,11089,10434,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,11090,10435,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,11091,10436,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,11092,10437,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,11093,10438,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,11094,10439,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,11095,10440,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,11096,10441,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,11097,10442,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,11098,10443,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,11099,10444,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,11100,10445,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,11101,10446,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,11102,10447,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,11103,10448,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,11104,10449,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,11105,10450,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,11106,10451,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,11107,10452,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,11108,10453,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,11109,10454,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,11110,10455,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,11111,10456,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,11112,10457,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,11113,10458,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,11114,10459,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11115,10460,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,11116,10461,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,11117,10462,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,11118,10463,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,11119,10464,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,11120,10465,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,11121,10466,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,11122,10467,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,11123,10468,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,11124,10469,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,10548,9917,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,10549,9918,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,10550,9919,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,10551,9920,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,10552,9921,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,10553,9922,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,10554,9923,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,10555,9924,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,10556,9925,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,10557,9926,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,10558,9927,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,10559,9928,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,10560,9929,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,10561,9930,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,10562,9931,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,10563,9932,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,10564,9933,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,10565,9934,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10566,9935,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10567,9936,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10568,9937,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10569,9938,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,10570,9939,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,13048,12216,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,13049,12217,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,13050,12218,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,13051,12219,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,13052,12220,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,13053,12221,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,13054,12222,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,13055,12223,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,13056,12224,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,13057,12225,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10308,9677,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10309,9678,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10310,9679,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10311,9680,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10312,9681,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10313,9682,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10314,9683,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10315,9684,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10316,9685,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10317,9686,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10318,9687,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10319,9688,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10320,9689,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10321,9690,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10322,9691,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10323,9692,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10324,9693,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10325,9694,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10326,9695,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10327,9696,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10328,9697,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10329,9698,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10330,9699,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10331,9700,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10332,9701,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10333,9702,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10334,9703,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10335,9704,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10336,9705,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10337,9706,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10338,9707,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10339,9708,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10340,9709,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10341,9710,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10342,9711,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10343,9712,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10344,9713,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10345,9714,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10346,9715,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10347,9716,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10348,9717,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10349,9718,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10350,9719,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10351,9720,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10352,9721,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10353,9722,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10354,9723,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10355,9724,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10356,9725,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10357,9726,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,10358,9727,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10359,9728,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10360,9729,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10361,9730,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10362,9731,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10363,9732,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10364,9733,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10365,9734,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10366,9735,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10367,9736,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,10368,9737,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,10369,9738,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10370,9739,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,10371,9740,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10372,9741,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10373,9742,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10374,9743,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10375,9744,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10376,9745,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10377,9746,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,10378,9747,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10379,9748,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10380,9749,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10381,9750,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10382,9751,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10383,9752,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10384,9753,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10385,9754,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10386,9755,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10387,9756,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10388,9757,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10389,9758,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10390,9759,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10391,9760,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10392,9761,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10393,9762,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,10394,9763,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,10395,9764,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,10396,9765,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,10397,9766,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,10398,9767,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,10399,9768,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10400,9769,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10401,9770,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10402,9771,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10403,9772,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10404,9773,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10405,9774,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10406,9775,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10407,9776,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10408,9777,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10409,9778,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10410,9779,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10411,9780,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10412,9781,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10413,9782,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10414,9783,"Rusava,Ráztoka,u mostu",231,0,0,0
