route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771160_312_2021-03-07,13429,13282,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,13430,13283,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,13431,13284,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,13432,13285,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,13433,13286,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,13434,13287,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,13435,13288,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,13436,13289,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,13437,13290,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,13438,13291,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,13439,13292,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,13440,13293,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,13441,13294,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,13442,13295,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,13443,13296,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,13444,13297,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,13445,13298,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,13446,13299,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,13447,13300,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,13448,13301,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,13449,13302,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,13450,13303,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,13451,13304,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,13452,13305,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,13453,13306,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,13454,13307,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,13455,13308,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,13456,13309,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,13457,13310,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,13458,13311,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,13459,13312,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,13460,13313,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,13461,13314,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,13462,13315,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,13463,13316,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,13464,13317,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,13465,13318,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,13466,13319,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,13467,13320,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,13468,13321,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,13469,13322,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,13470,13323,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,13471,13324,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,13472,13325,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,13473,13326,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,13474,13327,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,13475,13328,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,13476,13329,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,13477,13330,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,13478,13331,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,13479,13332,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,13480,13333,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,13481,13334,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,13482,13335,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,13483,13336,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,13484,13337,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,13485,13338,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,13486,13339,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,13487,13340,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,12689,12543,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,12690,12544,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,12691,12545,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,12692,12546,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,12693,12547,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,12694,12548,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,12695,12549,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,12696,12550,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,12697,12551,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,12698,12552,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,12699,12553,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,12700,12554,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,12701,12555,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,12702,12556,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,12703,12557,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,12704,12558,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,12705,12559,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,12706,12560,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,12707,12561,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,12708,12562,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,12709,12563,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,12710,12564,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,12711,12565,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,12712,12566,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,12713,12567,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,12714,12568,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,12715,12569,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,12716,12570,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,12717,12571,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,12718,12572,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,12719,12573,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,12720,12574,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,12721,12575,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,12722,12576,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,12723,12577,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,12724,12578,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,12725,12579,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,12726,12580,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,12727,12581,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,12728,12582,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,15640,15456,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,15641,15457,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,15642,15458,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,15643,15459,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,15644,15460,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,15645,15461,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,15646,15462,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,15647,15463,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,15648,15464,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,15649,15465,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,15650,15466,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,15651,15467,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,15652,15468,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,15653,15469,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,15654,15470,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,15655,15471,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,15656,15472,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,15657,15473,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,15658,15474,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,15659,15475,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,12317,12183,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,12318,12184,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,12319,12185,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,12320,12186,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,12321,12187,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,12322,12188,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,12323,12189,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,12324,12190,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,12325,12191,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,12326,12192,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,12327,12193,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,12328,12194,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,12329,12195,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,12330,12196,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,12331,12197,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,12332,12198,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,12333,12199,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,12334,12200,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,12335,12201,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,12336,12202,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,12337,12203,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,12338,12204,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,12339,12205,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,12340,12206,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,12341,12207,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,12342,12208,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,12343,12209,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,12344,12210,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,12345,12211,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,12346,12212,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,12347,12213,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,12348,12214,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,12349,12215,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,12350,12216,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,12351,12217,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,12352,12218,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,12353,12219,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,12354,12220,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,12355,12221,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,12356,12222,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,12357,12223,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,12358,12224,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,12359,12225,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,12360,12226,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,12361,12227,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,12362,12228,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,12363,12229,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,12364,12230,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,12365,12231,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,12366,12232,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,12367,12233,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,12368,12234,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,12369,12235,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,12370,12236,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,12371,12237,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,12372,12238,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,12373,12239,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,12374,12240,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,12375,12241,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,12376,12242,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,12377,12243,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,12378,12244,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,12379,12245,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,12380,12246,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,12381,12247,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,12382,12248,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,12383,12249,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,12384,12250,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,12385,12251,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,12386,12252,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,12387,12253,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,12388,12254,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,12389,12255,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,12390,12256,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,12391,12257,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,12392,12258,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,12393,12259,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,12394,12260,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,12395,12261,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,12396,12262,"Bystřice p.Host.,aut.st.",24,1,0,0
