route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001735_263_2026-08-30,15953,15944,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,15954,15945,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,15955,15946,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,15956,15947,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,15957,15948,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,15958,15949,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,15959,15950,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,15960,15951,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,15961,15952,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,11174,11165,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,11175,11166,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,11176,11167,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,11177,11168,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,11178,11169,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,11179,11170,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,11180,11171,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,11181,11172,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,11182,11173,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,11183,11174,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,11184,11175,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,11185,11176,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,11186,11177,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,11187,11178,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,11188,11179,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,11189,11180,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,11190,11181,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,11191,11182,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,11192,11183,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,11193,11184,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,11194,11185,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,11195,11186,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,11196,11187,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,11197,11188,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,11198,11189,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,11199,11190,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,11200,11191,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,11201,11192,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,11202,11193,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,11203,11194,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,11204,11195,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,11205,11196,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,11206,11197,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,11207,11198,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,11208,11199,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,11209,11200,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,11210,11201,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,11211,11202,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,11212,11203,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,11213,11204,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,11214,11205,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,11215,11206,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11480,11471,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,11481,11472,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,11482,11473,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,11483,11474,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,11484,11475,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,11485,11476,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,11486,11477,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,11487,11478,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,11488,11479,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,11489,11480,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,11490,11481,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,11491,11482,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,11492,11483,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,11493,11484,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,11494,11485,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,11495,11486,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,11496,11487,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,11497,11488,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,11498,11489,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,11499,11490,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,11500,11491,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,11501,11492,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11502,11493,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,11503,11494,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,11504,11495,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,11505,11496,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,11506,11497,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,11507,11498,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,11508,11499,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,11509,11500,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,11510,11501,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,11511,11502,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,11123,11114,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,11124,11115,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,11125,11116,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,11126,11117,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,11127,11118,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,11128,11119,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,11129,11120,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,11130,11121,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,11131,11122,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,11132,11123,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,11133,11124,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,11134,11125,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,11135,11126,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,11136,11127,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,11137,11128,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,11138,11129,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,11139,11130,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,11140,11131,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,11141,11132,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,11142,11133,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,13059,13050,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,13060,13051,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,13061,13052,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,13062,13053,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,13063,13054,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,13064,13055,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,13065,13056,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,13066,13057,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,13067,13058,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,13068,13059,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10937,10928,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10938,10929,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10939,10930,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10940,10931,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10941,10932,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10942,10933,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10943,10934,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10944,10935,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10945,10936,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10946,10937,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,10947,10938,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,10948,10939,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10949,10940,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,10950,10941,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10951,10942,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10952,10943,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10953,10944,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10954,10945,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10955,10946,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10956,10947,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,10957,10948,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10958,10949,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10959,10950,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10960,10951,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10961,10952,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10962,10953,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10963,10954,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10964,10955,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10965,10956,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10966,10957,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10967,10958,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10968,10959,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10969,10960,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10970,10961,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10971,10962,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10972,10963,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,10973,10964,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,10974,10965,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,10975,10966,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,10976,10967,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,10977,10968,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,10978,10969,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10979,10970,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10980,10971,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10981,10972,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10982,10973,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10983,10974,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10984,10975,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10985,10976,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10986,10977,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10987,10978,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10988,10979,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10989,10980,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10990,10981,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10991,10982,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10992,10983,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10993,10984,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10994,10985,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10995,10986,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10996,10987,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,11247,11238,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,11248,11239,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,11249,11240,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,11250,11241,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,11251,11242,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,11252,11243,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,11253,11244,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,11254,11245,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,11255,11246,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,11256,11247,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,11257,11248,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,11258,11249,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,11259,11250,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,11260,11251,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,11261,11252,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,11262,11253,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,11263,11254,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,11264,11255,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,11265,11256,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,11266,11257,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,11267,11258,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,11268,11259,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,11269,11260,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,11270,11261,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,11271,11262,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,11272,11263,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,11273,11264,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,11274,11265,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,11275,11266,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,11276,11267,"Bystřice p.Host.,žel.st.",210,1,0,0
BUS_MHD:771242_312_2021-03-07,11277,11268,"Bystřice p.Host.,Hostýn",211,0,0,0
BUS_MHD:771242_312_2021-03-07,11278,11269,"Bystřice p.Host.,žel.st.",212,1,0,0
BUS_MHD:771242_312_2021-03-07,11279,11270,"Bystřice p.Host.,Hostýn",215,0,0,0
BUS_MHD:771242_312_2021-03-07,11280,11271,"Bystřice p.Host.,aut.st.",216,1,0,0
BUS_MHD:771242_312_2021-03-07,11281,11272,"Bystřice p.Host.,Hostýn",217,0,0,0
BUS_MHD:771242_312_2021-03-07,11282,11273,"Bystřice p.Host.,žel.st.",218,1,0,0
BUS_MHD:771242_312_2021-03-07,11283,11274,"Bystřice p.Host.,Hostýn",221,0,0,0
BUS_MHD:771242_312_2021-03-07,11284,11275,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771242_312_2021-03-07,11285,11276,"Bystřice p.Host.,Hostýn",223,0,0,0
BUS_MHD:771242_312_2021-03-07,11286,11277,"Bystřice p.Host.,žel.st.",224,1,0,0
BUS_MHD:771242_312_2021-03-07,11287,11278,"Bystřice p.Host.,Hostýn",227,0,0,0
BUS_MHD:771242_312_2021-03-07,11288,11279,"Bystřice p.Host.,aut.st.",228,1,0,0
BUS_MHD:771242_312_2021-03-07,11289,11280,"Bystřice p.Host.,Hostýn",229,0,0,0
BUS_MHD:771242_312_2021-03-07,11290,11281,"Bystřice p.Host.,žel.st.",230,1,0,0
BUS_MHD:771242_312_2021-03-07,11291,11282,"Bystřice p.Host.,Hostýn",233,0,0,0
BUS_MHD:771242_312_2021-03-07,11292,11283,"Bystřice p.Host.,žel.st.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,11293,11284,"Bystřice p.Host.,Hostýn",235,0,0,0
BUS_MHD:771242_312_2021-03-07,11294,11285,"Bystřice p.Host.,žel.st.",236,1,0,0
BUS_MHD:771242_312_2021-03-07,11295,11286,"Bystřice p.Host.,Hostýn",239,0,0,0
BUS_MHD:771242_312_2021-03-07,11296,11287,"Bystřice p.Host.,žel.st.",240,1,0,0
BUS_MHD:771242_312_2021-03-07,11297,11288,"Bystřice p.Host.,Hostýn",241,0,0,0
BUS_MHD:771242_312_2021-03-07,11298,11289,"Bystřice p.Host.,žel.st.",242,1,0,0
BUS_MHD:771242_312_2021-03-07,11299,11290,"Bystřice p.Host.,Hostýn",245,0,0,0
BUS_MHD:771242_312_2021-03-07,11300,11291,"Bystřice p.Host.,aut.st.",246,1,0,0
BUS_MHD:771242_312_2021-03-07,11301,11292,"Bystřice p.Host.,Hostýn",251,0,0,0
BUS_MHD:771242_312_2021-03-07,11302,11293,"Bystřice p.Host.,žel.st.",252,1,0,0
BUS_MHD:771242_312_2021-03-07,11303,11294,"Bystřice p.Host.,Hostýn",413,0,0,0
BUS_MHD:771242_312_2021-03-07,11304,11295,"Bystřice p.Host.,aut.st.",414,1,0,0
BUS_MHD:771242_312_2021-03-07,11305,11296,"Bystřice p.Host.,Hostýn",419,0,0,0
BUS_MHD:771242_312_2021-03-07,11306,11297,"Bystřice p.Host.,aut.st.",420,1,0,0
BUS_MHD:771242_312_2021-03-07,11307,11298,"Bystřice p.Host.,Hostýn",425,0,0,0
BUS_MHD:771242_312_2021-03-07,11308,11299,"Bystřice p.Host.,aut.st.",426,1,0,0
BUS_MHD:771242_312_2021-03-07,11309,11300,"Bystřice p.Host.,Hostýn",431,0,0,0
BUS_MHD:771242_312_2021-03-07,11310,11301,"Bystřice p.Host.,aut.st.",432,1,0,0
BUS_MHD:771242_312_2021-03-07,11311,11302,"Bystřice p.Host.,Hostýn",437,0,0,0
BUS_MHD:771242_312_2021-03-07,11312,11303,"Bystřice p.Host.,aut.st.",438,1,0,0
BUS_MHD:771242_312_2021-03-07,11313,11304,"Bystřice p.Host.,Hostýn",443,0,0,0
BUS_MHD:771242_312_2021-03-07,11314,11305,"Bystřice p.Host.,aut.st.",444,1,0,0
BUS_MHD:771242_312_2021-03-07,11315,11306,"Bystřice p.Host.,Hostýn",447,0,0,0
BUS_MHD:771242_312_2021-03-07,11316,11307,"Bystřice p.Host.,žel.st.",448,1,0,0
BUS_MHD:771242_312_2021-03-07,11317,11308,"Bystřice p.Host.,Hostýn",449,0,0,0
BUS_MHD:771242_312_2021-03-07,11318,11309,"Bystřice p.Host.,aut.st.",450,1,0,0
BUS_MHD:771242_312_2021-03-07,11319,11310,"Bystřice p.Host.,Hostýn",451,0,0,0
BUS_MHD:771242_312_2021-03-07,11320,11311,"Bystřice p.Host.,parkoviště",452,1,0,0
BUS_MHD:771242_312_2021-03-07,11321,11312,"Bystřice p.Host.,Hostýn",453,0,0,0
BUS_MHD:771242_312_2021-03-07,11322,11313,"Bystřice p.Host.,parkoviště",454,1,0,0
BUS_MHD:771242_312_2021-03-07,11323,11314,"Bystřice p.Host.,Hostýn",455,0,0,0
BUS_MHD:771242_312_2021-03-07,11324,11315,"Bystřice p.Host.,aut.st.",456,1,0,0
BUS_MHD:771242_312_2021-03-07,11325,11316,"Bystřice p.Host.,Hostýn",457,0,0,0
BUS_MHD:771242_312_2021-03-07,11326,11317,"Bystřice p.Host.,parkoviště",458,1,0,0
BUS_MHD:771242_312_2021-03-07,11327,11318,"Bystřice p.Host.,Hostýn",459,0,0,0
BUS_MHD:771242_312_2021-03-07,11328,11319,"Bystřice p.Host.,žel.st.",460,1,0,0
