route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001735_263_2026-08-30,16840,16815,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,16841,16816,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,16842,16817,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,16843,16818,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,16844,16819,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,16845,16820,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,16846,16821,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,16847,16822,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,16848,16823,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,16849,16824,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,10385,10375,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10386,10376,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10387,10377,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10388,10378,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10389,10379,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10390,10380,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10391,10381,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,10392,10382,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,10393,10383,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10394,10384,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10395,10385,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10396,10386,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10397,10387,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10398,10388,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10399,10389,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10400,10390,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10401,10391,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10402,10392,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10403,10393,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10404,10394,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10405,10395,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10790,10766,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10791,10767,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10792,10768,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10793,10769,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10794,10770,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10795,10771,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,10796,10772,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,10797,10773,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10798,10774,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10799,10775,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10800,10776,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10801,10777,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10802,10778,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10803,10779,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10804,10780,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10805,10781,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10806,10782,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10807,10783,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10808,10784,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10809,10785,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10810,10786,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10811,10787,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10812,10788,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10813,10789,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10814,10790,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10815,10791,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10816,10792,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10817,10793,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10818,10794,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10819,10795,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10820,10796,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10821,10797,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,10331,10321,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,10332,10322,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,10333,10323,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,10334,10324,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,10335,10325,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,10336,10326,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,10337,10327,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,10338,10328,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,10339,10329,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,10340,10330,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,10341,10331,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,10342,10332,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,10343,10333,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,10344,10334,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,10345,10335,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,10346,10336,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,10347,10337,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,10348,10338,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10349,10339,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10350,10340,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10351,10341,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10352,10342,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,10353,10343,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,12942,12918,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,12943,12919,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,12944,12920,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,12945,12921,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,12946,12922,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,12947,12923,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,12948,12924,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,12949,12925,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,12950,12926,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,12951,12927,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10091,10081,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10092,10082,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10093,10083,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10094,10084,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10095,10085,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10096,10086,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10097,10087,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10098,10088,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10099,10089,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10100,10090,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10101,10091,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10102,10092,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10103,10093,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10104,10094,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10105,10095,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10106,10096,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10107,10097,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10108,10098,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10109,10099,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10110,10100,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10111,10101,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10112,10102,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10113,10103,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10114,10104,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10115,10105,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10116,10106,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10117,10107,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10118,10108,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10119,10109,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10120,10110,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10121,10111,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10122,10112,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10123,10113,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10124,10114,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10125,10115,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10126,10116,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10127,10117,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10128,10118,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10129,10119,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10130,10120,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10131,10121,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10132,10122,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10133,10123,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10134,10124,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10135,10125,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10136,10126,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10137,10127,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10138,10128,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10139,10129,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10140,10130,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,10141,10131,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10142,10132,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10143,10133,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10144,10134,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10145,10135,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10146,10136,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10147,10137,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10148,10138,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10149,10139,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10150,10140,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,10151,10141,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,10152,10142,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10153,10143,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,10154,10144,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10155,10145,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10156,10146,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10157,10147,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10158,10148,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10159,10149,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10160,10150,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,10161,10151,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10162,10152,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10163,10153,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10164,10154,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10165,10155,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10166,10156,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10167,10157,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10168,10158,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10169,10159,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10170,10160,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10171,10161,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10172,10162,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10173,10163,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10174,10164,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10175,10165,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10176,10166,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,10177,10167,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,10178,10168,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,10179,10169,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,10180,10170,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,10181,10171,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,10182,10172,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10183,10173,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10184,10174,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10185,10175,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10186,10176,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10187,10177,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10188,10178,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10189,10179,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10190,10180,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10191,10181,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10192,10182,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10193,10183,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10194,10184,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10195,10185,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10196,10186,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10197,10187,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10198,10188,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10199,10189,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10200,10190,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,10438,10428,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,10439,10429,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,10440,10430,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,10441,10431,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,10442,10432,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,10443,10433,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,10444,10434,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,10445,10435,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,10446,10436,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,10447,10437,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,10448,10438,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,10449,10439,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,10450,10440,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,10451,10441,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,10452,10442,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,10453,10443,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,10454,10444,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,10455,10445,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,10456,10446,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,10457,10447,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,10458,10448,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,10459,10449,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,10460,10450,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,10461,10451,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,10462,10452,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,10463,10453,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,10464,10454,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,10465,10455,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,10466,10456,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,10467,10457,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,10468,10458,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,10469,10459,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,10470,10460,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,10471,10461,"Bystřice p.Host.,žel.st.",210,1,0,0
BUS_MHD:771242_312_2021-03-07,10472,10462,"Bystřice p.Host.,Hostýn",211,0,0,0
BUS_MHD:771242_312_2021-03-07,10473,10463,"Bystřice p.Host.,žel.st.",212,1,0,0
BUS_MHD:771242_312_2021-03-07,10474,10464,"Bystřice p.Host.,Hostýn",215,0,0,0
BUS_MHD:771242_312_2021-03-07,10475,10465,"Bystřice p.Host.,aut.st.",216,1,0,0
BUS_MHD:771242_312_2021-03-07,10476,10466,"Bystřice p.Host.,Hostýn",217,0,0,0
BUS_MHD:771242_312_2021-03-07,10477,10467,"Bystřice p.Host.,žel.st.",218,1,0,0
BUS_MHD:771242_312_2021-03-07,10478,10468,"Bystřice p.Host.,Hostýn",221,0,0,0
BUS_MHD:771242_312_2021-03-07,10479,10469,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771242_312_2021-03-07,10480,10470,"Bystřice p.Host.,Hostýn",223,0,0,0
BUS_MHD:771242_312_2021-03-07,10481,10471,"Bystřice p.Host.,žel.st.",224,1,0,0
BUS_MHD:771242_312_2021-03-07,10482,10472,"Bystřice p.Host.,Hostýn",227,0,0,0
BUS_MHD:771242_312_2021-03-07,10483,10473,"Bystřice p.Host.,aut.st.",228,1,0,0
BUS_MHD:771242_312_2021-03-07,10484,10474,"Bystřice p.Host.,Hostýn",229,0,0,0
