route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,9691,9582,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9692,9583,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9693,9584,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9694,9585,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9695,9586,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9696,9587,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9697,9588,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9698,9589,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9699,9590,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9700,9591,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9701,9592,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9702,9593,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9703,9594,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9704,9595,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9705,9596,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9706,9597,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9707,9598,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10100,9970,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10101,9971,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10102,9972,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10103,9973,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10104,9974,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10105,9975,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10106,9976,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10107,9977,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10108,9978,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10109,9979,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10110,9980,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10111,9981,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10112,9982,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10113,9983,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10114,9984,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10115,9985,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10116,9986,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10117,9987,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10118,9988,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10119,9989,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10120,9990,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10121,9991,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10122,9992,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10123,9993,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10124,9994,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10125,9995,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10126,9996,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10127,9997,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10128,9998,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10129,9999,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,10130,10000,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10131,10001,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10132,10002,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10133,10003,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10134,10004,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10135,10005,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,10136,10006,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,10137,10007,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10138,10008,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10139,10009,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10140,10010,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10141,10011,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10142,10012,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10143,10013,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10144,10014,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10145,10015,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10146,10016,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10147,10017,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10148,10018,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10149,10019,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10150,10020,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10151,10021,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10152,10022,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10153,10023,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10154,10024,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10155,10025,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10156,10026,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10157,10027,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10158,10028,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10159,10029,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10160,10030,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10161,10031,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9615,9506,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9616,9507,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9617,9508,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9618,9509,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9619,9510,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9620,9511,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9621,9512,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9622,9513,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9623,9514,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9624,9515,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9625,9516,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9626,9517,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9627,9518,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9628,9519,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9629,9520,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9630,9521,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9631,9522,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9632,9523,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9633,9524,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9634,9525,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9635,9526,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9636,9527,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9637,9528,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11910,11739,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11911,11740,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11912,11741,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11913,11742,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11914,11743,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11915,11744,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11916,11745,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11917,11746,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11918,11747,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11919,11748,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9375,9266,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9376,9267,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9377,9268,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9378,9269,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9379,9270,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9380,9271,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9381,9272,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9382,9273,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9383,9274,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9384,9275,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9385,9276,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9386,9277,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9387,9278,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9388,9279,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9389,9280,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9390,9281,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9391,9282,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9392,9283,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9393,9284,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9394,9285,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9395,9286,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9396,9287,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9397,9288,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9398,9289,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9399,9290,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9400,9291,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9401,9292,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9402,9293,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9403,9294,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9404,9295,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9405,9296,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9406,9297,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9407,9298,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9408,9299,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9409,9300,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9410,9301,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9411,9302,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9412,9303,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9413,9304,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9414,9305,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9415,9306,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9416,9307,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9417,9308,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9418,9309,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9419,9310,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9420,9311,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9421,9312,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9422,9313,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9423,9314,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9424,9315,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,9425,9316,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9426,9317,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9427,9318,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9428,9319,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9429,9320,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9430,9321,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9431,9322,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9432,9323,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9433,9324,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9434,9325,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9435,9326,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9436,9327,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9437,9328,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9438,9329,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9439,9330,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9440,9331,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9441,9332,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9442,9333,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9443,9334,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9444,9335,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9445,9336,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9446,9337,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9447,9338,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9448,9339,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9449,9340,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9450,9341,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9451,9342,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9452,9343,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9453,9344,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9454,9345,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9455,9346,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9456,9347,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9457,9348,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9458,9349,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9459,9350,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9460,9351,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9461,9352,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9462,9353,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9463,9354,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9464,9355,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9465,9356,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9466,9357,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9467,9358,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9468,9359,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9469,9360,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9470,9361,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9471,9362,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9472,9363,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9473,9364,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9474,9365,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9475,9366,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9476,9367,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9477,9368,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9478,9369,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9479,9370,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9480,9371,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9481,9372,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9482,9373,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9483,9374,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9484,9375,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9740,9631,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9741,9632,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9742,9633,"Bystřice p.Host.,Hostýn",3,0,0,0
