route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771160_312_2021-03-07,12007,11979,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,12008,11980,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,12009,11981,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,11554,11526,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,11555,11527,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,11556,11528,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,11557,11529,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,11558,11530,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,11559,11531,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,11560,11532,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,11561,11533,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,11562,11534,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,11563,11535,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,11564,11536,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,11565,11537,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,11566,11538,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,11567,11539,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,11568,11540,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,11569,11541,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,11570,11542,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,11571,11543,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,11572,11544,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,11573,11545,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,13561,13531,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,13562,13532,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,13563,13533,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,13564,13534,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,13565,13535,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,13566,13536,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,13567,13537,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,13568,13538,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,13569,13539,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,13570,13540,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11311,11283,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11312,11284,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11313,11285,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11314,11286,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11315,11287,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11316,11288,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11317,11289,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11318,11290,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11319,11291,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11320,11292,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11321,11293,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11322,11294,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11323,11295,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11324,11296,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11325,11297,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11326,11298,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11327,11299,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11328,11300,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11329,11301,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11330,11302,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11331,11303,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11332,11304,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11333,11305,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11334,11306,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11335,11307,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11336,11308,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11337,11309,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11338,11310,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11339,11311,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11340,11312,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11341,11313,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11342,11314,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11343,11315,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11344,11316,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11345,11317,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11346,11318,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11347,11319,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11348,11320,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11349,11321,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11350,11322,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11351,11323,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,11352,11324,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,11353,11325,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,11354,11326,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,11355,11327,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,11356,11328,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,11357,11329,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,11358,11330,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,11359,11331,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,11360,11332,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,11361,11333,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,11362,11334,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,11363,11335,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,11364,11336,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,11365,11337,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,11366,11338,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,11367,11339,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,11368,11340,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11369,11341,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11370,11342,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11371,11343,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11372,11344,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11373,11345,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11374,11346,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11375,11347,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11376,11348,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11377,11349,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11378,11350,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11379,11351,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11380,11352,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11381,11353,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11382,11354,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11383,11355,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11384,11356,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11385,11357,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11386,11358,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11387,11359,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11388,11360,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11389,11361,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11390,11362,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11391,11363,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11392,11364,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11393,11365,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11394,11366,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11395,11367,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11396,11368,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11397,11369,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11398,11370,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11399,11371,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11400,11372,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11401,11373,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11402,11374,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11403,11375,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11404,11376,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11405,11377,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11406,11378,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11407,11379,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11408,11380,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,11409,11381,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,11410,11382,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,11411,11383,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,11412,11384,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,11413,11385,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,11414,11386,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,11415,11387,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,11416,11388,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,11417,11389,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,11418,11390,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,11419,11391,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,11420,11392,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,11421,11393,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,11422,11394,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,11423,11395,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,11424,11396,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,11425,11397,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,11426,11398,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,11427,11399,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,11678,11650,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,11679,11651,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,11680,11652,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,11681,11653,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,11682,11654,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,11683,11655,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,11684,11656,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,11685,11657,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,11686,11658,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,11687,11659,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,11688,11660,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,11689,11661,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,11690,11662,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,11691,11663,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,11692,11664,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,11693,11665,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,11694,11666,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,11695,11667,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,11696,11668,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,11697,11669,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,11698,11670,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,11699,11671,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,11700,11672,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,11701,11673,"Bystřice p.Host.,aut.st.",122,1,0,0
