route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,9453,9380,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9454,9381,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9455,9382,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9456,9383,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9457,9384,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9458,9385,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9459,9386,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9460,9387,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9461,9388,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9462,9389,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9463,9390,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9464,9391,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9465,9392,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9466,9393,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9467,9394,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9468,9395,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9770,9697,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9771,9698,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9772,9699,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9773,9700,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9774,9701,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9775,9702,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9776,9703,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,9777,9704,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,9778,9705,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,9779,9706,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,9780,9707,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,9781,9708,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,9782,9709,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,9783,9710,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,9784,9711,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,9785,9712,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,9786,9713,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,9787,9714,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,9788,9715,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,9789,9716,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,9790,9717,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,9791,9718,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9792,9719,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,9793,9720,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,9794,9721,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,9795,9722,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,9796,9723,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,9797,9724,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,9798,9725,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,9799,9726,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,9800,9727,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,9801,9728,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9373,9300,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9374,9301,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9375,9302,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9376,9303,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9377,9304,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9378,9305,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9379,9306,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9380,9307,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9381,9308,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9382,9309,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9383,9310,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9384,9311,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9385,9312,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9386,9313,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9387,9314,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9388,9315,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9389,9316,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9390,9317,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9391,9318,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9392,9319,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9393,9320,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9394,9321,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9395,9322,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11241,11168,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11242,11169,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11243,11170,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11244,11171,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11245,11172,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11246,11173,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11247,11174,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11248,11175,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11249,11176,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11250,11177,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9109,9036,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9110,9037,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9111,9038,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9112,9039,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9113,9040,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9114,9041,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9115,9042,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9116,9043,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9117,9044,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9118,9045,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9119,9046,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9120,9047,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9121,9048,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9122,9049,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,9123,9050,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9124,9051,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9125,9052,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9126,9053,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9127,9054,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9128,9055,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9129,9056,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9130,9057,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9131,9058,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9132,9059,"Rusava,u lomu",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9133,9060,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9134,9061,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9135,9062,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9136,9063,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9137,9064,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9138,9065,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9139,9066,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9140,9067,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9141,9068,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9142,9069,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9143,9070,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9144,9071,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9145,9072,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9146,9073,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9147,9074,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9148,9075,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9149,9076,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9150,9077,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9151,9078,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9152,9079,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9153,9080,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9154,9081,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9155,9082,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9156,9083,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9157,9084,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9158,9085,"Rusava,u lomu",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9159,9086,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9160,9087,"Rusava,u lomu",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9161,9088,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9162,9089,"Rusava,u lomu",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9163,9090,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9164,9091,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9165,9092,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9166,9093,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9167,9094,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9168,9095,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9169,9096,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9170,9097,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9171,9098,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9172,9099,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9173,9100,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9174,9101,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9175,9102,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9176,9103,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9177,9104,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9178,9105,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9179,9106,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9180,9107,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9181,9108,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9182,9109,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,9183,9110,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9184,9111,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9185,9112,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9186,9113,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9187,9114,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9188,9115,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9189,9116,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9190,9117,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9191,9118,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9192,9119,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9193,9120,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9194,9121,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9195,9122,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9196,9123,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9197,9124,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9198,9125,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9199,9126,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9200,9127,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9201,9128,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9202,9129,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9203,9130,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9204,9131,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9205,9132,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9206,9133,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9207,9134,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9208,9135,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9209,9136,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9210,9137,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9211,9138,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9212,9139,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9213,9140,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9214,9141,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9215,9142,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9216,9143,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9217,9144,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9218,9145,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9219,9146,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9220,9147,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9221,9148,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9222,9149,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9223,9150,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9224,9151,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9225,9152,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9226,9153,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9227,9154,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9228,9155,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9229,9156,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9230,9157,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9231,9158,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9232,9159,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9233,9160,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9234,9161,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9235,9162,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9236,9163,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9237,9164,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9238,9165,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9239,9166,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9240,9167,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9241,9168,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9242,9169,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9501,9428,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9502,9429,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9503,9430,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,9504,9431,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,9505,9432,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,9506,9433,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,9507,9434,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,9508,9435,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,9509,9436,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,9510,9437,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,9511,9438,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,9512,9439,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,9513,9440,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,9514,9441,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,9515,9442,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,9516,9443,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,9517,9444,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,9518,9445,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,9519,9446,"Bystřice p.Host.,Hostýn",19,0,0,0
