route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,12020,12009,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12021,12010,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12022,12011,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12023,12012,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12024,12013,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12025,12014,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12026,12015,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12027,12016,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12028,12017,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12029,12018,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12030,12019,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12031,12020,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,12032,12021,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12033,12022,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12034,12023,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12035,12024,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12036,12025,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12037,12026,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12038,12027,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12039,12028,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12040,12029,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12041,12030,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12042,12031,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12043,12032,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12044,12033,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12045,12034,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12046,12035,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12047,12036,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12048,12037,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12049,12038,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12050,12039,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12051,12040,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12052,12041,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12384,12373,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,12385,12374,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,12386,12375,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,12387,12376,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,12388,12377,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,12389,12378,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,12390,12379,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,12391,12380,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,12392,12381,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,12393,12382,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,12394,12383,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,12395,12384,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,12396,12385,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,12397,12386,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,12398,12387,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,12399,12388,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,12400,12389,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,12401,12390,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,12402,12391,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,12403,12392,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,12404,12393,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,12405,12394,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12406,12395,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,12407,12396,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,12408,12397,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,12409,12398,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,12410,12399,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,12411,12400,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,12412,12401,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,12413,12402,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,12414,12403,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,12415,12404,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,11960,11949,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,11961,11950,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,11962,11951,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,11963,11952,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,11964,11953,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,11965,11954,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,11966,11955,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,11967,11956,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,11968,11957,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,11969,11958,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,11970,11959,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,11971,11960,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,11972,11961,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,11973,11962,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,11974,11963,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,11975,11964,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,11976,11965,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,11977,11966,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,11978,11967,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,11979,11968,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,13960,13949,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,13961,13950,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,13962,13951,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,13963,13952,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,13964,13953,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,13965,13954,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,13966,13955,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,13967,13956,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,13968,13957,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,13969,13958,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,13970,13959,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,13971,13960,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,13972,13961,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,13973,13962,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,13974,13963,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,13975,13964,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,13976,13965,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,13977,13966,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,13978,13967,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,13979,13968,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,13980,13969,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,13981,13970,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,13982,13971,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,13983,13972,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,13984,13973,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,13985,13974,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,13986,13975,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,13987,13976,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,13988,13977,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,13989,13978,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11717,11706,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11718,11707,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11719,11708,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11720,11709,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11721,11710,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11722,11711,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11723,11712,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11724,11713,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11725,11714,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11726,11715,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11727,11716,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11728,11717,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11729,11718,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11730,11719,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11731,11720,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11732,11721,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11733,11722,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11734,11723,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11735,11724,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11736,11725,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11737,11726,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11738,11727,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11739,11728,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11740,11729,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11741,11730,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11742,11731,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11743,11732,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11744,11733,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11745,11734,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11746,11735,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11747,11736,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11748,11737,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11749,11738,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11750,11739,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11751,11740,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11752,11741,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11753,11742,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11754,11743,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11755,11744,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11756,11745,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11757,11746,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,11758,11747,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,11759,11748,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,11760,11749,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,11761,11750,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,11762,11751,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,11763,11752,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,11764,11753,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,11765,11754,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,11766,11755,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,11767,11756,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,11768,11757,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,11769,11758,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,11770,11759,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,11771,11760,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,11772,11761,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,11773,11762,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,11774,11763,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11775,11764,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11776,11765,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11777,11766,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11778,11767,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11779,11768,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11780,11769,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11781,11770,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11782,11771,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11783,11772,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11784,11773,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11785,11774,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11786,11775,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11787,11776,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11788,11777,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11789,11778,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11790,11779,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11791,11780,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11792,11781,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11793,11782,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11794,11783,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11795,11784,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11796,11785,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11797,11786,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11798,11787,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11799,11788,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11800,11789,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11801,11790,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11802,11791,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11803,11792,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11804,11793,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11805,11794,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11806,11795,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11807,11796,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11808,11797,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11809,11798,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11810,11799,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11811,11800,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11812,11801,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11813,11802,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11814,11803,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,11815,11804,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,11816,11805,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,11817,11806,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,11818,11807,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,11819,11808,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,11820,11809,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,11821,11810,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,11822,11811,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,11823,11812,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,11824,11813,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,11825,11814,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,11826,11815,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,11827,11816,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,11828,11817,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,11829,11818,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,11830,11819,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,11831,11820,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,11832,11821,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,11833,11822,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,12084,12073,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,12085,12074,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,12086,12075,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,12087,12076,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,12088,12077,"Bystřice p.Host.,Hostýn",5,0,0,0
