route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001735_263_2026-08-30,20719,20584,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,20720,20585,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,20721,20586,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,20722,20587,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,20723,20588,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,20724,20589,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,20725,20590,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,14384,14295,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,14385,14296,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,14386,14297,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,14387,14298,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,14388,14299,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,14389,14300,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,14390,14301,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,14391,14302,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,14392,14303,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,14393,14304,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,14394,14305,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,14395,14306,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,14396,14307,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,14397,14308,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,14398,14309,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,14399,14310,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,14400,14311,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,14401,14312,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,14402,14313,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,14403,14314,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,14404,14315,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,14405,14316,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,14406,14317,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,14407,14318,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,14408,14319,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,14409,14320,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,14410,14321,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,14411,14322,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,14412,14323,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,14413,14324,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,14414,14325,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,14415,14326,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,14416,14327,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,14417,14328,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,14418,14329,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,14419,14330,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,14420,14331,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,14421,14332,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,14422,14333,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,14423,14334,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,14424,14335,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,14425,14336,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,14426,14337,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,14427,14338,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,14428,14339,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,14429,14340,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,14430,14341,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,14431,14342,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,14432,14343,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,14433,14344,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,14434,14345,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,14435,14346,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,14436,14347,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,14437,14348,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,14438,14349,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,14439,14350,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,14440,14351,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,14441,14352,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,14442,14353,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,14443,14354,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,14745,14656,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,14746,14657,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,14747,14658,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,14748,14659,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,14749,14660,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,14750,14661,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,14751,14662,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,14752,14663,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,14753,14664,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,14754,14665,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,14755,14666,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,14756,14667,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,14757,14668,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,14758,14669,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,14759,14670,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,14760,14671,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,14761,14672,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,14762,14673,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,14763,14674,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,14764,14675,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,14765,14676,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,14766,14677,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,14767,14678,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,14768,14679,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,14769,14680,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,14770,14681,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,14771,14682,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,14772,14683,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,14773,14684,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,14774,14685,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,14775,14686,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,14776,14687,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,14777,14688,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,14778,14689,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,14779,14690,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,14780,14691,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,14781,14692,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,14782,14693,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,14783,14694,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,14784,14695,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,14785,14696,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,14786,14697,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,14787,14698,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,14788,14699,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,14789,14700,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,14790,14701,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,14791,14702,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,14792,14703,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,14793,14704,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,14794,14705,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,14795,14706,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,14796,14707,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,14797,14708,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,14798,14709,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,14799,14710,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,14800,14711,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,14801,14712,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,14802,14713,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,14803,14714,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,14804,14715,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,14805,14716,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,14806,14717,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,14330,14241,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,14331,14242,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,14332,14243,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,14333,14244,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,14334,14245,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,14335,14246,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,14336,14247,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,14337,14248,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,14338,14249,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,14339,14250,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,14340,14251,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,14341,14252,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,14342,14253,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,14343,14254,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,14344,14255,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,14345,14256,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,14346,14257,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,14347,14258,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,14348,14259,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,14349,14260,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,14350,14261,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,14351,14262,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,14352,14263,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,16733,16627,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,16734,16628,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,16735,16629,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,16736,16630,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,16737,16631,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,16738,16632,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,16739,16633,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,16740,16634,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,16741,16635,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,16742,16636,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,14032,13952,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,14033,13953,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,14034,13954,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,14035,13955,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,14036,13956,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,14037,13957,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,14038,13958,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,14039,13959,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,14040,13960,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,14041,13961,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,14042,13962,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,14043,13963,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,14044,13964,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,14045,13965,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,14046,13966,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,14047,13967,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,14048,13968,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,14049,13969,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,14050,13970,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,14051,13971,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,14052,13972,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,14053,13973,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,14054,13974,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,14055,13975,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,14056,13976,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,14057,13977,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,14058,13978,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,14059,13979,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,14060,13980,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,14061,13981,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,14062,13982,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,14063,13983,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,14064,13984,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,14065,13985,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,14066,13986,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,14067,13987,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,14068,13988,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,14069,13989,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,14070,13990,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,14071,13991,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,14072,13992,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,14073,13993,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,14074,13994,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,14075,13995,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,14076,13996,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,14077,13997,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,14078,13998,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,14079,13999,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,14080,14000,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,14081,14001,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,14082,14002,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,14083,14003,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,14084,14004,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,14085,14005,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,14086,14006,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,14087,14007,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,14088,14008,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,14089,14009,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,14090,14010,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,14091,14011,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,14092,14012,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,14093,14013,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,14094,14014,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,14095,14015,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,14096,14016,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,14097,14017,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,14098,14018,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,14099,14019,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,14100,14020,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,14101,14021,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,14102,14022,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,14103,14023,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,14104,14024,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,14105,14025,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,14106,14026,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,14107,14027,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,14108,14028,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,14109,14029,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,14110,14030,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,14111,14031,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,14112,14032,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,14113,14033,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,14114,14034,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,14115,14035,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,14116,14036,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,14117,14037,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,14118,14038,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,14119,14039,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,14120,14040,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,14121,14041,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,14122,14042,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,14123,14043,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,14124,14044,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,14125,14045,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,14126,14046,"Bystřice p.Host.,aut.st.",114,1,0,0
