route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,10079,10070,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,10080,10071,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,10081,10072,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10082,10073,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10083,10074,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10084,10075,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10085,10076,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10086,10077,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10087,10078,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10088,10079,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10089,10080,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10090,10081,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10091,10082,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10092,10083,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10093,10084,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10395,10386,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10396,10387,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10397,10388,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10398,10389,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10399,10390,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10400,10391,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,10401,10392,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,10402,10393,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10403,10394,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10404,10395,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10405,10396,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10406,10397,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10407,10398,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10408,10399,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10409,10400,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10410,10401,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10411,10402,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10412,10403,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10413,10404,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10414,10405,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10415,10406,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10416,10407,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10417,10408,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10418,10409,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10419,10410,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10420,10411,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10421,10412,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10422,10413,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10423,10414,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10424,10415,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10425,10416,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10426,10417,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,10001,9992,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,10002,9993,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,10003,9994,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,10004,9995,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,10005,9996,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,10006,9997,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,10007,9998,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,10008,9999,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,10009,10000,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,10010,10001,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,10011,10002,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,10012,10003,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,10013,10004,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,10014,10005,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,10015,10006,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,10016,10007,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,10017,10008,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,10018,10009,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10019,10010,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10020,10011,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10021,10012,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10022,10013,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,10023,10014,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,12078,12069,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,12079,12070,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,12080,12071,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,12081,12072,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,12082,12073,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,12083,12074,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,12084,12075,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,12085,12076,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,12086,12077,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,12087,12078,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9761,9752,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9762,9753,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9763,9754,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9764,9755,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9765,9756,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9766,9757,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9767,9758,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9768,9759,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9769,9760,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9770,9761,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9771,9762,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9772,9763,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9773,9764,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9774,9765,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9775,9766,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9776,9767,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9777,9768,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9778,9769,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9779,9770,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9780,9771,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9781,9772,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9782,9773,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9783,9774,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9784,9775,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9785,9776,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9786,9777,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9787,9778,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9788,9779,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9789,9780,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9790,9781,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9791,9782,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9792,9783,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9793,9784,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9794,9785,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9795,9786,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9796,9787,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9797,9788,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9798,9789,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9799,9790,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9800,9791,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9801,9792,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9802,9793,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9803,9794,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9804,9795,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9805,9796,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9806,9797,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9807,9798,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9808,9799,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9809,9800,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9810,9801,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,9811,9802,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9812,9803,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9813,9804,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9814,9805,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9815,9806,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9816,9807,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9817,9808,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9818,9809,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9819,9810,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9820,9811,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9821,9812,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9822,9813,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9823,9814,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9824,9815,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9825,9816,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9826,9817,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9827,9818,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9828,9819,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9829,9820,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9830,9821,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9831,9822,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9832,9823,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9833,9824,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9834,9825,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9835,9826,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9836,9827,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9837,9828,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9838,9829,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9839,9830,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9840,9831,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9841,9832,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9842,9833,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9843,9834,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9844,9835,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9845,9836,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9846,9837,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9847,9838,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9848,9839,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9849,9840,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9850,9841,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9851,9842,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9852,9843,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9853,9844,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9854,9845,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9855,9846,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9856,9847,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9857,9848,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9858,9849,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9859,9850,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9860,9851,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9861,9852,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9862,9853,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9863,9854,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9864,9855,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9865,9856,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9866,9857,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9867,9858,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9868,9859,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9869,9860,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9870,9861,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,10126,10117,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,10127,10118,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,10128,10119,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,10129,10120,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,10130,10121,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,10131,10122,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,10132,10123,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,10133,10124,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,10134,10125,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,10135,10126,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,10136,10127,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,10137,10128,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,10138,10129,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,10139,10130,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,10140,10131,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,10141,10132,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,10142,10133,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,10143,10134,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,10144,10135,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,10145,10136,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,10146,10137,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,10147,10138,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,10148,10139,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,10149,10140,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,10150,10141,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,10151,10142,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,10152,10143,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,10153,10144,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,10154,10145,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,10155,10146,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,10156,10147,"Bystřice p.Host.,Hostýn",205,0,0,0
