route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,9358,9317,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9359,9318,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9360,9319,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9361,9320,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9362,9321,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9363,9322,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9364,9323,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9365,9324,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9366,9325,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9367,9326,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9368,9327,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9369,9328,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9370,9329,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9371,9330,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9372,9331,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9373,9332,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9374,9333,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9375,9334,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9376,9335,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9377,9336,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9378,9337,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9379,9338,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9380,9339,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9381,9340,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9382,9341,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9383,9342,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9685,9644,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9686,9645,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9687,9646,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9688,9647,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9689,9648,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9690,9649,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9691,9650,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,9692,9651,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,9693,9652,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,9694,9653,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,9695,9654,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,9696,9655,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,9697,9656,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,9698,9657,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,9699,9658,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,9700,9659,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,9701,9660,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,9702,9661,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,9703,9662,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,9704,9663,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,9705,9664,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,9706,9665,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9707,9666,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,9708,9667,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,9709,9668,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,9710,9669,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,9711,9670,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,9712,9671,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,9713,9672,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,9714,9673,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,9715,9674,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,9716,9675,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9288,9247,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9289,9248,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9290,9249,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9291,9250,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9292,9251,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9293,9252,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9294,9253,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9295,9254,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9296,9255,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9297,9256,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9298,9257,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9299,9258,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9300,9259,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9301,9260,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9302,9261,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9303,9262,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9304,9263,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9305,9264,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9306,9265,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9307,9266,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9308,9267,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9309,9268,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9310,9269,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11165,11124,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11166,11125,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11167,11126,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11168,11127,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11169,11128,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11170,11129,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11171,11130,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11172,11131,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11173,11132,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11174,11133,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9038,8997,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9039,8998,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9040,8999,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9041,9000,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9042,9001,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9043,9002,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9044,9003,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9045,9004,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9046,9005,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9047,9006,"Rusava,u lomu",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9048,9007,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9049,9008,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9050,9009,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9051,9010,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9052,9011,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9053,9012,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9054,9013,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9055,9014,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9056,9015,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9057,9016,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9058,9017,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9059,9018,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9060,9019,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9061,9020,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9062,9021,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9063,9022,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9064,9023,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9065,9024,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9066,9025,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9067,9026,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9068,9027,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9069,9028,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9070,9029,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9071,9030,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9072,9031,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9073,9032,"Rusava,u lomu",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9074,9033,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9075,9034,"Rusava,u lomu",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9076,9035,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9077,9036,"Rusava,u lomu",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9078,9037,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9079,9038,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9080,9039,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9081,9040,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9082,9041,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9083,9042,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9084,9043,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9085,9044,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9086,9045,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9087,9046,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9088,9047,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9089,9048,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9090,9049,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9091,9050,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9092,9051,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9093,9052,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9094,9053,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9095,9054,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9096,9055,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9097,9056,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,9098,9057,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9099,9058,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9100,9059,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9101,9060,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9102,9061,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9103,9062,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9104,9063,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9105,9064,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9106,9065,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9107,9066,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9108,9067,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9109,9068,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9110,9069,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9111,9070,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9112,9071,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9113,9072,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9114,9073,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9115,9074,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9116,9075,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9117,9076,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9118,9077,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9119,9078,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9120,9079,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9121,9080,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9122,9081,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9123,9082,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9124,9083,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9125,9084,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9126,9085,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9127,9086,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9128,9087,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9129,9088,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9130,9089,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9131,9090,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9132,9091,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9133,9092,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9134,9093,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9135,9094,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9136,9095,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9137,9096,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9138,9097,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9139,9098,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9140,9099,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9141,9100,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9142,9101,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9143,9102,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9144,9103,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9145,9104,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9146,9105,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9147,9106,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9148,9107,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9149,9108,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9150,9109,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9151,9110,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9152,9111,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9153,9112,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9154,9113,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9155,9114,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9156,9115,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9157,9116,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9416,9375,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9417,9376,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9418,9377,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,9419,9378,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,9420,9379,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,9421,9380,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,9422,9381,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,9423,9382,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,9424,9383,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,9425,9384,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,9426,9385,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,9427,9386,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,9428,9387,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,9429,9388,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,9430,9389,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,9431,9390,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,9432,9391,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,9433,9392,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,9434,9393,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,9435,9394,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,9436,9395,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9437,9396,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9438,9397,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9439,9398,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9440,9399,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9441,9400,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9442,9401,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9443,9402,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9444,9403,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,9445,9404,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,9446,9405,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,9447,9406,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,9448,9407,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,9449,9408,"Bystřice p.Host.,žel.st.",210,1,0,0
