route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771160_312_2021-03-07,11296,11264,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,11297,11265,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,11298,11266,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,11299,11267,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,11300,11268,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,11301,11269,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,11302,11270,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,11303,11271,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,11304,11272,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,11305,11273,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11306,11274,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,11307,11275,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,11308,11276,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,11309,11277,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,11310,11278,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,11311,11279,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,11312,11280,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,11313,11281,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,11314,11282,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,11315,11283,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,10773,10760,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,10774,10761,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,10775,10762,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,10776,10763,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,10777,10764,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,10778,10765,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,10779,10766,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,10780,10767,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,10781,10768,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,10782,10769,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,10783,10770,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,10784,10771,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,10785,10772,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,10786,10773,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,10787,10774,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,10788,10775,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,10789,10776,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,10790,10777,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10791,10778,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10792,10779,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10793,10780,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10794,10781,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,10795,10782,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,12835,12789,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,12836,12790,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,12837,12791,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,12838,12792,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,12839,12793,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,12840,12794,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,12841,12795,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,12842,12796,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,12843,12797,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,12844,12798,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10475,10462,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10476,10463,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10477,10464,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10478,10465,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10479,10466,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10480,10467,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10481,10468,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10482,10469,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10483,10470,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10484,10471,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10485,10472,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10486,10473,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10487,10474,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10488,10475,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10489,10476,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10490,10477,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10491,10478,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10492,10479,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10493,10480,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10494,10481,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10495,10482,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10496,10483,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10497,10484,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10498,10485,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10499,10486,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10500,10487,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10501,10488,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10502,10489,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10503,10490,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10504,10491,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10505,10492,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10506,10493,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10507,10494,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10508,10495,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10509,10496,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10510,10497,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10511,10498,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10512,10499,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10513,10500,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10514,10501,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10515,10502,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10516,10503,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10517,10504,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10518,10505,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10519,10506,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10520,10507,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10521,10508,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10522,10509,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10523,10510,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10524,10511,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,10525,10512,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10526,10513,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10527,10514,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10528,10515,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10529,10516,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10530,10517,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10531,10518,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10532,10519,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10533,10520,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10534,10521,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,10535,10522,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,10536,10523,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10537,10524,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,10538,10525,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10539,10526,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10540,10527,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10541,10528,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10542,10529,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10543,10530,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10544,10531,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,10545,10532,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10546,10533,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10547,10534,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10548,10535,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10549,10536,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10550,10537,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10551,10538,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10552,10539,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10553,10540,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10554,10541,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10555,10542,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10556,10543,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10557,10544,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10558,10545,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10559,10546,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10560,10547,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,10561,10548,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,10562,10549,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,10563,10550,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,10564,10551,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,10565,10552,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,10566,10553,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10567,10554,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10568,10555,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10569,10556,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10570,10557,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10571,10558,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10572,10559,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10573,10560,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10574,10561,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10575,10562,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10576,10563,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10577,10564,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10578,10565,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10579,10566,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10580,10567,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10581,10568,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10582,10569,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10583,10570,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10584,10571,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,10898,10885,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,10899,10886,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,10900,10887,"Bystřice p.Host.,Hostýn",3,0,0,0
