route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,12302,12302,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12303,12303,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12304,12304,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12305,12305,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12306,12306,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12307,12307,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12308,12308,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12309,12309,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12310,12310,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12311,12311,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12882,12882,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,12883,12883,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,12884,12884,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,12885,12885,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,12886,12886,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,12887,12887,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,12888,12888,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,12889,12889,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,12890,12890,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,12891,12891,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,12892,12892,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,12893,12893,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,12894,12894,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,12895,12895,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,12896,12896,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,12897,12897,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,12898,12898,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,12899,12899,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,12900,12900,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,12901,12901,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,12902,12902,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,12903,12903,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12904,12904,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,12905,12905,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,12906,12906,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,12907,12907,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,12908,12908,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,12909,12909,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,12910,12910,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,12911,12911,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,12912,12912,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,12913,12913,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,12914,12914,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,12915,12915,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,12916,12916,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,12917,12917,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,12918,12918,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,12919,12919,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,12920,12920,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,12921,12921,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,12922,12922,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,12923,12923,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,12924,12924,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,12925,12925,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,12926,12926,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,12927,12927,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,12928,12928,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,12929,12929,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,12930,12930,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,12931,12931,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,12932,12932,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,12933,12933,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,12934,12934,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,12935,12935,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12936,12936,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,12937,12937,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,12938,12938,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,12939,12939,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,12940,12940,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,12941,12941,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,12942,12942,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,12943,12943,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,12944,12944,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,12945,12945,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,12168,12168,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,12169,12169,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,12170,12170,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,12171,12171,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,12172,12172,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,12173,12173,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,12174,12174,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,12175,12175,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,12176,12176,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,12177,12177,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,12178,12178,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,12179,12179,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,12180,12180,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,12181,12181,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,12182,12182,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,12183,12183,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,12184,12184,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,12185,12185,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,12186,12186,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,12187,12187,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,12188,12188,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,12189,12189,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,12190,12190,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,12191,12191,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,12192,12192,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,12193,12193,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,12194,12194,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,12195,12195,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,12196,12196,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,12197,12197,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,12198,12198,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,12199,12199,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,12200,12200,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,12201,12201,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,12202,12202,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,12203,12203,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,12204,12204,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,12205,12205,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,12206,12206,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,12207,12207,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,15091,15091,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,15092,15092,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,15093,15093,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,15094,15094,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,15095,15095,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,15096,15096,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,15097,15097,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,15098,15098,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,15099,15099,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,15100,15100,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,15101,15101,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,15102,15102,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,15103,15103,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,15104,15104,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,15105,15105,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,15106,15106,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,15107,15107,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,15108,15108,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,15109,15109,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,15110,15110,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11796,11796,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11797,11797,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11798,11798,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11799,11799,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11800,11800,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11801,11801,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11802,11802,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11803,11803,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11804,11804,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11805,11805,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11806,11806,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11807,11807,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11808,11808,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11809,11809,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11810,11810,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11811,11811,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11812,11812,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11813,11813,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11814,11814,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11815,11815,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11816,11816,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11817,11817,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11818,11818,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11819,11819,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11820,11820,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11821,11821,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11822,11822,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11823,11823,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11824,11824,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11825,11825,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11826,11826,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11827,11827,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11828,11828,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11829,11829,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11830,11830,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11831,11831,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11832,11832,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11833,11833,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11834,11834,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11835,11835,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11836,11836,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,11837,11837,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,11838,11838,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,11839,11839,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,11840,11840,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,11841,11841,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,11842,11842,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,11843,11843,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,11844,11844,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,11845,11845,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,11846,11846,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,11847,11847,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,11848,11848,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,11849,11849,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,11850,11850,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,11851,11851,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,11852,11852,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,11853,11853,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11854,11854,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11855,11855,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11856,11856,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11857,11857,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11858,11858,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11859,11859,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11860,11860,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11861,11861,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11862,11862,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11863,11863,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11864,11864,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11865,11865,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11866,11866,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11867,11867,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11868,11868,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11869,11869,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11870,11870,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11871,11871,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11872,11872,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11873,11873,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11874,11874,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11875,11875,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11876,11876,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11877,11877,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11878,11878,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11879,11879,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11880,11880,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11881,11881,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11882,11882,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11883,11883,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11884,11884,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11885,11885,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11886,11886,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11887,11887,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11888,11888,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11889,11889,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11890,11890,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11891,11891,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11892,11892,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11893,11893,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
