route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,14277,14227,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,14278,14228,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,14279,14229,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,14280,14230,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,14281,14231,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,14282,14232,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,14283,14233,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,14284,14234,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,14285,14235,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,14286,14236,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,14287,14237,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,14288,14238,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,14289,14239,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,14290,14240,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,14291,14241,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,14292,14242,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,14293,14243,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,14294,14244,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,14295,14245,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,14597,14547,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,14598,14548,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,14599,14549,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,14600,14550,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,14601,14551,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,14602,14552,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,14603,14553,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,14604,14554,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,14605,14555,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,14606,14556,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,14607,14557,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,14608,14558,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,14609,14559,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,14610,14560,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,14611,14561,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,14612,14562,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,14613,14563,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,14614,14564,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,14615,14565,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,14616,14566,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,14617,14567,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,14618,14568,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,14619,14569,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,14620,14570,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,14621,14571,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,14622,14572,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,14623,14573,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,14624,14574,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,14625,14575,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,14626,14576,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,14627,14577,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,14628,14578,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,14629,14579,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,14630,14580,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,14631,14581,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,14632,14582,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,14633,14583,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,14634,14584,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,14635,14585,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,14636,14586,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,14637,14587,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,14638,14588,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,14639,14589,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,14640,14590,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,14641,14591,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,14642,14592,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,14643,14593,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,14644,14594,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,14645,14595,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,14646,14596,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,14647,14597,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,14648,14598,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,14649,14599,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,14650,14600,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,14651,14601,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,14652,14602,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,14653,14603,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,14654,14604,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,14655,14605,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,14656,14606,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,14657,14607,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,14658,14608,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,14203,14153,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,14204,14154,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,14205,14155,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,14206,14156,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,14207,14157,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,14208,14158,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,14209,14159,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,14210,14160,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,14211,14161,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,14212,14162,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,14213,14163,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,14214,14164,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,14215,14165,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,14216,14166,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,14217,14167,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,14218,14168,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,14219,14169,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,14220,14170,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,14221,14171,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,14222,14172,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,14223,14173,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,14224,14174,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,14225,14175,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,16462,16406,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,16463,16407,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,16464,16408,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,16465,16409,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,16466,16410,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,16467,16411,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,16468,16412,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,16469,16413,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,16470,16414,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,16471,16415,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,13905,13864,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,13906,13865,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,13907,13866,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,13908,13867,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,13909,13868,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,13910,13869,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,13911,13870,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,13912,13871,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,13913,13872,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,13914,13873,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,13915,13874,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,13916,13875,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,13917,13876,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,13918,13877,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,13919,13878,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,13920,13879,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,13921,13880,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,13922,13881,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,13923,13882,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,13924,13883,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,13925,13884,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,13926,13885,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,13927,13886,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,13928,13887,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,13929,13888,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,13930,13889,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,13931,13890,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,13932,13891,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,13933,13892,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,13934,13893,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,13935,13894,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,13936,13895,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,13937,13896,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,13938,13897,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,13939,13898,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,13940,13899,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,13941,13900,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,13942,13901,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,13943,13902,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,13944,13903,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,13945,13904,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,13946,13905,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,13947,13906,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,13948,13907,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,13949,13908,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,13950,13909,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,13951,13910,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,13952,13911,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,13953,13912,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,13954,13913,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,13955,13914,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,13956,13915,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,13957,13916,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,13958,13917,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,13959,13918,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,13960,13919,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,13961,13920,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,13962,13921,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,13963,13922,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,13964,13923,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,13965,13924,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,13966,13925,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,13967,13926,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,13968,13927,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,13969,13928,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,13970,13929,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,13971,13930,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,13972,13931,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,13973,13932,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,13974,13933,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,13975,13934,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,13976,13935,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,13977,13936,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,13978,13937,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,13979,13938,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,13980,13939,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,13981,13940,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,13982,13941,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,13983,13942,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,13984,13943,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,13985,13944,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,13986,13945,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,13987,13946,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,13988,13947,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,13989,13948,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,13990,13949,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,13991,13950,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,13992,13951,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,13993,13952,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,13994,13953,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,13995,13954,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,13996,13955,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,13997,13956,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,13998,13957,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,13999,13958,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,14000,13959,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,14001,13960,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,14002,13961,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,14003,13962,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,14004,13963,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,14005,13964,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,14006,13965,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,14007,13966,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,14008,13967,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,14009,13968,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,14010,13969,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,14011,13970,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,14012,13971,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,14013,13972,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,14014,13973,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,14328,14278,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,14329,14279,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,14330,14280,"Bystřice p.Host.,Hostýn",3,0,0,0
