route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771160_312_2021-03-07,10079,10077,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10080,10078,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10081,10079,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10082,10080,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10083,10081,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10084,10082,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10085,10083,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10086,10084,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10087,10085,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10088,10086,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10089,10087,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10090,10088,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10091,10089,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10092,10090,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10093,10091,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9665,9663,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9666,9664,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9667,9665,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9668,9666,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9669,9667,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9670,9668,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9671,9669,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9672,9670,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9673,9671,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9674,9672,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9675,9673,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9676,9674,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9677,9675,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9678,9676,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9679,9677,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9680,9678,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9681,9679,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9682,9680,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9683,9681,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9684,9682,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9685,9683,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9686,9684,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9687,9685,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11599,11597,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11600,11598,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11601,11599,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11602,11600,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11603,11601,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11604,11602,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11605,11603,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11606,11604,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11607,11605,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11608,11606,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,11609,11607,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11610,11608,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11611,11609,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11612,11610,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11613,11611,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11614,11612,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11615,11613,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11616,11614,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11617,11615,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11618,11616,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9472,9470,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9473,9471,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9474,9472,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9475,9473,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9476,9474,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9477,9475,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9478,9476,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9479,9477,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9480,9478,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9481,9479,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9482,9480,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9483,9481,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9484,9482,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9485,9483,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9486,9484,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9487,9485,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9488,9486,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9489,9487,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9490,9488,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9491,9489,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9492,9490,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9493,9491,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9494,9492,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9495,9493,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9496,9494,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9497,9495,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9498,9496,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9499,9497,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9500,9498,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9501,9499,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9502,9500,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9503,9501,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9504,9502,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9505,9503,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9506,9504,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9507,9505,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9508,9506,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9509,9507,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9510,9508,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9511,9509,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9512,9510,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9513,9511,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9514,9512,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9515,9513,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9516,9514,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9517,9515,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9518,9516,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9519,9517,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9520,9518,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9521,9519,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9522,9520,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9523,9521,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9524,9522,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9525,9523,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9526,9524,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9527,9525,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9528,9526,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9529,9527,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9530,9528,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9531,9529,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9532,9530,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9533,9531,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9534,9532,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9793,9791,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9794,9792,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9795,9793,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,9796,9794,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,9797,9795,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,9798,9796,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,9799,9797,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,9800,9798,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,9801,9799,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,9802,9800,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,9803,9801,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,9804,9802,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,9805,9803,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,9806,9804,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,9807,9805,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,9808,9806,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,9809,9807,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,9810,9808,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,9811,9809,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,9812,9810,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,9813,9811,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9814,9812,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9815,9813,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9816,9814,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9817,9815,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9818,9816,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9819,9817,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9820,9818,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9821,9819,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,9822,9820,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,9823,9821,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,9824,9822,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,9825,9823,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,9826,9824,"Bystřice p.Host.,žel.st.",210,1,0,0
BUS_MHD:771242_312_2021-03-07,9827,9825,"Bystřice p.Host.,Hostýn",211,0,0,0
BUS_MHD:771242_312_2021-03-07,9828,9826,"Bystřice p.Host.,žel.st.",212,1,0,0
BUS_MHD:771242_312_2021-03-07,9829,9827,"Bystřice p.Host.,Hostýn",215,0,0,0
BUS_MHD:771242_312_2021-03-07,9830,9828,"Bystřice p.Host.,aut.st.",216,1,0,0
BUS_MHD:771242_312_2021-03-07,9831,9829,"Bystřice p.Host.,Hostýn",217,0,0,0
BUS_MHD:771242_312_2021-03-07,9832,9830,"Bystřice p.Host.,žel.st.",218,1,0,0
BUS_MHD:771242_312_2021-03-07,9833,9831,"Bystřice p.Host.,Hostýn",221,0,0,0
BUS_MHD:771242_312_2021-03-07,9834,9832,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771242_312_2021-03-07,9835,9833,"Bystřice p.Host.,Hostýn",223,0,0,0
BUS_MHD:771242_312_2021-03-07,9836,9834,"Bystřice p.Host.,žel.st.",224,1,0,0
BUS_MHD:771242_312_2021-03-07,9837,9835,"Bystřice p.Host.,Hostýn",227,0,0,0
BUS_MHD:771242_312_2021-03-07,9838,9836,"Bystřice p.Host.,aut.st.",228,1,0,0
BUS_MHD:771242_312_2021-03-07,9839,9837,"Bystřice p.Host.,Hostýn",229,0,0,0
BUS_MHD:771242_312_2021-03-07,9840,9838,"Bystřice p.Host.,žel.st.",230,1,0,0
BUS_MHD:771242_312_2021-03-07,9841,9839,"Bystřice p.Host.,Hostýn",233,0,0,0
BUS_MHD:771242_312_2021-03-07,9842,9840,"Bystřice p.Host.,žel.st.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9843,9841,"Bystřice p.Host.,Hostýn",235,0,0,0
BUS_MHD:771242_312_2021-03-07,9844,9842,"Bystřice p.Host.,žel.st.",236,1,0,0
BUS_MHD:771242_312_2021-03-07,9845,9843,"Bystřice p.Host.,Hostýn",239,0,0,0
BUS_MHD:771242_312_2021-03-07,9846,9844,"Bystřice p.Host.,žel.st.",240,1,0,0
BUS_MHD:771242_312_2021-03-07,9847,9845,"Bystřice p.Host.,Hostýn",241,0,0,0
BUS_MHD:771242_312_2021-03-07,9848,9846,"Bystřice p.Host.,žel.st.",242,1,0,0
BUS_MHD:771242_312_2021-03-07,9849,9847,"Bystřice p.Host.,Hostýn",245,0,0,0
BUS_MHD:771242_312_2021-03-07,9850,9848,"Bystřice p.Host.,aut.st.",246,1,0,0
BUS_MHD:771242_312_2021-03-07,9851,9849,"Bystřice p.Host.,Hostýn",251,0,0,0
BUS_MHD:771242_312_2021-03-07,9852,9850,"Bystřice p.Host.,žel.st.",252,1,0,0
BUS_MHD:771242_312_2021-03-07,9853,9851,"Bystřice p.Host.,Hostýn",413,0,0,0
BUS_MHD:771242_312_2021-03-07,9854,9852,"Bystřice p.Host.,aut.st.",414,1,0,0
BUS_MHD:771242_312_2021-03-07,9855,9853,"Bystřice p.Host.,Hostýn",419,0,0,0
BUS_MHD:771242_312_2021-03-07,9856,9854,"Bystřice p.Host.,aut.st.",420,1,0,0
BUS_MHD:771242_312_2021-03-07,9857,9855,"Bystřice p.Host.,Hostýn",425,0,0,0
BUS_MHD:771242_312_2021-03-07,9858,9856,"Bystřice p.Host.,aut.st.",426,1,0,0
BUS_MHD:771242_312_2021-03-07,9859,9857,"Bystřice p.Host.,Hostýn",431,0,0,0
BUS_MHD:771242_312_2021-03-07,9860,9858,"Bystřice p.Host.,aut.st.",432,1,0,0
BUS_MHD:771242_312_2021-03-07,9861,9859,"Bystřice p.Host.,Hostýn",437,0,0,0
BUS_MHD:771242_312_2021-03-07,9862,9860,"Bystřice p.Host.,aut.st.",438,1,0,0
BUS_MHD:771242_312_2021-03-07,9863,9861,"Bystřice p.Host.,Hostýn",443,0,0,0
BUS_MHD:771242_312_2021-03-07,9864,9862,"Bystřice p.Host.,aut.st.",444,1,0,0
BUS_MHD:771242_312_2021-03-07,9865,9863,"Bystřice p.Host.,Hostýn",447,0,0,0
BUS_MHD:771242_312_2021-03-07,9866,9864,"Bystřice p.Host.,žel.st.",448,1,0,0
BUS_MHD:771242_312_2021-03-07,9867,9865,"Bystřice p.Host.,Hostýn",449,0,0,0
BUS_MHD:771242_312_2021-03-07,9868,9866,"Bystřice p.Host.,aut.st.",450,1,0,0
BUS_MHD:771242_312_2021-03-07,9869,9867,"Bystřice p.Host.,Hostýn",451,0,0,0
BUS_MHD:771242_312_2021-03-07,9870,9868,"Bystřice p.Host.,parkoviště",452,1,0,0
BUS_MHD:771242_312_2021-03-07,9871,9869,"Bystřice p.Host.,Hostýn",453,0,0,0
BUS_MHD:771242_312_2021-03-07,9872,9870,"Bystřice p.Host.,parkoviště",454,1,0,0
BUS_MHD:771242_312_2021-03-07,9873,9871,"Bystřice p.Host.,Hostýn",455,0,0,0
