route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,11079,11070,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,11080,11071,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,11081,11072,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,11082,11073,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,11083,11074,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,11084,11075,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,11085,11076,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,11086,11077,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,11087,11078,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,11088,11079,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,11089,11080,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,11090,11081,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,11091,11082,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,11092,11083,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,11093,11084,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11664,11655,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,11665,11656,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,11666,11657,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,11667,11658,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,11668,11659,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,11669,11660,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,11670,11661,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,11671,11662,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,11672,11663,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,11673,11664,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,11674,11665,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,11675,11666,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,11676,11667,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,11677,11668,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,11678,11669,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,11679,11670,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,11680,11671,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,11681,11672,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,11682,11673,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,11683,11674,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,11684,11675,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,11685,11676,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11686,11677,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,11687,11678,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,11688,11679,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,11689,11680,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,11690,11681,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,11691,11682,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,11692,11683,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,11693,11684,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,11694,11685,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,11695,11686,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,11696,11687,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,11697,11688,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,11698,11689,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,11699,11690,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,11700,11691,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,11701,11692,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,11702,11693,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,11703,11694,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,11704,11695,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,11705,11696,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,11706,11697,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,11707,11698,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,11708,11699,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,11709,11700,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,11710,11701,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,11711,11702,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,11712,11703,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,11713,11704,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,11714,11705,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,11715,11706,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,11716,11707,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,11717,11708,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11718,11709,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,11719,11710,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,11720,11711,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,11721,11712,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,11722,11713,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,11723,11714,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,11724,11715,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,11725,11716,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,11726,11717,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,11727,11718,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,10950,10941,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,10951,10942,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,10952,10943,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,10953,10944,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,10954,10945,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,10955,10946,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,10956,10947,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,10957,10948,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,10958,10949,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,10959,10950,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,10960,10951,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,10961,10952,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,10962,10953,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,10963,10954,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,10964,10955,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,10965,10956,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,10966,10957,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,10967,10958,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,10968,10959,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,10969,10960,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,10970,10961,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,10971,10962,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,10972,10963,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,10973,10964,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,10974,10965,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,10975,10966,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,10976,10967,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,10977,10968,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,10978,10969,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,10979,10970,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,10980,10971,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,10981,10972,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,10982,10973,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,10983,10974,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,10984,10975,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10985,10976,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10986,10977,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10987,10978,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10988,10979,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,10989,10980,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,13840,13831,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,13841,13832,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,13842,13833,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,13843,13834,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,13844,13835,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,13845,13836,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,13846,13837,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,13847,13838,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,13848,13839,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,13849,13840,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,13850,13841,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,13851,13842,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,13852,13843,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,13853,13844,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,13854,13845,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,13855,13846,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,13856,13847,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,13857,13848,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,13858,13849,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,13859,13850,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10578,10569,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10579,10570,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10580,10571,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10581,10572,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10582,10573,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10583,10574,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10584,10575,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10585,10576,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10586,10577,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10587,10578,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,10588,10579,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,10589,10580,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10590,10581,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,10591,10582,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10592,10583,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10593,10584,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10594,10585,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10595,10586,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10596,10587,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10597,10588,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,10598,10589,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10599,10590,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10600,10591,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10601,10592,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10602,10593,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10603,10594,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10604,10595,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10605,10596,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10606,10597,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10607,10598,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10608,10599,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10609,10600,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10610,10601,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10611,10602,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10612,10603,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10613,10604,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,10614,10605,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,10615,10606,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,10616,10607,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,10617,10608,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,10618,10609,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,10619,10610,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10620,10611,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10621,10612,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10622,10613,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10623,10614,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10624,10615,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10625,10616,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10626,10617,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10627,10618,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10628,10619,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10629,10620,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10630,10621,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10631,10622,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10632,10623,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10633,10624,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10634,10625,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,10635,10626,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10636,10627,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10637,10628,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10638,10629,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10639,10630,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10640,10631,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10641,10632,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10642,10633,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10643,10634,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10644,10635,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,10645,10636,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,10646,10637,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10647,10638,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,10648,10639,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10649,10640,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10650,10641,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10651,10642,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10652,10643,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10653,10644,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10654,10645,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,10655,10646,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10656,10647,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10657,10648,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10658,10649,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10659,10650,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10660,10651,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10661,10652,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10662,10653,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10663,10654,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10664,10655,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10665,10656,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10666,10657,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10667,10658,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10668,10659,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10669,10660,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10670,10661,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,10671,10662,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,10672,10663,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,10673,10664,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,10674,10665,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,10675,10666,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
