route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,11410,11377,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,11411,11378,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,11412,11379,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,11413,11380,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,11414,11381,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,11415,11382,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,11416,11383,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,11417,11384,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11682,11649,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,11683,11650,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,11684,11651,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,11685,11652,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,11686,11653,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,11687,11654,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,11688,11655,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,11689,11656,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,11690,11657,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,11691,11658,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,11692,11659,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,11693,11660,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,11694,11661,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,11695,11662,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,11696,11663,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,11697,11664,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,11698,11665,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,11699,11666,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,11700,11667,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,11701,11668,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,11702,11669,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,11703,11670,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11704,11671,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,11705,11672,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,11706,11673,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,11707,11674,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,11708,11675,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,11709,11676,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,11710,11677,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,11711,11678,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,11712,11679,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,11713,11680,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,11325,11292,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,11326,11293,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,11327,11294,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,11328,11295,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,11329,11296,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,11330,11297,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,11331,11298,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,11332,11299,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,11333,11300,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,11334,11301,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,11335,11302,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,11336,11303,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,11337,11304,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,11338,11305,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,11339,11306,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,11340,11307,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,11341,11308,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,11342,11309,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,11343,11310,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,11344,11311,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,13263,13230,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,13264,13231,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,13265,13232,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,13266,13233,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,13267,13234,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,13268,13235,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,13269,13236,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,13270,13237,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,13271,13238,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,13272,13239,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11025,11006,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11026,11007,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11027,11008,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11028,11009,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11029,11010,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11030,11011,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11031,11012,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11032,11013,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11033,11014,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11034,11015,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11035,11016,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11036,11017,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11037,11018,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11038,11019,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11039,11020,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11040,11021,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11041,11022,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11042,11023,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11043,11024,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11044,11025,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11045,11026,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11046,11027,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11047,11028,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11048,11029,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11049,11030,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11050,11031,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11051,11032,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11052,11033,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11053,11034,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11054,11035,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11055,11036,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11056,11037,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11057,11038,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11058,11039,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11059,11040,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11060,11041,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11061,11042,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11062,11043,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11063,11044,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11064,11045,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11065,11046,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,11066,11047,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,11067,11048,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,11068,11049,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,11069,11050,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,11070,11051,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,11071,11052,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,11072,11053,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,11073,11054,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,11074,11055,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,11075,11056,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,11076,11057,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,11077,11058,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,11078,11059,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,11079,11060,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,11080,11061,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,11081,11062,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,11082,11063,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11083,11064,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11084,11065,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11085,11066,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11086,11067,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11087,11068,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11088,11069,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11089,11070,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11090,11071,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11091,11072,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11092,11073,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11093,11074,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11094,11075,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11095,11076,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11096,11077,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11097,11078,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11098,11079,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11099,11080,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11100,11081,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11101,11082,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11102,11083,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11103,11084,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11104,11085,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11105,11086,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11106,11087,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11107,11088,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11108,11089,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11109,11090,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11110,11091,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11111,11092,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11112,11093,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11113,11094,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11114,11095,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11115,11096,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11116,11097,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11117,11098,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11118,11099,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11119,11100,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11120,11101,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11121,11102,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11122,11103,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,11123,11104,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,11124,11105,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,11139,11106,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11140,11107,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11141,11108,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11142,11109,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11143,11110,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11144,11111,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11145,11112,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11146,11113,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11147,11114,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11148,11115,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11149,11116,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11150,11117,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11151,11118,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11152,11119,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11153,11120,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11154,11121,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11155,11122,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11156,11123,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11157,11124,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11158,11125,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11159,11126,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11160,11127,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11161,11128,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11162,11129,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11163,11130,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11164,11131,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11165,11132,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11166,11133,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11167,11134,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11168,11135,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11169,11136,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11170,11137,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11171,11138,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11172,11139,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11173,11140,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11174,11141,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11175,11142,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11176,11143,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11177,11144,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11178,11145,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11179,11146,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
