route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771240_312_2021-03-07,12309,12300,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,12310,12301,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,12311,12302,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,12312,12303,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,12313,12304,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,12314,12305,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,12315,12306,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,12316,12307,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,12317,12308,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,12318,12309,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,12319,12310,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,12320,12311,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,12321,12312,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,12322,12313,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,12323,12314,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,12324,12315,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,12325,12316,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,12326,12317,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,12327,12318,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,12328,12319,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,12329,12320,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,12330,12321,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,12331,12322,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,12332,12323,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,12333,12324,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,12334,12325,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,12335,12326,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,12336,12327,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,12337,12328,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,12338,12329,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,12339,12330,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,12340,12331,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,12341,12332,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,12342,12333,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,12343,12334,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,12344,12335,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,12345,12336,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,12346,12337,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,12347,12338,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,12348,12339,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,12349,12340,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,12350,12341,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,12351,12342,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,12352,12343,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,12353,12344,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,12354,12345,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,12355,12346,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,12356,12347,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,12357,12348,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,12358,12349,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,12359,12350,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,12360,12351,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,12361,12352,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,12362,12353,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,12363,12354,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,12364,12355,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,12365,12356,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,12366,12357,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,12367,12358,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,12368,12359,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,12369,12360,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,12370,12361,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,12371,12362,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,12372,12363,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,12373,12364,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,12374,12365,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,12375,12366,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,12376,12367,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,12377,12368,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,12636,12627,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,12637,12628,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,12638,12629,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,12639,12630,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,12640,12631,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,12641,12632,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,12642,12633,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,12643,12634,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,12644,12635,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,12645,12636,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,12646,12637,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,12647,12638,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,12648,12639,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,12649,12640,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,12650,12641,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,12651,12642,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,12652,12643,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,12653,12644,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,12654,12645,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,12655,12646,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,12656,12647,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,12657,12648,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,12658,12649,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,12659,12650,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,12660,12651,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,12661,12652,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,12662,12653,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,12663,12654,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,12664,12655,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,12665,12656,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,12666,12657,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,12667,12658,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,12668,12659,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,12669,12660,"Bystřice p.Host.,žel.st.",210,1,0,0
