route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771160_312_2021-03-07,11063,11014,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,11064,11015,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,11065,11016,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,11066,11017,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,11067,11018,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,11068,11019,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,11069,11020,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,11070,11021,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,11071,11022,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,11072,11023,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,11073,11024,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11074,11025,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,11075,11026,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,11076,11027,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,11077,11028,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,11078,11029,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,11079,11030,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,11080,11031,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,11081,11032,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,11082,11033,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,11083,11034,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,11084,11035,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,11085,11036,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,11086,11037,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,11087,11038,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,11088,11039,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,11089,11040,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,11090,11041,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,11091,11042,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,11092,11043,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,11093,11044,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,11094,11045,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,11095,11046,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,11096,11047,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,11097,11048,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,11098,11049,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,11099,11050,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,11100,11051,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,11101,11052,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,11102,11053,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,11103,11054,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11104,11055,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,11105,11056,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,11106,11057,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,11107,11058,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,11108,11059,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,11109,11060,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,11110,11061,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,11111,11062,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,11112,11063,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,11113,11064,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,11114,11065,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,11115,11066,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,11116,11067,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,11117,11068,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,11118,11069,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,11119,11070,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,11120,11071,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,11121,11072,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,11122,11073,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,11123,11074,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,11124,11075,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,11125,11076,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,11126,11077,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,11127,11078,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,11128,11079,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,11129,11080,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,11130,11081,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,11131,11082,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,11132,11083,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,11133,11084,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,11134,11085,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,11135,11086,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11136,11087,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,11137,11088,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,11138,11089,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,11139,11090,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,11140,11091,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,11141,11092,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,11142,11093,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,11143,11094,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,11144,11095,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,11145,11096,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,10549,10504,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,10550,10505,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,10551,10506,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,10552,10507,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,10553,10508,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,10554,10509,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,10555,10510,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,10556,10511,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,10557,10512,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,10558,10513,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,10559,10514,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,10560,10515,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,10561,10516,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,10562,10517,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,10563,10518,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,10564,10519,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,10565,10520,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,10566,10521,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10567,10522,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10568,10523,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10569,10524,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10570,10525,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,10571,10526,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,13069,13019,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,13070,13020,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,13071,13021,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,13072,13022,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,13073,13023,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,13074,13024,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,13075,13025,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,13076,13026,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,13077,13027,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,13078,13028,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10309,10264,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10310,10265,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10311,10266,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10312,10267,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10313,10268,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10314,10269,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10315,10270,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10316,10271,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10317,10272,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10318,10273,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10319,10274,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10320,10275,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10321,10276,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10322,10277,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10323,10278,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10324,10279,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10325,10280,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10326,10281,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10327,10282,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10328,10283,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10329,10284,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10330,10285,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10331,10286,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10332,10287,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10333,10288,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10334,10289,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10335,10290,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10336,10291,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10337,10292,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10338,10293,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10339,10294,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10340,10295,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10341,10296,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10342,10297,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10343,10298,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10344,10299,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10345,10300,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10346,10301,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10347,10302,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10348,10303,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10349,10304,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10350,10305,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10351,10306,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10352,10307,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10353,10308,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10354,10309,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10355,10310,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10356,10311,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10357,10312,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10358,10313,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,10359,10314,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10360,10315,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10361,10316,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10362,10317,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10363,10318,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10364,10319,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10365,10320,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10366,10321,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10367,10322,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10368,10323,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,10369,10324,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,10370,10325,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10371,10326,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,10372,10327,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10373,10328,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10374,10329,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10375,10330,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10376,10331,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10377,10332,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10378,10333,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,10379,10334,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10380,10335,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10381,10336,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10382,10337,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10383,10338,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10384,10339,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10385,10340,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10386,10341,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10387,10342,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10388,10343,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10389,10344,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10390,10345,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10391,10346,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10392,10347,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10393,10348,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
