route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771161_312_2021-03-07,9495,9473,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9496,9474,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9497,9475,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9498,9476,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9499,9477,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9500,9478,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9501,9479,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9502,9480,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9503,9481,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11458,11432,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11459,11433,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11460,11434,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11461,11435,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11462,11436,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11463,11437,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11464,11438,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11465,11439,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11466,11440,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11467,11441,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,11468,11442,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11469,11443,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11470,11444,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11471,11445,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11472,11446,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11473,11447,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11474,11448,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11475,11449,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11476,11450,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11477,11451,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9288,9266,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9289,9267,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9290,9268,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9291,9269,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9292,9270,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9293,9271,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9294,9272,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9295,9273,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9296,9274,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9297,9275,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9298,9276,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9299,9277,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9300,9278,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9301,9279,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9302,9280,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9303,9281,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9304,9282,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9305,9283,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9306,9284,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9307,9285,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9308,9286,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9309,9287,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9310,9288,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9311,9289,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9312,9290,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9313,9291,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9314,9292,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9315,9293,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9316,9294,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9317,9295,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9318,9296,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9319,9297,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9320,9298,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9321,9299,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9322,9300,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9323,9301,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9324,9302,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9325,9303,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9326,9304,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9327,9305,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9328,9306,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9329,9307,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9330,9308,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9331,9309,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9332,9310,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9333,9311,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9334,9312,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9335,9313,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9336,9314,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9337,9315,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9338,9316,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9339,9317,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9340,9318,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9341,9319,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9342,9320,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9343,9321,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9344,9322,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9345,9323,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9346,9324,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9347,9325,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9348,9326,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9349,9327,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9350,9328,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9609,9587,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9610,9588,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9611,9589,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,9612,9590,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,9613,9591,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,9614,9592,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,9615,9593,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,9616,9594,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,9617,9595,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,9618,9596,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,9619,9597,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,9620,9598,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,9621,9599,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,9622,9600,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,9623,9601,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,9624,9602,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,9625,9603,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,9626,9604,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,9627,9605,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,9628,9606,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,9629,9607,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9630,9608,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9631,9609,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9632,9610,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9633,9611,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9634,9612,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9635,9613,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9636,9614,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9637,9615,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,9638,9616,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,9639,9617,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,9640,9618,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,9641,9619,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,9642,9620,"Bystřice p.Host.,žel.st.",210,1,0,0
BUS_MHD:771242_312_2021-03-07,9643,9621,"Bystřice p.Host.,Hostýn",211,0,0,0
BUS_MHD:771242_312_2021-03-07,9644,9622,"Bystřice p.Host.,žel.st.",212,1,0,0
BUS_MHD:771242_312_2021-03-07,9645,9623,"Bystřice p.Host.,Hostýn",215,0,0,0
BUS_MHD:771242_312_2021-03-07,9646,9624,"Bystřice p.Host.,aut.st.",216,1,0,0
BUS_MHD:771242_312_2021-03-07,9647,9625,"Bystřice p.Host.,Hostýn",217,0,0,0
BUS_MHD:771242_312_2021-03-07,9648,9626,"Bystřice p.Host.,žel.st.",218,1,0,0
BUS_MHD:771242_312_2021-03-07,9649,9627,"Bystřice p.Host.,Hostýn",221,0,0,0
BUS_MHD:771242_312_2021-03-07,9650,9628,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771242_312_2021-03-07,9651,9629,"Bystřice p.Host.,Hostýn",223,0,0,0
BUS_MHD:771242_312_2021-03-07,9652,9630,"Bystřice p.Host.,žel.st.",224,1,0,0
BUS_MHD:771242_312_2021-03-07,9653,9631,"Bystřice p.Host.,Hostýn",227,0,0,0
BUS_MHD:771242_312_2021-03-07,9654,9632,"Bystřice p.Host.,aut.st.",228,1,0,0
BUS_MHD:771242_312_2021-03-07,9655,9633,"Bystřice p.Host.,Hostýn",229,0,0,0
BUS_MHD:771242_312_2021-03-07,9656,9634,"Bystřice p.Host.,žel.st.",230,1,0,0
BUS_MHD:771242_312_2021-03-07,9657,9635,"Bystřice p.Host.,Hostýn",233,0,0,0
BUS_MHD:771242_312_2021-03-07,9658,9636,"Bystřice p.Host.,žel.st.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9659,9637,"Bystřice p.Host.,Hostýn",235,0,0,0
BUS_MHD:771242_312_2021-03-07,9660,9638,"Bystřice p.Host.,žel.st.",236,1,0,0
BUS_MHD:771242_312_2021-03-07,9661,9639,"Bystřice p.Host.,Hostýn",239,0,0,0
BUS_MHD:771242_312_2021-03-07,9662,9640,"Bystřice p.Host.,žel.st.",240,1,0,0
BUS_MHD:771242_312_2021-03-07,9663,9641,"Bystřice p.Host.,Hostýn",241,0,0,0
BUS_MHD:771242_312_2021-03-07,9664,9642,"Bystřice p.Host.,žel.st.",242,1,0,0
BUS_MHD:771242_312_2021-03-07,9665,9643,"Bystřice p.Host.,Hostýn",245,0,0,0
BUS_MHD:771242_312_2021-03-07,9666,9644,"Bystřice p.Host.,aut.st.",246,1,0,0
BUS_MHD:771242_312_2021-03-07,9667,9645,"Bystřice p.Host.,Hostýn",251,0,0,0
BUS_MHD:771242_312_2021-03-07,9668,9646,"Bystřice p.Host.,žel.st.",252,1,0,0
BUS_MHD:771242_312_2021-03-07,9669,9647,"Bystřice p.Host.,Hostýn",413,0,0,0
BUS_MHD:771242_312_2021-03-07,9670,9648,"Bystřice p.Host.,aut.st.",414,1,0,0
BUS_MHD:771242_312_2021-03-07,9671,9649,"Bystřice p.Host.,Hostýn",419,0,0,0
BUS_MHD:771242_312_2021-03-07,9672,9650,"Bystřice p.Host.,aut.st.",420,1,0,0
BUS_MHD:771242_312_2021-03-07,9673,9651,"Bystřice p.Host.,Hostýn",425,0,0,0
BUS_MHD:771242_312_2021-03-07,9674,9652,"Bystřice p.Host.,aut.st.",426,1,0,0
BUS_MHD:771242_312_2021-03-07,9675,9653,"Bystřice p.Host.,Hostýn",431,0,0,0
BUS_MHD:771242_312_2021-03-07,9676,9654,"Bystřice p.Host.,aut.st.",432,1,0,0
BUS_MHD:771242_312_2021-03-07,9677,9655,"Bystřice p.Host.,Hostýn",437,0,0,0
BUS_MHD:771242_312_2021-03-07,9678,9656,"Bystřice p.Host.,aut.st.",438,1,0,0
BUS_MHD:771242_312_2021-03-07,9679,9657,"Bystřice p.Host.,Hostýn",443,0,0,0
BUS_MHD:771242_312_2021-03-07,9680,9658,"Bystřice p.Host.,aut.st.",444,1,0,0
BUS_MHD:771242_312_2021-03-07,9681,9659,"Bystřice p.Host.,Hostýn",447,0,0,0
BUS_MHD:771242_312_2021-03-07,9682,9660,"Bystřice p.Host.,žel.st.",448,1,0,0
BUS_MHD:771242_312_2021-03-07,9683,9661,"Bystřice p.Host.,Hostýn",449,0,0,0
BUS_MHD:771242_312_2021-03-07,9684,9662,"Bystřice p.Host.,aut.st.",450,1,0,0
BUS_MHD:771242_312_2021-03-07,9685,9663,"Bystřice p.Host.,Hostýn",451,0,0,0
BUS_MHD:771242_312_2021-03-07,9686,9664,"Bystřice p.Host.,parkoviště",452,1,0,0
BUS_MHD:771242_312_2021-03-07,9687,9665,"Bystřice p.Host.,Hostýn",453,0,0,0
BUS_MHD:771242_312_2021-03-07,9688,9666,"Bystřice p.Host.,parkoviště",454,1,0,0
BUS_MHD:771242_312_2021-03-07,9689,9667,"Bystřice p.Host.,Hostýn",455,0,0,0
