route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,10953,10944,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10954,10945,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,10955,10946,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,10956,10947,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10957,10948,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10958,10949,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10959,10950,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10960,10951,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10961,10952,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10962,10953,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10963,10954,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10964,10955,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10965,10956,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10966,10957,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10967,10958,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10968,10959,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,10969,10960,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10970,10961,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10971,10962,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10972,10963,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10973,10964,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10974,10965,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10975,10966,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,10976,10967,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,10977,10968,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10978,10969,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10979,10970,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10980,10971,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10981,10972,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10982,10973,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10983,10974,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10984,10975,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10985,10976,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10986,10977,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10987,10978,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10988,10979,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10989,10980,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11254,11245,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,11255,11246,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,11256,11247,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,11257,11248,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,11258,11249,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,11259,11250,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,11260,11251,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,11261,11252,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,11262,11253,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,11263,11254,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,11264,11255,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,11265,11256,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,11266,11257,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,11267,11258,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,11268,11259,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,11269,11260,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,11270,11261,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,11271,11262,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,11272,11263,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,11273,11264,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,11274,11265,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,11275,11266,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11276,11267,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,11277,11268,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,11278,11269,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,11279,11270,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,11280,11271,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,11281,11272,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,11282,11273,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,11283,11274,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,11284,11275,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,11285,11276,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,10897,10888,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,10898,10889,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,10899,10890,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,10900,10891,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,10901,10892,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,10902,10893,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,10903,10894,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,10904,10895,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,10905,10896,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,10906,10897,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,10907,10898,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,10908,10899,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,10909,10900,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,10910,10901,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,10911,10902,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,10912,10903,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,10913,10904,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,10914,10905,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10915,10906,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10916,10907,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,12833,12824,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,12834,12825,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,12835,12826,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,12836,12827,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,12837,12828,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,12838,12829,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,12839,12830,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,12840,12831,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,12841,12832,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,12842,12833,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10711,10702,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10712,10703,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10713,10704,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10714,10705,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10715,10706,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10716,10707,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10717,10708,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10718,10709,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10719,10710,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10720,10711,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,10721,10712,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,10722,10713,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10723,10714,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,10724,10715,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10725,10716,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10726,10717,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10727,10718,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10728,10719,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10729,10720,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10730,10721,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,10731,10722,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10732,10723,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10733,10724,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10734,10725,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10735,10726,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10736,10727,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10737,10728,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10738,10729,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10739,10730,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10740,10731,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10741,10732,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10742,10733,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10743,10734,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10744,10735,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10745,10736,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10746,10737,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,10747,10738,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,10748,10739,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,10749,10740,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,10750,10741,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,10751,10742,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,10752,10743,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10753,10744,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10754,10745,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10755,10746,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10756,10747,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10757,10748,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10758,10749,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10759,10750,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10760,10751,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10761,10752,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10762,10753,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10763,10754,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10764,10755,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10765,10756,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10766,10757,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10767,10758,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10768,10759,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10769,10760,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10770,10761,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,11021,11012,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,11022,11013,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,11023,11014,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,11024,11015,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,11025,11016,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,11026,11017,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,11027,11018,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,11028,11019,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,11029,11020,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,11030,11021,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,11031,11022,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,11032,11023,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,11033,11024,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,11034,11025,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,11035,11026,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,11036,11027,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,11037,11028,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,11038,11029,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,11039,11030,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,11040,11031,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,11041,11032,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,11042,11033,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,11043,11034,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,11044,11035,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,11045,11036,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,11046,11037,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,11047,11038,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,11048,11039,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,11049,11040,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,11050,11041,"Bystřice p.Host.,žel.st.",210,1,0,0
BUS_MHD:771242_312_2021-03-07,11051,11042,"Bystřice p.Host.,Hostýn",211,0,0,0
BUS_MHD:771242_312_2021-03-07,11052,11043,"Bystřice p.Host.,žel.st.",212,1,0,0
BUS_MHD:771242_312_2021-03-07,11053,11044,"Bystřice p.Host.,Hostýn",215,0,0,0
BUS_MHD:771242_312_2021-03-07,11054,11045,"Bystřice p.Host.,aut.st.",216,1,0,0
BUS_MHD:771242_312_2021-03-07,11055,11046,"Bystřice p.Host.,Hostýn",217,0,0,0
BUS_MHD:771242_312_2021-03-07,11056,11047,"Bystřice p.Host.,žel.st.",218,1,0,0
BUS_MHD:771242_312_2021-03-07,11057,11048,"Bystřice p.Host.,Hostýn",221,0,0,0
BUS_MHD:771242_312_2021-03-07,11058,11049,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771242_312_2021-03-07,11059,11050,"Bystřice p.Host.,Hostýn",223,0,0,0
BUS_MHD:771242_312_2021-03-07,11060,11051,"Bystřice p.Host.,žel.st.",224,1,0,0
BUS_MHD:771242_312_2021-03-07,11061,11052,"Bystřice p.Host.,Hostýn",227,0,0,0
BUS_MHD:771242_312_2021-03-07,11062,11053,"Bystřice p.Host.,aut.st.",228,1,0,0
BUS_MHD:771242_312_2021-03-07,11063,11054,"Bystřice p.Host.,Hostýn",229,0,0,0
BUS_MHD:771242_312_2021-03-07,11064,11055,"Bystřice p.Host.,žel.st.",230,1,0,0
BUS_MHD:771242_312_2021-03-07,11065,11056,"Bystřice p.Host.,Hostýn",233,0,0,0
BUS_MHD:771242_312_2021-03-07,11066,11057,"Bystřice p.Host.,žel.st.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,11067,11058,"Bystřice p.Host.,Hostýn",235,0,0,0
BUS_MHD:771242_312_2021-03-07,11068,11059,"Bystřice p.Host.,žel.st.",236,1,0,0
BUS_MHD:771242_312_2021-03-07,11069,11060,"Bystřice p.Host.,Hostýn",239,0,0,0
BUS_MHD:771242_312_2021-03-07,11070,11061,"Bystřice p.Host.,žel.st.",240,1,0,0
BUS_MHD:771242_312_2021-03-07,11071,11062,"Bystřice p.Host.,Hostýn",241,0,0,0
BUS_MHD:771242_312_2021-03-07,11072,11063,"Bystřice p.Host.,žel.st.",242,1,0,0
BUS_MHD:771242_312_2021-03-07,11073,11064,"Bystřice p.Host.,Hostýn",245,0,0,0
BUS_MHD:771242_312_2021-03-07,11074,11065,"Bystřice p.Host.,aut.st.",246,1,0,0
BUS_MHD:771242_312_2021-03-07,11075,11066,"Bystřice p.Host.,Hostýn",251,0,0,0
BUS_MHD:771242_312_2021-03-07,11076,11067,"Bystřice p.Host.,žel.st.",252,1,0,0
BUS_MHD:771242_312_2021-03-07,11077,11068,"Bystřice p.Host.,Hostýn",413,0,0,0
BUS_MHD:771242_312_2021-03-07,11078,11069,"Bystřice p.Host.,aut.st.",414,1,0,0
BUS_MHD:771242_312_2021-03-07,11079,11070,"Bystřice p.Host.,Hostýn",419,0,0,0
BUS_MHD:771242_312_2021-03-07,11080,11071,"Bystřice p.Host.,aut.st.",420,1,0,0
BUS_MHD:771242_312_2021-03-07,11081,11072,"Bystřice p.Host.,Hostýn",425,0,0,0
BUS_MHD:771242_312_2021-03-07,11082,11073,"Bystřice p.Host.,aut.st.",426,1,0,0
BUS_MHD:771242_312_2021-03-07,11083,11074,"Bystřice p.Host.,Hostýn",431,0,0,0
BUS_MHD:771242_312_2021-03-07,11084,11075,"Bystřice p.Host.,aut.st.",432,1,0,0
BUS_MHD:771242_312_2021-03-07,11085,11076,"Bystřice p.Host.,Hostýn",437,0,0,0
BUS_MHD:771242_312_2021-03-07,11086,11077,"Bystřice p.Host.,aut.st.",438,1,0,0
BUS_MHD:771242_312_2021-03-07,11087,11078,"Bystřice p.Host.,Hostýn",443,0,0,0
BUS_MHD:771242_312_2021-03-07,11088,11079,"Bystřice p.Host.,aut.st.",444,1,0,0
BUS_MHD:771242_312_2021-03-07,11089,11080,"Bystřice p.Host.,Hostýn",447,0,0,0
BUS_MHD:771242_312_2021-03-07,11090,11081,"Bystřice p.Host.,žel.st.",448,1,0,0
BUS_MHD:771242_312_2021-03-07,11091,11082,"Bystřice p.Host.,Hostýn",449,0,0,0
BUS_MHD:771242_312_2021-03-07,11092,11083,"Bystřice p.Host.,aut.st.",450,1,0,0
BUS_MHD:771242_312_2021-03-07,11093,11084,"Bystřice p.Host.,Hostýn",451,0,0,0
BUS_MHD:771242_312_2021-03-07,11094,11085,"Bystřice p.Host.,parkoviště",452,1,0,0
BUS_MHD:771242_312_2021-03-07,11095,11086,"Bystřice p.Host.,Hostýn",453,0,0,0
BUS_MHD:771242_312_2021-03-07,11096,11087,"Bystřice p.Host.,parkoviště",454,1,0,0
BUS_MHD:771242_312_2021-03-07,11097,11088,"Bystřice p.Host.,Hostýn",455,0,0,0
BUS_MHD:771242_312_2021-03-07,11098,11089,"Bystřice p.Host.,aut.st.",456,1,0,0
BUS_MHD:771242_312_2021-03-07,11099,11090,"Bystřice p.Host.,Hostýn",457,0,0,0
BUS_MHD:771242_312_2021-03-07,11100,11091,"Bystřice p.Host.,parkoviště",458,1,0,0
BUS_MHD:771242_312_2021-03-07,11101,11092,"Bystřice p.Host.,Hostýn",459,0,0,0
BUS_MHD:771242_312_2021-03-07,11102,11093,"Bystřice p.Host.,žel.st.",460,1,0,0
