route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,8513,8500,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,8514,8501,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,8515,8502,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,8516,8503,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,8517,8504,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,8518,8505,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,8519,8506,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,8520,8507,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,8521,8508,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,8522,8509,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,8523,8510,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,8524,8511,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,8525,8512,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,8526,8513,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,8527,8514,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,8528,8515,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,8529,8516,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,8918,8886,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,8919,8887,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,8920,8888,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,8921,8889,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,8922,8890,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,8923,8891,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,8924,8892,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,8925,8893,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,8926,8894,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,8927,8895,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,8928,8896,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,8929,8897,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,8930,8898,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,8931,8899,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,8932,8900,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,8933,8901,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,8934,8902,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,8935,8903,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,8936,8904,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,8937,8905,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,8938,8906,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,8939,8907,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,8940,8908,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,8941,8909,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,8942,8910,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,8943,8911,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,8944,8912,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,8945,8913,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,8946,8914,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,8947,8915,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,8948,8916,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,8949,8917,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,8455,8442,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,8456,8443,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,8457,8444,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,8458,8445,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,8459,8446,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,8460,8447,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,8461,8448,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,8462,8449,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,8463,8450,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,8464,8451,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,8465,8452,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,8466,8453,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,8467,8454,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,8468,8455,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,8469,8456,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,8470,8457,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,8471,8458,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,8472,8459,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,8473,8460,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,8474,8461,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,8475,8462,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,8476,8463,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,8477,8464,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,10457,10411,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,10458,10412,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,10459,10413,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,10460,10414,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,10461,10415,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,10462,10416,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,10463,10417,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,10464,10418,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,10465,10419,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,10466,10420,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,8215,8202,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,8216,8203,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,8217,8204,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,8218,8205,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,8219,8206,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,8220,8207,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,8221,8208,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,8222,8209,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,8223,8210,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,8224,8211,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,8225,8212,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,8226,8213,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,8227,8214,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,8228,8215,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,8229,8216,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,8230,8217,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,8231,8218,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,8232,8219,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,8233,8220,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,8234,8221,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,8235,8222,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,8236,8223,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,8237,8224,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,8238,8225,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,8239,8226,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,8240,8227,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,8241,8228,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,8242,8229,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,8243,8230,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,8244,8231,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,8245,8232,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,8246,8233,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,8247,8234,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,8248,8235,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,8249,8236,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,8250,8237,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,8251,8238,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,8252,8239,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,8253,8240,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,8254,8241,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,8255,8242,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,8256,8243,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,8257,8244,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,8258,8245,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,8259,8246,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,8260,8247,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,8261,8248,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,8262,8249,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,8263,8250,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,8264,8251,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,8265,8252,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,8266,8253,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,8267,8254,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,8268,8255,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,8269,8256,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,8270,8257,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,8271,8258,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,8272,8259,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,8273,8260,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,8274,8261,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,8275,8262,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,8276,8263,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,8277,8264,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,8278,8265,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,8279,8266,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,8280,8267,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,8281,8268,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,8282,8269,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,8283,8270,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,8284,8271,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,8285,8272,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,8286,8273,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,8287,8274,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,8288,8275,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,8289,8276,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,8290,8277,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,8291,8278,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,8292,8279,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,8293,8280,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,8294,8281,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,8295,8282,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,8296,8283,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,8297,8284,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,8298,8285,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,8299,8286,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,8300,8287,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,8301,8288,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,8302,8289,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,8303,8290,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,8304,8291,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,8305,8292,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,8306,8293,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,8307,8294,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,8308,8295,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,8309,8296,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,8310,8297,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,8311,8298,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,8312,8299,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,8313,8300,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,8314,8301,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,8315,8302,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,8316,8303,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,8317,8304,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,8318,8305,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,8319,8306,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,8320,8307,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,8321,8308,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,8322,8309,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,8323,8310,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,8324,8311,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,8562,8549,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,8563,8550,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,8564,8551,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,8565,8552,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,8566,8553,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,8567,8554,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,8568,8555,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,8569,8556,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,8570,8557,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,8571,8558,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,8572,8559,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,8573,8560,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,8574,8561,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,8575,8562,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,8576,8563,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,8577,8564,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,8578,8565,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,8579,8566,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,8580,8567,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,8581,8568,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,8582,8569,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,8583,8570,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,8584,8571,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,8585,8572,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,8586,8573,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,8587,8574,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,8588,8575,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,8589,8576,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,8590,8577,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,8591,8578,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,8592,8579,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,8593,8580,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,8594,8581,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,8595,8582,"Bystřice p.Host.,žel.st.",210,1,0,0
BUS_MHD:771242_312_2021-03-07,8596,8583,"Bystřice p.Host.,Hostýn",211,0,0,0
BUS_MHD:771242_312_2021-03-07,8597,8584,"Bystřice p.Host.,žel.st.",212,1,0,0
BUS_MHD:771242_312_2021-03-07,8598,8585,"Bystřice p.Host.,Hostýn",215,0,0,0
BUS_MHD:771242_312_2021-03-07,8599,8586,"Bystřice p.Host.,aut.st.",216,1,0,0
BUS_MHD:771242_312_2021-03-07,8600,8587,"Bystřice p.Host.,Hostýn",217,0,0,0
BUS_MHD:771242_312_2021-03-07,8601,8588,"Bystřice p.Host.,žel.st.",218,1,0,0
BUS_MHD:771242_312_2021-03-07,8602,8589,"Bystřice p.Host.,Hostýn",221,0,0,0
BUS_MHD:771242_312_2021-03-07,8603,8590,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771242_312_2021-03-07,8604,8591,"Bystřice p.Host.,Hostýn",223,0,0,0
BUS_MHD:771242_312_2021-03-07,8605,8592,"Bystřice p.Host.,žel.st.",224,1,0,0
BUS_MHD:771242_312_2021-03-07,8606,8593,"Bystřice p.Host.,Hostýn",227,0,0,0
BUS_MHD:771242_312_2021-03-07,8607,8594,"Bystřice p.Host.,aut.st.",228,1,0,0
BUS_MHD:771242_312_2021-03-07,8608,8595,"Bystřice p.Host.,Hostýn",229,0,0,0
