route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,9532,9531,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9533,9532,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9534,9533,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9535,9534,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9536,9535,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9537,9536,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9538,9537,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9539,9538,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9540,9539,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9541,9540,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9542,9541,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9543,9542,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9544,9543,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9545,9544,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9546,9545,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9547,9546,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9548,9547,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9549,9548,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9550,9549,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9551,9550,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9552,9551,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9553,9552,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9554,9553,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9555,9554,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9556,9555,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9557,9556,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9558,9557,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9559,9558,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9560,9559,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9561,9560,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9562,9561,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9563,9562,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9865,9864,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9866,9865,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9867,9866,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9868,9867,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9869,9868,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9870,9869,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9871,9870,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,9872,9871,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,9873,9872,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,9874,9873,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,9875,9874,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,9876,9875,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,9877,9876,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,9878,9877,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,9879,9878,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,9880,9879,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,9881,9880,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,9882,9881,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,9883,9882,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,9884,9883,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,9885,9884,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,9886,9885,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9887,9886,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,9888,9887,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,9889,9888,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,9890,9889,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,9891,9890,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,9892,9891,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,9893,9892,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,9894,9893,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,9895,9894,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,9896,9895,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9468,9467,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9469,9468,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9470,9469,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9471,9470,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9472,9471,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9473,9472,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9474,9473,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9475,9474,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9476,9475,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9477,9476,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9478,9477,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9479,9478,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9480,9479,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9481,9480,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9482,9481,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9483,9482,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9484,9483,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9485,9484,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9486,9485,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9487,9486,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9488,9487,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9489,9488,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9490,9489,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11424,11423,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11425,11424,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11426,11425,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11427,11426,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11428,11427,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11429,11428,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11430,11429,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11431,11430,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11432,11431,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11433,11432,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,11434,11433,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11435,11434,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11436,11435,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11437,11436,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11438,11437,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11439,11438,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11440,11439,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11441,11440,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11442,11441,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11443,11442,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9275,9274,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9276,9275,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9277,9276,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9278,9277,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9279,9278,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9280,9279,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9281,9280,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9282,9281,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9283,9282,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9284,9283,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9285,9284,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9286,9285,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9287,9286,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9288,9287,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9289,9288,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9290,9289,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9291,9290,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9292,9291,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9293,9292,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9294,9293,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9295,9294,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9296,9295,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9297,9296,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9298,9297,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9299,9298,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9300,9299,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9301,9300,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9302,9301,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9303,9302,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9304,9303,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9305,9304,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9306,9305,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9307,9306,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9308,9307,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9309,9308,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9310,9309,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9311,9310,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9312,9311,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9313,9312,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9314,9313,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9315,9314,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9316,9315,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9317,9316,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9318,9317,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9319,9318,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9320,9319,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9321,9320,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9322,9321,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9323,9322,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9324,9323,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9325,9324,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9326,9325,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9327,9326,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9328,9327,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9329,9328,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9330,9329,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9331,9330,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9332,9331,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9333,9332,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9334,9333,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9335,9334,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9336,9335,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9337,9336,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9596,9595,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9597,9596,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9598,9597,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,9599,9598,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,9600,9599,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,9601,9600,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,9602,9601,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,9603,9602,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,9604,9603,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,9605,9604,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,9606,9605,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,9607,9606,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,9608,9607,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,9609,9608,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,9610,9609,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,9611,9610,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,9612,9611,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,9613,9612,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,9614,9613,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,9615,9614,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,9616,9615,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9617,9616,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9618,9617,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9619,9618,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9620,9619,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9621,9620,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9622,9621,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9623,9622,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9624,9623,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,9625,9624,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,9626,9625,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,9627,9626,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,9628,9627,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,9629,9628,"Bystřice p.Host.,žel.st.",210,1,0,0
BUS_MHD:771242_312_2021-03-07,9630,9629,"Bystřice p.Host.,Hostýn",211,0,0,0
BUS_MHD:771242_312_2021-03-07,9631,9630,"Bystřice p.Host.,žel.st.",212,1,0,0
BUS_MHD:771242_312_2021-03-07,9632,9631,"Bystřice p.Host.,Hostýn",215,0,0,0
BUS_MHD:771242_312_2021-03-07,9633,9632,"Bystřice p.Host.,aut.st.",216,1,0,0
BUS_MHD:771242_312_2021-03-07,9634,9633,"Bystřice p.Host.,Hostýn",217,0,0,0
BUS_MHD:771242_312_2021-03-07,9635,9634,"Bystřice p.Host.,žel.st.",218,1,0,0
BUS_MHD:771242_312_2021-03-07,9636,9635,"Bystřice p.Host.,Hostýn",221,0,0,0
BUS_MHD:771242_312_2021-03-07,9637,9636,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771242_312_2021-03-07,9638,9637,"Bystřice p.Host.,Hostýn",223,0,0,0
BUS_MHD:771242_312_2021-03-07,9639,9638,"Bystřice p.Host.,žel.st.",224,1,0,0
BUS_MHD:771242_312_2021-03-07,9640,9639,"Bystřice p.Host.,Hostýn",227,0,0,0
BUS_MHD:771242_312_2021-03-07,9641,9640,"Bystřice p.Host.,aut.st.",228,1,0,0
BUS_MHD:771242_312_2021-03-07,9642,9641,"Bystřice p.Host.,Hostýn",229,0,0,0
BUS_MHD:771242_312_2021-03-07,9643,9642,"Bystřice p.Host.,žel.st.",230,1,0,0
BUS_MHD:771242_312_2021-03-07,9644,9643,"Bystřice p.Host.,Hostýn",233,0,0,0
BUS_MHD:771242_312_2021-03-07,9645,9644,"Bystřice p.Host.,žel.st.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9646,9645,"Bystřice p.Host.,Hostýn",235,0,0,0
BUS_MHD:771242_312_2021-03-07,9647,9646,"Bystřice p.Host.,žel.st.",236,1,0,0
BUS_MHD:771242_312_2021-03-07,9648,9647,"Bystřice p.Host.,Hostýn",239,0,0,0
BUS_MHD:771242_312_2021-03-07,9649,9648,"Bystřice p.Host.,žel.st.",240,1,0,0
BUS_MHD:771242_312_2021-03-07,9650,9649,"Bystřice p.Host.,Hostýn",241,0,0,0
BUS_MHD:771242_312_2021-03-07,9651,9650,"Bystřice p.Host.,žel.st.",242,1,0,0
BUS_MHD:771242_312_2021-03-07,9652,9651,"Bystřice p.Host.,Hostýn",245,0,0,0
BUS_MHD:771242_312_2021-03-07,9653,9652,"Bystřice p.Host.,aut.st.",246,1,0,0
BUS_MHD:771242_312_2021-03-07,9654,9653,"Bystřice p.Host.,Hostýn",251,0,0,0
BUS_MHD:771242_312_2021-03-07,9655,9654,"Bystřice p.Host.,žel.st.",252,1,0,0
BUS_MHD:771242_312_2021-03-07,9656,9655,"Bystřice p.Host.,Hostýn",413,0,0,0
BUS_MHD:771242_312_2021-03-07,9657,9656,"Bystřice p.Host.,aut.st.",414,1,0,0
BUS_MHD:771242_312_2021-03-07,9658,9657,"Bystřice p.Host.,Hostýn",419,0,0,0
BUS_MHD:771242_312_2021-03-07,9659,9658,"Bystřice p.Host.,aut.st.",420,1,0,0
BUS_MHD:771242_312_2021-03-07,9660,9659,"Bystřice p.Host.,Hostýn",425,0,0,0
BUS_MHD:771242_312_2021-03-07,9661,9660,"Bystřice p.Host.,aut.st.",426,1,0,0
BUS_MHD:771242_312_2021-03-07,9662,9661,"Bystřice p.Host.,Hostýn",431,0,0,0
BUS_MHD:771242_312_2021-03-07,9663,9662,"Bystřice p.Host.,aut.st.",432,1,0,0
BUS_MHD:771242_312_2021-03-07,9664,9663,"Bystřice p.Host.,Hostýn",437,0,0,0
BUS_MHD:771242_312_2021-03-07,9665,9664,"Bystřice p.Host.,aut.st.",438,1,0,0
BUS_MHD:771242_312_2021-03-07,9666,9665,"Bystřice p.Host.,Hostýn",443,0,0,0
BUS_MHD:771242_312_2021-03-07,9667,9666,"Bystřice p.Host.,aut.st.",444,1,0,0
BUS_MHD:771242_312_2021-03-07,9668,9667,"Bystřice p.Host.,Hostýn",447,0,0,0
BUS_MHD:771242_312_2021-03-07,9669,9668,"Bystřice p.Host.,žel.st.",448,1,0,0
BUS_MHD:771242_312_2021-03-07,9670,9669,"Bystřice p.Host.,Hostýn",449,0,0,0
BUS_MHD:771242_312_2021-03-07,9671,9670,"Bystřice p.Host.,aut.st.",450,1,0,0
BUS_MHD:771242_312_2021-03-07,9672,9671,"Bystřice p.Host.,Hostýn",451,0,0,0
BUS_MHD:771242_312_2021-03-07,9673,9672,"Bystřice p.Host.,parkoviště",452,1,0,0
BUS_MHD:771242_312_2021-03-07,9674,9673,"Bystřice p.Host.,Hostýn",453,0,0,0
BUS_MHD:771242_312_2021-03-07,9675,9674,"Bystřice p.Host.,parkoviště",454,1,0,0
BUS_MHD:771242_312_2021-03-07,9676,9675,"Bystřice p.Host.,Hostýn",455,0,0,0
