route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,10232,10223,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10233,10224,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10234,10225,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10235,10226,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10236,10227,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10237,10228,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10238,10229,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10239,10230,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10240,10231,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10241,10232,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,10242,10233,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10243,10234,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10244,10235,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10245,10236,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10246,10237,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10247,10238,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10248,10239,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,10249,10240,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,10250,10241,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10251,10242,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10252,10243,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10253,10244,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10254,10245,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10255,10246,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10256,10247,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10257,10248,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10258,10249,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10259,10250,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10260,10251,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10261,10252,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10262,10253,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,10263,10254,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10264,10255,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10265,10256,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10266,10257,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10267,10258,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10268,10259,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10269,10260,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,10270,10261,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,10271,10262,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10272,10263,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10273,10264,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10274,10265,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10275,10266,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10276,10267,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10277,10268,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10278,10269,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10279,10270,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10280,10271,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10281,10272,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10282,10273,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10283,10274,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10589,10580,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10590,10581,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10591,10582,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10592,10583,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10593,10584,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10594,10585,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,10595,10586,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,10596,10587,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10597,10588,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10598,10589,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10599,10590,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10600,10591,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10601,10592,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10602,10593,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10603,10594,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10604,10595,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10605,10596,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10606,10597,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10607,10598,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10608,10599,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10609,10600,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10610,10601,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10611,10602,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10612,10603,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10613,10604,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10614,10605,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10615,10606,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10616,10607,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10617,10608,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10618,10609,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10619,10610,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10620,10611,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,10167,10158,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,10168,10159,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,10169,10160,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,10170,10161,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,10171,10162,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,10172,10163,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,10173,10164,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,10174,10165,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,10175,10166,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,10176,10167,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,10177,10168,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,10178,10169,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,10179,10170,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,10180,10171,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,10181,10172,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,10182,10173,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,10183,10174,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,10184,10175,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10185,10176,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10186,10177,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10187,10178,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10188,10179,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,10189,10180,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,12710,12701,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,12711,12702,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,12712,12703,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,12713,12704,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,12714,12705,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,12715,12706,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,12716,12707,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,12717,12708,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,12718,12709,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,12719,12710,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,12720,12711,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,12721,12712,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,12722,12713,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,12723,12714,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,12724,12715,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,12725,12716,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,12726,12717,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,12727,12718,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,12728,12719,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,12729,12720,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10000,9991,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10001,9992,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10002,9993,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10003,9994,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10004,9995,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10005,9996,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10006,9997,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10007,9998,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10008,9999,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10009,10000,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,10010,10001,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,10011,10002,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,10012,10003,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,10013,10004,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,10014,10005,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,10015,10006,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10016,10007,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10017,10008,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10018,10009,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10019,10010,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10020,10011,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10021,10012,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10022,10013,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10023,10014,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10024,10015,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10025,10016,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10026,10017,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10027,10018,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10028,10019,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10029,10020,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10030,10021,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10031,10022,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10032,10023,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10033,10024,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10034,10025,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10035,10026,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10036,10027,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,9974,9965,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9975,9966,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9976,9967,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9977,9968,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9978,9969,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9979,9970,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9980,9971,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9981,9972,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9982,9973,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9983,9974,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9984,9975,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9985,9976,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9986,9977,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9987,9978,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9988,9979,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9989,9980,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9990,9981,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9991,9982,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9992,9983,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9993,9984,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9994,9985,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9995,9986,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9996,9987,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9997,9988,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9998,9989,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9999,9990,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771242_312_2021-03-07,10316,10307,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,10317,10308,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,10318,10309,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,10319,10310,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,10320,10311,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,10321,10312,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,10322,10313,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,10323,10314,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,10324,10315,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,10325,10316,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,10326,10317,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,10327,10318,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,10328,10319,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,10329,10320,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,10330,10321,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,10331,10322,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,10332,10323,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,10333,10324,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,10334,10325,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,10335,10326,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,10336,10327,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,10337,10328,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,10338,10329,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,10339,10330,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,10340,10331,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,10341,10332,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,10342,10333,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,10343,10334,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,10344,10335,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,10345,10336,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,10346,10337,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,10347,10338,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,10348,10339,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,10349,10340,"Bystřice p.Host.,žel.st.",210,1,0,0
BUS_MHD:771242_312_2021-03-07,10350,10341,"Bystřice p.Host.,Hostýn",211,0,0,0
BUS_MHD:771242_312_2021-03-07,10351,10342,"Bystřice p.Host.,žel.st.",212,1,0,0
BUS_MHD:771242_312_2021-03-07,10352,10343,"Bystřice p.Host.,Hostýn",215,0,0,0
BUS_MHD:771242_312_2021-03-07,10353,10344,"Bystřice p.Host.,aut.st.",216,1,0,0
BUS_MHD:771242_312_2021-03-07,10354,10345,"Bystřice p.Host.,Hostýn",217,0,0,0
BUS_MHD:771242_312_2021-03-07,10355,10346,"Bystřice p.Host.,žel.st.",218,1,0,0
BUS_MHD:771242_312_2021-03-07,10356,10347,"Bystřice p.Host.,Hostýn",221,0,0,0
BUS_MHD:771242_312_2021-03-07,10357,10348,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771242_312_2021-03-07,10358,10349,"Bystřice p.Host.,Hostýn",223,0,0,0
BUS_MHD:771242_312_2021-03-07,10359,10350,"Bystřice p.Host.,žel.st.",224,1,0,0
BUS_MHD:771242_312_2021-03-07,10360,10351,"Bystřice p.Host.,Hostýn",227,0,0,0
BUS_MHD:771242_312_2021-03-07,10361,10352,"Bystřice p.Host.,aut.st.",228,1,0,0
BUS_MHD:771242_312_2021-03-07,10362,10353,"Bystřice p.Host.,Hostýn",229,0,0,0
BUS_MHD:771242_312_2021-03-07,10363,10354,"Bystřice p.Host.,žel.st.",230,1,0,0
BUS_MHD:771242_312_2021-03-07,10364,10355,"Bystřice p.Host.,Hostýn",233,0,0,0
BUS_MHD:771242_312_2021-03-07,10365,10356,"Bystřice p.Host.,žel.st.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,10366,10357,"Bystřice p.Host.,Hostýn",235,0,0,0
BUS_MHD:771242_312_2021-03-07,10367,10358,"Bystřice p.Host.,žel.st.",236,1,0,0
BUS_MHD:771242_312_2021-03-07,10368,10359,"Bystřice p.Host.,Hostýn",239,0,0,0
BUS_MHD:771242_312_2021-03-07,10369,10360,"Bystřice p.Host.,žel.st.",240,1,0,0
BUS_MHD:771242_312_2021-03-07,10370,10361,"Bystřice p.Host.,Hostýn",241,0,0,0
BUS_MHD:771242_312_2021-03-07,10371,10362,"Bystřice p.Host.,žel.st.",242,1,0,0
BUS_MHD:771242_312_2021-03-07,10372,10363,"Bystřice p.Host.,Hostýn",245,0,0,0
BUS_MHD:771242_312_2021-03-07,10373,10364,"Bystřice p.Host.,aut.st.",246,1,0,0
BUS_MHD:771242_312_2021-03-07,10374,10365,"Bystřice p.Host.,Hostýn",251,0,0,0
BUS_MHD:771242_312_2021-03-07,10375,10366,"Bystřice p.Host.,žel.st.",252,1,0,0
BUS_MHD:771242_312_2021-03-07,10376,10367,"Bystřice p.Host.,Hostýn",413,0,0,0
BUS_MHD:771242_312_2021-03-07,10377,10368,"Bystřice p.Host.,aut.st.",414,1,0,0
BUS_MHD:771242_312_2021-03-07,10378,10369,"Bystřice p.Host.,Hostýn",419,0,0,0
