route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,10932,10461,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10933,10462,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10934,10463,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10935,10464,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10936,10465,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10937,10466,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10938,10467,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10939,10468,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10940,10469,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10941,10470,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10942,10471,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10943,10472,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10944,10473,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10945,10474,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10946,10475,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10947,10476,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10948,10477,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10949,10478,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10950,10479,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10951,10480,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10952,10481,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10953,10482,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,10954,10483,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,10955,10484,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10956,10485,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10957,10486,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10958,10487,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10959,10488,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10960,10489,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10961,10490,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10962,10491,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10963,10492,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10964,10493,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10965,10494,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10966,10495,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10967,10496,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11494,10930,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,11495,10931,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,11496,10932,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,11497,10933,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,11498,10934,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,11499,10935,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,11500,10936,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,11501,10937,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,11502,10938,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,11503,10939,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,11504,10940,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,11505,10941,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,11506,10942,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,11507,10943,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,11508,10944,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,11509,10945,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,11510,10946,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,11511,10947,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,11512,10948,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,11513,10949,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,11514,10950,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,11515,10951,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,11516,10952,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,11517,10953,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,11518,10954,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,11519,10955,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,11520,10956,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,11521,10957,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11522,10958,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,11523,10959,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,11524,10960,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,11525,10961,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,11526,10962,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,11527,10963,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,11528,10964,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,11529,10965,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,11530,10966,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,11531,10967,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,11532,10968,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,11533,10969,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,11534,10970,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,11535,10971,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,11536,10972,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,11537,10973,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,11538,10974,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,11539,10975,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,11540,10976,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,11541,10977,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,11542,10978,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,11543,10979,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,11544,10980,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,11545,10981,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,11546,10982,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,11547,10983,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,11548,10984,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,11549,10985,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,11550,10986,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,11551,10987,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,11552,10988,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,11553,10989,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11554,10990,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,11555,10991,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,11556,10992,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,11557,10993,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,11558,10994,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,11559,10995,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,11560,10996,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,11561,10997,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,11562,10998,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,11563,10999,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,10857,10404,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,10858,10405,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,10859,10406,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,10860,10407,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,10861,10408,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,10862,10409,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,10863,10410,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,10864,10411,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,10865,10412,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,10866,10413,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,10867,10414,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,10868,10415,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,10869,10416,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,10870,10417,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,10871,10418,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,10872,10419,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,10873,10420,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,10874,10421,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10875,10422,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10876,10423,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10877,10424,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10878,10425,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,10879,10426,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,13695,12978,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,13696,12979,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,13697,12980,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,13698,12981,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,13699,12982,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,13700,12983,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,13701,12984,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,13702,12985,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,13703,12986,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,13704,12987,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10617,10164,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10618,10165,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10619,10166,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10620,10167,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10621,10168,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10622,10169,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10623,10170,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10624,10171,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10625,10172,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10626,10173,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10627,10174,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10628,10175,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10629,10176,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10630,10177,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10631,10178,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10632,10179,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10633,10180,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10634,10181,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10635,10182,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10636,10183,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10637,10184,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10638,10185,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10639,10186,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10640,10187,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10641,10188,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10642,10189,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10643,10190,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10644,10191,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10645,10192,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10646,10193,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10647,10194,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10648,10195,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10649,10196,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10650,10197,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10651,10198,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10652,10199,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10653,10200,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10654,10201,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10655,10202,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10656,10203,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10657,10204,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10658,10205,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10659,10206,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10660,10207,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10661,10208,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10662,10209,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10663,10210,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10664,10211,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10665,10212,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10666,10213,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,10667,10214,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10668,10215,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10669,10216,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10670,10217,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10671,10218,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10672,10219,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10673,10220,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10674,10221,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10675,10222,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10676,10223,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,10677,10224,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,10678,10225,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10679,10226,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,10680,10227,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10681,10228,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10682,10229,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10683,10230,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10684,10231,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10685,10232,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10686,10233,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,10687,10234,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10688,10235,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10689,10236,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10690,10237,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10691,10238,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10692,10239,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10693,10240,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10694,10241,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10695,10242,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10696,10243,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10697,10244,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10698,10245,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10699,10246,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10700,10247,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10701,10248,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10702,10249,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,10703,10250,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,10704,10251,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,10705,10252,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,10706,10253,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,10707,10254,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,10708,10255,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10709,10256,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10710,10257,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10711,10258,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10712,10259,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10713,10260,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10714,10261,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10715,10262,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10716,10263,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10717,10264,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10718,10265,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10719,10266,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10720,10267,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10721,10268,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10722,10269,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
