route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771160_312_2021-03-07,9845,9837,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,9846,9838,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,9847,9839,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,9848,9840,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,9849,9841,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,9850,9842,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,9851,9843,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9852,9844,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,9853,9845,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,9854,9846,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,9855,9847,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,9856,9848,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,9857,9849,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,9858,9850,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,9859,9851,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,9860,9852,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,9861,9853,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9433,9425,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9434,9426,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9435,9427,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9436,9428,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9437,9429,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9438,9430,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9439,9431,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9440,9432,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9441,9433,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9442,9434,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9443,9435,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9444,9436,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9445,9437,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9446,9438,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9447,9439,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9448,9440,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9449,9441,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9450,9442,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9451,9443,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9452,9444,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9453,9445,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9454,9446,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9455,9447,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11389,11381,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11390,11382,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11391,11383,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11392,11384,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11393,11385,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11394,11386,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11395,11387,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11396,11388,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11397,11389,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11398,11390,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,11399,11391,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11400,11392,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11401,11393,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11402,11394,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11403,11395,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11404,11396,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11405,11397,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11406,11398,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11407,11399,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11408,11400,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9240,9232,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9241,9233,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9242,9234,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9243,9235,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9244,9236,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9245,9237,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9246,9238,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9247,9239,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9248,9240,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9249,9241,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9250,9242,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9251,9243,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9252,9244,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9253,9245,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9254,9246,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9255,9247,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9256,9248,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9257,9249,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9258,9250,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9259,9251,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9260,9252,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9261,9253,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9262,9254,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9263,9255,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9264,9256,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9265,9257,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9266,9258,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9267,9259,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9268,9260,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9269,9261,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9270,9262,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9271,9263,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9272,9264,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9273,9265,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9274,9266,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9275,9267,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9276,9268,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9277,9269,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9278,9270,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9279,9271,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9280,9272,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9281,9273,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9282,9274,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9283,9275,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9284,9276,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9285,9277,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9286,9278,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9287,9279,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9288,9280,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9289,9281,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9290,9282,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9291,9283,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9292,9284,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9293,9285,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9294,9286,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9295,9287,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9296,9288,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9297,9289,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9298,9290,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9299,9291,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9300,9292,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9301,9293,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9302,9294,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9561,9553,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9562,9554,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9563,9555,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,9564,9556,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,9565,9557,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,9566,9558,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,9567,9559,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,9568,9560,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,9569,9561,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,9570,9562,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,9571,9563,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,9572,9564,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,9573,9565,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,9574,9566,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,9575,9567,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,9576,9568,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,9577,9569,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,9578,9570,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,9579,9571,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,9580,9572,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,9581,9573,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9582,9574,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9583,9575,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9584,9576,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9585,9577,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9586,9578,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9587,9579,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9588,9580,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9589,9581,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,9590,9582,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,9591,9583,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,9592,9584,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,9593,9585,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,9594,9586,"Bystřice p.Host.,žel.st.",210,1,0,0
BUS_MHD:771242_312_2021-03-07,9595,9587,"Bystřice p.Host.,Hostýn",211,0,0,0
BUS_MHD:771242_312_2021-03-07,9596,9588,"Bystřice p.Host.,žel.st.",212,1,0,0
BUS_MHD:771242_312_2021-03-07,9597,9589,"Bystřice p.Host.,Hostýn",215,0,0,0
BUS_MHD:771242_312_2021-03-07,9598,9590,"Bystřice p.Host.,aut.st.",216,1,0,0
BUS_MHD:771242_312_2021-03-07,9599,9591,"Bystřice p.Host.,Hostýn",217,0,0,0
BUS_MHD:771242_312_2021-03-07,9600,9592,"Bystřice p.Host.,žel.st.",218,1,0,0
BUS_MHD:771242_312_2021-03-07,9601,9593,"Bystřice p.Host.,Hostýn",221,0,0,0
BUS_MHD:771242_312_2021-03-07,9602,9594,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771242_312_2021-03-07,9603,9595,"Bystřice p.Host.,Hostýn",223,0,0,0
BUS_MHD:771242_312_2021-03-07,9604,9596,"Bystřice p.Host.,žel.st.",224,1,0,0
BUS_MHD:771242_312_2021-03-07,9605,9597,"Bystřice p.Host.,Hostýn",227,0,0,0
BUS_MHD:771242_312_2021-03-07,9606,9598,"Bystřice p.Host.,aut.st.",228,1,0,0
BUS_MHD:771242_312_2021-03-07,9607,9599,"Bystřice p.Host.,Hostýn",229,0,0,0
BUS_MHD:771242_312_2021-03-07,9608,9600,"Bystřice p.Host.,žel.st.",230,1,0,0
BUS_MHD:771242_312_2021-03-07,9609,9601,"Bystřice p.Host.,Hostýn",233,0,0,0
BUS_MHD:771242_312_2021-03-07,9610,9602,"Bystřice p.Host.,žel.st.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9611,9603,"Bystřice p.Host.,Hostýn",235,0,0,0
BUS_MHD:771242_312_2021-03-07,9612,9604,"Bystřice p.Host.,žel.st.",236,1,0,0
BUS_MHD:771242_312_2021-03-07,9613,9605,"Bystřice p.Host.,Hostýn",239,0,0,0
BUS_MHD:771242_312_2021-03-07,9614,9606,"Bystřice p.Host.,žel.st.",240,1,0,0
BUS_MHD:771242_312_2021-03-07,9615,9607,"Bystřice p.Host.,Hostýn",241,0,0,0
BUS_MHD:771242_312_2021-03-07,9616,9608,"Bystřice p.Host.,žel.st.",242,1,0,0
BUS_MHD:771242_312_2021-03-07,9617,9609,"Bystřice p.Host.,Hostýn",245,0,0,0
BUS_MHD:771242_312_2021-03-07,9618,9610,"Bystřice p.Host.,aut.st.",246,1,0,0
BUS_MHD:771242_312_2021-03-07,9619,9611,"Bystřice p.Host.,Hostýn",251,0,0,0
BUS_MHD:771242_312_2021-03-07,9620,9612,"Bystřice p.Host.,žel.st.",252,1,0,0
BUS_MHD:771242_312_2021-03-07,9621,9613,"Bystřice p.Host.,Hostýn",413,0,0,0
BUS_MHD:771242_312_2021-03-07,9622,9614,"Bystřice p.Host.,aut.st.",414,1,0,0
BUS_MHD:771242_312_2021-03-07,9623,9615,"Bystřice p.Host.,Hostýn",419,0,0,0
BUS_MHD:771242_312_2021-03-07,9624,9616,"Bystřice p.Host.,aut.st.",420,1,0,0
BUS_MHD:771242_312_2021-03-07,9625,9617,"Bystřice p.Host.,Hostýn",425,0,0,0
BUS_MHD:771242_312_2021-03-07,9626,9618,"Bystřice p.Host.,aut.st.",426,1,0,0
BUS_MHD:771242_312_2021-03-07,9627,9619,"Bystřice p.Host.,Hostýn",431,0,0,0
BUS_MHD:771242_312_2021-03-07,9628,9620,"Bystřice p.Host.,aut.st.",432,1,0,0
BUS_MHD:771242_312_2021-03-07,9629,9621,"Bystřice p.Host.,Hostýn",437,0,0,0
BUS_MHD:771242_312_2021-03-07,9630,9622,"Bystřice p.Host.,aut.st.",438,1,0,0
BUS_MHD:771242_312_2021-03-07,9631,9623,"Bystřice p.Host.,Hostýn",443,0,0,0
BUS_MHD:771242_312_2021-03-07,9632,9624,"Bystřice p.Host.,aut.st.",444,1,0,0
BUS_MHD:771242_312_2021-03-07,9633,9625,"Bystřice p.Host.,Hostýn",447,0,0,0
BUS_MHD:771242_312_2021-03-07,9634,9626,"Bystřice p.Host.,žel.st.",448,1,0,0
BUS_MHD:771242_312_2021-03-07,9635,9627,"Bystřice p.Host.,Hostýn",449,0,0,0
BUS_MHD:771242_312_2021-03-07,9636,9628,"Bystřice p.Host.,aut.st.",450,1,0,0
BUS_MHD:771242_312_2021-03-07,9637,9629,"Bystřice p.Host.,Hostýn",451,0,0,0
BUS_MHD:771242_312_2021-03-07,9638,9630,"Bystřice p.Host.,parkoviště",452,1,0,0
BUS_MHD:771242_312_2021-03-07,9639,9631,"Bystřice p.Host.,Hostýn",453,0,0,0
BUS_MHD:771242_312_2021-03-07,9640,9632,"Bystřice p.Host.,parkoviště",454,1,0,0
BUS_MHD:771242_312_2021-03-07,9641,9633,"Bystřice p.Host.,Hostýn",455,0,0,0
