route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771160_312_2021-03-07,10146,10016,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10147,10017,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10148,10018,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10149,10019,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10150,10020,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10151,10021,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10152,10022,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10153,10023,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10154,10024,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10155,10025,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10156,10026,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10157,10027,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9611,9502,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9612,9503,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9613,9504,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9614,9505,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9615,9506,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9616,9507,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9617,9508,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9618,9509,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9619,9510,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9620,9511,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9621,9512,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9622,9513,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9623,9514,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9624,9515,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9625,9516,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9626,9517,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9627,9518,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9628,9519,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9629,9520,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9630,9521,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9631,9522,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9632,9523,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9633,9524,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11906,11735,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11907,11736,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11908,11737,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11909,11738,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11910,11739,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11911,11740,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11912,11741,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11913,11742,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11914,11743,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11915,11744,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9371,9262,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9372,9263,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9373,9264,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9374,9265,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9375,9266,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9376,9267,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9377,9268,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9378,9269,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9379,9270,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9380,9271,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9381,9272,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9382,9273,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9383,9274,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9384,9275,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9385,9276,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9386,9277,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9387,9278,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9388,9279,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9389,9280,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9390,9281,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9391,9282,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9392,9283,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9393,9284,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9394,9285,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9395,9286,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9396,9287,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9397,9288,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9398,9289,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9399,9290,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9400,9291,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9401,9292,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9402,9293,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9403,9294,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9404,9295,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9405,9296,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9406,9297,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9407,9298,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9408,9299,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9409,9300,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9410,9301,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9411,9302,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9412,9303,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9413,9304,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9414,9305,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9415,9306,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9416,9307,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9417,9308,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9418,9309,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9419,9310,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9420,9311,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,9421,9312,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9422,9313,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9423,9314,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9424,9315,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9425,9316,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9426,9317,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9427,9318,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9428,9319,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9429,9320,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9430,9321,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9431,9322,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9432,9323,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9433,9324,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9434,9325,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9435,9326,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9436,9327,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9437,9328,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9438,9329,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9439,9330,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9440,9331,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9441,9332,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9442,9333,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9443,9334,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9444,9335,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9445,9336,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9446,9337,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9447,9338,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9448,9339,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9449,9340,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9450,9341,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9451,9342,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9452,9343,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9453,9344,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9454,9345,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9455,9346,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9456,9347,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9457,9348,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9458,9349,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9459,9350,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9460,9351,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9461,9352,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9462,9353,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9463,9354,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9464,9355,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9465,9356,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9466,9357,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9467,9358,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9468,9359,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9469,9360,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9470,9361,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9471,9362,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9472,9363,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9473,9364,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9474,9365,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9475,9366,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9476,9367,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9477,9368,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9478,9369,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9479,9370,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9480,9371,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9736,9627,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9737,9628,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9738,9629,"Bystřice p.Host.,Hostýn",3,0,0,0
