route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,9860,9858,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9861,9859,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9862,9860,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9863,9861,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9864,9862,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9865,9863,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9866,9864,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9867,9865,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9868,9866,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9869,9867,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9870,9868,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9871,9869,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9872,9870,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9873,9871,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9874,9872,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9875,9873,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9876,9874,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9877,9875,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9878,9876,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9879,9877,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9880,9878,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9881,9879,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9882,9880,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9883,9881,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9884,9882,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9885,9883,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9886,9884,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9887,9885,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9888,9886,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9889,9887,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9890,9888,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9891,9889,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9892,9890,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10194,10192,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10195,10193,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10196,10194,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10197,10195,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10198,10196,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10199,10197,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,10200,10198,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,10201,10199,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10202,10200,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10203,10201,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10204,10202,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10205,10203,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10206,10204,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10207,10205,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10208,10206,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10209,10207,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10210,10208,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10211,10209,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10212,10210,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10213,10211,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10214,10212,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10215,10213,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10216,10214,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10217,10215,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10218,10216,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10219,10217,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10220,10218,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10221,10219,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10222,10220,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10223,10221,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10224,10222,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10225,10223,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9797,9795,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9798,9796,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9799,9797,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9800,9798,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9801,9799,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9802,9800,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9803,9801,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9804,9802,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9805,9803,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9806,9804,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9807,9805,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9808,9806,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9809,9807,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9810,9808,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9811,9809,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9812,9810,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9813,9811,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9814,9812,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9815,9813,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9816,9814,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9817,9815,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9818,9816,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9819,9817,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11776,11774,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11777,11775,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11778,11776,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11779,11777,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11780,11778,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11781,11779,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11782,11780,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11783,11781,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11784,11782,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11785,11783,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,11786,11784,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11787,11785,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11788,11786,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11789,11787,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11790,11788,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11791,11789,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11792,11790,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11793,11791,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11794,11792,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11795,11793,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9604,9602,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9605,9603,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9606,9604,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9607,9605,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9608,9606,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9609,9607,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9610,9608,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9611,9609,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9612,9610,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9613,9611,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9614,9612,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9615,9613,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9616,9614,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9617,9615,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9618,9616,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9619,9617,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9620,9618,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9621,9619,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9622,9620,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9623,9621,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9624,9622,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9625,9623,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9626,9624,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9627,9625,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9628,9626,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9629,9627,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9630,9628,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9631,9629,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9632,9630,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9633,9631,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9634,9632,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9635,9633,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9636,9634,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9637,9635,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9638,9636,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9639,9637,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9640,9638,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9641,9639,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9642,9640,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9643,9641,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9644,9642,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9645,9643,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9646,9644,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9647,9645,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9648,9646,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9649,9647,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9650,9648,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9651,9649,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9652,9650,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9653,9651,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9654,9652,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9655,9653,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9656,9654,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9657,9655,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9658,9656,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9659,9657,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9660,9658,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9661,9659,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9662,9660,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9663,9661,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9664,9662,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9665,9663,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9666,9664,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,10000,9998,"Bystřice p.Host.,aut.st.",450,1,0,0
BUS_MHD:771242_312_2021-03-07,10001,9999,"Bystřice p.Host.,Hostýn",451,0,0,0
BUS_MHD:771242_312_2021-03-07,10002,10000,"Bystřice p.Host.,parkoviště",452,1,0,0
BUS_MHD:771242_312_2021-03-07,10003,10001,"Bystřice p.Host.,Hostýn",453,0,0,0
BUS_MHD:771242_312_2021-03-07,10004,10002,"Bystřice p.Host.,parkoviště",454,1,0,0
BUS_MHD:771242_312_2021-03-07,10005,10003,"Bystřice p.Host.,Hostýn",455,0,0,0
BUS_MHD:771242_312_2021-03-07,10006,10004,"Bystřice p.Host.,aut.st.",456,1,0,0
BUS_MHD:771242_312_2021-03-07,10007,10005,"Bystřice p.Host.,Hostýn",457,0,0,0
BUS_MHD:771242_312_2021-03-07,10008,10006,"Bystřice p.Host.,parkoviště",458,1,0,0
BUS_MHD:771242_312_2021-03-07,10009,10007,"Bystřice p.Host.,Hostýn",459,0,0,0
BUS_MHD:771242_312_2021-03-07,10010,10008,"Bystřice p.Host.,žel.st.",460,1,0,0
BUS_MHD:771242_312_2021-03-07,9925,9923,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9926,9924,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9927,9925,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,9928,9926,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,9929,9927,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,9930,9928,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,9931,9929,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,9932,9930,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,9933,9931,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,9934,9932,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,9935,9933,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,9936,9934,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,9937,9935,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,9938,9936,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,9939,9937,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,9940,9938,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,9941,9939,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,9942,9940,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,9943,9941,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,9944,9942,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,9945,9943,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9946,9944,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9947,9945,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9948,9946,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9949,9947,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9950,9948,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9951,9949,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9952,9950,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9953,9951,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,9954,9952,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,9955,9953,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,9956,9954,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,9957,9955,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,9958,9956,"Bystřice p.Host.,žel.st.",210,1,0,0
BUS_MHD:771242_312_2021-03-07,9959,9957,"Bystřice p.Host.,Hostýn",211,0,0,0
BUS_MHD:771242_312_2021-03-07,9960,9958,"Bystřice p.Host.,žel.st.",212,1,0,0
BUS_MHD:771242_312_2021-03-07,9961,9959,"Bystřice p.Host.,Hostýn",215,0,0,0
BUS_MHD:771242_312_2021-03-07,9962,9960,"Bystřice p.Host.,aut.st.",216,1,0,0
BUS_MHD:771242_312_2021-03-07,9963,9961,"Bystřice p.Host.,Hostýn",217,0,0,0
BUS_MHD:771242_312_2021-03-07,9964,9962,"Bystřice p.Host.,žel.st.",218,1,0,0
BUS_MHD:771242_312_2021-03-07,9965,9963,"Bystřice p.Host.,Hostýn",221,0,0,0
BUS_MHD:771242_312_2021-03-07,9966,9964,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771242_312_2021-03-07,9967,9965,"Bystřice p.Host.,Hostýn",223,0,0,0
BUS_MHD:771242_312_2021-03-07,9968,9966,"Bystřice p.Host.,žel.st.",224,1,0,0
BUS_MHD:771242_312_2021-03-07,9969,9967,"Bystřice p.Host.,Hostýn",227,0,0,0
BUS_MHD:771242_312_2021-03-07,9970,9968,"Bystřice p.Host.,aut.st.",228,1,0,0
BUS_MHD:771242_312_2021-03-07,9971,9969,"Bystřice p.Host.,Hostýn",229,0,0,0
BUS_MHD:771242_312_2021-03-07,9972,9970,"Bystřice p.Host.,žel.st.",230,1,0,0
BUS_MHD:771242_312_2021-03-07,9973,9971,"Bystřice p.Host.,Hostýn",233,0,0,0
BUS_MHD:771242_312_2021-03-07,9974,9972,"Bystřice p.Host.,žel.st.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9975,9973,"Bystřice p.Host.,Hostýn",235,0,0,0
BUS_MHD:771242_312_2021-03-07,9976,9974,"Bystřice p.Host.,žel.st.",236,1,0,0
BUS_MHD:771242_312_2021-03-07,9977,9975,"Bystřice p.Host.,Hostýn",239,0,0,0
BUS_MHD:771242_312_2021-03-07,9978,9976,"Bystřice p.Host.,žel.st.",240,1,0,0
BUS_MHD:771242_312_2021-03-07,9979,9977,"Bystřice p.Host.,Hostýn",241,0,0,0
BUS_MHD:771242_312_2021-03-07,9980,9978,"Bystřice p.Host.,žel.st.",242,1,0,0
BUS_MHD:771242_312_2021-03-07,9981,9979,"Bystřice p.Host.,Hostýn",245,0,0,0
BUS_MHD:771242_312_2021-03-07,9982,9980,"Bystřice p.Host.,aut.st.",246,1,0,0
BUS_MHD:771242_312_2021-03-07,9983,9981,"Bystřice p.Host.,Hostýn",251,0,0,0
BUS_MHD:771242_312_2021-03-07,9984,9982,"Bystřice p.Host.,žel.st.",252,1,0,0
BUS_MHD:771242_312_2021-03-07,9985,9983,"Bystřice p.Host.,Hostýn",413,0,0,0
BUS_MHD:771242_312_2021-03-07,9986,9984,"Bystřice p.Host.,aut.st.",414,1,0,0
BUS_MHD:771242_312_2021-03-07,9987,9985,"Bystřice p.Host.,Hostýn",419,0,0,0
BUS_MHD:771242_312_2021-03-07,9988,9986,"Bystřice p.Host.,aut.st.",420,1,0,0
BUS_MHD:771242_312_2021-03-07,9989,9987,"Bystřice p.Host.,Hostýn",425,0,0,0
BUS_MHD:771242_312_2021-03-07,9990,9988,"Bystřice p.Host.,aut.st.",426,1,0,0
BUS_MHD:771242_312_2021-03-07,9991,9989,"Bystřice p.Host.,Hostýn",431,0,0,0
BUS_MHD:771242_312_2021-03-07,9992,9990,"Bystřice p.Host.,aut.st.",432,1,0,0
BUS_MHD:771242_312_2021-03-07,9993,9991,"Bystřice p.Host.,Hostýn",437,0,0,0
BUS_MHD:771242_312_2021-03-07,9994,9992,"Bystřice p.Host.,aut.st.",438,1,0,0
