route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001735_263_2026-08-30,15670,15399,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,15671,15400,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,15672,15401,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,15673,15402,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,15674,15403,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,15675,15404,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,9717,9598,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9718,9599,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9719,9600,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9720,9601,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9721,9602,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9722,9603,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9723,9604,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9724,9605,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9725,9606,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9726,9607,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9727,9608,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9728,9609,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9729,9610,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9730,9611,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9731,9612,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9732,9613,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9733,9614,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9734,9615,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9735,9616,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9736,9617,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9737,9618,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9738,9619,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9739,9620,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9740,9621,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9741,9622,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9742,9623,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9743,9624,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9744,9625,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9745,9626,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9746,9627,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9747,9628,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9748,9629,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9749,9630,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9750,9631,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9751,9632,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9752,9633,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9753,9634,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9754,9635,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9755,9636,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10148,10008,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10149,10009,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10150,10010,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10151,10011,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10152,10012,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10153,10013,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10154,10014,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10155,10015,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10156,10016,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10157,10017,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10158,10018,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10159,10019,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10160,10020,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10161,10021,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10162,10022,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10163,10023,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10164,10024,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10165,10025,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10166,10026,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10167,10027,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10168,10028,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10169,10029,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10170,10030,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10171,10031,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10172,10032,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10173,10033,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10174,10034,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10175,10035,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10176,10036,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10177,10037,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,10178,10038,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10179,10039,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10180,10040,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10181,10041,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10182,10042,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10183,10043,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,10184,10044,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,10185,10045,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10186,10046,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10187,10047,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10188,10048,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10189,10049,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10190,10050,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10191,10051,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10192,10052,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10193,10053,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10194,10054,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10195,10055,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10196,10056,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10197,10057,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10198,10058,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10199,10059,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10200,10060,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10201,10061,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10202,10062,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10203,10063,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10204,10064,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10205,10065,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10206,10066,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10207,10067,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10208,10068,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10209,10069,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9663,9544,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9664,9545,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9665,9546,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9666,9547,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9667,9548,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9668,9549,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9669,9550,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9670,9551,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9671,9552,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9672,9553,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9673,9554,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9674,9555,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9675,9556,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9676,9557,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9677,9558,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9678,9559,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9679,9560,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9680,9561,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9681,9562,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9682,9563,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9683,9564,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9684,9565,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9685,9566,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11958,11777,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11959,11778,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11960,11779,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11961,11780,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11962,11781,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11963,11782,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11964,11783,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11965,11784,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11966,11785,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11967,11786,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9423,9304,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9424,9305,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9425,9306,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9426,9307,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9427,9308,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9428,9309,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9429,9310,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9430,9311,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9431,9312,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9432,9313,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9433,9314,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9434,9315,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9435,9316,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9436,9317,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9437,9318,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9438,9319,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9439,9320,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9440,9321,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9441,9322,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9442,9323,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9443,9324,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9444,9325,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9445,9326,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9446,9327,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9447,9328,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9448,9329,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9449,9330,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9450,9331,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9451,9332,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9452,9333,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9453,9334,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9454,9335,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9455,9336,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9456,9337,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9457,9338,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9458,9339,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9459,9340,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9460,9341,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9461,9342,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9462,9343,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9463,9344,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9464,9345,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9465,9346,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9466,9347,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9467,9348,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9468,9349,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9469,9350,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9470,9351,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9471,9352,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9472,9353,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,9473,9354,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9474,9355,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9475,9356,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9476,9357,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9477,9358,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9478,9359,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9479,9360,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9480,9361,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9481,9362,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9482,9363,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9483,9364,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9484,9365,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9485,9366,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9486,9367,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9487,9368,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9488,9369,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9489,9370,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9490,9371,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9491,9372,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9492,9373,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9493,9374,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9494,9375,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9495,9376,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9496,9377,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9497,9378,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9498,9379,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9499,9380,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9500,9381,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9501,9382,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9502,9383,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9503,9384,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9504,9385,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9505,9386,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9506,9387,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9507,9388,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9508,9389,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9509,9390,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9510,9391,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9511,9392,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9512,9393,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9513,9394,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9514,9395,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9515,9396,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9516,9397,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9517,9398,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9518,9399,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9519,9400,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9520,9401,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9521,9402,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9522,9403,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9523,9404,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9524,9405,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9525,9406,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9526,9407,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9527,9408,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9528,9409,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9529,9410,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9530,9411,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9531,9412,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9532,9413,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9788,9669,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9789,9670,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9790,9671,"Bystřice p.Host.,Hostýn",3,0,0,0
