route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771160_312_2021-03-07,10732,10718,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10733,10719,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10734,10720,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10735,10721,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10736,10722,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10737,10723,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10738,10724,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10739,10725,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10740,10726,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10741,10727,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10742,10728,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10743,10729,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10744,10730,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10745,10731,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10746,10732,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10747,10733,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10748,10734,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10749,10735,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,10750,10736,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10751,10737,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10752,10738,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10753,10739,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10754,10740,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10755,10741,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,10756,10742,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,10757,10743,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10758,10744,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10759,10745,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10760,10746,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10761,10747,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10762,10748,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10763,10749,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10764,10750,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10765,10751,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10766,10752,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10767,10753,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10768,10754,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10769,10755,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10770,10756,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10771,10757,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10772,10758,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10773,10759,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10774,10760,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10775,10761,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10776,10762,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10777,10763,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10778,10764,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10779,10765,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10780,10766,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10781,10767,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,10215,10205,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,10216,10206,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,10217,10207,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,10218,10208,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,10219,10209,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,10220,10210,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,10221,10211,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,10222,10212,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,10223,10213,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,10224,10214,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,10225,10215,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,10226,10216,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,10227,10217,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,10228,10218,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,10229,10219,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,10230,10220,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,10231,10221,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,10232,10222,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10233,10223,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10234,10224,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10235,10225,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10236,10226,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,10237,10227,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,12691,12676,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,12692,12677,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,12693,12678,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,12694,12679,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,12695,12680,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,12696,12681,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,12697,12682,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,12698,12683,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,12699,12684,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,12700,12685,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10000,9990,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10001,9991,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10002,9992,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10003,9993,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10004,9994,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10005,9995,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10006,9996,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10007,9997,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10008,9998,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10009,9999,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10010,10000,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10011,10001,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10012,10002,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10013,10003,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10014,10004,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10015,10005,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10016,10006,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10017,10007,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10018,10008,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10019,10009,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10020,10010,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10021,10011,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10022,10012,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10023,10013,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10024,10014,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,10025,10015,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10026,10016,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10027,10017,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10028,10018,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10029,10019,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10030,10020,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10031,10021,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10032,10022,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10033,10023,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10034,10024,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,10035,10025,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,10036,10026,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10037,10027,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,10038,10028,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10039,10029,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10040,10030,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10041,10031,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10042,10032,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10043,10033,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10044,10034,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,10045,10035,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10046,10036,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10047,10037,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10048,10038,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10049,10039,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10050,10040,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10051,10041,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10052,10042,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10053,10043,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10054,10044,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10055,10045,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10056,10046,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10057,10047,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10058,10048,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10059,10049,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10060,10050,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,10061,10051,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,10062,10052,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,10063,10053,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,10064,10054,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,10065,10055,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,10066,10056,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10067,10057,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10068,10058,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10069,10059,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10070,10060,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10071,10061,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10072,10062,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10073,10063,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10074,10064,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10075,10065,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10076,10066,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10077,10067,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10078,10068,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10079,10069,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10080,10070,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10081,10071,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10082,10072,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10083,10073,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10084,10074,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,9975,9965,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9976,9966,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9977,9967,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9978,9968,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9979,9969,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9980,9970,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9981,9971,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9982,9972,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9983,9973,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9984,9974,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9985,9975,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9986,9976,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9987,9977,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9988,9978,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9989,9979,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9990,9980,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9991,9981,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9992,9982,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9993,9983,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9994,9984,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9995,9985,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9996,9986,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9997,9987,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9998,9988,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9999,9989,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771242_312_2021-03-07,10340,10330,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,10341,10331,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,10342,10332,"Bystřice p.Host.,Hostýn",3,0,0,0
