route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,10293,10284,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,10294,10285,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,10295,10286,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10296,10287,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10297,10288,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10298,10289,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10299,10290,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10300,10291,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10301,10292,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10302,10293,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10303,10294,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10304,10295,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10305,10296,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10306,10297,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10307,10298,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10720,10707,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10721,10708,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10722,10709,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10723,10710,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10724,10711,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10725,10712,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10726,10713,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10727,10714,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10728,10715,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10729,10716,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10730,10717,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10731,10718,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10732,10719,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10733,10720,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10734,10721,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10735,10722,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10736,10723,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10737,10724,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10738,10725,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10739,10726,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10740,10727,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10741,10728,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10742,10729,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10743,10730,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10744,10731,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10745,10732,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10746,10733,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10747,10734,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10748,10735,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10749,10736,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,10750,10737,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10751,10738,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10752,10739,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10753,10740,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10754,10741,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10755,10742,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,10756,10743,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,10757,10744,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10758,10745,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10759,10746,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10760,10747,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10761,10748,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10762,10749,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10763,10750,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10764,10751,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10765,10752,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10766,10753,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10767,10754,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10768,10755,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10769,10756,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10770,10757,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10771,10758,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10772,10759,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10773,10760,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10774,10761,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10775,10762,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10776,10763,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10777,10764,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10778,10765,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10779,10766,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10780,10767,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10781,10768,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,10215,10206,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,10216,10207,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,10217,10208,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,10218,10209,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,10219,10210,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,10220,10211,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,10221,10212,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,10222,10213,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,10223,10214,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,10224,10215,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,10225,10216,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,10226,10217,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,10227,10218,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,10228,10219,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,10229,10220,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,10230,10221,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,10231,10222,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,10232,10223,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10233,10224,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10234,10225,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10235,10226,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10236,10227,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,10237,10228,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,12660,12646,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,12661,12647,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,12662,12648,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,12663,12649,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,12664,12650,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,12665,12651,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,12666,12652,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,12667,12653,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,12668,12654,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,12669,12655,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10000,9991,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10001,9992,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10002,9993,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10003,9994,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10004,9995,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10005,9996,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10006,9997,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10007,9998,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10008,9999,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10009,10000,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10010,10001,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10011,10002,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10012,10003,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10013,10004,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10014,10005,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10015,10006,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10016,10007,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10017,10008,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10018,10009,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10019,10010,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10020,10011,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10021,10012,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10022,10013,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10023,10014,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10024,10015,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,10025,10016,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10026,10017,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10027,10018,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10028,10019,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10029,10020,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10030,10021,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10031,10022,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10032,10023,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10033,10024,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10034,10025,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,10035,10026,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,10036,10027,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10037,10028,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,10038,10029,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10039,10030,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10040,10031,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10041,10032,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10042,10033,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10043,10034,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10044,10035,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,10045,10036,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10046,10037,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10047,10038,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10048,10039,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10049,10040,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10050,10041,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10051,10042,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10052,10043,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10053,10044,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10054,10045,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10055,10046,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10056,10047,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10057,10048,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10058,10049,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10059,10050,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10060,10051,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,10061,10052,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,10062,10053,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,10063,10054,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,10064,10055,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,10065,10056,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,10066,10057,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10067,10058,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10068,10059,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10069,10060,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10070,10061,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10071,10062,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10072,10063,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10073,10064,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10074,10065,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10075,10066,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10076,10067,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10077,10068,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10078,10069,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10079,10070,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10080,10071,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10081,10072,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10082,10073,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10083,10074,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10084,10075,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,9975,9966,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9976,9967,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9977,9968,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9978,9969,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9979,9970,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9980,9971,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9981,9972,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9982,9973,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9983,9974,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9984,9975,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9985,9976,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9986,9977,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9987,9978,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9988,9979,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9989,9980,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9990,9981,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9991,9982,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9992,9983,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9993,9984,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9994,9985,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9995,9986,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9996,9987,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9997,9988,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9998,9989,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9999,9990,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771242_312_2021-03-07,10340,10331,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,10341,10332,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,10342,10333,"Bystřice p.Host.,Hostýn",3,0,0,0
