route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,11972,11942,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,11973,11943,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,11974,11944,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,11975,11945,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,11976,11946,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,11977,11947,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,11978,11948,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,11979,11949,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,11980,11950,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,11981,11951,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,11982,11952,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,11983,11953,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,11984,11954,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,11985,11955,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,11986,11956,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,11987,11957,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,11988,11958,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,11989,11959,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,11990,11960,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,11991,11961,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,11992,11962,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,11993,11963,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12325,12281,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,12326,12282,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,12327,12283,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,12328,12284,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,12329,12285,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,12330,12286,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,12331,12287,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,12332,12288,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,12333,12289,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,12334,12290,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,12335,12291,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,12336,12292,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,12337,12293,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,12338,12294,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,12339,12295,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,12340,12296,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,12341,12297,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,12342,12298,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,12343,12299,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,12344,12300,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,12345,12301,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,12346,12302,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12347,12303,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,12348,12304,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,12349,12305,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,12350,12306,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,12351,12307,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,12352,12308,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,12353,12309,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,12354,12310,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,12355,12311,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,12356,12312,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,11901,11871,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,11902,11872,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,11903,11873,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,11904,11874,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,11905,11875,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,11906,11876,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,11907,11877,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,11908,11878,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,11909,11879,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,11910,11880,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,11911,11881,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,11912,11882,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,11913,11883,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,11914,11884,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,11915,11885,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,11916,11886,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,11917,11887,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,11918,11888,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,11919,11889,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,11920,11890,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,13999,13955,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,14000,13956,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,14001,13957,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,14002,13958,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,14003,13959,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,14004,13960,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,14005,13961,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,14006,13962,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,14007,13963,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,14008,13964,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,14009,13965,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,14010,13966,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,14011,13967,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,14012,13968,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,14013,13969,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,14014,13970,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,14015,13971,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,14016,13972,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,14017,13973,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,14018,13974,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11658,11642,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11659,11643,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11660,11644,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11661,11645,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11662,11646,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11663,11647,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11664,11648,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11665,11649,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11666,11650,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11667,11651,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11668,11652,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11669,11653,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11670,11654,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11671,11655,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11672,11656,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11673,11657,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11674,11658,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11675,11659,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11676,11660,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11677,11661,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11678,11662,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11679,11663,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11680,11664,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11681,11665,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11682,11666,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11683,11667,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11684,11668,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11685,11669,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11686,11670,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11687,11671,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11688,11672,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11689,11673,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11690,11674,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11691,11675,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11692,11676,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11693,11677,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11694,11678,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11695,11679,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11696,11680,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11697,11681,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11698,11682,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,11699,11683,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,11700,11684,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,11715,11685,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11716,11686,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11717,11687,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11718,11688,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11719,11689,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11720,11690,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11721,11691,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11722,11692,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11723,11693,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11724,11694,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11725,11695,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11726,11696,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11727,11697,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11728,11698,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11729,11699,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11730,11700,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11731,11701,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11732,11702,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11733,11703,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11734,11704,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11735,11705,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11736,11706,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11737,11707,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11738,11708,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11739,11709,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11740,11710,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11741,11711,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11742,11712,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11743,11713,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11744,11714,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11745,11715,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11746,11716,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11747,11717,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11748,11718,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11749,11719,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11750,11720,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11751,11721,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11752,11722,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11753,11723,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11754,11724,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11755,11725,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,11756,11726,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,11757,11727,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,11758,11728,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,11759,11729,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,11760,11730,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,11761,11731,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,11762,11732,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,11763,11733,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,11764,11734,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,11765,11735,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,11766,11736,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,11767,11737,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,11768,11738,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,11769,11739,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,11770,11740,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,11771,11741,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,11772,11742,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,11773,11743,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,11774,11744,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,12025,11995,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,12026,11996,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,12027,11997,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,12028,11998,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,12029,11999,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,12030,12000,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,12031,12001,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,12032,12002,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,12033,12003,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,12034,12004,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,12035,12005,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,12036,12006,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,12037,12007,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,12038,12008,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,12039,12009,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,12040,12010,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,12041,12011,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,12042,12012,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,12043,12013,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,12044,12014,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,12045,12015,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,12046,12016,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,12047,12017,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,12048,12018,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,12049,12019,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,12050,12020,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,12051,12021,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,12052,12022,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,12053,12023,"Bystřice p.Host.,Hostýn",209,0,0,0
