route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,8643,8631,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,8644,8632,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,8645,8633,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,8646,8634,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,8647,8635,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,8648,8636,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,8649,8637,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,8650,8638,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,8651,8639,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,8652,8640,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,8653,8641,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,8654,8642,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,8655,8643,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,8656,8644,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,8657,8645,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,8658,8646,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,8960,8948,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,8961,8949,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,8962,8950,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,8963,8951,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,8964,8952,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,8965,8953,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,8966,8954,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,8967,8955,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,8968,8956,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,8969,8957,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,8970,8958,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,8971,8959,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,8972,8960,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,8973,8961,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,8974,8962,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,8975,8963,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,8976,8964,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,8977,8965,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,8978,8966,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,8979,8967,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,8980,8968,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,8981,8969,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,8982,8970,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,8983,8971,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,8984,8972,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,8985,8973,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,8986,8974,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,8987,8975,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,8988,8976,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,8989,8977,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,8990,8978,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,8991,8979,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,8566,8554,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,8567,8555,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,8568,8556,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,8569,8557,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,8570,8558,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,8571,8559,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,8572,8560,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,8573,8561,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,8574,8562,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,8575,8563,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,8576,8564,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,8577,8565,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,8578,8566,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,8579,8567,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,8580,8568,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,8581,8569,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,8582,8570,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,8583,8571,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,8584,8572,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,8585,8573,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,8586,8574,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,8587,8575,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,8588,8576,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,10680,10644,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,10681,10645,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,10682,10646,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,10683,10647,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,10684,10648,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,10685,10649,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,10686,10650,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,10687,10651,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,10688,10652,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,10689,10653,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,8326,8314,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,8327,8315,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,8328,8316,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,8329,8317,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,8330,8318,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,8331,8319,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,8332,8320,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,8333,8321,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,8334,8322,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,8335,8323,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,8336,8324,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,8337,8325,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,8338,8326,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,8339,8327,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,8340,8328,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,8341,8329,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,8342,8330,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,8343,8331,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,8344,8332,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,8345,8333,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,8346,8334,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,8347,8335,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,8348,8336,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,8349,8337,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,8350,8338,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,8351,8339,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,8352,8340,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,8353,8341,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,8354,8342,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,8355,8343,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,8356,8344,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,8357,8345,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,8358,8346,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,8359,8347,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,8360,8348,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,8361,8349,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,8362,8350,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,8363,8351,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,8364,8352,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,8365,8353,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,8366,8354,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,8367,8355,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,8368,8356,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,8369,8357,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,8370,8358,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,8371,8359,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,8372,8360,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,8373,8361,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,8374,8362,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,8375,8363,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,8376,8364,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,8377,8365,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,8378,8366,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,8379,8367,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,8380,8368,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,8381,8369,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,8382,8370,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,8383,8371,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,8384,8372,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,8385,8373,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,8386,8374,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,8387,8375,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,8388,8376,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,8389,8377,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,8390,8378,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,8391,8379,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,8392,8380,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,8393,8381,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,8394,8382,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,8395,8383,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,8396,8384,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,8397,8385,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,8398,8386,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,8399,8387,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,8400,8388,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,8401,8389,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,8402,8390,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,8403,8391,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,8404,8392,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,8405,8393,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,8406,8394,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,8407,8395,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,8408,8396,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,8409,8397,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,8410,8398,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,8411,8399,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,8412,8400,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,8413,8401,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,8414,8402,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,8415,8403,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,8416,8404,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,8417,8405,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,8418,8406,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,8419,8407,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,8420,8408,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,8421,8409,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,8422,8410,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,8423,8411,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,8424,8412,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,8425,8413,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,8426,8414,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,8427,8415,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,8428,8416,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,8429,8417,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,8430,8418,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,8431,8419,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,8432,8420,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,8433,8421,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,8434,8422,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,8435,8423,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,8691,8679,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,8692,8680,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,8693,8681,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,8694,8682,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,8695,8683,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,8696,8684,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,8697,8685,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,8698,8686,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,8699,8687,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,8700,8688,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,8701,8689,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,8702,8690,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,8703,8691,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,8704,8692,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,8705,8693,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,8706,8694,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,8707,8695,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,8708,8696,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,8709,8697,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,8710,8698,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,8711,8699,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,8712,8700,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,8713,8701,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,8714,8702,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,8715,8703,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,8716,8704,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,8717,8705,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,8718,8706,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,8719,8707,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,8720,8708,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,8721,8709,"Bystřice p.Host.,Hostýn",205,0,0,0
