route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001735_263_2026-08-30,16873,16848,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,16874,16849,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,16875,16850,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,16876,16851,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,16877,16852,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,16878,16853,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,16879,16854,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,10412,10402,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10413,10403,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10414,10404,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10415,10405,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10416,10406,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10417,10407,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10418,10408,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,10419,10409,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,10420,10410,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10421,10411,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10422,10412,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,10423,10413,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,10424,10414,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,10425,10415,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,10426,10416,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,10427,10417,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,10428,10418,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,10429,10419,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,10430,10420,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,10431,10421,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,10432,10422,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10817,10793,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10818,10794,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10819,10795,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10820,10796,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10821,10797,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10822,10798,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,10823,10799,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,10824,10800,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10825,10801,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10826,10802,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10827,10803,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10828,10804,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10829,10805,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10830,10806,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10831,10807,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10832,10808,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10833,10809,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10834,10810,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10835,10811,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10836,10812,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10837,10813,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10838,10814,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10839,10815,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10840,10816,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10841,10817,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10842,10818,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10843,10819,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10844,10820,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10845,10821,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10846,10822,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10847,10823,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10848,10824,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,10358,10348,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,10359,10349,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,10360,10350,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,10361,10351,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,10362,10352,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,10363,10353,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,10364,10354,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,10365,10355,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,10366,10356,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,10367,10357,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,10368,10358,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,10369,10359,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,10370,10360,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,10371,10361,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,10372,10362,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,10373,10363,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,10374,10364,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,10375,10365,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10376,10366,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,10377,10367,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10378,10368,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,10379,10369,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,10380,10370,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,12969,12945,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,12970,12946,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,12971,12947,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,12972,12948,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,12973,12949,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,12974,12950,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,12975,12951,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,12976,12952,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,12977,12953,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,12978,12954,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10118,10108,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10119,10109,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10120,10110,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10121,10111,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10122,10112,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10123,10113,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10124,10114,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10125,10115,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10126,10116,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10127,10117,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10128,10118,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10129,10119,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10130,10120,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10131,10121,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10132,10122,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10133,10123,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10134,10124,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10135,10125,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10136,10126,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10137,10127,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10138,10128,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10139,10129,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10140,10130,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10141,10131,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10142,10132,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10143,10133,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10144,10134,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10145,10135,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10146,10136,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10147,10137,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10148,10138,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10149,10139,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10150,10140,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10151,10141,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10152,10142,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10153,10143,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10154,10144,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10155,10145,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10156,10146,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10157,10147,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10158,10148,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10159,10149,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10160,10150,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10161,10151,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10162,10152,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10163,10153,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10164,10154,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10165,10155,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10166,10156,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10167,10157,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,10168,10158,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,10169,10159,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,10170,10160,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,10171,10161,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,10172,10162,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,10173,10163,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,10174,10164,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,10175,10165,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,10176,10166,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,10177,10167,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,10178,10168,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,10179,10169,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,10180,10170,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,10181,10171,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,10182,10172,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,10183,10173,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,10184,10174,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,10185,10175,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,10186,10176,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,10187,10177,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,10188,10178,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,10189,10179,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,10190,10180,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,10191,10181,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,10192,10182,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,10193,10183,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,10194,10184,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,10195,10185,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,10196,10186,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,10197,10187,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,10198,10188,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,10199,10189,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,10200,10190,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,10201,10191,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,10202,10192,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,10203,10193,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,10204,10194,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,10205,10195,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,10206,10196,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,10207,10197,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,10208,10198,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,10209,10199,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,10210,10200,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,10211,10201,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,10212,10202,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,10213,10203,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,10214,10204,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,10215,10205,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,10216,10206,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,10217,10207,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,10218,10208,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,10219,10209,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,10220,10210,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,10221,10211,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,10222,10212,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,10223,10213,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,10224,10214,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,10225,10215,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,10226,10216,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,10227,10217,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,10465,10455,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,10466,10456,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,10467,10457,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,10468,10458,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,10469,10459,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,10470,10460,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,10471,10461,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,10472,10462,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,10473,10463,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,10474,10464,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,10475,10465,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,10476,10466,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,10477,10467,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,10478,10468,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,10479,10469,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,10480,10470,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,10481,10471,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,10482,10472,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,10483,10473,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,10484,10474,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,10485,10475,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,10486,10476,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,10487,10477,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,10488,10478,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,10489,10479,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,10490,10480,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,10491,10481,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,10492,10482,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,10493,10483,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,10494,10484,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,10495,10485,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,10496,10486,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,10497,10487,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,10498,10488,"Bystřice p.Host.,žel.st.",210,1,0,0
BUS_MHD:771242_312_2021-03-07,10499,10489,"Bystřice p.Host.,Hostýn",211,0,0,0
BUS_MHD:771242_312_2021-03-07,10500,10490,"Bystřice p.Host.,žel.st.",212,1,0,0
BUS_MHD:771242_312_2021-03-07,10501,10491,"Bystřice p.Host.,Hostýn",215,0,0,0
BUS_MHD:771242_312_2021-03-07,10502,10492,"Bystřice p.Host.,aut.st.",216,1,0,0
BUS_MHD:771242_312_2021-03-07,10503,10493,"Bystřice p.Host.,Hostýn",217,0,0,0
BUS_MHD:771242_312_2021-03-07,10504,10494,"Bystřice p.Host.,žel.st.",218,1,0,0
BUS_MHD:771242_312_2021-03-07,10505,10495,"Bystřice p.Host.,Hostýn",221,0,0,0
BUS_MHD:771242_312_2021-03-07,10506,10496,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771242_312_2021-03-07,10507,10497,"Bystřice p.Host.,Hostýn",223,0,0,0
BUS_MHD:771242_312_2021-03-07,10508,10498,"Bystřice p.Host.,žel.st.",224,1,0,0
BUS_MHD:771242_312_2021-03-07,10509,10499,"Bystřice p.Host.,Hostýn",227,0,0,0
BUS_MHD:771242_312_2021-03-07,10510,10500,"Bystřice p.Host.,aut.st.",228,1,0,0
BUS_MHD:771242_312_2021-03-07,10511,10501,"Bystřice p.Host.,Hostýn",229,0,0,0
