route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,9629,9521,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9630,9522,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9631,9523,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9632,9524,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9633,9525,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9634,9526,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9635,9527,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9636,9528,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9637,9529,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9638,9530,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9639,9531,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9640,9532,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9641,9533,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9642,9534,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9643,9535,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9644,9536,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9645,9537,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9646,9538,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9647,9539,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9648,9540,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9649,9541,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9650,9542,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9651,9543,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9652,9544,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9653,9545,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9654,9546,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9655,9547,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9656,9548,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9958,9850,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9959,9851,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9960,9852,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9961,9853,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9962,9854,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9963,9855,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9964,9856,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,9965,9857,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,9966,9858,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,9967,9859,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,9968,9860,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,9969,9861,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,9970,9862,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,9971,9863,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,9972,9864,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,9973,9865,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,9974,9866,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,9975,9867,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,9976,9868,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,9977,9869,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,9978,9870,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,9979,9871,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9980,9872,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,9981,9873,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,9982,9874,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,9983,9875,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,9984,9876,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,9985,9877,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,9986,9878,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,9987,9879,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,9988,9880,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,9989,9881,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9561,9453,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9562,9454,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9563,9455,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9564,9456,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9565,9457,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9566,9458,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9567,9459,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9568,9460,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9569,9461,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9570,9462,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9571,9463,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9572,9464,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9573,9465,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9574,9466,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9575,9467,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9576,9468,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9577,9469,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9578,9470,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9579,9471,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9580,9472,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9581,9473,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9582,9474,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9583,9475,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11517,11409,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11518,11410,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11519,11411,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11520,11412,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11521,11413,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11522,11414,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11523,11415,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11524,11416,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11525,11417,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11526,11418,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,11527,11419,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11528,11420,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11529,11421,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11530,11422,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11531,11423,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11532,11424,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11533,11425,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11534,11426,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11535,11427,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11536,11428,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9368,9260,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9369,9261,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9370,9262,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9371,9263,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9372,9264,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9373,9265,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9374,9266,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9375,9267,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9376,9268,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9377,9269,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9378,9270,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9379,9271,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9380,9272,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9381,9273,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9382,9274,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9383,9275,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9384,9276,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9385,9277,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9386,9278,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9387,9279,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9388,9280,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9389,9281,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9390,9282,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9391,9283,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9392,9284,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9393,9285,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9394,9286,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9395,9287,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9396,9288,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9397,9289,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9398,9290,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9399,9291,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9400,9292,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9401,9293,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9402,9294,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9403,9295,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9404,9296,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9405,9297,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9406,9298,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9407,9299,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9408,9300,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9409,9301,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9410,9302,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9411,9303,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9412,9304,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9413,9305,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9414,9306,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9415,9307,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9416,9308,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9417,9309,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9418,9310,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9419,9311,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9420,9312,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9421,9313,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9422,9314,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9423,9315,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9424,9316,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9425,9317,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9426,9318,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9427,9319,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9428,9320,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9429,9321,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9430,9322,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9689,9581,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9690,9582,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9691,9583,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,9692,9584,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,9693,9585,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,9694,9586,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,9695,9587,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,9696,9588,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,9697,9589,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,9698,9590,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,9699,9591,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,9700,9592,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,9701,9593,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,9702,9594,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,9703,9595,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,9704,9596,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,9705,9597,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,9706,9598,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,9707,9599,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,9708,9600,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,9709,9601,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9710,9602,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9711,9603,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9712,9604,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9713,9605,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9714,9606,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9715,9607,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9716,9608,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9717,9609,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,9718,9610,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,9719,9611,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,9720,9612,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,9721,9613,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,9722,9614,"Bystřice p.Host.,žel.st.",210,1,0,0
BUS_MHD:771242_312_2021-03-07,9723,9615,"Bystřice p.Host.,Hostýn",211,0,0,0
BUS_MHD:771242_312_2021-03-07,9724,9616,"Bystřice p.Host.,žel.st.",212,1,0,0
BUS_MHD:771242_312_2021-03-07,9725,9617,"Bystřice p.Host.,Hostýn",215,0,0,0
BUS_MHD:771242_312_2021-03-07,9726,9618,"Bystřice p.Host.,aut.st.",216,1,0,0
BUS_MHD:771242_312_2021-03-07,9727,9619,"Bystřice p.Host.,Hostýn",217,0,0,0
BUS_MHD:771242_312_2021-03-07,9728,9620,"Bystřice p.Host.,žel.st.",218,1,0,0
BUS_MHD:771242_312_2021-03-07,9729,9621,"Bystřice p.Host.,Hostýn",221,0,0,0
BUS_MHD:771242_312_2021-03-07,9730,9622,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771242_312_2021-03-07,9731,9623,"Bystřice p.Host.,Hostýn",223,0,0,0
BUS_MHD:771242_312_2021-03-07,9732,9624,"Bystřice p.Host.,žel.st.",224,1,0,0
BUS_MHD:771242_312_2021-03-07,9733,9625,"Bystřice p.Host.,Hostýn",227,0,0,0
BUS_MHD:771242_312_2021-03-07,9734,9626,"Bystřice p.Host.,aut.st.",228,1,0,0
BUS_MHD:771242_312_2021-03-07,9735,9627,"Bystřice p.Host.,Hostýn",229,0,0,0
BUS_MHD:771242_312_2021-03-07,9736,9628,"Bystřice p.Host.,žel.st.",230,1,0,0
BUS_MHD:771242_312_2021-03-07,9737,9629,"Bystřice p.Host.,Hostýn",233,0,0,0
BUS_MHD:771242_312_2021-03-07,9738,9630,"Bystřice p.Host.,žel.st.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9739,9631,"Bystřice p.Host.,Hostýn",235,0,0,0
BUS_MHD:771242_312_2021-03-07,9740,9632,"Bystřice p.Host.,žel.st.",236,1,0,0
BUS_MHD:771242_312_2021-03-07,9741,9633,"Bystřice p.Host.,Hostýn",239,0,0,0
BUS_MHD:771242_312_2021-03-07,9742,9634,"Bystřice p.Host.,žel.st.",240,1,0,0
BUS_MHD:771242_312_2021-03-07,9743,9635,"Bystřice p.Host.,Hostýn",241,0,0,0
BUS_MHD:771242_312_2021-03-07,9744,9636,"Bystřice p.Host.,žel.st.",242,1,0,0
BUS_MHD:771242_312_2021-03-07,9745,9637,"Bystřice p.Host.,Hostýn",245,0,0,0
BUS_MHD:771242_312_2021-03-07,9746,9638,"Bystřice p.Host.,aut.st.",246,1,0,0
BUS_MHD:771242_312_2021-03-07,9747,9639,"Bystřice p.Host.,Hostýn",251,0,0,0
BUS_MHD:771242_312_2021-03-07,9748,9640,"Bystřice p.Host.,žel.st.",252,1,0,0
BUS_MHD:771242_312_2021-03-07,9749,9641,"Bystřice p.Host.,Hostýn",413,0,0,0
BUS_MHD:771242_312_2021-03-07,9750,9642,"Bystřice p.Host.,aut.st.",414,1,0,0
BUS_MHD:771242_312_2021-03-07,9751,9643,"Bystřice p.Host.,Hostýn",419,0,0,0
BUS_MHD:771242_312_2021-03-07,9752,9644,"Bystřice p.Host.,aut.st.",420,1,0,0
BUS_MHD:771242_312_2021-03-07,9753,9645,"Bystřice p.Host.,Hostýn",425,0,0,0
BUS_MHD:771242_312_2021-03-07,9754,9646,"Bystřice p.Host.,aut.st.",426,1,0,0
BUS_MHD:771242_312_2021-03-07,9755,9647,"Bystřice p.Host.,Hostýn",431,0,0,0
BUS_MHD:771242_312_2021-03-07,9756,9648,"Bystřice p.Host.,aut.st.",432,1,0,0
BUS_MHD:771242_312_2021-03-07,9757,9649,"Bystřice p.Host.,Hostýn",437,0,0,0
BUS_MHD:771242_312_2021-03-07,9758,9650,"Bystřice p.Host.,aut.st.",438,1,0,0
BUS_MHD:771242_312_2021-03-07,9759,9651,"Bystřice p.Host.,Hostýn",443,0,0,0
BUS_MHD:771242_312_2021-03-07,9760,9652,"Bystřice p.Host.,aut.st.",444,1,0,0
BUS_MHD:771242_312_2021-03-07,9761,9653,"Bystřice p.Host.,Hostýn",447,0,0,0
BUS_MHD:771242_312_2021-03-07,9762,9654,"Bystřice p.Host.,žel.st.",448,1,0,0
BUS_MHD:771242_312_2021-03-07,9763,9655,"Bystřice p.Host.,Hostýn",449,0,0,0
BUS_MHD:771242_312_2021-03-07,9764,9656,"Bystřice p.Host.,aut.st.",450,1,0,0
BUS_MHD:771242_312_2021-03-07,9765,9657,"Bystřice p.Host.,Hostýn",451,0,0,0
BUS_MHD:771242_312_2021-03-07,9766,9658,"Bystřice p.Host.,parkoviště",452,1,0,0
BUS_MHD:771242_312_2021-03-07,9767,9659,"Bystřice p.Host.,Hostýn",453,0,0,0
BUS_MHD:771242_312_2021-03-07,9768,9660,"Bystřice p.Host.,parkoviště",454,1,0,0
BUS_MHD:771242_312_2021-03-07,9769,9661,"Bystřice p.Host.,Hostýn",455,0,0,0
