route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,9878,9645,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9879,9646,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9880,9647,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9881,9648,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9882,9649,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9883,9650,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9884,9651,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9885,9652,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9886,9653,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9887,9654,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9888,9655,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9889,9656,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9890,9657,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10192,9959,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10193,9960,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10194,9961,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10195,9962,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10196,9963,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10197,9964,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,10198,9965,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,10199,9966,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10200,9967,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10201,9968,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10202,9969,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10203,9970,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10204,9971,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10205,9972,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10206,9973,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10207,9974,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10208,9975,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10209,9976,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10210,9977,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10211,9978,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10212,9979,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10213,9980,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10214,9981,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10215,9982,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10216,9983,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10217,9984,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10218,9985,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10219,9986,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10220,9987,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10221,9988,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10222,9989,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10223,9990,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9795,9562,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9796,9563,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9797,9564,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9798,9565,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9799,9566,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9800,9567,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9801,9568,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9802,9569,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9803,9570,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9804,9571,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9805,9572,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9806,9573,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9807,9574,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9808,9575,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9809,9576,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9810,9577,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9811,9578,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9812,9579,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9813,9580,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9814,9581,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9815,9582,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9816,9583,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9817,9584,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11774,11541,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11775,11542,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11776,11543,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11777,11544,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11778,11545,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11779,11546,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11780,11547,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11781,11548,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11782,11549,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11783,11550,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,11784,11551,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11785,11552,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11786,11553,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11787,11554,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11788,11555,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11789,11556,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11790,11557,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11791,11558,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11792,11559,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11793,11560,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9602,9369,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9603,9370,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9604,9371,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9605,9372,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9606,9373,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9607,9374,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9608,9375,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9609,9376,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9610,9377,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9611,9378,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9612,9379,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9613,9380,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9614,9381,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9615,9382,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9616,9383,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9617,9384,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9618,9385,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9619,9386,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9620,9387,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9621,9388,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9622,9389,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9623,9390,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9624,9391,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9625,9392,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9626,9393,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9627,9394,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9628,9395,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9629,9396,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9630,9397,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9631,9398,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9632,9399,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9633,9400,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9634,9401,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9635,9402,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9636,9403,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9637,9404,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9638,9405,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9639,9406,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9640,9407,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9641,9408,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9642,9409,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9643,9410,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9644,9411,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9645,9412,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9646,9413,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9647,9414,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9648,9415,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9649,9416,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9650,9417,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9651,9418,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9652,9419,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9653,9420,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9654,9421,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9655,9422,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9656,9423,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9657,9424,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9658,9425,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9659,9426,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9660,9427,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9661,9428,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9662,9429,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9663,9430,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9664,9431,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,10000,9767,"Bystřice p.Host.,parkoviště",452,1,0,0
BUS_MHD:771242_312_2021-03-07,10001,9768,"Bystřice p.Host.,Hostýn",453,0,0,0
BUS_MHD:771242_312_2021-03-07,10002,9769,"Bystřice p.Host.,parkoviště",454,1,0,0
BUS_MHD:771242_312_2021-03-07,10003,9770,"Bystřice p.Host.,Hostýn",455,0,0,0
BUS_MHD:771242_312_2021-03-07,10004,9771,"Bystřice p.Host.,aut.st.",456,1,0,0
BUS_MHD:771242_312_2021-03-07,10005,9772,"Bystřice p.Host.,Hostýn",457,0,0,0
BUS_MHD:771242_312_2021-03-07,10006,9773,"Bystřice p.Host.,parkoviště",458,1,0,0
BUS_MHD:771242_312_2021-03-07,10007,9774,"Bystřice p.Host.,Hostýn",459,0,0,0
BUS_MHD:771242_312_2021-03-07,10008,9775,"Bystřice p.Host.,žel.st.",460,1,0,0
BUS_MHD:771242_312_2021-03-07,9923,9690,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9924,9691,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9925,9692,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,9926,9693,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,9927,9694,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,9928,9695,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,9929,9696,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,9930,9697,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,9931,9698,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,9932,9699,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,9933,9700,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,9934,9701,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,9935,9702,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,9936,9703,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,9937,9704,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,9938,9705,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,9939,9706,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,9940,9707,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,9941,9708,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,9942,9709,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,9943,9710,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9944,9711,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9945,9712,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9946,9713,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9947,9714,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9948,9715,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9949,9716,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9950,9717,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9951,9718,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,9952,9719,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,9953,9720,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,9954,9721,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,9955,9722,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,9956,9723,"Bystřice p.Host.,žel.st.",210,1,0,0
BUS_MHD:771242_312_2021-03-07,9957,9724,"Bystřice p.Host.,Hostýn",211,0,0,0
BUS_MHD:771242_312_2021-03-07,9958,9725,"Bystřice p.Host.,žel.st.",212,1,0,0
BUS_MHD:771242_312_2021-03-07,9959,9726,"Bystřice p.Host.,Hostýn",215,0,0,0
BUS_MHD:771242_312_2021-03-07,9960,9727,"Bystřice p.Host.,aut.st.",216,1,0,0
BUS_MHD:771242_312_2021-03-07,9961,9728,"Bystřice p.Host.,Hostýn",217,0,0,0
BUS_MHD:771242_312_2021-03-07,9962,9729,"Bystřice p.Host.,žel.st.",218,1,0,0
BUS_MHD:771242_312_2021-03-07,9963,9730,"Bystřice p.Host.,Hostýn",221,0,0,0
BUS_MHD:771242_312_2021-03-07,9964,9731,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771242_312_2021-03-07,9965,9732,"Bystřice p.Host.,Hostýn",223,0,0,0
BUS_MHD:771242_312_2021-03-07,9966,9733,"Bystřice p.Host.,žel.st.",224,1,0,0
BUS_MHD:771242_312_2021-03-07,9967,9734,"Bystřice p.Host.,Hostýn",227,0,0,0
BUS_MHD:771242_312_2021-03-07,9968,9735,"Bystřice p.Host.,aut.st.",228,1,0,0
BUS_MHD:771242_312_2021-03-07,9969,9736,"Bystřice p.Host.,Hostýn",229,0,0,0
BUS_MHD:771242_312_2021-03-07,9970,9737,"Bystřice p.Host.,žel.st.",230,1,0,0
BUS_MHD:771242_312_2021-03-07,9971,9738,"Bystřice p.Host.,Hostýn",233,0,0,0
BUS_MHD:771242_312_2021-03-07,9972,9739,"Bystřice p.Host.,žel.st.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9973,9740,"Bystřice p.Host.,Hostýn",235,0,0,0
BUS_MHD:771242_312_2021-03-07,9974,9741,"Bystřice p.Host.,žel.st.",236,1,0,0
BUS_MHD:771242_312_2021-03-07,9975,9742,"Bystřice p.Host.,Hostýn",239,0,0,0
BUS_MHD:771242_312_2021-03-07,9976,9743,"Bystřice p.Host.,žel.st.",240,1,0,0
BUS_MHD:771242_312_2021-03-07,9977,9744,"Bystřice p.Host.,Hostýn",241,0,0,0
BUS_MHD:771242_312_2021-03-07,9978,9745,"Bystřice p.Host.,žel.st.",242,1,0,0
BUS_MHD:771242_312_2021-03-07,9979,9746,"Bystřice p.Host.,Hostýn",245,0,0,0
BUS_MHD:771242_312_2021-03-07,9980,9747,"Bystřice p.Host.,aut.st.",246,1,0,0
BUS_MHD:771242_312_2021-03-07,9981,9748,"Bystřice p.Host.,Hostýn",251,0,0,0
BUS_MHD:771242_312_2021-03-07,9982,9749,"Bystřice p.Host.,žel.st.",252,1,0,0
BUS_MHD:771242_312_2021-03-07,9983,9750,"Bystřice p.Host.,Hostýn",413,0,0,0
BUS_MHD:771242_312_2021-03-07,9984,9751,"Bystřice p.Host.,aut.st.",414,1,0,0
BUS_MHD:771242_312_2021-03-07,9985,9752,"Bystřice p.Host.,Hostýn",419,0,0,0
BUS_MHD:771242_312_2021-03-07,9986,9753,"Bystřice p.Host.,aut.st.",420,1,0,0
BUS_MHD:771242_312_2021-03-07,9987,9754,"Bystřice p.Host.,Hostýn",425,0,0,0
BUS_MHD:771242_312_2021-03-07,9988,9755,"Bystřice p.Host.,aut.st.",426,1,0,0
BUS_MHD:771242_312_2021-03-07,9989,9756,"Bystřice p.Host.,Hostýn",431,0,0,0
BUS_MHD:771242_312_2021-03-07,9990,9757,"Bystřice p.Host.,aut.st.",432,1,0,0
BUS_MHD:771242_312_2021-03-07,9991,9758,"Bystřice p.Host.,Hostýn",437,0,0,0
BUS_MHD:771242_312_2021-03-07,9992,9759,"Bystřice p.Host.,aut.st.",438,1,0,0
BUS_MHD:771242_312_2021-03-07,9993,9760,"Bystřice p.Host.,Hostýn",443,0,0,0
BUS_MHD:771242_312_2021-03-07,9994,9761,"Bystřice p.Host.,aut.st.",444,1,0,0
