route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771160_312_2021-03-07,11983,11956,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,11984,11957,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,11985,11958,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,11986,11959,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,11987,11960,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,11988,11961,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,11989,11962,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,11990,11963,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,11991,11964,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,11992,11965,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,11993,11966,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,11994,11967,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,11995,11968,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,11996,11969,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,11997,11970,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,11998,11971,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,11999,11972,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,12000,11973,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,12001,11974,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,12002,11975,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,12003,11976,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,12004,11977,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,12005,11978,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,12006,11979,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,12007,11980,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,11552,11525,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,11553,11526,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,11554,11527,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,11555,11528,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,11556,11529,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,11557,11530,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,11558,11531,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,11559,11532,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,11560,11533,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,11561,11534,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,11562,11535,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,11563,11536,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,11564,11537,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,11565,11538,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,11566,11539,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,11567,11540,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,11568,11541,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,11569,11542,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,11570,11543,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,11571,11544,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,13559,13530,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,13560,13531,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,13561,13532,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,13562,13533,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,13563,13534,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,13564,13535,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,13565,13536,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,13566,13537,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,13567,13538,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,13568,13539,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11309,11282,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11310,11283,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11311,11284,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11312,11285,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11313,11286,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11314,11287,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11315,11288,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11316,11289,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11317,11290,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11318,11291,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11319,11292,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11320,11293,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11321,11294,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11322,11295,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11323,11296,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11324,11297,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11325,11298,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11326,11299,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11327,11300,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11328,11301,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11329,11302,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11330,11303,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11331,11304,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11332,11305,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11333,11306,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11334,11307,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11335,11308,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11336,11309,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11337,11310,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11338,11311,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11339,11312,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11340,11313,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11341,11314,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11342,11315,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11343,11316,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11344,11317,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11345,11318,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11346,11319,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11347,11320,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11348,11321,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11349,11322,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,11350,11323,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,11351,11324,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,11352,11325,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,11353,11326,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,11354,11327,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,11355,11328,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,11356,11329,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,11357,11330,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,11358,11331,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,11359,11332,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,11360,11333,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,11361,11334,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,11362,11335,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,11363,11336,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,11364,11337,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,11365,11338,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,11366,11339,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11367,11340,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11368,11341,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11369,11342,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11370,11343,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11371,11344,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11372,11345,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11373,11346,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11374,11347,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11375,11348,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11376,11349,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11377,11350,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11378,11351,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11379,11352,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11380,11353,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11381,11354,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11382,11355,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11383,11356,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11384,11357,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11385,11358,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11386,11359,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11387,11360,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11388,11361,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11389,11362,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11390,11363,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11391,11364,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11392,11365,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11393,11366,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11394,11367,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11395,11368,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11396,11369,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11397,11370,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11398,11371,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11399,11372,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11400,11373,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11401,11374,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11402,11375,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11403,11376,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11404,11377,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11405,11378,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11406,11379,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,11407,11380,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,11408,11381,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,11409,11382,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,11410,11383,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,11411,11384,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,11412,11385,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,11413,11386,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,11414,11387,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,11415,11388,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,11416,11389,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,11417,11390,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,11418,11391,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,11419,11392,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,11420,11393,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,11421,11394,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,11422,11395,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,11423,11396,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,11424,11397,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,11425,11398,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,11676,11649,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,11677,11650,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,11678,11651,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,11679,11652,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,11680,11653,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,11681,11654,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,11682,11655,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,11683,11656,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,11684,11657,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,11685,11658,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,11686,11659,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,11687,11660,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,11688,11661,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,11689,11662,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,11690,11663,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,11691,11664,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,11692,11665,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,11693,11666,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,11694,11667,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,11695,11668,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,11696,11669,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,11697,11670,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,11698,11671,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,11699,11672,"Bystřice p.Host.,aut.st.",122,1,0,0
