route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771160_312_2021-03-07,12927,11279,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,12928,11280,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,12929,11281,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,12930,11282,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,12931,11283,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,12932,11284,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,12933,11285,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,12934,11286,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,12935,11287,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,12936,11288,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,12508,10863,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,12509,10864,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,12510,10865,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,12511,10866,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,12512,10867,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,12513,10868,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,12514,10869,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,12515,10870,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,12516,10871,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,12517,10872,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,12518,10873,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,12519,10874,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,12520,10875,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,12521,10876,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,12522,10877,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,12523,10878,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,12524,10879,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,12525,10880,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,12526,10881,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,12527,10882,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,12528,10883,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,12529,10884,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,12530,10885,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,14560,12861,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,14561,12862,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,14562,12863,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,14563,12864,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,14564,12865,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,14565,12866,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,14566,12867,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,14567,12868,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,14568,12869,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,14569,12870,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,12258,10623,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,12259,10624,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,12260,10625,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,12261,10626,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,12262,10627,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,12263,10628,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,12264,10629,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,12265,10630,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,12266,10631,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,12269,10632,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,12271,10633,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,12272,10634,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,12273,10635,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,12274,10636,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,12275,10637,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,12276,10638,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,12278,10639,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,12279,10640,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,12280,10641,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,12281,10642,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,12282,10643,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,12283,10644,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,12284,10645,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,12285,10646,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,12286,10647,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,12287,10648,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,12288,10649,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,12289,10650,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,12290,10651,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,12291,10652,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,12292,10653,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,12299,10654,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,12300,10655,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,12301,10656,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,12302,10657,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,12303,10658,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,12304,10659,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,12305,10660,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,12306,10661,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,12307,10662,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,12308,10663,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,12309,10664,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,12310,10665,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,12311,10666,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,12312,10667,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,12313,10668,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,12314,10669,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,12315,10670,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,12316,10671,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,12317,10672,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,12318,10673,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,12319,10674,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,12320,10675,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,12321,10676,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,12322,10677,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,12323,10678,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,12324,10679,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,12325,10680,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,12326,10681,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,12327,10682,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,12328,10683,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,12329,10684,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,12330,10685,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,12331,10686,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,12332,10687,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,12333,10688,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,12334,10689,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,12335,10690,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,12336,10691,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,12337,10692,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,12338,10693,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,12339,10694,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,12340,10695,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,12341,10696,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,12342,10697,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,12343,10698,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,12344,10699,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,12345,10700,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,12346,10701,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,12347,10702,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,12348,10703,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,12349,10704,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,12350,10705,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,12351,10706,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,12352,10707,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,12353,10708,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,12354,10709,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,12355,10710,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,12356,10711,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,12357,10712,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,12358,10713,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,12359,10714,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,12360,10715,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,12361,10716,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,12362,10717,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,12363,10718,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,12364,10719,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,12365,10720,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,12366,10721,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,12367,10722,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,12368,10723,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,12369,10724,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,12370,10725,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,12371,10726,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,12372,10727,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,12373,10728,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,12374,10729,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,12375,10730,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,12376,10731,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,12377,10732,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,12636,10988,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,12637,10989,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,12638,10990,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,12639,10991,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,12640,10992,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,12641,10993,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,12642,10994,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,12643,10995,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,12644,10996,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,12645,10997,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,12646,10998,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,12647,10999,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,12648,11000,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,12649,11001,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,12650,11002,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,12651,11003,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,12652,11004,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,12653,11005,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,12654,11006,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,12655,11007,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,12656,11008,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,12657,11009,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,12658,11010,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,12659,11011,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,12660,11012,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,12661,11013,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,12662,11014,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,12663,11015,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,12664,11016,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,12665,11017,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,12666,11018,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,12667,11019,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,12668,11020,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,12669,11021,"Bystřice p.Host.,žel.st.",210,1,0,0
BUS_MHD:771242_312_2021-03-07,12670,11022,"Bystřice p.Host.,Hostýn",211,0,0,0
BUS_MHD:771242_312_2021-03-07,12671,11023,"Bystřice p.Host.,žel.st.",212,1,0,0
BUS_MHD:771242_312_2021-03-07,12672,11024,"Bystřice p.Host.,Hostýn",215,0,0,0
BUS_MHD:771242_312_2021-03-07,12673,11025,"Bystřice p.Host.,aut.st.",216,1,0,0
BUS_MHD:771242_312_2021-03-07,12674,11026,"Bystřice p.Host.,Hostýn",217,0,0,0
BUS_MHD:771242_312_2021-03-07,12675,11027,"Bystřice p.Host.,žel.st.",218,1,0,0
BUS_MHD:771242_312_2021-03-07,12676,11028,"Bystřice p.Host.,Hostýn",221,0,0,0
BUS_MHD:771242_312_2021-03-07,12677,11029,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771242_312_2021-03-07,12678,11030,"Bystřice p.Host.,Hostýn",223,0,0,0
BUS_MHD:771242_312_2021-03-07,12679,11031,"Bystřice p.Host.,žel.st.",224,1,0,0
BUS_MHD:771242_312_2021-03-07,12680,11032,"Bystřice p.Host.,Hostýn",227,0,0,0
BUS_MHD:771242_312_2021-03-07,12681,11033,"Bystřice p.Host.,aut.st.",228,1,0,0
