route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,12335,12201,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12336,12202,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12337,12203,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12338,12204,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12339,12205,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12340,12206,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12341,12207,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12342,12208,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12913,12779,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,12914,12780,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,12915,12781,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,12916,12782,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,12917,12783,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,12918,12784,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,12919,12785,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,12920,12786,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,12921,12787,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,12922,12788,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,12923,12789,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,12924,12790,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,12925,12791,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,12926,12792,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,12927,12793,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,12928,12794,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,12929,12795,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,12930,12796,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,12931,12797,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,12932,12798,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,12933,12799,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,12934,12800,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12935,12801,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,12936,12802,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,12937,12803,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,12938,12804,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,12939,12805,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,12940,12806,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,12941,12807,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,12942,12808,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,12943,12809,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,12944,12810,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,12945,12811,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,12946,12812,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,12947,12813,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,12948,12814,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,12949,12815,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,12950,12816,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,12951,12817,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,12952,12818,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,12953,12819,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,12954,12820,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,12955,12821,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,12956,12822,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,12957,12823,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,12958,12824,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,12959,12825,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,12960,12826,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,12961,12827,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,12962,12828,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,12963,12829,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,12964,12830,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,12965,12831,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,12966,12832,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12967,12833,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,12968,12834,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,12969,12835,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,12970,12836,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,12971,12837,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,12972,12838,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,12973,12839,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,12974,12840,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,12975,12841,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,12976,12842,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,12199,12066,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,12200,12067,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,12201,12068,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,12202,12069,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,12203,12070,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,12204,12071,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,12205,12072,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,12206,12073,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,12207,12074,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,12208,12075,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,12209,12076,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,12210,12077,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,12211,12078,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,12212,12079,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,12213,12080,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,12214,12081,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,12215,12082,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,12216,12083,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,12217,12084,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,12218,12085,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,12219,12086,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,12220,12087,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,12221,12088,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,12222,12089,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,12223,12090,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,12224,12091,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,12225,12092,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,12226,12093,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,12227,12094,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,12228,12095,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,12229,12096,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,12230,12097,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,12231,12098,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,12232,12099,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,12233,12100,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,12234,12101,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,12235,12102,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,12236,12103,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,12237,12104,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,12238,12105,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,15120,14949,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,15121,14950,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,15122,14951,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,15123,14952,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,15124,14953,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,15125,14954,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,15126,14955,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,15127,14956,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,15128,14957,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,15129,14958,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,15130,14959,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,15131,14960,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,15132,14961,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,15133,14962,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,15134,14963,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,15135,14964,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,15136,14965,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,15137,14966,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,15138,14967,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,15139,14968,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11827,11706,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11828,11707,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11829,11708,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11830,11709,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11831,11710,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11832,11711,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11833,11712,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11834,11713,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11835,11714,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11836,11715,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11837,11716,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11838,11717,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11839,11718,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11840,11719,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11841,11720,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11842,11721,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11843,11722,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11844,11723,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11845,11724,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11846,11725,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11847,11726,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11848,11727,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11849,11728,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11850,11729,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11851,11730,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11852,11731,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11853,11732,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11854,11733,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11855,11734,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11856,11735,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11857,11736,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11858,11737,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11859,11738,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11860,11739,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11861,11740,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11862,11741,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11863,11742,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11864,11743,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11865,11744,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11866,11745,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11867,11746,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,11868,11747,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,11869,11748,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,11870,11749,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,11871,11750,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,11872,11751,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,11873,11752,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,11874,11753,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,11875,11754,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,11876,11755,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,11877,11756,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,11878,11757,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,11879,11758,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,11880,11759,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,11881,11760,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,11882,11761,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,11883,11762,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,11884,11763,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11885,11764,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11886,11765,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11887,11766,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11888,11767,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11889,11768,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11890,11769,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11891,11770,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11892,11771,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11893,11772,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11894,11773,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11895,11774,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11896,11775,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11897,11776,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11898,11777,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11899,11778,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11900,11779,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11901,11780,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11902,11781,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11903,11782,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11904,11783,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11905,11784,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11906,11785,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11907,11786,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11908,11787,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11909,11788,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11910,11789,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11911,11790,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11912,11791,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11913,11792,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11914,11793,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11915,11794,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11916,11795,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11917,11796,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11918,11797,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11919,11798,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11920,11799,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11921,11800,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11922,11801,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11923,11802,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11924,11803,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
