route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:805301_1114_2025-02-01,2737,2737,"Uherské Hradiště,Štěpnice,Za Alejí",12,1,1,0
BUS_MHD:805301_1114_2025-02-01,2738,2738,"Uherské Hradiště,Mařatice,dol.konec",14,1,1,0
BUS_MHD:805301_1114_2025-02-01,2739,2739,"Uherské Hradiště,Štěpnice,Zahrádky",16,1,1,0
BUS_MHD:805301_1114_2025-02-01,2740,2740,"Uherské Hradiště,Štěpnice,Zahrádky",18,1,1,0
BUS_MHD:805301_1114_2025-02-01,2741,2741,"Uherské Hradiště,Štěpnice,Zahrádky",20,1,1,0
BUS_MHD:805301_1114_2025-02-01,2742,2742,"Uherské Hradiště,Štěpnice,Za Alejí",22,1,1,0
BUS_MHD:805301_1114_2025-02-01,2743,2743,"Uherské Hradiště,Štěpnice,Za Alejí",24,1,1,0
BUS_MHD:805301_1114_2025-02-01,2744,2744,"Uherské Hradiště,Štěpnice,Za Alejí",26,1,1,0
BUS_MHD:805301_1114_2025-02-01,2745,2745,"Uherské Hradiště,Štěpnice,Za Alejí",28,1,1,0
BUS_MHD:805301_1114_2025-02-01,2746,2746,"Uherské Hradiště,Štěpnice,Za Alejí",30,1,1,0
BUS_MHD:805301_1114_2025-02-01,2747,2747,"Uherské Hradiště,Štěpnice,Za Alejí",32,1,1,0
BUS_MHD:805301_1114_2025-02-01,2748,2748,"Uherské Hradiště,Štěpnice,Za Alejí",34,1,1,0
BUS_MHD:805301_1114_2025-02-01,2749,2749,"Uherské Hradiště,Štěpnice,Za Alejí",36,1,1,0
BUS_MHD:805301_1114_2025-02-01,2750,2750,"Uherské Hradiště,Štěpnice,Za Alejí",38,1,1,0
BUS_MHD:805301_1114_2025-02-01,2751,2751,"Uherské Hradiště,Štěpnice,Za Alejí",40,1,1,0
BUS_MHD:805301_1114_2025-02-01,2752,2752,"Uherské Hradiště,Štěpnice,Za Alejí",42,1,1,0
BUS_MHD:805301_1114_2025-02-01,2753,2753,"Uherské Hradiště,Štěpnice,Za Alejí",44,1,1,0
BUS_MHD:805301_1114_2025-02-01,2754,2754,"Uherské Hradiště,Štěpnice,Za Alejí",46,1,1,0
BUS_MHD:805301_1114_2025-02-01,2755,2755,"Uherské Hradiště,Štěpnice,Za Alejí",48,1,1,0
BUS_MHD:805301_1114_2025-02-01,2756,2756,"Uherské Hradiště,Štěpnice,Za Alejí",50,1,1,0
BUS_MHD:805301_1114_2025-02-01,2757,2757,"Uherské Hradiště,Štěpnice,Za Alejí",52,1,1,0
BUS_MHD:805301_1114_2025-02-01,2758,2758,"Uherské Hradiště,Štěpnice,Za Alejí",54,1,1,0
BUS_MHD:805301_1114_2025-02-01,2759,2759,"Uherské Hradiště,Štěpnice,Zahrádky",56,1,1,0
BUS_MHD:805301_1114_2025-02-01,2760,2760,"Uherské Hradiště,Štěpnice,Za Alejí",58,1,1,0
BUS_MHD:805301_1114_2025-02-01,2761,2761,"Uherské Hradiště,Štěpnice,Za Alejí",60,1,1,0
BUS_MHD:805301_1114_2025-02-01,2762,2762,"Uherské Hradiště,Štěpnice,Za Alejí",62,1,1,0
BUS_MHD:805301_1114_2025-02-01,2763,2763,"Uherské Hradiště,Štěpnice,Za Alejí",64,1,1,0
BUS_MHD:805301_1114_2025-02-01,2764,2764,"Uherské Hradiště,Štěpnice,Zahrádky",66,1,1,0
BUS_MHD:805301_1114_2025-02-01,2765,2765,"Uherské Hradiště,Štěpnice,Za Alejí",68,1,1,0
BUS_MHD:805302_1114_2025-02-01,2766,2766,"Uherské Hradiště,Míkovice,Na Příkopě",1,0,1,0
BUS_MHD:805302_1114_2025-02-01,2767,2767,"Uherské Hradiště,Míkovice,Na Příkopě",3,0,1,0
BUS_MHD:805302_1114_2025-02-01,2768,2768,"Uherské Hradiště,Míkovice,Na Příkopě",5,0,1,0
BUS_MHD:805302_1114_2025-02-01,2769,2769,"Uherské Hradiště,Míkovice,Na Příkopě",7,0,1,0
BUS_MHD:805302_1114_2025-02-01,2770,2770,"Uherské Hradiště,aut.nádr.",9,0,1,0
BUS_MHD:805302_1114_2025-02-01,2771,2771,"Uherské Hradiště,Míkovice,Na Příkopě",11,0,1,0
BUS_MHD:805302_1114_2025-02-01,2772,2772,"Uherské Hradiště,Míkovice,Na Příkopě",13,0,1,0
BUS_MHD:805302_1114_2025-02-01,2773,2773,"Uherské Hradiště,Míkovice,Na Příkopě",15,0,1,0
BUS_MHD:805302_1114_2025-02-01,2774,2774,"Uherské Hradiště,Míkovice,Na Příkopě",17,0,1,0
BUS_MHD:805302_1114_2025-02-01,2775,2775,"Uherské Hradiště,Na Rybníku",19,0,1,0
BUS_MHD:805302_1114_2025-02-01,2776,2776,"Uherské Hradiště,Východ Derflanská",201,0,1,0
BUS_MHD:805302_1114_2025-02-01,2777,2777,"Uherské Hradiště,Míkovice,Na Příkopě",203,0,1,0
BUS_MHD:805302_1114_2025-02-01,2778,2778,"Uherské Hradiště,Východ Derflanská",205,0,1,0
BUS_MHD:805302_1114_2025-02-01,2779,2779,"Uherské Hradiště,Míkovice,Na Příkopě",207,0,1,0
BUS_MHD:805302_1114_2025-02-01,2780,2780,"Uherské Hradiště,Míkovice,Na Příkopě",209,0,1,0
BUS_MHD:805302_1114_2025-02-01,2781,2781,"Uherské Hradiště,Míkovice,Na Příkopě",211,0,1,0
BUS_MHD:805302_1114_2025-02-01,2782,2782,"Uherské Hradiště,Míkovice,Na Příkopě",213,0,1,0
BUS_MHD:805302_1114_2025-02-01,2783,2783,"Uherské Hradiště,Míkovice,Na Příkopě",215,0,1,0
BUS_MHD:805302_1114_2025-02-01,2784,2784,"Uherské Hradiště,Míkovice,Na Příkopě",217,0,1,0
BUS_MHD:805302_1114_2025-02-01,2785,2785,"Uherské Hradiště,Míkovice,Na Příkopě",219,0,1,0
BUS_MHD:805302_1114_2025-02-01,2786,2786,"Uherské Hradiště,Míkovice,Na Příkopě",221,0,1,0
BUS_MHD:805302_1114_2025-02-01,2787,2787,"Uherské Hradiště,Míkovice,Na Příkopě",223,0,1,0
BUS_MHD:805302_1114_2025-02-01,2788,2788,"Uherské Hradiště,Míkovice,Na Příkopě",225,0,1,0
BUS_MHD:805302_1114_2025-02-01,2789,2789,"Uherské Hradiště,Míkovice,Na Příkopě",227,0,1,0
BUS_MHD:805302_1114_2025-02-01,2790,2790,"Uherské Hradiště,Míkovice,Na Příkopě",229,0,1,0
BUS_MHD:805302_1114_2025-02-01,2791,2791,"Uherské Hradiště,Na Rybníku",231,0,1,0
BUS_MHD:805302_1114_2025-02-01,2792,2792,"Uherské Hradiště,Míkovice,Na Příkopě",233,0,1,0
BUS_MHD:805302_1114_2025-02-01,2793,2793,"Uherské Hradiště,Míkovice,Na Příkopě",235,0,1,0
BUS_MHD:805302_1114_2025-02-01,2794,2794,"Uherské Hradiště,Míkovice,Na Příkopě",237,0,1,0
BUS_MHD:805302_1114_2025-02-01,2795,2795,"Uherské Hradiště,Míkovice,Na Příkopě",239,0,1,0
BUS_MHD:805302_1114_2025-02-01,2796,2796,"Uherské Hradiště,Míkovice,Na Příkopě",241,0,1,0
BUS_MHD:805302_1114_2025-02-01,2797,2797,"Uherské Hradiště,Míkovice,Na Příkopě",243,0,1,0
BUS_MHD:805302_1114_2025-02-01,2798,2798,"Uherské Hradiště,Míkovice,Na Příkopě",245,0,1,0
BUS_MHD:805302_1114_2025-02-01,2799,2799,"Uherské Hradiště,Míkovice,Na Příkopě",247,0,1,0
BUS_MHD:805302_1114_2025-02-01,2800,2800,"Uherské Hradiště,Míkovice,Na Příkopě",249,0,1,0
BUS_MHD:805302_1114_2025-02-01,2801,2801,"Uherské Hradiště,Míkovice,Na Příkopě",251,0,1,0
BUS_MHD:805302_1114_2025-02-01,2802,2802,"Uherské Hradiště,Štěpnice,Za Alejí",2,1,1,0
BUS_MHD:805302_1114_2025-02-01,2803,2803,"Uherské Hradiště,Štěpnice,Zahrádky",4,1,1,0
BUS_MHD:805302_1114_2025-02-01,2804,2804,"Uherské Hradiště,Na Rybníku",6,1,1,0
BUS_MHD:805302_1114_2025-02-01,2805,2805,"Uherské Hradiště,Štěpnice,Za Alejí",8,1,1,0
BUS_MHD:805302_1114_2025-02-01,2806,2806,"Uherské Hradiště,Štěpnice,Za Alejí",10,1,1,0
BUS_MHD:805302_1114_2025-02-01,2807,2807,"Uherské Hradiště,Štěpnice,Zahrádky",12,1,1,0
BUS_MHD:805302_1114_2025-02-01,2808,2808,"Uherské Hradiště,Štěpnice,Zahrádky",14,1,1,0
BUS_MHD:805302_1114_2025-02-01,2809,2809,"Uherské Hradiště,Štěpnice,Zahrádky",16,1,1,0
BUS_MHD:805302_1114_2025-02-01,2810,2810,"Uherské Hradiště,Štěpnice,Zahrádky",18,1,1,0
BUS_MHD:805302_1114_2025-02-01,2811,2811,"Uherské Hradiště,Štěpnice,Za Alejí",20,1,1,0
BUS_MHD:805302_1114_2025-02-01,2812,2812,"Uherské Hradiště,Štěpnice,Zahrádky",202,1,1,0
BUS_MHD:805302_1114_2025-02-01,2813,2813,"Uherské Hradiště,Štěpnice,Zahrádky",204,1,1,0
BUS_MHD:805302_1114_2025-02-01,2814,2814,"Uherské Hradiště,Štěpnice,Zahrádky",206,1,1,0
BUS_MHD:805302_1114_2025-02-01,2815,2815,"Uherské Hradiště,Štěpnice,Zahrádky",208,1,1,0
BUS_MHD:805302_1114_2025-02-01,2816,2816,"Uherské Hradiště,Štěpnice,Zahrádky",210,1,1,0
BUS_MHD:805302_1114_2025-02-01,2817,2817,"Uherské Hradiště,Štěpnice,Zahrádky",212,1,1,0
BUS_MHD:805302_1114_2025-02-01,2818,2818,"Uherské Hradiště,Štěpnice,Zahrádky",214,1,1,0
BUS_MHD:805302_1114_2025-02-01,2819,2819,"Uherské Hradiště,Štěpnice,Zahrádky",216,1,1,0
BUS_MHD:805302_1114_2025-02-01,2820,2820,"Uherské Hradiště,Štěpnice,Zahrádky",218,1,1,0
BUS_MHD:805302_1114_2025-02-01,2821,2821,"Uherské Hradiště,Štěpnice,Zahrádky",220,1,1,0
BUS_MHD:805302_1114_2025-02-01,2822,2822,"Uherské Hradiště,Štěpnice,Zahrádky",222,1,1,0
BUS_MHD:805302_1114_2025-02-01,2823,2823,"Uherské Hradiště,Štěpnice,Zahrádky",224,1,1,0
BUS_MHD:805302_1114_2025-02-01,2824,2824,"Uherské Hradiště,Štěpnice,Zahrádky",226,1,1,0
BUS_MHD:805302_1114_2025-02-01,2825,2825,"Uherské Hradiště,Štěpnice,Zahrádky",228,1,1,0
BUS_MHD:805302_1114_2025-02-01,2826,2826,"Uherské Hradiště,Štěpnice,Zahrádky",230,1,1,0
BUS_MHD:805302_1114_2025-02-01,2827,2827,"Uherské Hradiště,Štěpnice,Zahrádky",232,1,1,0
BUS_MHD:805302_1114_2025-02-01,2828,2828,"Uherské Hradiště,Štěpnice,Za Alejí",234,1,1,0
BUS_MHD:805302_1114_2025-02-01,2829,2829,"Uherské Hradiště,Štěpnice,Za Alejí",236,1,1,0
BUS_MHD:805302_1114_2025-02-01,2830,2830,"Uherské Hradiště,nemocnice",238,1,1,0
BUS_MHD:805302_1114_2025-02-01,2831,2831,"Uherské Hradiště,Sady,střed",240,1,1,0
BUS_MHD:805302_1114_2025-02-01,2832,2832,"Uherské Hradiště,Sady,střed",242,1,1,0
BUS_MHD:805302_1114_2025-02-01,2833,2833,"Uherské Hradiště,Sady,střed",244,1,1,0
BUS_MHD:805302_1114_2025-02-01,2834,2834,"Uherské Hradiště,Sady,střed",246,1,1,0
BUS_MHD:805303_1114_2025-02-01,2835,2835,"Uherské Hradiště,Na Rybníku",1,0,1,0
BUS_MHD:805303_1114_2025-02-01,2836,2836,"Uherské Hradiště,Na Rybníku",3,0,1,0
BUS_MHD:805303_1114_2025-02-01,2837,2837,"Uherské Hradiště,Na Rybníku",5,0,1,0
BUS_MHD:805303_1114_2025-02-01,2838,2838,"Uherské Hradiště,Na Rybníku",7,0,1,0
BUS_MHD:805303_1114_2025-02-01,2839,2839,"Uherské Hradiště,Na Rybníku",9,0,1,0
BUS_MHD:805303_1114_2025-02-01,2840,2840,"Uherské Hradiště,Na Rybníku",11,0,1,0
BUS_MHD:805303_1114_2025-02-01,2841,2841,"Uherské Hradiště,Na Rybníku",13,0,1,0
BUS_MHD:805303_1114_2025-02-01,2842,2842,"Uherské Hradiště,Na Rybníku",15,0,1,0
BUS_MHD:805303_1114_2025-02-01,2843,2843,"Uherské Hradiště,Na Rybníku",17,0,1,0
BUS_MHD:805303_1114_2025-02-01,2844,2844,"Uherské Hradiště,Na Rybníku",19,0,1,0
BUS_MHD:805303_1114_2025-02-01,2845,2845,"Uherské Hradiště,Na Rybníku",21,0,1,0
BUS_MHD:805303_1114_2025-02-01,2846,2846,"Uherské Hradiště,Na Rybníku",23,0,1,0
BUS_MHD:805303_1114_2025-02-01,2847,2847,"Uherské Hradiště,Na Rybníku",25,0,1,0
BUS_MHD:805303_1114_2025-02-01,2848,2848,"Uherské Hradiště,Na Rybníku",27,0,1,0
BUS_MHD:805303_1114_2025-02-01,2849,2849,"Uherské Hradiště,Na Rybníku",29,0,1,0
BUS_MHD:805303_1114_2025-02-01,2850,2850,"Uherské Hradiště,Na Rybníku",31,0,1,0
BUS_MHD:805303_1114_2025-02-01,2851,2851,"Uherské Hradiště,Na Rybníku",33,0,1,0
BUS_MHD:805303_1114_2025-02-01,2852,2852,"Uherské Hradiště,Na Rybníku",35,0,1,0
BUS_MHD:805303_1114_2025-02-01,2853,2853,"Uherské Hradiště,Na Rybníku",37,0,1,0
BUS_MHD:805303_1114_2025-02-01,2854,2854,"Uherské Hradiště,Na Rybníku",39,0,1,0
BUS_MHD:805303_1114_2025-02-01,2855,2855,"Uherské Hradiště,Na Rybníku",41,0,1,0
BUS_MHD:805303_1114_2025-02-01,2856,2856,"Uherské Hradiště,Na Rybníku",43,0,1,0
BUS_MHD:805303_1114_2025-02-01,2857,2857,"Uherské Hradiště,Na Rybníku",45,0,1,0
BUS_MHD:805303_1114_2025-02-01,2858,2858,"Uherské Hradiště,Na Rybníku",47,0,1,0
BUS_MHD:805303_1114_2025-02-01,2859,2859,"Uherské Hradiště,Mařatice,hřbitov točna",49,0,1,0
BUS_MHD:805303_1114_2025-02-01,2860,2860,"Uherské Hradiště,Na Rybníku",51,0,1,0
BUS_MHD:805303_1114_2025-02-01,2861,2861,"Uherské Hradiště,Na Rybníku",53,0,1,0
BUS_MHD:805303_1114_2025-02-01,2862,2862,"Uherské Hradiště,Na Rybníku",55,0,1,0
BUS_MHD:805303_1114_2025-02-01,2863,2863,"Uherské Hradiště,Na Rybníku",201,0,1,0
BUS_MHD:805303_1114_2025-02-01,2864,2864,"Uherské Hradiště,Na Rybníku",203,0,1,0
BUS_MHD:805303_1114_2025-02-01,2865,2865,"Uherské Hradiště,Na Rybníku",205,0,1,0
BUS_MHD:805303_1114_2025-02-01,2866,2866,"Uherské Hradiště,Na Rybníku",207,0,1,0
BUS_MHD:805303_1114_2025-02-01,2867,2867,"Uherské Hradiště,Na Rybníku",209,0,1,0
BUS_MHD:805303_1114_2025-02-01,2868,2868,"Uherské Hradiště,Na Rybníku",211,0,1,0
BUS_MHD:805303_1114_2025-02-01,2869,2869,"Uherské Hradiště,Na Rybníku",213,0,1,0
BUS_MHD:805303_1114_2025-02-01,2870,2870,"Uherské Hradiště,Na Rybníku",215,0,1,0
BUS_MHD:805303_1114_2025-02-01,2871,2871,"Uherské Hradiště,Na Rybníku",217,0,1,0
BUS_MHD:805303_1114_2025-02-01,2872,2872,"Uherské Hradiště,Na Rybníku",219,0,1,0
BUS_MHD:805303_1114_2025-02-01,2873,2873,"Uherské Hradiště,Východ Derflanská",221,0,1,0
BUS_MHD:805303_1114_2025-02-01,2874,2874,"Uherské Hradiště,Na Rybníku",223,0,1,0
BUS_MHD:805303_1114_2025-02-01,2875,2875,"Uherské Hradiště,Na Rybníku",225,0,1,0
BUS_MHD:805303_1114_2025-02-01,2876,2876,"Uherské Hradiště,Na Rybníku",227,0,1,0
BUS_MHD:805303_1114_2025-02-01,2877,2877,"Uherské Hradiště,Na Rybníku",229,0,1,0
BUS_MHD:805303_1114_2025-02-01,2878,2878,"Uherské Hradiště,Na Rybníku",231,0,1,0
BUS_MHD:805303_1114_2025-02-01,2879,2879,"Staré Město,obchodní zóna",2,1,1,0
BUS_MHD:805303_1114_2025-02-01,2880,2880,"Uherské Hradiště,aut.nádr.",4,1,1,0
BUS_MHD:805303_1114_2025-02-01,2881,2881,"Uherské Hradiště,Svatojiřské nábřeží",6,1,1,0
BUS_MHD:805303_1114_2025-02-01,2882,2882,"Staré Město,obchodní zóna",8,1,1,0
BUS_MHD:805303_1114_2025-02-01,2883,2883,"Staré Město,obchodní zóna",10,1,1,0
BUS_MHD:805303_1114_2025-02-01,2884,2884,"Staré Město,obchodní zóna",12,1,1,0
BUS_MHD:805303_1114_2025-02-01,2885,2885,"Staré Město,obchodní zóna",14,1,1,0
BUS_MHD:805303_1114_2025-02-01,2886,2886,"Staré Město,obchodní zóna",16,1,1,0
BUS_MHD:805303_1114_2025-02-01,2887,2887,"Staré Město,obchodní zóna",18,1,1,0
BUS_MHD:805303_1114_2025-02-01,2888,2888,"Staré Město,obchodní zóna",20,1,1,0
BUS_MHD:805303_1114_2025-02-01,2889,2889,"Staré Město,obchodní zóna",22,1,1,0
BUS_MHD:805303_1114_2025-02-01,2890,2890,"Staré Město,obchodní zóna",24,1,1,0
BUS_MHD:805303_1114_2025-02-01,2891,2891,"Staré Město,obchodní zóna",26,1,1,0
BUS_MHD:805303_1114_2025-02-01,2892,2892,"Staré Město,obchodní zóna",28,1,1,0
BUS_MHD:805303_1114_2025-02-01,2893,2893,"Staré Město,obchodní zóna",30,1,1,0
BUS_MHD:805303_1114_2025-02-01,2894,2894,"Staré Město,obchodní zóna",32,1,1,0
BUS_MHD:805303_1114_2025-02-01,2895,2895,"Uherské Hradiště,aut.nádr.",34,1,1,0
BUS_MHD:805303_1114_2025-02-01,2896,2896,"Staré Město,obchodní zóna",36,1,1,0
BUS_MHD:805303_1114_2025-02-01,2897,2897,"Staré Město,obchodní zóna",38,1,1,0
BUS_MHD:805303_1114_2025-02-01,2898,2898,"Staré Město,obchodní zóna",40,1,1,0
BUS_MHD:805303_1114_2025-02-01,2899,2899,"Staré Město,obchodní zóna",42,1,1,0
BUS_MHD:805303_1114_2025-02-01,2900,2900,"Staré Město,žel.st.",46,1,1,0
BUS_MHD:805303_1114_2025-02-01,2901,2901,"Uherské Hradiště,aut.nádr.",48,1,1,0
BUS_MHD:805303_1114_2025-02-01,2902,2902,"Uherské Hradiště,aut.nádr.",50,1,1,0
BUS_MHD:805303_1114_2025-02-01,2903,2903,"Uherské Hradiště,aut.nádr.",52,1,1,0
BUS_MHD:805303_1114_2025-02-01,2904,2904,"Staré Město,obchodní zóna",54,1,1,0
BUS_MHD:805303_1114_2025-02-01,2905,2905,"Uherské Hradiště,aut.nádr.",56,1,1,0
BUS_MHD:805303_1114_2025-02-01,2906,2906,"Staré Město,obchodní zóna",58,1,1,0
BUS_MHD:805303_1114_2025-02-01,2907,2907,"Uherské Hradiště,aut.nádr.",60,1,1,0
BUS_MHD:805303_1114_2025-02-01,2908,2908,"Staré Město,žel.st.",202,1,1,0
BUS_MHD:805303_1114_2025-02-01,2909,2909,"Staré Město,obchodní zóna",204,1,1,0
BUS_MHD:805303_1114_2025-02-01,2910,2910,"Staré Město,žel.st.",206,1,1,0
BUS_MHD:805303_1114_2025-02-01,2911,2911,"Staré Město,obchodní zóna",208,1,1,0
BUS_MHD:805303_1114_2025-02-01,2912,2912,"Staré Město,žel.st.",210,1,1,0
BUS_MHD:805303_1114_2025-02-01,2913,2913,"Staré Město,obchodní zóna",212,1,1,0
BUS_MHD:805303_1114_2025-02-01,2914,2914,"Staré Město,žel.st.",214,1,1,0
BUS_MHD:805303_1114_2025-02-01,2915,2915,"Staré Město,obchodní zóna",216,1,1,0
BUS_MHD:805303_1114_2025-02-01,2916,2916,"Staré Město,žel.st.",218,1,1,0
BUS_MHD:805303_1114_2025-02-01,2917,2917,"Staré Město,obchodní zóna",220,1,1,0
BUS_MHD:805303_1114_2025-02-01,2918,2918,"Staré Město,žel.st.",222,1,1,0
BUS_MHD:805303_1114_2025-02-01,2919,2919,"Staré Město,obchodní zóna",224,1,1,0
BUS_MHD:805303_1114_2025-02-01,2920,2920,"Staré Město,žel.st.",226,1,1,0
BUS_MHD:805303_1114_2025-02-01,2921,2921,"Staré Město,obchodní zóna",228,1,1,0
BUS_MHD:805303_1114_2025-02-01,2922,2922,"Staré Město,žel.st.",230,1,1,0
BUS_MHD:805303_1114_2025-02-01,2923,2923,"Staré Město,obchodní zóna",232,1,1,0
BUS_MHD:805303_1114_2025-02-01,2924,2924,"Staré Město,žel.st.",234,1,1,0
BUS_MHD:805304_1114_2025-02-01,2925,2925,"Uherské Hradiště,Jarošov,náves",1,0,1,0
BUS_MHD:805304_1114_2025-02-01,2926,2926,"Uherské Hradiště,Jarošov,náves",3,0,1,0
BUS_MHD:805304_1114_2025-02-01,2927,2927,"Uherské Hradiště,Jarošov,náves",5,0,1,0
BUS_MHD:805304_1114_2025-02-01,2928,2928,"Uherské Hradiště,Jarošov,náves",7,0,1,0
BUS_MHD:805304_1114_2025-02-01,2929,2929,"Uherské Hradiště,Jarošov,náves",9,0,1,0
BUS_MHD:805304_1114_2025-02-01,2930,2930,"Uherské Hradiště,Jarošov,Louky",11,0,1,0
BUS_MHD:805304_1114_2025-02-01,2931,2931,"Uherské Hradiště,Jarošov,náves",13,0,1,0
BUS_MHD:805304_1114_2025-02-01,2932,2932,"Uherské Hradiště,Jarošov,náves",15,0,1,0
BUS_MHD:805304_1114_2025-02-01,2933,2933,"Uherské Hradiště,Jarošov,náves",17,0,1,0
BUS_MHD:805304_1114_2025-02-01,2934,2934,"Uherské Hradiště,Jarošov,náves",19,0,1,0
BUS_MHD:805304_1114_2025-02-01,2935,2935,"Uherské Hradiště,Jarošov,Louky",21,0,1,0
BUS_MHD:805304_1114_2025-02-01,2936,2936,"Uherské Hradiště,Jarošov,Louky",23,0,1,0
BUS_MHD:805304_1114_2025-02-01,2937,2937,"Uherské Hradiště,Jarošov,náves",25,0,1,0
BUS_MHD:805304_1114_2025-02-01,2938,2938,"Uherské Hradiště,Jarošov,náves",27,0,1,0
BUS_MHD:805304_1114_2025-02-01,2939,2939,"Uherské Hradiště,Jarošov,náves",29,0,1,0
BUS_MHD:805304_1114_2025-02-01,2940,2940,"Uherské Hradiště,Jarošov,náves",31,0,1,0
BUS_MHD:805304_1114_2025-02-01,2941,2941,"Uherské Hradiště,Jarošov,náves",33,0,1,0
BUS_MHD:805304_1114_2025-02-01,2942,2942,"Uherské Hradiště,Jarošov,náves",35,0,1,0
BUS_MHD:805304_1114_2025-02-01,2943,2943,"Uherské Hradiště,Jarošov,náves",37,0,1,0
BUS_MHD:805304_1114_2025-02-01,2944,2944,"Uherské Hradiště,Jarošov,náves",39,0,1,0
BUS_MHD:805304_1114_2025-02-01,2945,2945,"Uherské Hradiště,Jarošov,náves",41,0,1,0
