route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771160_312_2021-03-07,10042,9875,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10043,9876,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10044,9877,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10045,9878,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10046,9879,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10047,9880,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10048,9881,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10049,9882,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10050,9883,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,10051,9884,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10052,9885,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10053,9886,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10054,9887,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10055,9888,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10056,9889,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,10057,9890,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,10058,9891,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10059,9892,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10060,9893,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10061,9894,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10062,9895,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10063,9896,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10064,9897,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10065,9898,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10066,9899,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10067,9900,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10068,9901,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10069,9902,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10070,9903,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10071,9904,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10072,9905,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10073,9906,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10074,9907,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10075,9908,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10076,9909,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10077,9910,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10078,9911,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10079,9912,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10080,9913,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10081,9914,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10082,9915,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9471,9372,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9472,9373,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9473,9374,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9474,9375,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9475,9376,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9476,9377,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9477,9378,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9478,9379,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9479,9380,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9480,9381,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9481,9382,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9482,9383,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9483,9384,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9484,9385,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9485,9386,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9486,9387,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9487,9388,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9488,9389,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9489,9390,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9490,9391,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9491,9392,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9492,9393,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9493,9394,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11878,11672,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11879,11673,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11880,11674,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11881,11675,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11882,11676,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11883,11677,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11884,11678,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11885,11679,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11886,11680,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11887,11681,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9231,9132,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9232,9133,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9233,9134,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9234,9135,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9235,9136,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9236,9137,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9237,9138,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9238,9139,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9239,9140,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9240,9141,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9241,9142,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9242,9143,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9243,9144,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9244,9145,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9245,9146,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9246,9147,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9247,9148,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9248,9149,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9249,9150,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9250,9151,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9251,9152,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9252,9153,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9253,9154,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9254,9155,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9255,9156,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9256,9157,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9257,9158,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9258,9159,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9259,9160,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9260,9161,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9261,9162,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9262,9163,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9263,9164,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9264,9165,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9265,9166,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9266,9167,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9267,9168,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9268,9169,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9269,9170,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9270,9171,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9271,9172,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9272,9173,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9273,9174,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9274,9175,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9275,9176,"Rusava,u lomu",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9276,9177,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9277,9178,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9278,9179,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9279,9180,"Rusava,u lomu",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9280,9181,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,9281,9182,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,9282,9183,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,9283,9184,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,9284,9185,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,9285,9186,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,9286,9187,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,9287,9188,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,9288,9189,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,9289,9190,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,9290,9191,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,9291,9192,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,9292,9193,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,9293,9194,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,9294,9195,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,9295,9196,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,9296,9197,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,9297,9198,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,9298,9199,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,9299,9200,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,9300,9201,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,9301,9202,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,9302,9203,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,9303,9204,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,9304,9205,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,9305,9206,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,9306,9207,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,9307,9208,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,9308,9209,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,9309,9210,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,9310,9211,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,9311,9212,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,9312,9213,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,9313,9214,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,9314,9215,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,9315,9216,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,9316,9217,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,9317,9218,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,9318,9219,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,9319,9220,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,9320,9221,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,9321,9222,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,9322,9223,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,9323,9224,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,9324,9225,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,9325,9226,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,9326,9227,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,9327,9228,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,9328,9229,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,9329,9230,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,9330,9231,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,9331,9232,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,9332,9233,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,9333,9234,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,9334,9235,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,9335,9236,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,9336,9237,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,9337,9238,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,9338,9239,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,9339,9240,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,9340,9241,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9578,9479,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9579,9480,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9580,9481,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,9581,9482,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,9582,9483,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,9583,9484,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,9584,9485,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,9585,9486,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,9586,9487,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,9587,9488,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,9588,9489,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,9589,9490,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,9590,9491,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,9591,9492,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,9592,9493,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,9593,9494,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,9594,9495,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,9595,9496,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,9596,9497,"Bystřice p.Host.,Hostýn",19,0,0,0
