route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,12194,11985,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12195,11986,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12196,11987,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,12197,11988,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12198,11989,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12199,11990,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12200,11991,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12201,11992,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12202,11993,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12203,11994,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12204,11995,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12205,11996,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12206,11997,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12207,11998,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12208,11999,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12209,12000,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12210,12001,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12211,12002,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12212,12003,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12213,12004,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12214,12005,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12215,12006,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12216,12007,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12217,12008,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12549,12340,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,12550,12341,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,12551,12342,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,12552,12343,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,12553,12344,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,12554,12345,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,12555,12346,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,12556,12347,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,12557,12348,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,12558,12349,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,12559,12350,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,12560,12351,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,12561,12352,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,12562,12353,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,12563,12354,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,12564,12355,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,12565,12356,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,12566,12357,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,12567,12358,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,12568,12359,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,12569,12360,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,12570,12361,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12571,12362,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,12572,12363,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,12573,12364,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,12574,12365,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,12575,12366,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,12576,12367,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,12577,12368,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,12578,12369,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,12579,12370,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,12580,12371,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,12125,11916,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,12126,11917,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,12127,11918,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,12128,11919,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,12129,11920,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,12130,11921,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,12131,11922,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,12132,11923,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,12133,11924,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,12134,11925,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,12135,11926,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,12136,11927,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,12137,11928,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,12138,11929,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,12139,11930,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,12140,11931,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,12141,11932,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,12142,11933,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,12143,11934,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,12144,11935,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,14428,14079,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,14429,14080,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,14430,14081,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,14431,14082,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,14432,14083,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,14433,14084,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,14434,14085,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,14435,14086,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,14436,14087,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,14437,14088,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,14438,14089,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,14439,14090,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,14440,14091,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,14441,14092,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,14442,14093,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,14443,14094,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,14444,14095,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,14445,14096,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,14446,14097,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,14447,14098,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11882,11673,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11883,11674,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11884,11675,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11885,11676,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11886,11677,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11887,11678,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11888,11679,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11889,11680,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11890,11681,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11891,11682,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11892,11683,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11893,11684,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11894,11685,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11895,11686,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11896,11687,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11897,11688,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11898,11689,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11899,11690,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11900,11691,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11901,11692,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11902,11693,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11903,11694,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11904,11695,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11905,11696,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11906,11697,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11907,11698,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11908,11699,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11909,11700,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11910,11701,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11911,11702,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11912,11703,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11913,11704,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11914,11705,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11915,11706,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11916,11707,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11917,11708,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11918,11709,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11919,11710,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11920,11711,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11921,11712,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11922,11713,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,11923,11714,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,11924,11715,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,11925,11716,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,11926,11717,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,11927,11718,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,11928,11719,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,11929,11720,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,11930,11721,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,11931,11722,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,11932,11723,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,11933,11724,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,11934,11725,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,11935,11726,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,11936,11727,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,11937,11728,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,11938,11729,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771240_312_2021-03-07,11939,11730,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,11940,11731,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,11941,11732,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,11942,11733,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,11943,11734,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,11944,11735,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,11945,11736,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,11946,11737,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,11947,11738,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,11948,11739,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,11949,11740,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,11950,11741,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,11951,11742,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,11952,11743,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,11953,11744,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,11954,11745,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,11955,11746,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,11956,11747,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,11957,11748,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,11958,11749,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,11959,11750,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,11960,11751,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,11961,11752,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,11962,11753,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,11963,11754,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,11964,11755,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,11965,11756,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,11966,11757,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,11967,11758,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,11968,11759,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,11969,11760,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,11970,11761,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,11971,11762,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,11972,11763,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,11973,11764,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,11974,11765,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,11975,11766,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,11976,11767,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,11977,11768,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,11978,11769,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,11979,11770,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,11980,11771,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,11981,11772,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,11982,11773,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,11983,11774,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,11984,11775,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,11985,11776,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,11986,11777,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,11987,11778,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,11988,11779,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,11989,11780,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,11990,11781,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,11991,11782,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,11992,11783,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,11993,11784,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,11994,11785,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,11995,11786,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,11996,11787,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,11997,11788,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,11998,11789,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,12249,12040,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,12250,12041,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,12251,12042,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,12252,12043,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,12253,12044,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,12254,12045,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,12255,12046,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,12256,12047,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,12257,12048,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,12258,12049,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,12259,12050,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,12260,12051,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,12261,12052,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,12262,12053,"Bystřice p.Host.,žel.st.",14,1,0,0
