route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771155_312_2021-03-07,9192,9183,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9193,9184,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9194,9185,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9195,9186,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9196,9187,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9197,9188,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9198,9189,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9199,9190,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9200,9191,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9201,9192,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9202,9193,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9203,9194,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9204,9195,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9205,9196,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9206,9197,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9207,9198,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9208,9199,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9209,9200,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9210,9201,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9211,9202,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9212,9203,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9213,9204,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9214,9205,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9215,9206,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9216,9207,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9217,9208,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9218,9209,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9219,9210,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9220,9211,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9221,9212,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9222,9213,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9223,9214,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9224,9215,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9225,9216,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9226,9217,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9227,9218,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9228,9219,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9229,9220,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9230,9221,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9231,9222,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9232,9223,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9233,9224,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9234,9225,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9235,9226,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9236,9227,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9237,9228,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9238,9229,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9544,9535,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9545,9536,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9546,9537,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9547,9538,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9548,9539,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9549,9540,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9550,9541,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,9551,9542,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,9552,9543,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,9553,9544,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,9554,9545,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,9555,9546,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,9556,9547,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,9557,9548,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,9558,9549,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,9559,9550,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,9560,9551,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,9561,9552,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,9562,9553,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,9563,9554,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,9564,9555,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,9565,9556,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9566,9557,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,9567,9558,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,9568,9559,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,9569,9560,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,9570,9561,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,9571,9562,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,9572,9563,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,9573,9564,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,9574,9565,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,9575,9566,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9122,9113,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9123,9114,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9124,9115,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9125,9116,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9126,9117,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9127,9118,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9128,9119,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9129,9120,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9130,9121,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9131,9122,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9132,9123,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9133,9124,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9134,9125,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9135,9126,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9136,9127,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9137,9128,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9138,9129,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9139,9130,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9140,9131,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9141,9132,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9142,9133,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9143,9134,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9144,9135,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11153,11144,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11154,11145,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11155,11146,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11156,11147,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11157,11148,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11158,11149,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11159,11150,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11160,11151,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11161,11152,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11162,11153,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771165_312_2022-12-11,11163,11154,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11164,11155,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11165,11156,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11166,11157,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11167,11158,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11168,11159,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11169,11160,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11170,11161,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11171,11162,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,11172,11163,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,8929,8920,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,8930,8921,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,8931,8922,"Rusava,Hořansko",3,0,0,0
BUS_MHD:771240_312_2021-03-07,8932,8923,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,8933,8924,"Rusava,Hořansko",5,0,0,0
BUS_MHD:771240_312_2021-03-07,8934,8925,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,8935,8926,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,8936,8927,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,8937,8928,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,8938,8929,"Rusava,Hořansko",11,0,0,0
BUS_MHD:771240_312_2021-03-07,8939,8930,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,8940,8931,"Rusava,Hořansko",13,0,0,0
BUS_MHD:771240_312_2021-03-07,8941,8932,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,8942,8933,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,8943,8934,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,8944,8935,"Rusava,Hořansko",17,0,0,0
BUS_MHD:771240_312_2021-03-07,8945,8936,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,8946,8937,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,8947,8938,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,8948,8939,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,8949,8940,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,8950,8941,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,8951,8942,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,8952,8943,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,8953,8944,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,8954,8945,"Rusava,Hořansko",27,0,0,0
BUS_MHD:771240_312_2021-03-07,8955,8946,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,8956,8947,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,8957,8948,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,8958,8949,"Rusava,Hořansko",31,0,0,0
BUS_MHD:771240_312_2021-03-07,8959,8950,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,8960,8951,"Rusava,Hořansko",33,0,0,0
BUS_MHD:771240_312_2021-03-07,8961,8952,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,8962,8953,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,8963,8954,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,8964,8955,"Rusava,Hořansko",37,0,0,0
BUS_MHD:771240_312_2021-03-07,8965,8956,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,8966,8957,"Rusava,Hořansko",39,0,0,0
BUS_MHD:771240_312_2021-03-07,8967,8958,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,8968,8959,"Rusava,Hořansko",41,0,0,0
BUS_MHD:771240_312_2021-03-07,8969,8960,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,8970,8961,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,8971,8962,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,8972,8963,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,8973,8964,"Rusava,Hořansko",109,0,0,0
BUS_MHD:771240_312_2021-03-07,8974,8965,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,8975,8966,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,8976,8967,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,8977,8968,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,8978,8969,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,8979,8970,"Rusava,Hořansko",215,0,0,0
BUS_MHD:771240_312_2021-03-07,8980,8971,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,8981,8972,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,8982,8973,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
BUS_MHD:771240_312_2021-03-07,8983,8974,"Bystřice p.Host.,Hlinsko p.Host.",220,1,0,0
BUS_MHD:771240_312_2021-03-07,8984,8975,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771240_312_2021-03-07,8985,8976,"Rusava,Ráztoka,u mostu",225,0,0,0
BUS_MHD:771240_312_2021-03-07,8986,8977,"Rusava,Hořansko",229,0,0,0
BUS_MHD:771240_312_2021-03-07,8987,8978,"Bystřice p.Host.,Hlinsko p.Host.",230,1,0,0
BUS_MHD:771240_312_2021-03-07,8988,8979,"Rusava,Ráztoka,u mostu",231,0,0,0
BUS_MHD:771240_312_2021-03-07,8989,8980,"Bystřice p.Host.,Hlinsko p.Host.",232,1,0,0
BUS_MHD:771240_312_2021-03-07,8990,8981,"Rusava,Hořansko",233,0,0,0
BUS_MHD:771240_312_2021-03-07,8991,8982,"Bystřice p.Host.,Hlinsko p.Host.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9271,9262,"Bystřice p.Host.,Hostýn",1,0,0,0
BUS_MHD:771242_312_2021-03-07,9272,9263,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771242_312_2021-03-07,9273,9264,"Bystřice p.Host.,Hostýn",3,0,0,0
BUS_MHD:771242_312_2021-03-07,9274,9265,"Bystřice p.Host.,žel.st.",4,1,0,0
BUS_MHD:771242_312_2021-03-07,9275,9266,"Bystřice p.Host.,Hostýn",5,0,0,0
BUS_MHD:771242_312_2021-03-07,9276,9267,"Bystřice p.Host.,žel.st.",6,1,0,0
BUS_MHD:771242_312_2021-03-07,9277,9268,"Bystřice p.Host.,Hostýn",7,0,0,0
BUS_MHD:771242_312_2021-03-07,9278,9269,"Bystřice p.Host.,žel.st.",8,1,0,0
BUS_MHD:771242_312_2021-03-07,9279,9270,"Bystřice p.Host.,Hostýn",9,0,0,0
BUS_MHD:771242_312_2021-03-07,9280,9271,"Bystřice p.Host.,žel.st.",10,1,0,0
BUS_MHD:771242_312_2021-03-07,9281,9272,"Bystřice p.Host.,Hostýn",11,0,0,0
BUS_MHD:771242_312_2021-03-07,9282,9273,"Bystřice p.Host.,žel.st.",12,1,0,0
BUS_MHD:771242_312_2021-03-07,9283,9274,"Bystřice p.Host.,Hostýn",13,0,0,0
BUS_MHD:771242_312_2021-03-07,9284,9275,"Bystřice p.Host.,žel.st.",14,1,0,0
BUS_MHD:771242_312_2021-03-07,9285,9276,"Bystřice p.Host.,Hostýn",15,0,0,0
BUS_MHD:771242_312_2021-03-07,9286,9277,"Bystřice p.Host.,žel.st.",16,1,0,0
BUS_MHD:771242_312_2021-03-07,9287,9278,"Bystřice p.Host.,Hostýn",17,0,0,0
BUS_MHD:771242_312_2021-03-07,9288,9279,"Bystřice p.Host.,žel.st.",18,1,0,0
BUS_MHD:771242_312_2021-03-07,9289,9280,"Bystřice p.Host.,Hostýn",19,0,0,0
BUS_MHD:771242_312_2021-03-07,9290,9281,"Bystřice p.Host.,žel.st.",20,1,0,0
BUS_MHD:771242_312_2021-03-07,9291,9282,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9292,9283,"Bystřice p.Host.,Hostýn",115,0,0,0
BUS_MHD:771242_312_2021-03-07,9293,9284,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9294,9285,"Bystřice p.Host.,aut.st.",116,1,0,0
BUS_MHD:771242_312_2021-03-07,9295,9286,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9296,9287,"Bystřice p.Host.,Hostýn",121,0,0,0
BUS_MHD:771242_312_2021-03-07,9297,9288,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9298,9289,"Bystřice p.Host.,aut.st.",122,1,0,0
BUS_MHD:771242_312_2021-03-07,9299,9290,"Bystřice p.Host.,Hostýn",201,0,0,0
BUS_MHD:771242_312_2021-03-07,9300,9291,"Bystřice p.Host.,žel.st.",202,1,0,0
BUS_MHD:771242_312_2021-03-07,9301,9292,"Bystřice p.Host.,Hostýn",205,0,0,0
BUS_MHD:771242_312_2021-03-07,9302,9293,"Bystřice p.Host.,žel.st.",206,1,0,0
BUS_MHD:771242_312_2021-03-07,9303,9294,"Bystřice p.Host.,Hostýn",209,0,0,0
BUS_MHD:771242_312_2021-03-07,9304,9295,"Bystřice p.Host.,žel.st.",210,1,0,0
BUS_MHD:771242_312_2021-03-07,9305,9296,"Bystřice p.Host.,Hostýn",211,0,0,0
BUS_MHD:771242_312_2021-03-07,9306,9297,"Bystřice p.Host.,žel.st.",212,1,0,0
BUS_MHD:771242_312_2021-03-07,9307,9298,"Bystřice p.Host.,Hostýn",215,0,0,0
BUS_MHD:771242_312_2021-03-07,9308,9299,"Bystřice p.Host.,aut.st.",216,1,0,0
BUS_MHD:771242_312_2021-03-07,9309,9300,"Bystřice p.Host.,Hostýn",217,0,0,0
BUS_MHD:771242_312_2021-03-07,9310,9301,"Bystřice p.Host.,žel.st.",218,1,0,0
BUS_MHD:771242_312_2021-03-07,9311,9302,"Bystřice p.Host.,Hostýn",221,0,0,0
BUS_MHD:771242_312_2021-03-07,9312,9303,"Bystřice p.Host.,aut.st.",222,1,0,0
BUS_MHD:771242_312_2021-03-07,9313,9304,"Bystřice p.Host.,Hostýn",223,0,0,0
BUS_MHD:771242_312_2021-03-07,9314,9305,"Bystřice p.Host.,žel.st.",224,1,0,0
BUS_MHD:771242_312_2021-03-07,9315,9306,"Bystřice p.Host.,Hostýn",227,0,0,0
BUS_MHD:771242_312_2021-03-07,9316,9307,"Bystřice p.Host.,aut.st.",228,1,0,0
BUS_MHD:771242_312_2021-03-07,9317,9308,"Bystřice p.Host.,Hostýn",229,0,0,0
BUS_MHD:771242_312_2021-03-07,9318,9309,"Bystřice p.Host.,žel.st.",230,1,0,0
BUS_MHD:771242_312_2021-03-07,9319,9310,"Bystřice p.Host.,Hostýn",233,0,0,0
BUS_MHD:771242_312_2021-03-07,9320,9311,"Bystřice p.Host.,žel.st.",234,1,0,0
BUS_MHD:771242_312_2021-03-07,9321,9312,"Bystřice p.Host.,Hostýn",235,0,0,0
BUS_MHD:771242_312_2021-03-07,9322,9313,"Bystřice p.Host.,žel.st.",236,1,0,0
BUS_MHD:771242_312_2021-03-07,9323,9314,"Bystřice p.Host.,Hostýn",239,0,0,0
BUS_MHD:771242_312_2021-03-07,9324,9315,"Bystřice p.Host.,žel.st.",240,1,0,0
BUS_MHD:771242_312_2021-03-07,9325,9316,"Bystřice p.Host.,Hostýn",241,0,0,0
BUS_MHD:771242_312_2021-03-07,9326,9317,"Bystřice p.Host.,žel.st.",242,1,0,0
BUS_MHD:771242_312_2021-03-07,9327,9318,"Bystřice p.Host.,Hostýn",245,0,0,0
BUS_MHD:771242_312_2021-03-07,9328,9319,"Bystřice p.Host.,aut.st.",246,1,0,0
BUS_MHD:771242_312_2021-03-07,9329,9320,"Bystřice p.Host.,Hostýn",251,0,0,0
BUS_MHD:771242_312_2021-03-07,9330,9321,"Bystřice p.Host.,žel.st.",252,1,0,0
BUS_MHD:771242_312_2021-03-07,9331,9322,"Bystřice p.Host.,Hostýn",413,0,0,0
BUS_MHD:771242_312_2021-03-07,9332,9323,"Bystřice p.Host.,aut.st.",414,1,0,0
BUS_MHD:771242_312_2021-03-07,9333,9324,"Bystřice p.Host.,Hostýn",419,0,0,0
