service_id,date,exception_type
9707,20260721,2
7031,20260721,2
9716,20260721,2
5073,20260721,2
6074,20260721,2
90,20260721,2
4964,20260721,2
8397,20260721,2
419,20260721,2
11234,20260721,2
432,20260721,2
5509,20260721,2
9324,20260721,2
10696,20260721,2
6131,20260721,2
3792,20260721,2
5072,20260721,2
4155,20260721,2
11303,20260721,2
430,20260721,2
7497,20260721,2
9709,20260721,2
8640,20260721,2
9713,20260721,2
6126,20260721,2
7991,20260721,2
6080,20260721,2
9283,20260721,2
6125,20260721,2
5445,20260721,2
11235,20260721,2
422,20260721,2
427,20260721,2
9710,20260721,2
6121,20260721,2
8639,20260721,2
7994,20260721,2
426,20260721,2
8399,20260721,2
6089,20260721,2
9101,20260721,2
9711,20260721,2
3729,20260721,2
6093,20260721,2
11337,20260721,2
4503,20260721,2
9712,20260721,2
7326,20260721,2
6091,20260721,2
423,20260721,2
3450,20260721,2
9330,20260721,2
9340,20260721,2
7029,20260721,2
4505,20260721,2
9345,20260721,2
4154,20260721,2
11335,20260721,2
7211,20260721,2
7327,20260721,2
7028,20260721,2
7466,20260721,2
4507,20260721,2
3617,20260721,2
3544,20260721,2
9379,20260721,2
9383,20260721,2
4508,20260721,2
3454,20260721,2
3430,20260721,2
9384,20260721,2
11049,20260721,2
7025,20260721,2
8774,20260721,2
7328,20260721,2
9139,20260721,2
4510,20260721,2
3425,20260721,2
9100,20260721,2
9387,20260721,2
4153,20260721,2
7517,20260721,2
7329,20260721,2
3618,20260721,2
7024,20260721,2
4511,20260721,2
3462,20260721,2
3434,20260721,2
9388,20260721,2
9389,20260721,2
7420,20260721,2
7022,20260721,2
5640,20260721,2
4196,20260721,2
7330,20260721,2
7527,20260721,2
4404,20260721,2
9098,20260721,2
3207,20260721,2
6981,20260721,2
9394,20260721,2
7163,20260721,2
7347,20260721,2
9285,20260721,2
9698,20260721,2
3206,20260721,2
6979,20260721,2
3619,20260721,2
4422,20260721,2
9090,20260721,2
9395,20260721,2
6973,20260721,2
8195,20260721,2
7360,20260721,2
3202,20260721,2
11176,20260721,2
7529,20260721,2
5434,20260721,2
6972,20260721,2
9088,20260721,2
4559,20260721,2
9414,20260721,2
3422,20260721,2
5431,20260721,2
3542,20260721,2
3199,20260721,2
8773,20260721,2
9416,20260721,2
5225,20260721,2
9087,20260721,2
7367,20260721,2
7530,20260721,2
6970,20260721,2
3193,20260721,2
6960,20260721,2
9420,20260721,2
9086,20260721,2
6954,20260721,2
4574,20260721,2
4212,20260721,2
9448,20260721,2
3622,20260721,2
9449,20260721,2
3803,20260721,2
4577,20260721,2
4403,20260721,2
9085,20260721,2
10695,20260721,2
9450,20260721,2
7291,20260721,2
4199,20260721,2
8759,20260721,2
9451,20260721,2
5737,20260721,2
4169,20260721,2
9084,20260721,2
4132,20260721,2
7546,20260721,2
4211,20260721,2
7369,20260721,2
7162,20260721,2
5229,20260721,2
6914,20260721,2
9452,20260721,2
11232,20260721,2
6911,20260721,2
4424,20260721,2
9058,20260721,2
9453,20260721,2
3535,20260721,2
4585,20260721,2
3624,20260721,2
5742,20260721,2
3796,20260721,2
3421,20260721,2
3111,20260721,2
3540,20260721,2
11295,20260721,2
5222,20260721,2
6869,20260721,2
4590,20260721,2
7482,20260721,2
4206,20260721,2
7396,20260721,2
7630,20260721,2
3110,20260721,2
3537,20260721,2
9454,20260721,2
8748,20260721,2
11243,20260721,2
9455,20260721,2
8148,20260721,2
6868,20260721,2
5743,20260721,2
7401,20260721,2
9456,20260721,2
11330,20260721,2
9287,20260721,2
8087,20260721,2
6800,20260721,2
3626,20260721,2
8149,20260721,2
10693,20260721,2
11244,20260721,2
3804,20260721,2
3098,20260721,2
6798,20260721,2
3437,20260721,2
4615,20260721,2
5730,20260721,2
3097,20260721,2
10607,20260721,2
5220,20260721,2
340,20260721,2
7062,20260721,2
4123,20260721,2
9468,20260721,2
5435,20260721,2
6759,20260721,2
5502,20260721,2
4618,20260721,2
9489,20260721,2
5758,20260721,2
3420,20260721,2
8089,20260721,2
3092,20260721,2
8735,20260721,2
6745,20260721,2
4620,20260721,2
9491,20260721,2
4122,20260721,2
341,20260721,2
9492,20260721,2
3628,20260721,2
6741,20260721,2
10698,20260721,2
3717,20260721,2
4621,20260721,2
9494,20260721,2
3722,20260721,2
7448,20260721,2
10604,20260721,2
5215,20260721,2
3805,20260721,2
5759,20260721,2
8348,20260721,2
9513,20260721,2
7631,20260721,2
4166,20260721,2
3741,20260721,2
2916,20260721,2
4427,20260721,2
10601,20260721,2
8145,20260721,2
8150,20260721,2
5214,20260721,2
6739,20260721,2
4625,20260721,2
2915,20260721,2
4626,20260721,2
9530,20260721,2
3419,20260721,2
10596,20260721,2
8734,20260721,2
3629,20260721,2
9290,20260721,2
9532,20260721,2
6737,20260721,2
4628,20260721,2
9543,20260721,2
10562,20260721,2
5638,20260721,2
9546,20260721,2
172,20260721,2
5213,20260721,2
5790,20260721,2
6735,20260721,2
4120,20260721,2
9549,20260721,2
8253,20260721,2
7633,20260721,2
10558,20260721,2
6734,20260721,2
3786,20260721,2
344,20260721,2
9138,20260721,2
2881,20260721,2
9550,20260721,2
6733,20260721,2
8684,20260721,2
7322,20260721,2
3631,20260721,2
3716,20260721,2
2880,20260721,2
6730,20260721,2
5212,20260721,2
9551,20260721,2
2877,20260721,2
6728,20260721,2
7463,20260721,2
3799,20260721,2
4118,20260721,2
7637,20260721,2
7061,20260721,2
346,20260721,2
9292,20260721,2
2876,20260721,2
9561,20260721,2
6671,20260721,2
8070,20260721,2
3807,20260721,2
3795,20260721,2
9562,20260721,2
3633,20260721,2
5211,20260721,2
5792,20260721,2
10287,20260721,2
6670,20260721,2
9563,20260721,2
8093,20260721,2
8351,20260721,2
11296,20260721,2
5513,20260721,2
9564,20260721,2
7640,20260721,2
10226,20260721,2
5793,20260721,2
3441,20260721,2
6669,20260721,2
351,20260721,2
9565,20260721,2
8683,20260721,2
3428,20260721,2
9566,20260721,2
7641,20260721,2
6668,20260721,2
9567,20260721,2
7049,20260721,2
3635,20260721,2
4673,20260721,2
9568,20260721,2
3610,20260721,2
6667,20260721,2
3750,20260721,2
9573,20260721,2
10224,20260721,2
5195,20260721,2
5795,20260721,2
337,20260721,2
6665,20260721,2
4688,20260721,2
8151,20260721,2
356,20260721,2
9294,20260721,2
2760,20260721,2
6576,20260721,2
8682,20260721,2
2759,20260721,2
5808,20260721,2
8347,20260721,2
7045,20260721,2
3714,20260721,2
8197,20260721,2
9576,20260721,2
6575,20260721,2
4100,20260721,2
10084,20260721,2
3636,20260721,2
2758,20260721,2
9297,20260721,2
5191,20260721,2
6570,20260721,2
359,20260721,2
7044,20260721,2
6569,20260721,2
4734,20260721,2
3727,20260721,2
11236,20260721,2
2757,20260721,2
9577,20260721,2
8102,20260721,2
7654,20260721,2
5811,20260721,2
8354,20260721,2
7323,20260721,2
3788,20260721,2
9579,20260721,2
10083,20260721,2
4735,20260721,2
3547,20260721,2
2739,20260721,2
6565,20260721,2
9580,20260721,2
8194,20260721,2
8679,20260721,2
5442,20260721,2
10042,20260721,2
5188,20260721,2
4738,20260721,2
9582,20260721,2
8058,20260721,2
5813,20260721,2
7655,20260721,2
3637,20260721,2
6561,20260721,2
9583,20260721,2
4164,20260721,2
10040,20260721,2
7483,20260721,2
4742,20260721,2
9584,20260721,2
6504,20260721,2
7656,20260721,2
8369,20260721,2
4745,20260721,2
9587,20260721,2
10035,20260721,2
5814,20260721,2
9601,20260721,2
3742,20260721,2
7042,20260721,2
6502,20260721,2
9605,20260721,2
4748,20260721,2
3639,20260721,2
10030,20260721,2
9607,20260721,2
5819,20260721,2
3442,20260721,2
403,20260721,2
6479,20260721,2
7244,20260721,2
3814,20260721,2
6454,20260721,2
4758,20260721,2
9609,20260721,2
9305,20260721,2
3748,20260721,2
11305,20260721,2
8678,20260721,2
4085,20260721,2
8374,20260721,2
7657,20260721,2
6453,20260721,2
9614,20260721,2
3640,20260721,2
5970,20260721,2
6435,20260721,2
405,20260721,2
8153,20260721,2
6433,20260721,2
2526,20260721,2
9615,20260721,2
7041,20260721,2
11301,20260721,2
6430,20260721,2
5511,20260721,2
2524,20260721,2
8057,20260721,2
9619,20260721,2
8091,20260721,2
6426,20260721,2
8650,20260721,2
4498,20260721,2
5129,20260721,2
2523,20260721,2
4079,20260721,2
3641,20260721,2
3739,20260721,2
6423,20260721,2
9646,20260721,2
4411,20260721,2
10001,20260721,2
5971,20260721,2
6419,20260721,2
8100,20260721,2
7676,20260721,2
3695,20260721,2
3789,20260721,2
9648,20260721,2
7882,20260721,2
10000,20260721,2
8000,20260721,2
6418,20260721,2
5974,20260721,2
7485,20260721,2
9649,20260721,2
8381,20260721,2
6416,20260721,2
9651,20260721,2
3642,20260721,2
9999,20260721,2
6415,20260721,2
9655,20260721,2
5975,20260721,2
9657,20260721,2
3802,20260721,2
5731,20260721,2
6408,20260721,2
7885,20260721,2
5738,20260721,2
9998,20260721,2
2437,20260721,2
5227,20260721,2
8649,20260721,2
410,20260721,2
7447,20260721,2
6206,20260721,2
9661,20260721,2
7886,20260721,2
6198,20260721,2
4193,20260721,2
5506,20260721,2
4926,20260721,2
9663,20260721,2
7998,20260721,2
5978,20260721,2
5447,20260721,2
3643,20260721,2
7290,20260721,2
9664,20260721,2
9318,20260721,2
6193,20260721,2
4927,20260721,2
9126,20260721,2
9995,20260721,2
411,20260721,2
7324,20260721,2
9665,20260721,2
3746,20260721,2
5500,20260721,2
7893,20260721,2
9669,20260721,2
4928,20260721,2
3794,20260721,2
7465,20260721,2
5979,20260721,2
9690,20260721,2
3694,20260721,2
6159,20260721,2
5981,20260721,2
9693,20260721,2
8648,20260721,2
8095,20260721,2
4930,20260721,2
8154,20260721,2
9694,20260721,2
9994,20260721,2
414,20260721,2
3644,20260721,2
9695,20260721,2
4933,20260721,2
7035,20260721,2
7967,20260721,2
4500,20260721,2
6156,20260721,2
4934,20260721,2
8396,20260721,2
779,20260721,2
9696,20260721,2
8099,20260721,2
7969,20260721,2
3791,20260721,2
415,20260721,2
9697,20260721,2
4935,20260721,2
9319,20260721,2
5092,20260721,2
5986,20260721,2
3446,20260721,2
3645,20260721,2
445,20260721,2
6151,20260721,2
4936,20260721,2
12001,20260722,1
11985,20260722,1
12000,20260722,1
11986,20260722,1
14071,20260722,1
11996,20260722,1
12692,20260722,2
12431,20260722,2
11520,20260722,2
11910,20260722,2
13998,20260722,2
11390,20260722,2
11730,20260722,2
12193,20260722,2
12400,20260722,2
13788,20260722,2
11911,20260722,2
12389,20260722,2
12375,20260722,2
13747,20260722,2
11635,20260722,2
12384,20260722,2
11913,20260722,2
12659,20260722,2
12658,20260722,2
13987,20260722,2
12388,20260722,2
11475,20260722,2
13731,20260722,2
11966,20260722,2
12670,20260722,2
11923,20260722,2
13818,20260722,2
11924,20260722,2
13751,20260722,2
11517,20260722,2
11727,20260722,2
12385,20260722,2
13732,20260722,2
11620,20260722,2
11733,20260722,2
12136,20260722,2
12376,20260722,2
12696,20260722,2
12607,20260722,2
11585,20260722,2
13785,20260722,2
12196,20260722,2
12589,20260722,2
12652,20260722,2
11617,20260722,2
11393,20260722,2
11724,20260722,2
12197,20260722,2
13038,20260722,2
11619,20260722,2
12695,20260722,2
12693,20260722,2
12383,20260722,2
13973,20260722,2
11994,20260722,2
13793,20260722,2
13072,20260722,2
12699,20260722,2
12127,20260722,2
13725,20260722,2
12694,20260722,2
11529,20260722,2
13734,20260722,2
13986,20260722,2
12228,20260722,2
11370,20260722,2
13744,20260722,2
11576,20260722,2
12499,20260722,2
13077,20260722,2
13794,20260722,2
11741,20260722,2
11482,20260722,2
12495,20260722,2
13825,20260722,2
11574,20260722,2
14070,20260722,2
11613,20260722,2
12671,20260722,2
11405,20260722,2
13741,20260722,2
11371,20260722,2
12382,20260722,2
12187,20260722,2
12494,20260722,2
11528,20260722,2
11734,20260722,2
11906,20260722,2
13806,20260722,2
12490,20260722,2
13943,20260722,2
11907,20260722,2
11414,20260722,2
11577,20260722,2
12377,20260722,2
11618,20260722,2
13092,20260722,2
11653,20260722,2
13733,20260722,2
11908,20260722,2
13526,20260722,2
14004,20260722,2
11582,20260722,2
11392,20260722,2
11650,20260722,2
12433,20260722,2
11909,20260722,2
11614,20260722,2
13727,20260722,2
11728,20260722,2
13811,20260722,2
7483,20260722,2
6415,20260722,2
9530,20260722,2
9698,20260722,2
3446,20260722,2
9966,20260722,2
445,20260722,2
10596,20260722,2
7997,20260722,2
5814,20260722,2
6060,20260722,2
9319,20260722,2
3645,20260722,2
4936,20260722,2
8734,20260722,2
444,20260722,2
7042,20260722,2
7061,20260722,2
5443,20260722,2
4626,20260722,2
3805,20260722,2
4745,20260722,2
9699,20260722,2
3694,20260722,2
3629,20260722,2
9963,20260722,2
9601,20260722,2
4937,20260722,2
9532,20260722,2
3616,20260722,2
8253,20260722,2
6066,20260722,2
3426,20260722,2
441,20260722,2
6737,20260722,2
6502,20260722,2
6141,20260722,2
8381,20260722,2
4628,20260722,2
4940,20260722,2
5738,20260722,2
9701,20260722,2
7970,20260722,2
440,20260722,2
5432,20260722,2
9954,20260722,2
9543,20260722,2
9290,20260722,2
6140,20260722,2
10562,20260722,2
9697,20260722,2
7031,20260722,2
4944,20260722,2
3745,20260722,2
8641,20260722,2
5975,20260722,2
439,20260722,2
3691,20260722,2
9605,20260722,2
9546,20260722,2
6735,20260722,2
3742,20260722,2
5213,20260722,2
9704,20260722,2
4501,20260722,2
9951,20260722,2
9655,20260722,2
3648,20260722,2
4748,20260722,2
5077,20260722,2
5790,20260722,2
8678,20260722,2
4120,20260722,2
6070,20260722,2
7325,20260722,2
4949,20260722,2
8254,20260722,2
438,20260722,2
3802,20260722,2
8192,20260722,2
7244,20260722,2
6139,20260722,2
5731,20260722,2
9549,20260722,2
10030,20260722,2
6408,20260722,2
7633,20260722,2
9706,20260722,2
90,20260722,2
7463,20260722,2
10558,20260722,2
418,20260722,2
5979,20260722,2
4954,20260722,2
9138,20260722,2
7987,20260722,2
437,20260722,2
6734,20260722,2
9657,20260722,2
5819,20260722,2
3786,20260722,2
9322,20260722,2
7995,20260722,2
2881,20260722,2
9126,20260722,2
8090,20260722,2
6136,20260722,2
344,20260722,2
9607,20260722,2
4928,20260722,2
9707,20260722,2
9716,20260722,2
9318,20260722,2
5073,20260722,2
9550,20260722,2
6733,20260722,2
6074,20260722,2
403,20260722,2
8684,20260722,2
3744,20260722,2
4964,20260722,2
7989,20260722,2
4155,20260722,2
3442,20260722,2
8397,20260722,2
3639,20260722,2
419,20260722,2
10696,20260722,2
6479,20260722,2
432,20260722,2
2880,20260722,2
3716,20260722,2
4934,20260722,2
8197,20260722,2
6131,20260722,2
5445,20260722,2
6454,20260722,2
3631,20260722,2
9324,20260722,2
5072,20260722,2
6730,20260722,2
9690,20260722,2
7322,20260722,2
430,20260722,2
5212,20260722,2
8648,20260722,2
3814,20260722,2
9709,20260722,2
3792,20260722,2
8640,20260722,2
9551,20260722,2
7497,20260722,2
9713,20260722,2
2877,20260722,2
6126,20260722,2
9998,20260722,2
6728,20260722,2
7991,20260722,2
6159,20260722,2
6080,20260722,2
4118,20260722,2
6125,20260722,2
3741,20260722,2
10035,20260722,2
4758,20260722,2
427,20260722,2
7885,20260722,2
9609,20260722,2
422,20260722,2
9101,20260722,2
7637,20260722,2
2876,20260722,2
9710,20260722,2
6121,20260722,2
2437,20260722,2
8639,20260722,2
10287,20260722,2
3748,20260722,2
7994,20260722,2
426,20260722,2
346,20260722,2
11303,20260722,2
8399,20260722,2
4085,20260722,2
6089,20260722,2
3791,20260722,2
9561,20260722,2
11337,20260722,2
9711,20260722,2
6671,20260722,2
6093,20260722,2
8396,20260722,2
8070,20260722,2
6206,20260722,2
9712,20260722,2
3795,20260722,2
11235,20260722,2
5229,20260722,2
6091,20260722,2
4503,20260722,2
779,20260722,2
410,20260722,2
7657,20260722,2
423,20260722,2
7326,20260722,2
3729,20260722,2
9283,20260722,2
9562,20260722,2
3450,20260722,2
7211,20260722,2
6453,20260722,2
9330,20260722,2
7029,20260722,2
3633,20260722,2
9340,20260722,2
9292,20260722,2
5211,20260722,2
4505,20260722,2
8374,20260722,2
9345,20260722,2
4154,20260722,2
9305,20260722,2
5986,20260722,2
7028,20260722,2
5792,20260722,2
337,20260722,2
7327,20260722,2
5513,20260722,2
6670,20260722,2
9693,20260722,2
4507,20260722,2
9614,20260722,2
3617,20260722,2
3544,20260722,2
6151,20260722,2
9379,20260722,2
8351,20260722,2
9383,20260722,2
9563,20260722,2
3425,20260722,2
9661,20260722,2
3454,20260722,2
3640,20260722,2
4508,20260722,2
8093,20260722,2
9384,20260722,2
6435,20260722,2
9139,20260722,2
11335,20260722,2
11049,20260722,2
7025,20260722,2
9564,20260722,2
8774,20260722,2
9696,20260722,2
4153,20260722,2
7640,20260722,2
7328,20260722,2
7049,20260722,2
10226,20260722,2
4510,20260722,2
6198,20260722,2
9100,20260722,2
405,20260722,2
5793,20260722,2
9387,20260722,2
3430,20260722,2
7041,20260722,2
6669,20260722,2
8099,20260722,2
7329,20260722,2
7466,20260722,2
7517,20260722,2
6433,20260722,2
3618,20260722,2
7163,20260722,2
7024,20260722,2
351,20260722,2
3441,20260722,2
4930,20260722,2
3462,20260722,2
9565,20260722,2
4511,20260722,2
8683,20260722,2
9388,20260722,2
5640,20260722,2
8153,20260722,2
7420,20260722,2
2526,20260722,2
9389,20260722,2
7022,20260722,2
4193,20260722,2
9566,20260722,2
8195,20260722,2
7886,20260722,2
4196,20260722,2
6668,20260722,2
7330,20260722,2
3434,20260722,2
11330,20260722,2
9615,20260722,2
3207,20260722,2
7641,20260722,2
9098,20260722,2
5970,20260722,2
3807,20260722,2
7527,20260722,2
6981,20260722,2
9567,20260722,2
5092,20260722,2
5227,20260722,2
9394,20260722,2
5511,20260722,2
7347,20260722,2
4673,20260722,2
3635,20260722,2
5228,20260722,2
3206,20260722,2
6430,20260722,2
6979,20260722,2
9568,20260722,2
7998,20260722,2
3750,20260722,2
9090,20260722,2
6667,20260722,2
4422,20260722,2
9994,20260722,2
9395,20260722,2
6973,20260722,2
11236,20260722,2
2524,20260722,2
3619,20260722,2
3202,20260722,2
6665,20260722,2
5431,20260722,2
11301,20260722,2
9573,20260722,2
3610,20260722,2
10224,20260722,2
11176,20260722,2
6972,20260722,2
8057,20260722,2
5225,20260722,2
9088,20260722,2
5195,20260722,2
7360,20260722,2
3422,20260722,2
4935,20260722,2
5978,20260722,2
9414,20260722,2
4559,20260722,2
7529,20260722,2
5434,20260722,2
5795,20260722,2
9663,20260722,2
3542,20260722,2
9619,20260722,2
3199,20260722,2
7465,20260722,2
8773,20260722,2
4688,20260722,2
8102,20260722,2
8650,20260722,2
9087,20260722,2
2760,20260722,2
6426,20260722,2
7367,20260722,2
9285,20260722,2
9416,20260722,2
356,20260722,2
11296,20260722,2
7530,20260722,2
6970,20260722,2
414,20260722,2
6960,20260722,2
3803,20260722,2
3193,20260722,2
4169,20260722,2
4926,20260722,2
8151,20260722,2
6576,20260722,2
9420,20260722,2
4404,20260722,2
9086,20260722,2
3739,20260722,2
6954,20260722,2
9294,20260722,2
8682,20260722,2
4574,20260722,2
4403,20260722,2
4212,20260722,2
4079,20260722,2
2759,20260722,2
9448,20260722,2
3799,20260722,2
3622,20260722,2
11234,20260722,2
10695,20260722,2
9449,20260722,2
7045,20260722,2
5447,20260722,2
2523,20260722,2
5808,20260722,2
9085,20260722,2
3643,20260722,2
5129,20260722,2
4577,20260722,2
3714,20260722,2
7035,20260722,2
7291,20260722,2
5506,20260722,2
9450,20260722,2
5737,20260722,2
11295,20260722,2
8759,20260722,2
4199,20260722,2
10698,20260722,2
9694,20260722,2
9576,20260722,2
9451,20260722,2
6575,20260722,2
4132,20260722,2
9664,20260722,2
9084,20260722,2
4100,20260722,2
3641,20260722,2
8347,20260722,2
7162,20260722,2
4211,20260722,2
10084,20260722,2
8154,20260722,2
7369,20260722,2
6423,20260722,2
2758,20260722,2
6914,20260722,2
3746,20260722,2
7546,20260722,2
3636,20260722,2
9452,20260722,2
8100,20260722,2
6911,20260722,2
5191,20260722,2
6193,20260722,2
9058,20260722,2
6570,20260722,2
9646,20260722,2
9453,20260722,2
9297,20260722,2
3535,20260722,2
3421,20260722,2
7044,20260722,2
4585,20260722,2
11232,20260722,2
5509,20260722,2
359,20260722,2
3624,20260722,2
10001,20260722,2
6569,20260722,2
3111,20260722,2
5222,20260722,2
4424,20260722,2
3540,20260722,2
3644,20260722,2
8095,20260722,2
4734,20260722,2
5971,20260722,2
6869,20260722,2
7447,20260722,2
2757,20260722,2
4590,20260722,2
6419,20260722,2
4206,20260722,2
9995,20260722,2
9577,20260722,2
11243,20260722,2
7969,20260722,2
7630,20260722,2
3110,20260722,2
9695,20260722,2
7290,20260722,2
3537,20260722,2
7482,20260722,2
7676,20260722,2
9454,20260722,2
8748,20260722,2
5811,20260722,2
8148,20260722,2
6868,20260722,2
7401,20260722,2
3547,20260722,2
7396,20260722,2
5742,20260722,2
4498,20260722,2
9455,20260722,2
8354,20260722,2
3695,20260722,2
7654,20260722,2
3727,20260722,2
411,20260722,2
8642,20260722,2
9456,20260722,2
5743,20260722,2
9579,20260722,2
8087,20260722,2
172,20260722,2
6800,20260722,2
10083,20260722,2
3789,20260722,2
6565,20260722,2
3626,20260722,2
5500,20260722,2
10693,20260722,2
4927,20260722,2
7062,20260722,2
9648,20260722,2
4735,20260722,2
3804,20260722,2
8149,20260722,2
3098,20260722,2
3788,20260722,2
6798,20260722,2
2739,20260722,2
5981,20260722,2
3722,20260722,2
4615,20260722,2
5188,20260722,2
5638,20260722,2
4123,20260722,2
3097,20260722,2
8194,20260722,2
3437,20260722,2
10607,20260722,2
6418,20260722,2
5641,20260722,2
5220,20260722,2
7323,20260722,2
10000,20260722,2
340,20260722,2
9580,20260722,2
8679,20260722,2
9665,20260722,2
9468,20260722,2
4411,20260722,2
3420,20260722,2
6759,20260722,2
4164,20260722,2
10042,20260722,2
3796,20260722,2
8000,20260722,2
4618,20260722,2
11293,20260722,2
9489,20260722,2
5435,20260722,2
8735,20260722,2
3794,20260722,2
5758,20260722,2
4738,20260722,2
7882,20260722,2
3092,20260722,2
9582,20260722,2
8091,20260722,2
6745,20260722,2
8058,20260722,2
5502,20260722,2
4933,20260722,2
4620,20260722,2
5974,20260722,2
9491,20260722,2
8089,20260722,2
4122,20260722,2
415,20260722,2
7655,20260722,2
341,20260722,2
9287,20260722,2
5442,20260722,2
9492,20260722,2
6416,20260722,2
3628,20260722,2
6741,20260722,2
3637,20260722,2
3428,20260722,2
6561,20260722,2
11244,20260722,2
3717,20260722,2
7324,20260722,2
7448,20260722,2
9649,20260722,2
7967,20260722,2
9494,20260722,2
4621,20260722,2
10040,20260722,2
5215,20260722,2
9669,20260722,2
10604,20260722,2
5813,20260722,2
7893,20260722,2
9583,20260722,2
9651,20260722,2
4166,20260722,2
4742,20260722,2
8348,20260722,2
8649,20260722,2
9513,20260722,2
5730,20260722,2
9584,20260722,2
6504,20260722,2
6739,20260722,2
6156,20260722,2
7631,20260722,2
8145,20260722,2
2916,20260722,2
7485,20260722,2
9999,20260722,2
10601,20260722,2
8369,20260722,2
4500,20260722,2
3642,20260722,2
4427,20260722,2
5214,20260722,2
9587,20260722,2
5759,20260722,2
3419,20260722,2
11305,20260722,2
7656,20260722,2
4625,20260722,2
8150,20260722,2
2915,20260722,2
2575,20260723,1
5144,20260723,1
12000,20260723,1
11986,20260723,1
12001,20260723,1
11985,20260723,1
11996,20260723,1
14071,20260723,1
11635,20260723,2
13785,20260723,2
13806,20260723,2
12384,20260723,2
13986,20260723,2
13751,20260723,2
12375,20260723,2
12671,20260723,2
11734,20260723,2
13747,20260723,2
13072,20260723,2
13744,20260723,2
11614,20260723,2
12490,20260723,2
12127,20260723,2
12389,20260723,2
12433,20260723,2
13943,20260723,2
11577,20260723,2
12495,20260723,2
11517,20260723,2
11392,20260723,2
12193,20260723,2
11574,20260723,2
11414,20260723,2
12385,20260723,2
11618,20260723,2
11520,20260723,2
12431,20260723,2
11475,20260723,2
11907,20260723,2
12388,20260723,2
12377,20260723,2
13811,20260723,2
11585,20260723,2
11909,20260723,2
13734,20260723,2
13825,20260723,2
11370,20260723,2
12659,20260723,2
11910,20260723,2
11653,20260723,2
13733,20260723,2
11911,20260723,2
11482,20260723,2
13092,20260723,2
13987,20260723,2
13788,20260723,2
12400,20260723,2
12607,20260723,2
12693,20260723,2
13973,20260723,2
14004,20260723,2
13794,20260723,2
11906,20260723,2
11528,20260723,2
12187,20260723,2
11576,20260723,2
13793,20260723,2
12494,20260723,2
11733,20260723,2
13526,20260723,2
11727,20260723,2
11724,20260723,2
11390,20260723,2
11393,20260723,2
11730,20260723,2
14070,20260723,2
