service_id,date,exception_type
13934,20260629,2
11458,20260629,2
13364,20260629,2
15265,20260629,2
12591,20260629,2
17874,20260629,2
14290,20260629,2
12600,20260629,2
11790,20260629,2
13918,20260629,2
16602,20260629,2
12906,20260629,2
13359,20260629,2
15267,20260629,2
13931,20260629,2
11792,20260629,2
13702,20260629,2
16576,20260629,2
13853,20260629,2
17034,20260629,2
13358,20260629,2
17031,20260629,2
19582,20260629,2
16575,20260629,2
17694,20260629,2
17035,20260629,2
19576,20260629,2
16574,20260629,2
14154,20260629,2
13357,20260629,2
19397,20260629,2
17030,20260629,2
11672,20260629,2
13699,20260629,2
13354,20260629,2
15319,20260629,2
16573,20260629,2
17689,20260629,2
14030,20260629,2
13353,20260629,2
16570,20260629,2
19374,20260629,2
13698,20260629,2
14343,20260629,2
13349,20260629,2
19661,20260629,2
13851,20260629,2
16569,20260629,2
16412,20260629,2
11417,20260629,2
14155,20260629,2
14344,20260629,2
19394,20260629,2
16043,20260629,2
13976,20260629,2
13281,20260629,2
11896,20260629,2
13276,20260629,2
11924,20260629,2
11390,20260629,2
19391,20260629,2
11607,20260629,2
13926,20260629,2
15560,20260629,2
12164,20260629,2
13227,20260629,2
11385,20260629,2
17579,20260629,2
13221,20260629,2
16521,20260629,2
13935,20260629,2
11789,20260629,2
12694,20260629,2
13219,20260629,2
19664,20260629,2
15939,20260629,2
16045,20260629,2
19388,20260629,2
13697,20260629,2
12589,20260629,2
14347,20260629,2
13216,20260629,2
13168,20260629,2
13915,20260629,2
13842,20260629,2
12695,20260629,2
16972,20260629,2
11920,20260629,2
13695,20260629,2
14348,20260629,2
13847,20260629,2
12165,20260629,2
17690,20260629,2
14163,20260629,2
13920,20260629,2
12881,20260629,2
13694,20260629,2
14349,20260629,2
12604,20260629,2
19583,20260629,2
19370,20260629,2
14350,20260629,2
16047,20260629,2
14140,20260629,2
18020,20260629,2
15941,20260629,2
15649,20260629,2
14158,20260629,2
13692,20260629,2
16966,20260629,2
16353,20260629,2
13691,20260629,2
12166,20260629,2
14156,20260629,2
19670,20260629,2
13688,20260629,2
14141,20260629,2
19595,20260629,2
17983,20260629,2
13678,20260629,2
19380,20260629,2
13982,20260629,2
14165,20260629,2
17521,20260629,2
12880,20260629,2
14421,20260629,2
16512,20260629,2
11921,20260629,2
12167,20260629,2
17033,20260629,2
17037,20260629,2
12878,20260629,2
13683,20260629,2
14426,20260629,2
16112,20260629,2
16959,20260629,2
17612,20260629,2
14159,20260629,2
13172,20260629,2
17995,20260629,2
13682,20260629,2
14431,20260629,2
15943,20260629,2
18021,20260629,2
16958,20260629,2
13165,20260629,2
12833,20260629,2
12173,20260629,2
16117,20260629,2
15879,20260629,2
14167,20260629,2
13681,20260629,2
14433,20260629,2
16346,20260629,2
17520,20260629,2
12705,20260629,2
16119,20260629,2
17996,20260629,2
13937,20260629,2
16957,20260629,2
13865,20260629,2
15975,20260629,2
13680,20260629,2
11460,20260629,2
19383,20260629,2
11723,20260629,2
12174,20260629,2
14145,20260629,2
12831,20260629,2
13679,20260629,2
14026,20260629,2
13938,20260629,2
11903,20260629,2
15942,20260629,2
14488,20260629,2
15976,20260629,2
16954,20260629,2
19368,20260629,2
14146,20260629,2
11676,20260629,2
13677,20260629,2
14489,20260629,2
19382,20260629,2
16513,20260629,2
16953,20260629,2
12830,20260629,2
11386,20260629,2
18019,20260629,2
16424,20260629,2
11922,20260629,2
17517,20260629,2
13676,20260629,2
12175,20260629,2
12605,20260629,2
12829,20260629,2
13643,20260629,2
19883,20260629,2
19735,20260629,2
13642,20260629,2
13985,20260629,2
16162,20260629,2
17977,20260629,2
13641,20260629,2
13777,20260629,2
13861,20260629,2
12712,20260629,2
13638,20260629,2
16952,20260629,2
14148,20260629,2
13635,20260629,2
14171,20260629,2
17984,20260629,2
16950,20260629,2
11381,20260629,2
13932,20260629,2
13163,20260629,2
16510,20260629,2
12714,20260629,2
12593,20260629,2
13607,20260629,2
17516,20260629,2
12220,20260629,2
13921,20260629,2
13845,20260629,2
13605,20260629,2
12828,20260629,2
11389,20260629,2
16423,20260629,2
11422,20260629,2
19598,20260629,2
12221,20260629,2
11919,20260629,2
11321,20260629,2
18024,20260629,2
13922,20260629,2
13923,20260629,2
13215,20260629,2
12224,20260629,2
12590,20260629,2
13568,20260629,2
17084,20260629,2
17032,20260629,2
16163,20260629,2
13161,20260629,2
16833,20260629,2
12715,20260629,2
13860,20260629,2
19372,20260629,2
17515,20260629,2
13549,20260629,2
12225,20260629,2
14150,20260629,2
13547,20260629,2
11553,20260629,2
19231,20260629,2
12827,20260629,2
11387,20260629,2
13844,20260629,2
19367,20260629,2
19419,20260629,2
11673,20260629,2
13546,20260629,2
13544,20260629,2
18018,20260629,2
16518,20260629,2
19418,20260629,2
19602,20260629,2
12951,20260629,2
16826,20260629,2
16035,20260629,2
16230,20260629,2
13485,20260629,2
13859,20260629,2
12226,20260629,2
19669,20260629,2
19585,20260629,2
13773,20260629,2
13457,20260629,2
13924,20260629,2
16254,20260629,2
14174,20260629,2
13456,20260629,2
16825,20260629,2
13183,20260629,2
12790,20260629,2
17514,20260629,2
10925,20260629,2
5243,20260629,2
10941,20260629,2
7573,20260629,2
5045,20260629,2
10113,20260629,2
4256,20260629,2
4748,20260629,2
5390,20260629,2
10114,20260629,2
5909,20260629,2
10714,20260629,2
8632,20260629,2
5046,20260629,2
10115,20260629,2
10936,20260629,2
10116,20260629,2
7567,20260629,2
5388,20260629,2
7944,20260629,2
10933,20260629,2
5048,20260629,2
10117,20260629,2
11233,20260629,2
4750,20260629,2
5978,20260629,2
10118,20260629,2
5049,20260629,2
10119,20260629,2
7566,20260629,2
10926,20260629,2
10120,20260629,2
5050,20260629,2
4252,20260629,2
5993,20260629,2
8636,20260629,2
6485,20260629,2
5053,20260629,2
10698,20260629,2
10187,20260629,2
4552,20260629,2
8639,20260629,2
10112,20260629,2
6475,20260629,2
10200,20260629,2
4752,20260629,2
6470,20260629,2
5996,20260629,2
7951,20260629,2
5056,20260629,2
5360,20260629,2
6465,20260629,2
10207,20260629,2
5057,20260629,2
11232,20260629,2
10924,20260629,2
6461,20260629,2
6004,20260629,2
5058,20260629,2
8128,20260629,2
4249,20260629,2
8643,20260629,2
10209,20260629,2
5579,20260629,2
6458,20260629,2
7891,20260629,2
5595,20260629,2
10923,20260629,2
6457,20260629,2
5059,20260629,2
7409,20260629,2
4754,20260629,2
6456,20260629,2
5061,20260629,2
6009,20260629,2
8646,20260629,2
10291,20260629,2
6455,20260629,2
10699,20260629,2
6454,20260629,2
7408,20260629,2
4755,20260629,2
10296,20260629,2
4531,20260629,2
10921,20260629,2
6451,20260629,2
5068,20260629,2
6449,20260629,2
7406,20260629,2
6448,20260629,2
10315,20260629,2
4231,20260629,2
6447,20260629,2
8648,20260629,2
10918,20260629,2
10352,20260629,2
10353,20260629,2
6357,20260629,2
8684,20260629,2
10378,20260629,2
6343,20260629,2
4757,20260629,2
10390,20260629,2
10391,20260629,2
8685,20260629,2
6332,20260629,2
10442,20260629,2
8755,20260629,2
6255,20260629,2
10443,20260629,2
10445,20260629,2
11313,20260629,2
6245,20260629,2
4551,20260629,2
5220,20260629,2
10457,20260629,2
4759,20260629,2
11198,20260629,2
6242,20260629,2
6239,20260629,2
4540,20260629,2
5222,20260629,2
10534,20260629,2
4173,20260629,2
5345,20260629,2
6071,20260629,2
8778,20260629,2
6235,20260629,2
5697,20260629,2
6232,20260629,2
5228,20260629,2
6231,20260629,2
6074,20260629,2
10544,20260629,2
8780,20260629,2
6076,20260629,2
5230,20260629,2
4560,20260629,2
4530,20260629,2
10770,20260629,2
8215,20260629,2
10546,20260629,2
4535,20260629,2
6174,20260629,2
10547,20260629,2
5232,20260629,2
4172,20260629,2
10563,20260629,2
597,20260629,2
5489,20260629,2
4761,20260629,2
5339,20260629,2
8109,20260629,2
6077,20260629,2
6159,20260629,2
5235,20260629,2
4631,20260629,2
10688,20260629,2
8889,20260629,2
10715,20260629,2
8893,20260629,2
11196,20260629,2
4762,20260629,2
5749,20260629,2
4529,20260629,2
8897,20260629,2
5750,20260629,2
8219,20260629,2
8119,20260629,2
8220,20260629,2
11195,20260629,2
7191,20260629,2
7189,20260629,2
4763,20260629,2
5486,20260629,2
8225,20260629,2
4116,20260629,2
7187,20260629,2
8898,20260629,2
7941,20260629,2
4765,20260629,2
7940,20260629,2
11193,20260629,2
8105,20260629,2
7184,20260629,2
5757,20260629,2
4633,20260629,2
8130,20260629,2
4766,20260629,2
4115,20260629,2
8903,20260629,2
7137,20260629,2
7775,20260629,2
8230,20260629,2
11192,20260629,2
7135,20260629,2
8904,20260629,2
5484,20260629,2
4767,20260629,2
8233,20260629,2
4110,20260629,2
9052,20260629,2
9054,20260629,2
4768,20260629,2
4636,20260629,2
9055,20260629,2
590,20260629,2
11189,20260629,2
4769,20260629,2
4442,20260629,2
7030,20260629,2
5768,20260629,2
8234,20260629,2
7028,20260629,2
9056,20260629,2
4564,20260629,2
4770,20260629,2
7026,20260629,2
8099,20260629,2
5237,20260629,2
9057,20260629,2
11187,20260629,2
6082,20260629,2
4771,20260629,2
5770,20260629,2
4544,20260629,2
7025,20260629,2
7945,20260629,2
4556,20260629,2
7709,20260629,2
5475,20260629,2
7018,20260629,2
9058,20260629,2
11311,20260629,2
8132,20260629,2
4638,20260629,2
4774,20260629,2
11185,20260629,2
7017,20260629,2
9168,20260629,2
4547,20260629,2
7015,20260629,2
9170,20260629,2
8235,20260629,2
7014,20260629,2
3868,20260629,2
9173,20260629,2
11315,20260629,2
3867,20260629,2
9174,20260629,2
7704,20260629,2
4640,20260629,2
6963,20260629,2
9175,20260629,2
4830,20260629,2
10689,20260629,2
3864,20260629,2
9177,20260629,2
4438,20260629,2
6945,20260629,2
4833,20260629,2
6943,20260629,2
7703,20260629,2
3863,20260629,2
9179,20260629,2
4834,20260629,2
8245,20260629,2
6937,20260629,2
9181,20260629,2
5594,20260629,2
11312,20260629,2
6936,20260629,2
9185,20260629,2
9199,20260629,2
7701,20260629,2
4643,20260629,2
6924,20260629,2
9267,20260629,2
6919,20260629,2
4915,20260629,2
8250,20260629,2
9269,20260629,2
6918,20260629,2
4917,20260629,2
9421,20260629,2
7698,20260629,2
5576,20260629,2
4918,20260629,2
10713,20260629,2
9422,20260629,2
4429,20260629,2
5773,20260629,2
10691,20260629,2
7948,20260629,2
7643,20260629,2
8253,20260629,2
5474,20260629,2
4923,20260629,2
3660,20260629,2
4536,20260629,2
11139,20260629,2
9477,20260629,2
7641,20260629,2
6791,20260629,2
8290,20260629,2
520,20260629,2
11138,20260629,2
4928,20260629,2
9480,20260629,2
7640,20260629,2
8334,20260629,2
5473,20260629,2
6790,20260629,2
6789,20260629,2
6084,20260629,2
11136,20260629,2
4930,20260629,2
9577,20260629,2
4736,20260629,2
6787,20260629,2
6784,20260629,2
9583,20260629,2
7956,20260629,2
8342,20260629,2
6782,20260629,2
4940,20260629,2
9593,20260629,2
7890,20260629,2
9595,20260629,2
11309,20260629,2
5864,20260629,2
7896,20260629,2
6777,20260629,2
4942,20260629,2
7638,20260629,2
4572,20260629,2
4338,20260629,2
6776,20260629,2
6775,20260629,2
4943,20260629,2
5589,20260629,2
4324,20260629,2
5866,20260629,2
9596,20260629,2
4742,20260629,2
11040,20260629,2
6774,20260629,2
4945,20260629,2
9602,20260629,2
6773,20260629,2
7595,20260629,2
4946,20260629,2
5867,20260629,2
4321,20260629,2
9604,20260629,2
8621,20260629,2
11033,20260629,2
8113,20260629,2
6720,20260629,2
6716,20260629,2
4947,20260629,2
5869,20260629,2
7594,20260629,2
4743,20260629,2
8628,20260629,2
4538,20260629,2
5424,20260629,2
6713,20260629,2
5871,20260629,2
10712,20260629,2
4949,20260629,2
4951,20260629,2
10695,20260629,2
11032,20260629,2
7579,20260629,2
6081,20260629,2
9859,20260629,2
4744,20260629,2
5873,20260629,2
9860,20260629,2
523,20260629,2
4257,20260629,2
11029,20260629,2
8629,20260629,2
9921,20260629,2
10024,20260629,2
5582,20260629,2
6601,20260629,2
5040,20260629,2
11255,20260629,2
10070,20260629,2
6586,20260629,2
5042,20260629,2
7578,20260629,2
10071,20260629,2
4745,20260629,2
6582,20260629,2
5043,20260629,2
5874,20260629,2
8631,20260629,2
6581,20260629,2
4532,20260629,2
11317,20260629,2
5393,20260629,2
3399,20260629,2
5876,20260629,2
7895,20260629,2
7949,20260629,2
5392,20260629,2
5877,20260629,2
10942,20260629,2
7574,20260629,2
5873,20260630,2
4915,20260630,2
6458,20260630,2
8643,20260630,2
9269,20260630,2
8250,20260630,2
10547,20260630,2
6918,20260630,2
10209,20260630,2
4249,20260630,2
4917,20260630,2
11312,20260630,2
10713,20260630,2
7698,20260630,2
5058,20260630,2
9421,20260630,2
6004,20260630,2
6461,20260630,2
10546,20260630,2
6174,20260630,2
10770,20260630,2
5230,20260630,2
8780,20260630,2
10924,20260630,2
4918,20260630,2
11232,20260630,2
6076,20260630,2
10544,20260630,2
11313,20260630,2
6074,20260630,2
5576,20260630,2
6231,20260630,2
5057,20260630,2
9422,20260630,2
4429,20260630,2
10207,20260630,2
4535,20260630,2
5228,20260630,2
5697,20260630,2
6232,20260630,2
6465,20260630,2
5773,20260630,2
5360,20260630,2
7951,20260630,2
7643,20260630,2
7948,20260630,2
8778,20260630,2
8128,20260630,2
6071,20260630,2
10534,20260630,2
5345,20260630,2
7890,20260630,2
6235,20260630,2
4173,20260630,2
5056,20260630,2
7567,20260630,2
5474,20260630,2
523,20260630,2
4540,20260630,2
5222,20260630,2
10695,20260630,2
4923,20260630,2
8253,20260630,2
3660,20260630,2
10714,20260630,2
6239,20260630,2
4759,20260630,2
6242,20260630,2
10457,20260630,2
11198,20260630,2
5220,20260630,2
6245,20260630,2
9860,20260630,2
10691,20260630,2
11139,20260630,2
5996,20260630,2
4551,20260630,2
10445,20260630,2
10443,20260630,2
6255,20260630,2
8755,20260630,2
10442,20260630,2
8685,20260630,2
6332,20260630,2
6470,20260630,2
9477,20260630,2
10391,20260630,2
7641,20260630,2
4757,20260630,2
10390,20260630,2
4752,20260630,2
6791,20260630,2
10200,20260630,2
8132,20260630,2
4257,20260630,2
6343,20260630,2
8684,20260630,2
10378,20260630,2
6357,20260630,2
10353,20260630,2
5582,20260630,2
8648,20260630,2
10352,20260630,2
10918,20260630,2
6447,20260630,2
4231,20260630,2
10315,20260630,2
6448,20260630,2
6449,20260630,2
7406,20260630,2
5243,20260630,2
520,20260630,2
8290,20260630,2
11138,20260630,2
11029,20260630,2
5876,20260630,2
4928,20260630,2
5068,20260630,2
5595,20260630,2
9480,20260630,2
10921,20260630,2
7640,20260630,2
6790,20260630,2
6475,20260630,2
10936,20260630,2
5473,20260630,2
8639,20260630,2
5053,20260630,2
8334,20260630,2
6789,20260630,2
10925,20260630,2
4755,20260630,2
7896,20260630,2
10698,20260630,2
11136,20260630,2
10187,20260630,2
10296,20260630,2
6451,20260630,2
7408,20260630,2
6454,20260630,2
4552,20260630,2
4930,20260630,2
6084,20260630,2
6455,20260630,2
10699,20260630,2
5061,20260630,2
8646,20260630,2
10291,20260630,2
7638,20260630,2
6787,20260630,2
6485,20260630,2
9577,20260630,2
8636,20260630,2
8629,20260630,2
4736,20260630,2
6784,20260630,2
10113,20260630,2
9921,20260630,2
9583,20260630,2
5993,20260630,2
5050,20260630,2
6782,20260630,2
4252,20260630,2
7944,20260630,2
10120,20260630,2
9593,20260630,2
4531,20260630,2
5749,20260630,2
4529,20260630,2
8119,20260630,2
11255,20260630,2
4940,20260630,2
8342,20260630,2
5750,20260630,2
11309,20260630,2
8897,20260630,2
8219,20260630,2
4762,20260630,2
10115,20260630,2
9595,20260630,2
11195,20260630,2
10024,20260630,2
7191,20260630,2
5589,20260630,2
8220,20260630,2
8893,20260630,2
7189,20260630,2
5046,20260630,2
7940,20260630,2
11196,20260630,2
5486,20260630,2
5864,20260630,2
6777,20260630,2
4763,20260630,2
6009,20260630,2
4116,20260630,2
6601,20260630,2
8225,20260630,2
4631,20260630,2
7187,20260630,2
8632,20260630,2
7891,20260630,2
8898,20260630,2
4942,20260630,2
5040,20260630,2
5579,20260630,2
5235,20260630,2
4765,20260630,2
11193,20260630,2
5045,20260630,2
8105,20260630,2
4338,20260630,2
7184,20260630,2
5909,20260630,2
4572,20260630,2
8889,20260630,2
5757,20260630,2
6776,20260630,2
10070,20260630,2
7137,20260630,2
4754,20260630,2
4766,20260630,2
4633,20260630,2
10688,20260630,2
4115,20260630,2
8130,20260630,2
10715,20260630,2
6775,20260630,2
10926,20260630,2
8903,20260630,2
7775,20260630,2
7578,20260630,2
4943,20260630,2
6586,20260630,2
11192,20260630,2
8230,20260630,2
4324,20260630,2
7135,20260630,2
5392,20260630,2
11317,20260630,2
5484,20260630,2
5866,20260630,2
8904,20260630,2
6159,20260630,2
5042,20260630,2
4767,20260630,2
4761,20260630,2
10112,20260630,2
4110,20260630,2
4536,20260630,2
9596,20260630,2
9052,20260630,2
8233,20260630,2
11040,20260630,2
9054,20260630,2
6077,20260630,2
7574,20260630,2
4768,20260630,2
4742,20260630,2
6456,20260630,2
9055,20260630,2
4636,20260630,2
6774,20260630,2
590,20260630,2
11189,20260630,2
10071,20260630,2
10942,20260630,2
4769,20260630,2
4442,20260630,2
4945,20260630,2
7030,20260630,2
5059,20260630,2
11311,20260630,2
4745,20260630,2
8109,20260630,2
7028,20260630,2
5768,20260630,2
7595,20260630,2
8234,20260630,2
6773,20260630,2
6582,20260630,2
9056,20260630,2
9602,20260630,2
10941,20260630,2
4770,20260630,2
5339,20260630,2
8099,20260630,2
7026,20260630,2
5877,20260630,2
5043,20260630,2
5867,20260630,2
7409,20260630,2
11187,20260630,2
4946,20260630,2
9057,20260630,2
4321,20260630,2
10119,20260630,2
7566,20260630,2
5770,20260630,2
4771,20260630,2
9604,20260630,2
4556,20260630,2
4544,20260630,2
6082,20260630,2
7025,20260630,2
8113,20260630,2
5049,20260630,2
7709,20260630,2
11033,20260630,2
10118,20260630,2
5475,20260630,2
7018,20260630,2
8621,20260630,2
4530,20260630,2
6720,20260630,2
9058,20260630,2
10712,20260630,2
4750,20260630,2
7573,20260630,2
7594,20260630,2
11185,20260630,2
6716,20260630,2
4774,20260630,2
7945,20260630,2
5489,20260630,2
7017,20260630,2
5874,20260630,2
7949,20260630,2
9168,20260630,2
4547,20260630,2
4532,20260630,2
4638,20260630,2
7015,20260630,2
5869,20260630,2
5978,20260630,2
9170,20260630,2
5237,20260630,2
8631,20260630,2
7014,20260630,2
4947,20260630,2
8235,20260630,2
3868,20260630,2
4743,20260630,2
6581,20260630,2
9173,20260630,2
7956,20260630,2
6713,20260630,2
11315,20260630,2
597,20260630,2
3867,20260630,2
10114,20260630,2
8628,20260630,2
9174,20260630,2
7704,20260630,2
5424,20260630,2
5390,20260630,2
