service_id,date,exception_type
5074,20260727,2
12212,20260727,2
4457,20260727,2
6550,20260727,2
14688,20260727,2
11425,20260727,2
9453,20260727,2
7918,20260727,2
4224,20260727,2
9953,20260727,2
6142,20260727,2
8507,20260727,2
8213,20260727,2
4864,20260727,2
12313,20260727,2
739,20260727,2
12346,20260727,2
12846,20260727,2
7758,20260727,2
5616,20260727,2
10833,20260727,2
12258,20260727,2
7230,20260727,2
6348,20260727,2
12102,20260727,2
735,20260727,2
5186,20260727,2
12063,20260727,2
15724,20260727,2
8240,20260727,2
8623,20260727,2
14678,20260727,2
7761,20260727,2
9454,20260727,2
4875,20260727,2
724,20260727,2
10321,20260727,2
5073,20260727,2
8638,20260727,2
10036,20260727,2
9391,20260727,2
6043,20260727,2
4907,20260727,2
15469,20260727,2
7545,20260727,2
745,20260727,2
653,20260727,2
6185,20260727,2
10061,20260727,2
7234,20260727,2
7766,20260727,2
12353,20260727,2
13751,20260727,2
11783,20260727,2
9023,20260727,2
10218,20260727,2
8205,20260727,2
718,20260727,2
7913,20260727,2
8998,20260727,2
9456,20260727,2
4867,20260727,2
6930,20260727,2
5259,20260727,2
6916,20260727,2
15651,20260727,2
5071,20260727,2
7768,20260727,2
15477,20260727,2
12233,20260727,2
4439,20260727,2
5189,20260727,2
3893,20260727,2
15648,20260727,2
9182,20260727,2
5953,20260727,2
6116,20260727,2
7598,20260727,2
6553,20260727,2
10831,20260727,2
5614,20260727,2
5695,20260727,2
5660,20260727,2
5649,20260727,2
12851,20260727,2
10822,20260727,2
12229,20260727,2
5069,20260727,2
12361,20260727,2
7222,20260727,2
13099,20260727,2
7912,20260727,2
8508,20260727,2
7296,20260727,2
8348,20260727,2
5093,20260727,2
8811,20260727,2
13101,20260727,2
12069,20260727,2
10320,20260727,2
6543,20260727,2
10449,20260727,2
12232,20260727,2
6896,20260727,2
10154,20260727,2
15592,20260727,2
9005,20260727,2
4262,20260727,2
5262,20260727,2
9331,20260727,2
10217,20260727,2
5628,20260727,2
5067,20260727,2
7518,20260727,2
6541,20260727,2
12100,20260727,2
9468,20260727,2
7853,20260727,2
10125,20260727,2
14950,20260727,2
15662,20260727,2
5139,20260727,2
7289,20260727,2
8203,20260727,2
7861,20260727,2
8509,20260727,2
5260,20260727,2
716,20260727,2
6358,20260727,2
12104,20260727,2
7546,20260727,2
6557,20260727,2
736,20260727,2
15586,20260727,2
12216,20260727,2
7878,20260727,2
4227,20260727,2
5274,20260727,2
5064,20260727,2
14737,20260727,2
8865,20260727,2
11437,20260727,2
12141,20260727,2
7985,20260727,2
15345,20260727,2
12344,20260727,2
14676,20260727,2
9608,20260727,2
5193,20260727,2
5946,20260727,2
9602,20260727,2
15162,20260727,2
5172,20260727,2
7857,20260727,2
6049,20260727,2
12214,20260727,2
5278,20260727,2
6177,20260727,2
10162,20260727,2
5063,20260727,2
4899,20260727,2
7287,20260727,2
12138,20260727,2
4107,20260727,2
7980,20260727,2
9625,20260727,2
10216,20260727,2
10823,20260727,2
4540,20260727,2
7880,20260727,2
14941,20260727,2
12845,20260727,2
14749,20260727,2
6131,20260727,2
8202,20260727,2
4865,20260727,2
12310,20260727,2
8217,20260727,2
15171,20260727,2
6900,20260727,2
9960,20260727,2
5062,20260727,2
10124,20260727,2
4104,20260727,2
11774,20260727,2
5708,20260727,2
15752,20260727,2
9488,20260727,2
5090,20260727,2
12365,20260727,2
732,20260727,2
15464,20260727,2
14680,20260727,2
10865,20260727,2
9009,20260727,2
8356,20260727,2
10978,20260727,2
6147,20260727,2
12339,20260727,2
5061,20260727,2
15224,20260727,2
6919,20260727,2
12263,20260727,2
9949,20260727,2
7595,20260727,2
12143,20260727,2
6050,20260727,2
11776,20260727,2
11429,20260727,2
12295,20260727,2
6932,20260727,2
7579,20260727,2
7993,20260727,2
5191,20260727,2
12881,20260727,2
740,20260727,2
6925,20260727,2
12350,20260727,2
12217,20260727,2
654,20260727,2
7927,20260727,2
12162,20260727,2
15170,20260727,2
6562,20260727,2
5945,20260727,2
11781,20260727,2
12356,20260727,2
8883,20260727,2
9498,20260727,2
8241,20260727,2
5665,20260727,2
7601,20260727,2
11794,20260727,2
4228,20260727,2
6178,20260727,2
757,20260727,2
8890,20260727,2
7765,20260727,2
10992,20260727,2
15587,20260727,2
5089,20260727,2
10054,20260727,2
15606,20260727,2
5055,20260727,2
14739,20260727,2
6511,20260727,2
15218,20260727,2
12343,20260727,2
14929,20260727,2
11424,20260727,2
12099,20260727,2
10215,20260727,2
13662,20260727,2
12236,20260727,2
15584,20260727,2
10824,20260727,2
9500,20260727,2
6052,20260727,2
3892,20260727,2
9318,20260727,2
5651,20260727,2
6918,20260727,2
4546,20260727,2
6539,20260727,2
14740,20260727,2
11786,20260727,2
12250,20260727,2
5276,20260727,2
8697,20260727,2
12852,20260727,2
6546,20260727,2
10866,20260727,2
754,20260727,2
752,20260727,2
8996,20260727,2
5702,20260727,2
9626,20260727,2
7229,20260727,2
10037,20260727,2
9295,20260727,2
12298,20260727,2
14679,20260727,2
9501,20260727,2
12893,20260727,2
8881,20260727,2
5596,20260727,2
13665,20260727,2
4444,20260727,2
6182,20260727,2
15647,20260727,2
15591,20260727,2
485,20260727,2
5187,20260727,2
14745,20260727,2
4870,20260727,2
10034,20260727,2
10867,20260727,2
4895,20260727,2
5088,20260727,2
8632,20260727,2
12097,20260727,2
15644,20260727,2
8627,20260727,2
8999,20260727,2
7908,20260727,2
13162,20260727,2
12268,20260727,2
12211,20260727,2
9298,20260727,2
3806,20260727,2
6361,20260727,2
7425,20260727,2
15342,20260727,2
10261,20260727,2
14926,20260727,2
14747,20260727,2
9262,20260727,2
10062,20260727,2
15227,20260727,2
9367,20260727,2
10262,20260727,2
9604,20260727,2
657,20260727,2
14928,20260727,2
7943,20260727,2
723,20260727,2
5167,20260727,2
6172,20260727,2
11427,20260727,2
9134,20260727,2
11423,20260727,2
12254,20260727,2
6567,20260727,2
4105,20260727,2
7847,20260727,2
9016,20260727,2
9517,20260727,2
8222,20260727,2
8766,20260727,2
12140,20260727,2
7525,20260727,2
403,20260727,2
6917,20260727,2
8289,20260727,2
12105,20260727,2
9294,20260727,2
13659,20260727,2
9015,20260727,2
8808,20260727,2
5184,20260727,2
6486,20260727,2
5619,20260727,2
4992,20260727,2
4891,20260727,2
12098,20260727,2
10137,20260727,2
5969,20260727,2
10212,20260727,2
12300,20260727,2
8621,20260727,2
6047,20260727,2
664,20260727,2
9019,20260727,2
12362,20260727,2
6933,20260727,2
8363,20260727,2
5161,20260727,2
5087,20260727,2
9133,20260727,2
6134,20260727,2
15649,20260727,2
4989,20260727,2
1161,20260727,2
6042,20260727,2
5919,20260727,2
12304,20260727,2
15593,20260727,2
10825,20260727,2
4549,20260727,2
8210,20260727,2
12181,20260727,2
12312,20260727,2
6351,20260727,2
5270,20260727,2
8695,20260727,2
10166,20260727,2
12264,20260727,2
11772,20260727,2
13756,20260727,2
7582,20260727,2
10259,20260727,2
7524,20260727,2
5689,20260727,2
4987,20260727,2
8266,20260727,2
13620,20260727,2
10156,20260727,2
9261,20260727,2
9611,20260727,2
7529,20260727,2
753,20260727,2
10169,20260727,2
6577,20260727,2
9627,20260727,2
11440,20260727,2
12297,20260727,2
12891,20260727,2
8195,20260727,2
7606,20260727,2
5707,20260727,2
5275,20260727,2
12117,20260727,2
10475,20260727,2
5257,20260727,2
4985,20260727,2
4458,20260727,2
6175,20260727,2
15466,20260727,2
9338,20260727,2
10448,20260727,2
6497,20260727,2
5174,20260727,2
8357,20260727,2
672,20260727,2
5285,20260727,2
10167,20260727,2
5159,20260727,2
7293,20260727,2
12065,20260727,2
5662,20260727,2
12231,20260727,2
11779,20260727,2
5086,20260727,2
10058,20260727,2
4445,20260727,2
15159,20260727,2
9418,20260727,2
12345,20260727,2
4887,20260727,2
4553,20260727,2
15216,20260727,2
10064,20260727,2
12195,20260727,2
5266,20260727,2
6347,20260727,2
12849,20260727,2
6547,20260727,2
659,20260727,2
12359,20260727,2
9299,20260727,2
12318,20260727,2
10482,20260727,2
5575,20260727,2
9297,20260727,2
8765,20260727,2
9372,20260727,2
4871,20260727,2
5085,20260727,2
9419,20260727,2
5581,20260727,2
10056,20260727,2
6927,20260727,2
8352,20260727,2
12215,20260727,2
7221,20260727,2
9034,20260727,2
7946,20260727,2
7762,20260727,2
12101,20260727,2
11426,20260727,2
10861,20260727,2
12355,20260727,2
9296,20260727,2
7926,20260727,2
9628,20260727,2
10264,20260727,2
6838,20260727,2
5136,20260727,2
7773,20260727,2
5084,20260727,2
12360,20260727,2
7580,20260727,2
12306,20260727,2
4882,20260727,2
14687,20260727,2
7600,20260727,2
13616,20260727,2
5966,20260727,2
6548,20260727,2
12225,20260727,2
15588,20260727,2
12347,20260727,2
4106,20260727,2
12850,20260727,2
9612,20260727,2
13753,20260727,2
12199,20260727,2
9601,20260727,2
6371,20260727,2
4223,20260727,2
11465,20260727,2
10160,20260727,2
5081,20260727,2
9436,20260727,2
8626,20260727,2
9301,20260727,2
750,20260727,2
10832,20260727,2
8505,20260727,2
8630,20260727,2
12358,20260727,2
12314,20260727,2
7300,20260727,2
10862,20260727,2
12213,20260727,2
5267,20260727,2
10470,20260727,2
6053,20260727,2
731,20260727,2
5080,20260727,2
5692,20260727,2
9952,20260727,2
15463,20260727,2
6183,20260727,2
15470,20260727,2
9437,20260727,2
12200,20260727,2
5650,20260727,2
9003,20260727,2
7530,20260727,2
12228,20260727,2
8652,20260727,2
10067,20260727,2
7757,20260727,2
12210,20260727,2
5078,20260727,2
6893,20260727,2
8291,20260727,2
15645,20260727,2
10157,20260727,2
8206,20260727,2
12192,20260727,2
6549,20260727,2
9293,20260727,2
5964,20260727,2
10455,20260727,2
13654,20260727,2
7938,20260727,2
8220,20260727,2
7517,20260727,2
10993,20260727,2
8892,20260727,2
7876,20260727,2
12198,20260727,2
727,20260727,2
8506,20260727,2
4866,20260727,2
4879,20260727,2
4263,20260727,2
6934,20260727,2
9018,20260727,2
7232,20260727,2
5162,20260727,2
9215,20260727,2
7577,20260727,2
7867,20260727,2
15600,20260727,2
10220,20260727,2
7428,20260727,2
3895,20260727,2
5076,20260727,2
11439,20260727,2
751,20260727,2
6355,20260727,2
5273,20260727,2
650,20260727,2
9340,20260727,2
10158,20260727,2
669,20260727,2
6045,20260727,2
8362,20260727,2
8884,20260727,2
6540,20260727,2
15460,20260727,2
9434,20260727,2
7923,20260727,2
5263,20260727,2
4982,20260727,2
9300,20260727,2
9002,20260727,2
8628,20260727,2
6920,20260727,2
6040,20260727,2
8503,20260727,2
7219,20260727,2
4886,20260727,2
5195,20260727,2
8634,20260727,2
12179,20260727,2
12256,20260727,2
10452,20260727,2
4554,20260727,2
12226,20260727,2
10065,20260727,2
7218,20260727,2
5190,20260727,2
728,20260727,2
4086,20260727,2
12886,20260727,2
12103,20260727,2
7427,20260727,2
5265,20260727,2
12342,20260727,2
5140,20260727,2
15661,20260727,2
7928,20260727,2
15219,20260727,2
5618,20260727,2
15646,20260727,2
12222,20260727,2
13754,20260727,2
758,20260727,2
743,20260727,2
4873,20260727,2
12348,20260727,2
10221,20260727,2
5082,20260727,2
4980,20260727,2
15759,20260728,1
15758,20260728,1
15744,20260728,1
15754,20260728,1
15743,20260728,1
18019,20260728,1
16146,20260728,2
15954,20260728,2
15951,20260728,2
15986,20260728,2
17935,20260728,2
15955,20260728,2
16140,20260728,2
16134,20260728,2
16257,20260728,2
17766,20260728,2
17679,20260728,2
17680,20260728,2
16158,20260728,2
17741,20260728,2
16133,20260728,2
16189,20260728,2
17759,20260728,2
17952,20260728,2
17474,20260728,2
18018,20260728,2
16135,20260728,2
16253,20260728,2
17921,20260728,2
16945,20260728,2
17692,20260728,2
16142,20260728,2
17891,20260728,2
17675,20260728,2
16248,20260728,2
16930,20260728,2
17934,20260728,2
16347,20260728,2
16365,20260728,2
17673,20260728,2
17695,20260728,2
17699,20260728,2
15894,20260728,2
16191,20260728,2
17736,20260728,2
17773,20260728,2
16143,20260728,2
16141,20260728,2
17946,20260728,2
16891,20260728,2
17682,20260728,2
16147,20260728,2
17689,20260728,2
17733,20260728,2
16252,20260728,2
15945,20260728,2
16925,20260728,2
17681,20260728,2
15885,20260728,2
17742,20260728,2
17754,20260728,2
10067,20260728,2
8623,20260728,2
7912,20260728,2
12346,20260728,2
728,20260728,2
12362,20260728,2
10831,20260728,2
15171,20260728,2
9016,20260728,2
15600,20260728,2
10448,20260728,2
758,20260728,2
6175,20260728,2
9602,20260728,2
11776,20260728,2
750,20260728,2
7867,20260728,2
4980,20260728,2
7427,20260728,2
6116,20260728,2
9953,20260728,2
12231,20260728,2
7762,20260728,2
15648,20260728,2
14749,20260728,2
15586,20260728,2
8356,20260728,2
11794,20260728,2
12268,20260728,2
9604,20260728,2
12117,20260728,2
12229,20260728,2
8217,20260728,2
7580,20260728,2
12226,20260728,2
15593,20260728,2
10832,20260728,2
8213,20260728,2
8626,20260728,2
6934,20260728,2
12849,20260728,2
7861,20260728,2
15606,20260728,2
4864,20260728,2
6358,20260728,2
9608,20260728,2
14678,20260728,2
6052,20260728,2
5274,20260728,2
7219,20260728,2
12343,20260728,2
7913,20260728,2
7221,20260728,2
6050,20260728,2
4865,20260728,2
6497,20260728,2
13659,20260728,2
5708,20260728,2
15592,20260728,2
10166,20260728,2
9611,20260728,2
10137,20260728,2
10037,20260728,2
8627,20260728,2
5581,20260728,2
11779,20260728,2
5263,20260728,2
12179,20260728,2
12342,20260728,2
8628,20260728,2
12199,20260728,2
12101,20260728,2
9612,20260728,2
8652,20260728,2
3806,20260728,2
653,20260728,2
8630,20260728,2
13654,20260728,2
4866,20260728,2
9300,20260728,2
9018,20260728,2
4907,20260728,2
7428,20260728,2
7853,20260728,2
7918,20260728,2
10833,20260728,2
12313,20260728,2
15651,20260728,2
5193,20260728,2
4867,20260728,2
12069,20260728,2
10154,20260728,2
6541,20260728,2
4899,20260728,2
5189,20260728,2
4107,20260728,2
10992,20260728,2
10162,20260728,2
15170,20260728,2
9625,20260728,2
11465,20260728,2
15588,20260728,2
6539,20260728,2
10056,20260728,2
12339,20260728,2
8241,20260728,2
7579,20260728,2
12881,20260728,2
12162,20260728,2
11781,20260728,2
11786,20260728,2
727,20260728,2
12217,20260728,2
4895,20260728,2
9626,20260728,2
8632,20260728,2
11439,20260728,2
6042,20260728,2
4870,20260728,2
7218,20260728,2
9340,20260728,2
4891,20260728,2
8222,20260728,2
5159,20260728,2
9019,20260728,2
14679,20260728,2
13620,20260728,2
12140,20260728,2
9627,20260728,2
10156,20260728,2
5575,20260728,2
5257,20260728,2
4887,20260728,2
5190,20260728,2
12103,20260728,2
12318,20260728,2
5266,20260728,2
4871,20260728,2
7876,20260728,2
7296,20260728,2
9034,20260728,2
7293,20260728,2
5276,20260728,2
7926,20260728,2
9628,20260728,2
13754,20260728,2
10452,20260728,2
4886,20260728,2
8634,20260728,2
672,20260728,2
13616,20260728,2
10861,20260728,2
12886,20260728,2
12845,20260728,2
10320,20260728,2
4882,20260728,2
739,20260728,2
15645,20260728,2
12347,20260728,2
4106,20260728,2
10160,20260728,2
7857,20260728,2
12314,20260728,2
7923,20260728,2
10862,20260728,2
9952,20260728,2
8291,20260728,2
12210,20260728,2
10034,20260728,2
15463,20260728,2
6355,20260728,2
10157,20260728,2
4879,20260728,2
7577,20260728,2
8220,20260728,2
12200,20260728,2
10158,20260728,2
9372,20260728,2
9647,20260728,2
4873,20260728,2
5172,20260728,2
12355,20260728,2
669,20260728,2
4439,20260728,2
8240,20260728,2
12846,20260728,2
4875,20260728,2
7230,20260728,2
7761,20260728,2
8638,20260728,2
11783,20260728,2
9023,20260728,2
12063,20260728,2
9331,20260728,2
10061,20260728,2
7530,20260728,2
5259,20260728,2
8998,20260728,2
12353,20260728,2
718,20260728,2
5140,20260728,2
5093,20260728,2
7518,20260728,2
4457,20260728,2
12225,20260728,2
5262,20260728,2
6896,20260728,2
8348,20260728,2
11437,20260728,2
5260,20260728,2
9391,20260728,2
6543,20260728,2
15162,20260728,2
8865,20260728,2
15752,20260728,2
7289,20260728,2
7529,20260728,2
12138,20260728,2
5278,20260728,2
9295,20260728,2
5090,20260728,2
7880,20260728,2
4540,20260728,2
5649,20260728,2
12365,20260728,2
9949,20260728,2
6147,20260728,2
13099,20260728,2
11429,20260728,2
12195,20260728,2
6182,20260728,2
8890,20260728,2
12356,20260728,2
10455,20260728,2
6925,20260728,2
657,20260728,2
7601,20260728,2
757,20260728,2
6183,20260728,2
5089,20260728,2
15587,20260728,2
14680,20260728,2
12099,20260728,2
10321,20260728,2
15218,20260728,2
12361,20260728,2
12893,20260728,2
4546,20260728,2
6546,20260728,2
6045,20260728,2
10867,20260728,2
15345,20260728,2
12300,20260728,2
8766,20260728,2
5265,20260728,2
5088,20260728,2
15342,20260728,2
5167,20260728,2
5662,20260728,2
10261,20260728,2
9262,20260728,2
485,20260728,2
6917,20260728,2
11427,20260728,2
12254,20260728,2
10062,20260728,2
12297,20260728,2
8999,20260728,2
5619,20260728,2
12214,20260728,2
5969,20260728,2
6047,20260728,2
5087,20260728,2
6134,20260728,2
6040,20260728,2
8210,20260728,2
5184,20260728,2
10259,20260728,2
7524,20260728,2
9261,20260728,2
5689,20260728,2
4445,20260728,2
8289,20260728,2
10475,20260728,2
4549,20260728,2
5285,20260728,2
6172,20260728,2
12098,20260728,2
5086,20260728,2
15159,20260728,2
9418,20260728,2
10058,20260728,2
8765,20260728,2
4553,20260728,2
3893,20260728,2
10064,20260728,2
6347,20260728,2
7222,20260728,2
6838,20260728,2
659,20260728,2
10482,20260728,2
10054,20260728,2
5085,20260728,2
9419,20260728,2
724,20260728,2
6547,20260728,2
11426,20260728,2
12141,20260728,2
6927,20260728,2
4458,20260728,2
10262,20260728,2
7946,20260728,2
12250,20260728,2
9299,20260728,2
5084,20260728,2
12360,20260728,2
9301,20260728,2
11772,20260728,2
9002,20260728,2
8503,20260728,2
12213,20260728,2
5174,20260728,2
12256,20260728,2
5270,20260728,2
4554,20260728,2
10065,20260728,2
9296,20260728,2
7287,20260728,2
4086,20260728,2
12345,20260728,2
6919,20260728,2
7928,20260728,2
12215,20260728,2
5618,20260728,2
15219,20260728,2
1161,20260728,2
5082,20260728,2
10221,20260728,2
754,20260728,2
9434,20260728,2
5195,20260728,2
15646,20260728,2
5267,20260728,2
7600,20260728,2
5966,20260728,2
731,20260728,2
6371,20260728,2
13753,20260728,2
6548,20260728,2
12306,20260728,2
6053,20260728,2
12850,20260728,2
15460,20260728,2
4223,20260728,2
5081,20260728,2
9436,20260728,2
6920,20260728,2
6540,20260728,2
14687,20260728,2
7938,20260728,2
6043,20260728,2
8505,20260728,2
7232,20260728,2
10978,20260728,2
5080,20260728,2
7766,20260728,2
11440,20260728,2
7300,20260728,2
9437,20260728,2
9003,20260728,2
5650,20260728,2
5078,20260728,2
12192,20260728,2
8206,20260728,2
8892,20260728,2
12228,20260728,2
5964,20260728,2
5692,20260728,2
6549,20260728,2
7517,20260728,2
5162,20260728,2
12198,20260728,2
8506,20260728,2
4263,20260728,2
12232,20260728,2
9215,20260728,2
8362,20260728,2
10220,20260728,2
8352,20260728,2
5076,20260728,2
7985,20260728,2
8884,20260728,2
650,20260728,2
752,20260728,2
5273,20260728,2
12065,20260728,2
12212,20260728,2
5074,20260728,2
7757,20260728,2
11425,20260728,2
9453,20260728,2
751,20260728,2
8507,20260728,2
4224,20260728,2
10470,20260728,2
6550,20260728,2
3892,20260728,2
5616,20260728,2
12359,20260728,2
15724,20260728,2
12258,20260728,2
5139,20260728,2
735,20260728,2
8871,20260728,2
7758,20260728,2
5186,20260728,2
5073,20260728,2
6348,20260728,2
9297,20260728,2
9454,20260728,2
8811,20260728,2
14688,20260728,2
6185,20260728,2
745,20260728,2
5660,20260728,2
12233,20260728,2
13751,20260728,2
7768,20260728,2
8205,20260728,2
10218,20260728,2
7545,20260728,2
15469,20260728,2
10036,20260728,2
9182,20260728,2
9456,20260728,2
6916,20260728,2
6930,20260728,2
5071,20260728,2
6893,20260728,2
5614,20260728,2
7234,20260728,2
5953,20260728,2
7598,20260728,2
6553,20260728,2
12344,20260728,2
5069,20260728,2
5695,20260728,2
10822,20260728,2
12851,20260728,2
8508,20260728,2
12100,20260728,2
10993,20260728,2
13101,20260728,2
4262,20260728,2
5067,20260728,2
15470,20260728,2
5628,20260728,2
6142,20260728,2
10217,20260728,2
9005,20260728,2
9293,20260728,2
14950,20260728,2
7773,20260728,2
9468,20260728,2
9367,20260728,2
8203,20260728,2
716,20260728,2
8509,20260728,2
10449,20260728,2
7546,20260728,2
5064,20260728,2
14737,20260728,2
4227,20260728,2
740,20260728,2
7878,20260728,2
12104,20260728,2
5946,20260728,2
6557,20260728,2
14676,20260728,2
6049,20260728,2
5063,20260728,2
6131,20260728,2
743,20260728,2
14941,20260728,2
7980,20260728,2
10216,20260728,2
10823,20260728,2
9960,20260728,2
9294,20260728,2
8202,20260728,2
10865,20260728,2
15477,20260728,2
6177,20260728,2
5062,20260728,2
4104,20260728,2
9488,20260728,2
6900,20260728,2
10124,20260728,2
12102,20260728,2
11774,20260728,2
9009,20260728,2
5191,20260728,2
12222,20260728,2
5061,20260728,2
7595,20260728,2
12263,20260728,2
15224,20260728,2
12143,20260728,2
732,20260728,2
12295,20260728,2
4444,20260728,2
5945,20260728,2
7927,20260728,2
3895,20260728,2
654,20260728,2
5665,20260728,2
12310,20260728,2
8883,20260728,2
11424,20260728,2
15591,20260728,2
7765,20260728,2
9498,20260728,2
12350,20260728,2
6562,20260728,2
736,20260728,2
14929,20260728,2
4228,20260728,2
6511,20260728,2
15584,20260728,2
5055,20260728,2
14739,20260728,2
7993,20260728,2
6178,20260728,2
10215,20260728,2
12236,20260728,2
9500,20260728,2
6918,20260728,2
5651,20260728,2
6932,20260728,2
9318,20260728,2
14740,20260728,2
10866,20260728,2
8697,20260728,2
5596,20260728,2
12852,20260728,2
10824,20260728,2
13665,20260728,2
5702,20260728,2
15647,20260728,2
12298,20260728,2
9501,20260728,2
12348,20260728,2
12097,20260728,2
7847,20260728,2
7229,20260728,2
12211,20260728,2
14745,20260728,2
8881,20260728,2
15464,20260728,2
9298,20260728,2
15644,20260728,2
8996,20260728,2
15216,20260728,2
6361,20260728,2
7908,20260728,2
7425,20260728,2
10264,20260728,2
7298,20260728,2
14747,20260728,2
14928,20260728,2
5187,20260728,2
15227,20260728,2
9134,20260728,2
13162,20260728,2
8808,20260728,2
11423,20260728,2
7525,20260728,2
4105,20260728,2
9517,20260728,2
15649,20260728,2
6567,20260728,2
753,20260728,2
12105,20260728,2
8695,20260728,2
5161,20260728,2
13662,20260728,2
9015,20260728,2
4992,20260728,2
6486,20260728,2
10212,20260728,2
15466,20260728,2
8621,20260728,2
664,20260728,2
4989,20260728,2
6933,20260728,2
8363,20260728,2
9133,20260728,2
7943,20260728,2
5919,20260728,2
12181,20260728,2
10825,20260728,2
12304,20260728,2
12312,20260728,2
7582,20260728,2
12264,20260728,2
8357,20260728,2
8266,20260728,2
4987,20260728,2
723,20260728,2
8195,20260728,2
7606,20260728,2
6351,20260728,2
10169,20260728,2
6577,20260728,2
12891,20260728,2
5707,20260728,2
5275,20260728,2
4985,20260728,2
14926,20260728,2
9338,20260728,2
13756,20260728,2
12216,20260728,2
10167,20260728,2
403,20260728,2
9601,20260728,2
5136,20260728,2
10125,20260728,2
12358,20260728,2
4982,20260728,2
15743,20260729,1
15744,20260729,1
15759,20260729,1
15758,20260729,1
15754,20260729,1
18019,20260729,1
17952,20260729,2
15954,20260729,2
16930,20260729,2
17736,20260729,2
16945,20260729,2
16252,20260729,2
17759,20260729,2
16257,20260729,2
17682,20260729,2
16189,20260729,2
17946,20260729,2
15986,20260729,2
17754,20260729,2
17692,20260729,2
16158,20260729,2
16142,20260729,2
17474,20260729,2
17891,20260729,2
17742,20260729,2
17921,20260729,2
16365,20260729,2
17681,20260729,2
16147,20260729,2
16141,20260729,2
16146,20260729,2
17733,20260729,2
17935,20260729,2
16253,20260729,2
16134,20260729,2
17680,20260729,2
15945,20260729,2
16133,20260729,2
15951,20260729,2
17679,20260729,2
17741,20260729,2
18018,20260729,2
16135,20260729,2
17675,20260729,2
17773,20260729,2
16347,20260729,2
17766,20260729,2
16191,20260729,2
17934,20260729,2
15885,20260729,2
17673,20260729,2
16143,20260729,2
16248,20260729,2
17695,20260729,2
17689,20260729,2
16891,20260729,2
15894,20260729,2
17699,20260729,2
16925,20260729,2
16140,20260729,2
15955,20260729,2
5085,20260729,2
6893,20260729,2
12102,20260729,2
7296,20260729,2
6045,20260729,2
12358,20260729,2
10034,20260729,2
12361,20260729,2
4445,20260729,2
3892,20260729,2
15752,20260729,2
7985,20260729,2
8892,20260729,2
6918,20260729,2
10036,20260729,2
12195,20260729,2
4444,20260729,2
