service_id,date,exception_type
10150,20260713,2
172,20260713,2
3164,20260713,2
3471,20260713,2
9486,20260713,2
8148,20260713,2
4404,20260713,2
9659,20260713,2
8253,20260713,2
2804,20260713,2
9645,20260713,2
6824,20260713,2
6624,20260713,2
6925,20260713,2
5984,20260713,2
8299,20260713,2
7689,20260713,2
3525,20260713,2
8147,20260713,2
8710,20260713,2
4217,20260713,2
9137,20260713,2
9388,20260713,2
3974,20260713,2
337,20260713,2
437,20260713,2
3571,20260713,2
6459,20260713,2
3020,20260713,2
7000,20260713,2
2524,20260713,2
9596,20260713,2
410,20260713,2
8843,20260713,2
6990,20260713,2
4011,20260713,2
7373,20260713,2
4691,20260713,2
7330,20260713,2
6385,20260713,2
5555,20260713,2
3927,20260713,2
3474,20260713,2
5331,20260713,2
4220,20260713,2
8199,20260713,2
8060,20260713,2
6371,20260713,2
4600,20260713,2
3452,20260713,2
6625,20260713,2
4466,20260713,2
9514,20260713,2
4403,20260713,2
9555,20260713,2
7248,20260713,2
5985,20260713,2
7332,20260713,2
2690,20260713,2
4667,20260713,2
9445,20260713,2
9534,20260713,2
3026,20260713,2
8059,20260713,2
3458,20260713,2
10147,20260713,2
3572,20260713,2
9138,20260713,2
4536,20260713,2
2526,20260713,2
6531,20260713,2
7693,20260713,2
9454,20260713,2
9353,20260713,2
7696,20260713,2
6626,20260713,2
5458,20260713,2
3135,20260713,2
8844,20260713,2
6525,20260713,2
5556,20260713,2
2808,20260713,2
3449,20260713,2
4399,20260713,2
3574,20260713,2
3470,20260713,2
3292,20260713,2
8709,20260713,2
9140,20260713,2
6979,20260713,2
6927,20260713,2
9522,20260713,2
419,20260713,2
9515,20260713,2
8254,20260713,2
8057,20260713,2
7602,20260713,2
10138,20260713,2
3206,20260713,2
4398,20260713,2
7541,20260713,2
7004,20260713,2
8301,20260713,2
430,20260713,2
5318,20260713,2
6823,20260713,2
6683,20260713,2
4657,20260713,2
5990,20260713,2
8954,20260713,2
7504,20260713,2
9653,20260713,2
2689,20260713,2
5948,20260713,2
8469,20260713,2
7697,20260713,2
5933,20260713,2
9647,20260713,2
4856,20260713,2
8720,20260713,2
8467,20260713,2
5260,20260713,2
3575,20260713,2
8197,20260713,2
5253,20260713,2
9521,20260713,2
3447,20260713,2
3284,20260713,2
3960,20260713,2
10135,20260713,2
5560,20260713,2
5995,20260713,2
5329,20260713,2
445,20260713,2
3644,20260713,2
2537,20260714,1
4861,20260714,1
2541,20260714,1
12162,20260714,1
12161,20260714,1
12177,20260714,1
12176,20260714,1
12172,20260714,1
11462,20260714,2
13927,20260714,2
12881,20260714,2
11512,20260714,2
14374,20260714,2
11524,20260714,2
12089,20260714,2
12046,20260714,2
11701,20260714,2
12777,20260714,2
11520,20260714,2
11514,20260714,2
11612,20260714,2
12560,20260714,2
11858,20260714,2
11964,20260714,2
12553,20260714,2
14152,20260714,2
11748,20260714,2
12083,20260714,2
11841,20260714,2
14128,20260714,2
14226,20260714,2
14212,20260714,2
12561,20260714,2
11609,20260714,2
12031,20260714,2
12040,20260714,2
11455,20260714,2
10916,20260714,2
12880,20260714,2
11842,20260714,2
11515,20260714,2
10781,20260714,2
10995,20260714,2
14219,20260714,2
11268,20260714,2
12847,20260714,2
11624,20260714,2
11957,20260714,2
10305,20260714,2
14207,20260714,2
11694,20260714,2
12027,20260714,2
12028,20260714,2
14132,20260714,2
10919,20260714,2
11747,20260714,2
11797,20260714,2
12032,20260714,2
11808,20260714,2
11549,20260714,2
11840,20260714,2
12026,20260714,2
14148,20260714,2
11633,20260714,2
14133,20260714,2
11395,20260714,2
11799,20260714,2
11800,20260714,2
12303,20260714,2
12882,20260714,2
12142,20260714,2
12576,20260714,2
11805,20260714,2
11951,20260714,2
12363,20260714,2
11451,20260714,2
12086,20260714,2
11956,20260714,2
12564,20260714,2
12312,20260714,2
11843,20260714,2
11590,20260714,2
12565,20260714,2
11876,20260714,2
11837,20260714,2
10827,20260714,2
12840,20260714,2
11453,20260714,2
14189,20260714,2
11739,20260714,2
11556,20260714,2
10509,20260714,2
12373,20260714,2
12170,20260714,2
11611,20260714,2
12082,20260714,2
10824,20260714,2
11950,20260714,2
12551,20260714,2
11589,20260714,2
12884,20260714,2
10446,20260714,2
12084,20260714,2
11736,20260714,2
12369,20260714,2
10921,20260714,2
12085,20260714,2
14399,20260714,2
11463,20260714,2
12607,20260714,2
12372,20260714,2
12552,20260714,2
12609,20260714,2
12404,20260714,2
10918,20260714,2
14126,20260714,2
12024,20260714,2
14344,20260714,2
14142,20260714,2
12858,20260714,2
14134,20260714,2
12883,20260714,2
12558,20260714,2
12033,20260714,2
11873,20260714,2
10306,20260714,2
14186,20260714,2
12559,20260714,2
14405,20260714,2
12087,20260714,2
12846,20260714,2
11554,20260714,2
14145,20260714,2
12887,20260714,2
12859,20260714,2
14388,20260714,2
10785,20260714,2
11953,20260714,2
14194,20260714,2
14387,20260714,2
10448,20260714,2
11522,20260714,2
11836,20260714,2
14195,20260714,2
10830,20260714,2
10819,20260714,2
11454,20260714,2
11947,20260714,2
14135,20260714,2
12795,20260714,2
5829,20260714,2
4523,20260714,2
5925,20260714,2
427,20260714,2
8720,20260714,2
4664,20260714,2
8148,20260714,2
3449,20260714,2
3475,20260714,2
6928,20260714,2
9653,20260714,2
5830,20260714,2
8206,20260714,2
4526,20260714,2
3959,20260714,2
4663,20260714,2
9449,20260714,2
3474,20260714,2
3452,20260714,2
4536,20260714,2
430,20260714,2
7371,20260714,2
5833,20260714,2
4662,20260714,2
3473,20260714,2
9396,20260714,2
3454,20260714,2
3147,20260714,2
5919,20260714,2
6934,20260714,2
779,20260714,2
3905,20260714,2
8204,20260714,2
6936,20260714,2
432,20260714,2
8719,20260714,2
4661,20260714,2
3456,20260714,2
3472,20260714,2
4170,20260714,2
6986,20260714,2
8203,20260714,2
4660,20260714,2
3471,20260714,2
6977,20260714,2
3121,20260714,2
8950,20260714,2
5834,20260714,2
8199,20260714,2
437,20260714,2
8954,20260714,2
7332,20260714,2
4600,20260714,2
9445,20260714,2
3458,20260714,2
3470,20260714,2
6979,20260714,2
4657,20260714,2
3960,20260714,2
90,20260714,2
8197,20260714,2
445,20260714,2
438,20260714,2
6390,20260714,2
3469,20260714,2
5837,20260714,2
9406,20260714,2
5252,20260714,2
8805,20260714,2
3459,20260714,2
6980,20260714,2
4655,20260714,2
4611,20260714,2
4654,20260714,2
6983,20260714,2
8718,20260714,2
439,20260714,2
3461,20260714,2
4017,20260714,2
3467,20260714,2
8195,20260714,2
444,20260714,2
4196,20260714,2
8194,20260714,2
3466,20260714,2
9656,20260714,2
5838,20260714,2
5845,20260714,2
4625,20260714,2
440,20260714,2
4653,20260714,2
4197,20260714,2
6373,20260714,2
6984,20260714,2
6524,20260714,2
3465,20260714,2
9558,20260714,2
8193,20260714,2
3463,20260714,2
7573,20260714,2
5840,20260714,2
9411,20260714,2
3937,20260714,2
8191,20260714,2
441,20260714,2
6457,20260714,2
3150,20260714,2
9108,20260714,2
5458,20260714,2
3925,20260714,2
7331,20260714,2
5456,20260714,2
6363,20260714,2
6620,20260714,2
5548,20260714,2
8712,20260714,2
4204,20260714,2
10179,20260714,2
9657,20260714,2
5250,20260714,2
9134,20260714,2
6622,20260714,2
7553,20260714,2
5249,20260714,2
7686,20260714,2
8941,20260714,2
5265,20260714,2
10178,20260714,2
5549,20260714,2
8711,20260714,2
9135,20260714,2
6623,20260714,2
3127,20260714,2
4215,20260714,2
9557,20260714,2
9136,20260714,2
7687,20260714,2
10150,20260714,2
3164,20260714,2
9645,20260714,2
9659,20260714,2
6624,20260714,2
6385,20260714,2
8710,20260714,2
9137,20260714,2
337,20260714,2
3884,20260714,2
7689,20260714,2
7364,20260714,2
4217,20260714,2
7330,20260714,2
5555,20260714,2
4220,20260714,2
9555,20260714,2
7373,20260714,2
6625,20260714,2
2690,20260714,2
3927,20260714,2
9534,20260714,2
10147,20260714,2
9138,20260714,2
7693,20260714,2
6626,20260714,2
2808,20260714,2
5556,20260714,2
8709,20260714,2
9140,20260714,2
9522,20260714,2
7696,20260714,2
7541,20260714,2
10138,20260714,2
3206,20260714,2
6370,20260714,2
6683,20260714,2
5263,20260714,2
2689,20260714,2
8469,20260714,2
7697,20260714,2
8467,20260714,2
6530,20260714,2
9521,20260714,2
5318,20260714,2
10135,20260714,2
3644,20260714,2
5560,20260714,2
6685,20260714,2
340,20260714,2
9647,20260714,2
3215,20260714,2
9148,20260714,2
8466,20260714,2
10183,20260714,2
7710,20260714,2
4291,20260714,2
2688,20260714,2
4293,20260714,2
6688,20260714,2
9520,20260714,2
3637,20260714,2
341,20260714,2
7351,20260714,2
7329,20260714,2
4004,20260714,2
4294,20260714,2
5561,20260714,2
8752,20260714,2
6689,20260714,2
3219,20260714,2
9644,20260714,2
3635,20260714,2
9150,20260714,2
6690,20260714,2
8956,20260714,2
7711,20260714,2
5459,20260714,2
4296,20260714,2
2687,20260714,2
6692,20260714,2
7539,20260714,2
3634,20260714,2
9660,20260714,2
9519,20260714,2
7712,20260714,2
8451,20260714,2
10182,20260714,2
3633,20260714,2
9518,20260714,2
4298,20260714,2
7713,20260714,2
4300,20260714,2
7328,20260714,2
2843,20260714,2
6694,20260714,2
7585,20260714,2
3249,20260714,2
3632,20260714,2
6388,20260714,2
3958,20260714,2
3250,20260714,2
4301,20260714,2
344,20260714,2
3130,20260714,2
3998,20260714,2
5320,20260714,2
2669,20260714,2
3629,20260714,2
9151,20260714,2
5576,20260714,2
3971,20260714,2
8444,20260714,2
3251,20260714,2
9662,20260714,2
6696,20260714,2
4303,20260714,2
346,20260714,2
3039,20260714,2
3252,20260714,2
3626,20260714,2
6520,20260714,2
6434,20260714,2
5577,20260714,2
10185,20260714,2
4304,20260714,2
5261,20260714,2
9663,20260714,2
3625,20260714,2
6700,20260714,2
9517,20260714,2
3255,20260714,2
8439,20260714,2
3256,20260714,2
351,20260714,2
7327,20260714,2
8818,20260714,2
5324,20260714,2
3624,20260714,2
3258,20260714,2
4321,20260714,2
9176,20260714,2
9664,20260714,2
3260,20260714,2
2805,20260714,2
6018,20260714,2
7326,20260714,2
3622,20260714,2
8424,20260714,2
3264,20260714,2
356,20260714,2
9667,20260714,2
3621,20260714,2
3969,20260714,2
8421,20260714,2
4337,20260714,2
4902,20260714,2
3038,20260714,2
6015,20260714,2
6714,20260714,2
7972,20260714,2
3923,20260714,2
9579,20260714,2
3267,20260714,2
7295,20260714,2
3619,20260714,2
5608,20260714,2
359,20260714,2
6381,20260714,2
8418,20260714,2
4352,20260714,2
9516,20260714,2
2844,20260714,2
3618,20260714,2
2549,20260714,2
4898,20260714,2
6010,20260714,2
9188,20260714,2
6753,20260714,2
7583,20260714,2
3271,20260714,2
7586,20260714,2
5610,20260714,2
3616,20260714,2
6459,20260714,2
8417,20260714,2
4355,20260714,2
4895,20260714,2
9189,20260714,2
7975,20260714,2
3272,20260714,2
8377,20260714,2
4363,20260714,2
8943,20260714,2
6374,20260714,2
6000,20260714,2
7538,20260714,2
7976,20260714,2
9349,20260714,2
4368,20260714,2
3928,20260714,2
5611,20260714,2
5327,20260714,2
5999,20260714,2
3580,20260714,2
3276,20260714,2
403,20260714,2
3134,20260714,2
7983,20260714,2
8358,20260714,2
8955,20260714,2
7503,20260714,2
3578,20260714,2
5998,20260714,2
6755,20260714,2
9598,20260714,2
3280,20260714,2
9351,20260714,2
8357,20260714,2
4393,20260714,2
7294,20260714,2
405,20260714,2
4001,20260714,2
3576,20260714,2
4396,20260714,2
5260,20260714,2
5613,20260714,2
5995,20260714,2
5329,20260714,2
3284,20260714,2
3575,20260714,2
4856,20260714,2
5990,20260714,2
8301,20260714,2
4398,20260714,2
7504,20260714,2
8057,20260714,2
9515,20260714,2
6823,20260714,2
8753,20260714,2
6531,20260714,2
3292,20260714,2
6408,20260714,2
3574,20260714,2
4399,20260714,2
2526,20260714,2
3572,20260714,2
9353,20260714,2
3026,20260714,2
8059,20260714,2
5985,20260714,2
7248,20260714,2
6525,20260714,2
8843,20260714,2
4403,20260714,2
9514,20260714,2
8804,20260714,2
8060,20260714,2
410,20260714,2
5331,20260714,2
2524,20260714,2
3571,20260714,2
6371,20260714,2
8299,20260714,2
2804,20260714,2
5984,20260714,2
6824,20260714,2
4011,20260714,2
4404,20260714,2
9486,20260714,2
10184,20260714,2
3569,20260714,2
411,20260714,2
9643,20260714,2
4406,20260714,2
9482,20260714,2
9356,20260714,2
2809,20260714,2
3135,20260714,2
8939,20260714,2
5980,20260714,2
8748,20260714,2
6866,20260714,2
4819,20260714,2
8077,20260714,2
7334,20260714,2
8298,20260714,2
2523,20260714,2
172,20260714,2
9480,20260714,2
414,20260714,2
8079,20260714,2
3559,20260714,2
6409,20260714,2
3365,20260714,2
3025,20260714,2
8296,20260714,2
6869,20260714,2
3367,20260714,2
4804,20260714,2
3557,20260714,2
9358,20260714,2
415,20260714,2
9461,20260714,2
3370,20260714,2
7519,20260714,2
4800,20260714,2
7154,20260714,2
8081,20260714,2
3552,20260714,2
3372,20260714,2
8258,20260714,2
6909,20260714,2
9360,20260714,2
7153,20260714,2
4799,20260714,2
8084,20260714,2
3890,20260714,2
4016,20260714,2
3374,20260714,2
3547,20260714,2
8085,20260714,2
9641,20260714,2
8257,20260714,2
7017,20260714,2
3546,20260714,2
6516,20260714,2
9646,20260714,2
3377,20260714,2
5952,20260714,2
8087,20260714,2
3974,20260714,2
9648,20260714,2
8255,20260714,2
7016,20260714,2
3544,20260714,2
9460,20260714,2
4451,20260714,2
8088,20260714,2
5950,20260714,2
6915,20260714,2
418,20260714,2
5253,20260714,2
9363,20260714,2
2437,20260714,2
9642,20260714,2
9371,20260714,2
9455,20260714,2
8829,20260714,2
5948,20260714,2
7004,20260714,2
8090,20260714,2
9454,20260714,2
8254,20260714,2
419,20260714,2
4691,20260714,2
4466,20260714,2
7602,20260714,2
7000,20260714,2
3525,20260714,2
8147,20260714,2
6925,20260714,2
8253,20260714,2
9453,20260714,2
7522,20260714,2
3524,20260714,2
3440,20260714,2
6999,20260714,2
5939,20260714,2
422,20260714,2
7333,20260714,2
4681,20260714,2
9384,20260714,2
7521,20260714,2
3446,20260714,2
8252,20260714,2
4512,20260714,2
3521,20260714,2
4513,20260714,2
4676,20260714,2
5933,20260714,2
423,20260714,2
9596,20260714,2
6997,20260714,2
9450,20260714,2
9385,20260714,2
3020,20260714,2
6927,20260714,2
3447,20260714,2
8754,20260714,2
4671,20260714,2
8844,20260714,2
9388,20260714,2
8249,20260714,2
4516,20260714,2
6378,20260714,2
6996,20260714,2
9390,20260714,2
426,20260714,2
9560,20260714,2
3448,20260714,2
4520,20260714,2
4667,20260714,2
8940,20260714,2
6990,20260714,2
8749,20260714,2
5929,20260714,2
3478,20260714,2
4861,20260715,1
2537,20260715,1
2541,20260715,1
12162,20260715,1
12172,20260715,1
12177,20260715,1
12161,20260715,1
12176,20260715,1
12404,20260715,2
12033,20260715,2
14135,20260715,2
12040,20260715,2
12373,20260715,2
14145,20260715,2
10509,20260715,2
12026,20260715,2
12777,20260715,2
12882,20260715,2
12561,20260715,2
11736,20260715,2
12558,20260715,2
11840,20260715,2
10305,20260715,2
12883,20260715,2
14142,20260715,2
11797,20260715,2
14207,20260715,2
12607,20260715,2
11451,20260715,2
12303,20260715,2
14126,20260715,2
12609,20260715,2
12858,20260715,2
12887,20260715,2
11951,20260715,2
12087,20260715,2
14186,20260715,2
12559,20260715,2
11953,20260715,2
11522,20260715,2
12027,20260715,2
12795,20260715,2
11739,20260715,2
11876,20260715,2
12565,20260715,2
12089,20260715,2
14152,20260715,2
14128,20260715,2
10785,20260715,2
12028,20260715,2
11633,20260715,2
11808,20260715,2
11463,20260715,2
12082,20260715,2
12312,20260715,2
11701,20260715,2
12552,20260715,2
12099,20260715,2
11512,20260715,2
12083,20260715,2
12859,20260715,2
14189,20260715,2
12100,20260715,2
10819,20260715,2
13927,20260715,2
11800,20260715,2
10995,20260715,2
12564,20260715,2
12846,20260715,2
12086,20260715,2
11873,20260715,2
11950,20260715,2
11624,20260715,2
14388,20260715,2
11956,20260715,2
11524,20260715,2
14132,20260715,2
14374,20260715,2
12551,20260715,2
14195,20260715,2
11462,20260715,2
11836,20260715,2
11612,20260715,2
11858,20260715,2
12553,20260715,2
12880,20260715,2
11515,20260715,2
14212,20260715,2
12031,20260715,2
14226,20260715,2
14194,20260715,2
11957,20260715,2
11694,20260715,2
11747,20260715,2
14148,20260715,2
14133,20260715,2
14399,20260715,2
14219,20260715,2
12142,20260715,2
12363,20260715,2
11805,20260715,2
11268,20260715,2
11611,20260715,2
10446,20260715,2
10824,20260715,2
12884,20260715,2
10921,20260715,2
11520,20260715,2
11843,20260715,2
11799,20260715,2
10781,20260715,2
10919,20260715,2
12032,20260715,2
11455,20260715,2
11842,20260715,2
11609,20260715,2
11395,20260715,2
12560,20260715,2
12369,20260715,2
10918,20260715,2
11748,20260715,2
10448,20260715,2
12046,20260715,2
10827,20260715,2
11964,20260715,2
11549,20260715,2
14344,20260715,2
12881,20260715,2
12840,20260715,2
10830,20260715,2
12576,20260715,2
11554,20260715,2
10306,20260715,2
10916,20260715,2
12170,20260715,2
12847,20260715,2
12372,20260715,2
14405,20260715,2
11454,20260715,2
14387,20260715,2
11841,20260715,2
11514,20260715,2
11590,20260715,2
12084,20260715,2
12024,20260715,2
11453,20260715,2
11556,20260715,2
11947,20260715,2
14134,20260715,2
11837,20260715,2
12085,20260715,2
11589,20260715,2
3644,20260715,2
5995,20260715,2
7004,20260715,2
5318,20260715,2
445,20260715,2
10135,20260715,2
5948,20260715,2
5329,20260715,2
3575,20260715,2
6927,20260715,2
9521,20260715,2
6531,20260715,2
3284,20260715,2
4856,20260715,2
10183,20260715,2
7697,20260715,2
