service_id,date,exception_type
9143,20260803,2
736,20260803,2
9204,20260803,2
14310,20260803,2
14555,20260803,2
14887,20260803,2
5095,20260803,2
12226,20260803,2
6222,20260803,2
11782,20260803,2
10987,20260803,2
8398,20260803,2
12268,20260803,2
7456,20260803,2
9951,20260803,2
5580,20260803,2
5586,20260803,2
12227,20260803,2
10777,20260803,2
4994,20260803,2
10559,20260803,2
10667,20260803,2
9159,20260803,2
9950,20260803,2
724,20260803,2
11677,20260803,2
735,20260803,2
5921,20260803,2
5599,20260803,2
6049,20260803,2
5090,20260803,2
5519,20260803,2
11438,20260803,2
7925,20260803,2
11510,20260803,2
7270,20260803,2
9879,20260803,2
13110,20260803,2
11334,20260803,2
4967,20260803,2
8397,20260803,2
9194,20260803,2
6042,20260803,2
4200,20260803,2
11831,20260803,2
6353,20260803,2
14556,20260803,2
16113,20260803,2
14309,20260803,2
14955,20260803,2
5507,20260803,2
12263,20260803,2
9994,20260803,2
9174,20260803,2
727,20260803,2
6976,20260803,2
732,20260803,2
5845,20260803,2
11707,20260803,2
5929,20260803,2
9793,20260803,2
12228,20260803,2
8840,20260803,2
14888,20260803,2
9992,20260803,2
4968,20260803,2
14749,20260803,2
7268,20260803,2
8082,20260803,2
6901,20260803,2
12258,20260803,2
4891,20260803,2
11443,20260803,2
10986,20260803,2
8394,20260803,2
4238,20260803,2
7596,20260803,2
5091,20260803,2
8711,20260803,2
728,20260803,2
7568,20260803,2
6047,20260803,2
6370,20260803,2
5094,20260803,2
9787,20260803,2
11833,20260803,2
731,20260803,2
5167,20260803,2
9162,20260803,2
14114,20260803,2
10762,20260803,2
7545,20260803,2
6352,20260803,2
9854,20260803,2
8705,20260803,2
6390,20260803,2
5043,20260803,2
11791,20260803,2
10778,20260803,2
12229,20260803,2
8392,20260803,2
14903,20260803,2
7267,20260803,2
14889,20260803,2
11706,20260803,2
11736,20260803,2
14307,20260803,2
11506,20260803,2
14902,20260803,2
5510,20260803,2
5509,20260803,2
8921,20260803,2
6046,20260803,2
6969,20260803,2
9862,20260803,2
11820,20260803,2
8661,20260803,2
9160,20260803,2
11578,20260803,2
5093,20260803,2
13108,20260803,2
14890,20260803,2
14752,20260803,2
14892,20260803,2
9949,20260803,2
7265,20260803,2
8083,20260803,2
485,20260803,2
7611,20260803,2
9953,20260803,2
6219,20260803,2
5151,20260803,2
14509,20260803,2
15578,20260803,2
10557,20260803,2
8634,20260803,2
6299,20260803,2
8722,20260803,2
4199,20260803,2
5924,20260803,2
9317,20260803,2
7601,20260803,2
5593,20260803,2
10525,20260803,2
11616,20260803,2
11678,20260803,2
5169,20260803,2
4062,20260803,2
6973,20260803,2
8888,20260803,2
11640,20260803,2
4982,20260803,2
14105,20260803,2
11741,20260803,2
15483,20260803,2
3806,20260803,2
10053,20260803,2
6677,20260803,2
15374,20260803,2
13107,20260803,2
6912,20260803,2
9763,20260803,2
7449,20260803,2
9891,20260803,2
9678,20260803,2
11577,20260803,2
11843,20260803,2
8659,20260803,2
11823,20260803,2
9765,20260803,2
7668,20260803,2
6654,20260803,2
14166,20260803,2
6651,20260803,2
6366,20260803,2
4984,20260803,2
9948,20260803,2
14753,20260803,2
11775,20260803,2
10764,20260803,2
5919,20260803,2
4446,20260803,2
4989,20260803,2
6678,20260803,2
11689,20260803,2
9005,20260803,2
10182,20260803,2
8724,20260803,2
13105,20260803,2
14564,20260803,2
11732,20260803,2
5063,20260803,2
9681,20260803,2
6899,20260803,2
4959,20260803,2
9024,20260803,2
5156,20260803,2
11790,20260803,2
5932,20260803,2
4985,20260803,2
14755,20260803,2
11659,20260803,2
5926,20260803,2
14107,20260803,2
9689,20260803,2
9000,20260803,2
5998,20260803,2
11576,20260803,2
4975,20260803,2
4447,20260803,2
11619,20260803,2
5150,20260803,2
11839,20260803,2
4988,20260803,2
11692,20260803,2
10991,20260803,2
4811,20260803,2
8580,20260803,2
11788,20260803,2
11621,20260803,2
14506,20260803,2
4986,20260803,2
14167,20260803,2
14758,20260803,2
14553,20260803,2
9314,20260803,2
11341,20260803,2
14561,20260803,2
6683,20260803,2
3895,20260803,2
7564,20260803,2
13019,20260803,2
11784,20260803,2
7555,20260803,2
9682,20260803,2
11595,20260803,2
11339,20260803,2
6363,20260803,2
9796,20260803,2
11776,20260803,2
11796,20260803,2
8725,20260803,2
15373,20260803,2
14759,20260803,2
5065,20260803,2
7926,20260803,2
11332,20260803,2
6898,20260803,2
11575,20260803,2
5164,20260803,2
653,20260803,2
4080,20260803,2
10553,20260803,2
9002,20260803,2
8577,20260803,2
13016,20260803,2
11773,20260803,2
4803,20260803,2
5995,20260803,2
14766,20260803,2
8653,20260803,2
6685,20260803,2
4542,20260803,2
9887,20260803,2
8535,20260803,2
7930,20260803,2
9945,20260803,2
14826,20260803,2
5040,20260803,2
9783,20260803,2
11825,20260803,2
9037,20260803,2
11547,20260803,2
654,20260803,2
6910,20260803,2
11002,20260803,2
9954,20260803,2
6211,20260803,2
4799,20260803,2
11001,20260803,2
10554,20260803,2
10524,20260803,2
6006,20260803,2
8534,20260803,2
14828,20260803,2
13013,20260803,2
4977,20260803,2
9310,20260803,2
7454,20260803,2
9044,20260803,2
11344,20260803,2
7933,20260803,2
9334,20260803,2
3893,20260803,2
15372,20260803,2
8652,20260803,2
11822,20260803,2
6362,20260803,2
6688,20260803,2
11583,20260803,2
5824,20260803,2
10185,20260803,2
10054,20260803,2
11834,20260803,2
14103,20260803,2
5148,20260803,2
11828,20260803,2
14829,20260803,2
8999,20260803,2
4548,20260803,2
14172,20260803,2
15371,20260803,2
11670,20260803,2
7937,20260803,2
10999,20260803,2
11543,20260803,2
8466,20260803,2
4795,20260803,2
7197,20260803,2
14830,20260803,2
5556,20260803,2
11693,20260803,2
5161,20260803,2
11728,20260803,2
9046,20260803,2
16108,20260803,2
4081,20260803,2
15366,20260803,2
7541,20260803,2
14833,20260803,2
11837,20260803,2
7940,20260803,2
9766,20260803,2
5066,20260803,2
11027,20260803,2
9791,20260803,2
10989,20260803,2
11541,20260803,2
3892,20260803,2
11778,20260803,2
10652,20260803,2
6909,20260803,2
15365,20260803,2
13008,20260803,2
9997,20260803,2
4791,20260803,2
6674,20260803,2
5466,20260803,2
10523,20260803,2
6011,20260803,2
9308,20260803,2
6690,20260803,2
8729,20260803,2
9318,20260803,2
1161,20260803,2
4896,20260803,2
6310,20260803,2
15364,20260803,2
7942,20260803,2
4980,20260803,2
4551,20260803,2
10779,20260803,2
657,20260803,2
8704,20260803,2
7198,20260803,2
11688,20260803,2
14174,20260803,2
14834,20260803,2
7535,20260803,2
4973,20260803,2
9995,20260803,2
5553,20260803,2
9073,20260803,2
5848,20260803,2
11582,20260803,2
8740,20260803,2
8715,20260803,2
7960,20260803,2
8650,20260803,2
10188,20260803,2
11694,20260803,2
4082,20260803,2
4790,20260803,2
11352,20260803,2
5931,20260803,2
9003,20260803,2
5154,20260803,2
8464,20260803,2
659,20260803,2
14106,20260803,2
11821,20260803,2
5165,20260803,2
6361,20260803,2
10666,20260803,2
6691,20260803,2
12974,20260803,2
15488,20260803,2
5798,20260803,2
4884,20260803,2
6212,20260803,2
7961,20260803,2
4991,20260803,2
15217,20260803,2
4239,20260803,2
758,20260803,2
10766,20260803,2
11838,20260803,2
4786,20260803,2
14835,20260803,2
4555,20260803,2
4965,20260803,2
9894,20260803,2
5551,20260803,2
7105,20260803,2
7615,20260803,2
11746,20260803,2
11714,20260803,2
5980,20260803,2
8423,20260803,2
6914,20260803,2
664,20260803,2
11673,20260803,2
7204,20260803,2
11522,20260803,2
16074,20260803,2
5071,20260803,2
11734,20260803,2
5598,20260803,2
6692,20260803,2
9885,20260803,2
11691,20260803,2
757,20260803,2
7986,20260803,2
5928,20260803,2
4993,20260803,2
14176,20260803,2
15186,20260803,2
4783,20260803,2
11695,20260803,2
5472,20260803,2
14115,20260803,2
8009,20260803,2
4083,20260803,2
7614,20260803,2
10517,20260803,2
11379,20260803,2
9004,20260803,2
9006,20260803,2
14842,20260803,2
7549,20260803,2
9078,20260803,2
7205,20260803,2
15185,20260803,2
669,20260803,2
4459,20260803,2
15422,20260803,2
11826,20260803,2
6360,20260803,2
14164,20260803,2
4556,20260803,2
754,20260803,2
11700,20260803,2
9097,20260803,2
11581,20260803,2
9892,20260803,2
9790,20260803,2
4779,20260803,2
11711,20260803,2
5076,20260803,2
8011,20260803,2
8968,20260803,2
8839,20260803,2
5542,20260803,2
4204,20260803,2
4777,20260803,2
11380,20260803,2
15389,20260803,2
9883,20260803,2
650,20260803,2
752,20260803,2
4886,20260803,2
5583,20260803,2
15176,20260803,2
7681,20260803,2
8068,20260803,2
14848,20260803,2
7445,20260803,2
5166,20260803,2
6359,20260803,2
9785,20260803,2
5078,20260803,2
4978,20260803,2
12527,20260803,2
11703,20260803,2
11516,20260803,2
4460,20260803,2
9125,20260803,2
15596,20260803,2
11676,20260803,2
15125,20260803,2
4775,20260803,2
8721,20260803,2
5153,20260803,2
10515,20260803,2
6036,20260803,2
4997,20260803,2
5922,20260803,2
8708,20260803,2
751,20260803,2
7107,20260803,2
9882,20260803,2
7210,20260803,2
4990,20260803,2
15116,20260803,2
9223,20260803,2
4966,20260803,2
6324,20260803,2
7289,20260803,2
4971,20260803,2
8709,20260803,2
5541,20260803,2
4992,20260803,2
11580,20260803,2
750,20260803,2
6902,20260803,2
11657,20260803,2
4774,20260803,2
10763,20260803,2
12466,20260803,2
11515,20260803,2
403,20260803,2
14331,20260803,2
6356,20260803,2
9853,20260803,2
8405,20260803,2
5487,20260803,2
716,20260803,2
9007,20260803,2
10558,20260803,2
4893,20260803,2
6675,20260803,2
11337,20260803,2
7922,20260803,2
5099,20260803,2
5843,20260803,2
15484,20260803,2
6235,20260803,2
10985,20260803,2
5825,20260803,2
7288,20260803,2
8072,20260803,2
11817,20260803,2
11742,20260803,2
4203,20260803,2
5540,20260803,2
4771,20260803,2
11710,20260803,2
745,20260803,2
10208,20260803,2
9207,20260803,2
718,20260803,2
8967,20260803,2
12464,20260803,2
7673,20260803,2
8702,20260803,2
14885,20260803,2
9332,20260803,2
11383,20260803,2
8640,20260803,2
5158,20260803,2
4770,20260803,2
6215,20260803,2
8403,20260803,2
6658,20260803,2
9140,20260803,2
5832,20260803,2
7566,20260803,2
11709,20260803,2
7108,20260803,2
7450,20260803,2
11330,20260803,2
9124,20260803,2
6980,20260803,2
15182,20260803,2
10773,20260803,2
7446,20260803,2
7294,20260803,2
11521,20260803,2
11618,20260803,2
10203,20260803,2
7461,20260803,2
5044,20260803,2
12970,20260803,2
9353,20260803,2
753,20260803,2
672,20260803,2
11792,20260803,2
7606,20260803,2
6225,20260803,2
9307,20260803,2
14518,20260803,2
10516,20260803,2
7915,20260803,2
7626,20260803,2
8409,20260803,2
10988,20260803,2
4441,20260803,2
7209,20260803,2
3920,20260804,1
14974,20260804,1
14990,20260804,1
14975,20260804,1
14985,20260804,1
14989,20260804,1
6612,20260804,1
3913,20260804,1
17198,20260804,1
16861,20260804,2
16858,20260804,2
16859,20260804,2
16868,20260804,2
17070,20260804,2
17113,20260804,2
17197,20260804,2
16945,20260804,2
16878,20260804,2
16915,20260804,2
17114,20260804,2
16871,20260804,2
16854,20260804,2
17100,20260804,2
17131,20260804,2
16933,20260804,2
16938,20260804,2
16912,20260804,2
16852,20260804,2
17125,20260804,2
16920,20260804,2
16921,20260804,2
16860,20260804,2
16952,20260804,2
16874,20260804,2
16128,20260804,2
16653,20260804,2
8967,20260804,2
14114,20260804,2
15479,20260804,2
14556,20260804,2
8709,20260804,2
4978,20260804,2
9003,20260804,2
6235,20260804,2
14115,20260804,2
11736,20260804,2
14555,20260804,2
9994,20260804,2
8711,20260804,2
11689,20260804,2
11640,20260804,2
14553,20260804,2
9002,20260804,2
4239,20260804,2
8715,20260804,2
11784,20260804,2
5161,20260804,2
5824,20260804,2
14518,20260804,2
9992,20260804,2
8721,20260804,2
11657,20260804,2
9540,20260804,2
9001,20260804,2
14517,20260804,2
7454,20260804,2
4238,20260804,2
6676,20260804,2
14164,20260804,2
5921,20260804,2
9950,20260804,2
11775,20260804,2
14509,20260804,2
8722,20260804,2
4062,20260804,2
9765,20260804,2
9000,20260804,2
14166,20260804,2
9954,20260804,2
8724,20260804,2
11659,20260804,2
11332,20260804,2
14506,20260804,2
14167,20260804,2
10999,20260804,2
11839,20260804,2
4080,20260804,2
5164,20260804,2
6211,20260804,2
8725,20260804,2
8999,20260804,2
14172,20260804,2
11670,20260804,2
4081,20260804,2
11339,20260804,2
8729,20260804,2
11688,20260804,2
14174,20260804,2
8740,20260804,2
4082,20260804,2
4980,20260804,2
6212,20260804,2
9517,20260804,2
5165,20260804,2
11734,20260804,2
11673,20260804,2
4083,20260804,2
9333,20260804,2
14176,20260804,2
10557,20260804,2
8968,20260804,2
7445,20260804,2
6225,20260804,2
4990,20260804,2
6980,20260804,2
4204,20260804,2
8839,20260804,2
7449,20260804,2
5922,20260804,2
11676,20260804,2
5166,20260804,2
14331,20260804,2
4203,20260804,2
9317,20260804,2
9541,20260804,2
6215,20260804,2
5825,20260804,2
14322,20260804,2
6978,20260804,2
6967,20260804,2
485,20260804,2
5176,20260804,2
11840,20260804,2
14310,20260804,2
6222,20260804,2
7596,20260804,2
11677,20260804,2
4200,20260804,2
14309,20260804,2
6976,20260804,2
8840,20260804,2
9951,20260804,2
11791,20260804,2
5586,20260804,2
5167,20260804,2
8921,20260804,2
14307,20260804,2
6969,20260804,2
9953,20260804,2
6219,20260804,2
15374,20260804,2
4199,20260804,2
7673,20260804,2
6973,20260804,2
11678,20260804,2
11831,20260804,2
8888,20260804,2
5169,20260804,2
4982,20260804,2
7923,20260804,2
6677,20260804,2
9763,20260804,2
9678,20260804,2
11843,20260804,2
7925,20260804,2
10764,20260804,2
4989,20260804,2
6366,20260804,2
4984,20260804,2
11732,20260804,2
6678,20260804,2
7668,20260804,2
11822,20260804,2
9689,20260804,2
11790,20260804,2
9681,20260804,2
4959,20260804,2
4985,20260804,2
5063,20260804,2
11001,20260804,2
5998,20260804,2
10991,20260804,2
6651,20260804,2
4988,20260804,2
4811,20260804,2
6654,20260804,2
11788,20260804,2
4986,20260804,2
9314,20260804,2
6363,20260804,2
6683,20260804,2
11341,20260804,2
9682,20260804,2
15373,20260804,2
7926,20260804,2
5065,20260804,2
653,20260804,2
11825,20260804,2
4803,20260804,2
9310,20260804,2
6685,20260804,2
7930,20260804,2
654,20260804,2
11776,20260804,2
4799,20260804,2
10524,20260804,2
6362,20260804,2
6006,20260804,2
15372,20260804,2
7933,20260804,2
6688,20260804,2
11344,20260804,2
9520,20260804,2
7541,20260804,2
9334,20260804,2
15371,20260804,2
4795,20260804,2
7937,20260804,2
5556,20260804,2
11728,20260804,2
15366,20260804,2
10989,20260804,2
9791,20260804,2
9796,20260804,2
7940,20260804,2
5066,20260804,2
4791,20260804,2
15365,20260804,2
4896,20260804,2
9308,20260804,2
10523,20260804,2
6690,20260804,2
15364,20260804,2
5040,20260804,2
7942,20260804,2
15488,20260804,2
657,20260804,2
7564,20260804,2
5848,20260804,2
5553,20260804,2
5931,20260804,2
6011,20260804,2
15578,20260804,2
7960,20260804,2
4790,20260804,2
10777,20260804,2
11821,20260804,2
659,20260804,2
6361,20260804,2
11352,20260804,2
7615,20260804,2
10766,20260804,2
6691,20260804,2
7549,20260804,2
15217,20260804,2
7961,20260804,2
4786,20260804,2
5551,20260804,2
4965,20260804,2
11714,20260804,2
15186,20260804,2
664,20260804,2
5071,20260804,2
6692,20260804,2
7986,20260804,2
7614,20260804,2
4783,20260804,2
10517,20260804,2
8009,20260804,2
11379,20260804,2
16074,20260804,2
6360,20260804,2
15185,20260804,2
669,20260804,2
11711,20260804,2
7461,20260804,2
9790,20260804,2
4779,20260804,2
7915,20260804,2
8011,20260804,2
11337,20260804,2
10516,20260804,2
672,20260804,2
9307,20260804,2
10988,20260804,2
6380,20260804,2
5076,20260804,2
5542,20260804,2
11742,20260804,2
15182,20260804,2
7294,20260804,2
10666,20260804,2
4777,20260804,2
7626,20260804,2
11380,20260804,2
15176,20260804,2
8068,20260804,2
4893,20260804,2
6359,20260804,2
11826,20260804,2
4775,20260804,2
15125,20260804,2
4997,20260804,2
10515,20260804,2
9223,20260804,2
11778,20260804,2
5078,20260804,2
15116,20260804,2
7289,20260804,2
5541,20260804,2
4966,20260804,2
10763,20260804,2
6036,20260804,2
4774,20260804,2
6356,20260804,2
716,20260804,2
11710,20260804,2
4771,20260804,2
7288,20260804,2
8072,20260804,2
5540,20260804,2
9207,20260804,2
718,20260804,2
9332,20260804,2
10559,20260804,2
7616,20260804,2
4770,20260804,2
11383,20260804,2
11709,20260804,2
6658,20260804,2
7286,20260804,2
6354,20260804,2
10514,20260804,2
4769,20260804,2
6039,20260804,2
12222,20260804,2
11773,20260804,2
11385,20260804,2
9206,20260804,2
14983,20260804,2
7283,20260804,2
8076,20260804,2
7566,20260804,2
9853,20260804,2
4768,20260804,2
11391,20260804,2
6603,20260804,2
5088,20260804,2
15420,20260804,2
12223,20260804,2
8077,20260804,2
6041,20260804,2
9204,20260804,2
723,20260804,2
6353,20260804,2
10987,20260804,2
12226,20260804,2
11707,20260804,2
10773,20260804,2
9194,20260804,2
12227,20260804,2
7270,20260804,2
5519,20260804,2
724,20260804,2
9793,20260804,2
11438,20260804,2
11820,20260804,2
5090,20260804,2
6042,20260804,2
5929,20260804,2
5845,20260804,2
4967,20260804,2
14955,20260804,2
9174,20260804,2
727,20260804,2
12228,20260804,2
4891,20260804,2
7268,20260804,2
8082,20260804,2
11443,20260804,2
6352,20260804,2
5091,20260804,2
728,20260804,2
9787,20260804,2
9162,20260804,2
10762,20260804,2
11833,20260804,2
9854,20260804,2
7267,20260804,2
5510,20260804,2
12229,20260804,2
10778,20260804,2
6046,20260804,2
7611,20260804,2
9522,20260804,2
5599,20260804,2
5093,20260804,2
14892,20260804,2
7265,20260804,2
8083,20260804,2
5043,20260804,2
14890,20260804,2
9160,20260804,2
5509,20260804,2
11706,20260804,2
14889,20260804,2
11506,20260804,2
8392,20260804,2
4994,20260804,2
9862,20260804,2
731,20260804,2
9523,20260804,2
6047,20260804,2
10986,20260804,2
5094,20260804,2
8394,20260804,2
16113,20260804,2
12258,20260804,2
14888,20260804,2
732,20260804,2
4968,20260804,2
11334,20260804,2
9159,20260804,2
12263,20260804,2
5507,20260804,2
8397,20260804,2
6049,20260804,2
9879,20260804,2
735,20260804,2
12268,20260804,2
4889,20260804,2
8398,20260804,2
7545,20260804,2
14887,20260804,2
5095,20260804,2
7634,20260804,2
736,20260804,2
11824,20260804,2
9143,20260804,2
5505,20260804,2
11510,20260804,2
12270,20260804,2
15389,20260804,2
5580,20260804,2
11782,20260804,2
7226,20260804,2
11511,20260804,2
739,20260804,2
6375,20260804,2
9881,20260804,2
12323,20260804,2
8399,20260804,2
15377,20260804,2
10558,20260804,2
9142,20260804,2
14886,20260804,2
9331,20260804,2
10215,20260804,2
740,20260804,2
11514,20260804,2
11704,20260804,2
7225,20260804,2
8401,20260804,2
5097,20260804,2
12324,20260804,2
14885,20260804,2
743,20260804,2
15484,20260804,2
9140,20260804,2
10985,20260804,2
8403,20260804,2
10208,20260804,2
11817,20260804,2
12464,20260804,2
745,20260804,2
5843,20260804,2
9785,20260804,2
5099,20260804,2
5487,20260804,2
15596,20260804,2
8405,20260804,2
11515,20260804,2
750,20260804,2
7446,20260804,2
4971,20260804,2
6324,20260804,2
12466,20260804,2
7210,20260804,2
403,20260804,2
9794,20260804,2
7681,20260804,2
10652,20260804,2
9882,20260804,2
751,20260804,2
9125,20260804,2
11703,20260804,2
11516,20260804,2
4886,20260804,2
12527,20260804,2
14848,20260804,2
752,20260804,2
9124,20260804,2
6390,20260804,2
7606,20260804,2
7209,20260804,2
8409,20260804,2
9524,20260804,2
10203,20260804,2
753,20260804,2
11700,20260804,2
11521,20260804,2
5044,20260804,2
12970,20260804,2
5598,20260804,2
9097,20260804,2
9883,20260804,2
14842,20260804,2
754,20260804,2
9353,20260804,2
4556,20260804,2
7205,20260804,2
9078,20260804,2
4993,20260804,2
5472,20260804,2
7535,20260804,2
11695,20260804,2
5928,20260804,2
757,20260804,2
7450,20260804,2
10188,20260804,2
11522,20260804,2
7204,20260804,2
8423,20260804,2
4555,20260804,2
14835,20260804,2
4884,20260804,2
758,20260804,2
11694,20260804,2
12974,20260804,2
5798,20260804,2
15422,20260804,2
9073,20260804,2
9318,20260804,2
4973,20260804,2
14834,20260804,2
6310,20260804,2
7198,20260804,2
8464,20260804,2
4551,20260804,2
1161,20260804,2
9885,20260804,2
10779,20260804,2
5466,20260804,2
9046,20260804,2
13008,20260804,2
11541,20260804,2
14833,20260804,2
6674,20260804,2
5980,20260804,2
11746,20260804,2
11693,20260804,2
14830,20260804,2
7197,20260804,2
9525,20260804,2
8466,20260804,2
10185,20260804,2
11543,20260804,2
4548,20260804,2
14829,20260804,2
5148,20260804,2
7922,20260804,2
7453,20260804,2
9044,20260804,2
11834,20260804,2
14828,20260804,2
8534,20260804,2
13013,20260804,2
9783,20260804,2
16108,20260804,2
9037,20260804,2
14826,20260804,2
11547,20260804,2
10525,20260804,2
8535,20260804,2
5995,20260804,2
4542,20260804,2
9887,20260804,2
14766,20260804,2
11828,20260804,2
13016,20260804,2
11575,20260804,2
11796,20260804,2
14759,20260804,2
8577,20260804,2
6898,20260804,2
10553,20260804,2
13019,20260804,2
5926,20260804,2
10182,20260804,2
11692,20260804,2
14758,20260804,2
8580,20260804,2
15378,20260804,2
5150,20260804,2
9024,20260804,2
4975,20260804,2
14755,20260804,2
11576,20260804,2
13105,20260804,2
14753,20260804,2
6899,20260804,2
5919,20260804,2
7601,20260804,2
11577,20260804,2
13107,20260804,2
11741,20260804,2
3806,20260804,2
9891,20260804,2
6299,20260804,2
8634,20260804,2
5151,20260804,2
14752,20260804,2
11002,20260804,2
13108,20260804,2
7456,20260804,2
11578,20260804,2
6901,20260804,2
4992,20260804,2
14749,20260804,2
10181,20260804,2
10667,20260804,2
13110,20260804,2
14656,20260804,2
7568,20260804,2
11836,20260804,2
7108,20260804,2
11579,20260804,2
9532,20260804,2
9007,20260804,2
14653,20260804,2
8640,20260804,2
13195,20260804,2
7631,20260804,2
6902,20260804,2
11580,20260804,2
7107,20260804,2
11691,20260804,2
11027,20260804,2
650,20260804,2
4460,20260804,2
5153,20260804,2
7555,20260804,2
9892,20260804,2
5583,20260804,2
11581,20260804,2
6675,20260804,2
4459,20260804,2
9006,20260804,2
7105,20260804,2
9894,20260804,2
11582,20260804,2
8650,20260804,2
6909,20260804,2
3892,20260804,2
9766,20260804,2
5154,20260804,2
14103,20260804,2
10054,20260804,2
8652,20260804,2
11837,20260804,2
3893,20260804,2
9005,20260804,2
4977,20260804,2
11583,20260804,2
6910,20260804,2
9945,20260804,2
8653,20260804,2
11595,20260804,2
5593,20260804,2
4447,20260804,2
3895,20260804,2
5156,20260804,2
4446,20260804,2
8659,20260804,2
6912,20260804,2
10053,20260804,2
14105,20260804,2
11616,20260804,2
8661,20260804,2
6370,20260804,2
11690,20260804,2
5832,20260804,2
9948,20260804,2
5157,20260804,2
5932,20260804,2
9535,20260804,2
8702,20260804,2
9997,20260804,2
4441,20260804,2
11823,20260804,2
11618,20260804,2
9004,20260804,2
14106,20260804,2
8704,20260804,2
11838,20260804,2
6914,20260804,2
11619,20260804,2
4991,20260804,2
14564,20260804,2
3934,20260804,2
14107,20260804,2
10554,20260804,2
8705,20260804,2
9949,20260804,2
15483,20260804,2
5924,20260804,2
11792,20260804,2
8708,20260804,2
7600,20260804,2
9995,20260804,2
5158,20260804,2
14561,20260804,2
11330,20260804,2
11621,20260804,2
3913,20260805,1
3920,20260805,1
14974,20260805,1
14989,20260805,1
14990,20260805,1
14975,20260805,1
6612,20260805,1
14985,20260805,1
17198,20260805,1
16859,20260805,2
16653,20260805,2
16860,20260805,2
16933,20260805,2
16938,20260805,2
16868,20260805,2
17131,20260805,2
16128,20260805,2
17197,20260805,2
