service_id,date,exception_type
6007,20260606,2
6013,20260606,2
5698,20260606,2
5700,20260606,2
9913,20260606,2
10698,20260606,2
10694,20260606,2
10699,20260606,2
9911,20260606,2
10693,20260606,2
12276,20260606,2
10699,20260607,2
12051,20260607,2
10693,20260607,2
9914,20260607,2
10698,20260607,2
12273,20260607,2
10694,20260607,2
5705,20260607,2
8909,20260607,2
8908,20260607,2
5706,20260607,2
6008,20260607,2
8056,20260607,2
7678,20260607,2
5702,20260607,2
6007,20260607,2
6349,20260607,2
5701,20260607,2
3869,20260607,2
6010,20260607,2
5696,20260607,2
6779,20260607,2
5699,20260607,2
5700,20260607,2
6013,20260607,2
5698,20260607,2
6009,20260607,2
6783,20260607,2
8048,20260607,2
7677,20260607,2
5703,20260607,2
597,20260608,2
523,20260608,2
590,20260608,2
520,20260608,2
597,20260609,2
3240,20260609,2
590,20260609,2
523,20260609,2
520,20260609,2
3522,20260609,2
14076,20260609,2
15119,20260609,2
12744,20260609,2
14076,20260610,2
15119,20260610,2
12744,20260610,2
597,20260610,2
3522,20260610,2
3240,20260610,2
590,20260610,2
520,20260610,2
523,20260610,2
590,20260611,2
520,20260611,2
3522,20260611,2
597,20260611,2
523,20260611,2
3240,20260611,2
15119,20260611,2
14076,20260611,2
12744,20260611,2
12744,20260612,2
14076,20260612,2
15119,20260612,2
597,20260612,2
3240,20260612,2
590,20260612,2
523,20260612,2
3522,20260612,2
520,20260612,2
8056,20260613,2
5703,20260613,2
6010,20260613,2
6349,20260613,2
7677,20260613,2
6783,20260613,2
8048,20260613,2
5698,20260613,2
5700,20260613,2
3869,20260613,2
6013,20260613,2
8908,20260613,2
5696,20260613,2
5702,20260613,2
6009,20260613,2
5701,20260613,2
6007,20260613,2
7678,20260613,2
8909,20260613,2
6008,20260613,2
5706,20260613,2
5699,20260613,2
6779,20260613,2
5705,20260613,2
10694,20260613,2
10699,20260613,2
10698,20260613,2
10693,20260613,2
9913,20260613,2
9911,20260613,2
12276,20260613,2
12051,20260614,2
10699,20260614,2
9914,20260614,2
10693,20260614,2
10694,20260614,2
10698,20260614,2
12273,20260614,2
5705,20260614,2
6349,20260614,2
5698,20260614,2
6007,20260614,2
6013,20260614,2
6008,20260614,2
5701,20260614,2
5696,20260614,2
6779,20260614,2
5703,20260614,2
3869,20260614,2
5702,20260614,2
5699,20260614,2
6783,20260614,2
5706,20260614,2
7678,20260614,2
6010,20260614,2
8048,20260614,2
7677,20260614,2
8056,20260614,2
8909,20260614,2
8908,20260614,2
5700,20260614,2
6009,20260614,2
520,20260615,2
523,20260615,2
597,20260615,2
590,20260615,2
12696,20260615,2
12697,20260615,2
12744,20260616,2
14076,20260616,2
15119,20260616,2
597,20260616,2
520,20260616,2
3240,20260616,2
523,20260616,2
590,20260616,2
3522,20260616,2
520,20260617,2
523,20260617,2
3522,20260617,2
597,20260617,2
3240,20260617,2
590,20260617,2
12696,20260617,2
12744,20260617,2
12697,20260617,2
14076,20260617,2
15119,20260617,2
15119,20260618,2
14076,20260618,2
12744,20260618,2
3240,20260618,2
520,20260618,2
523,20260618,2
590,20260618,2
597,20260618,2
3522,20260618,2
3522,20260619,2
523,20260619,2
590,20260619,2
597,20260619,2
520,20260619,2
3240,20260619,2
15119,20260619,2
12697,20260619,2
14076,20260619,2
12698,20260619,2
12700,20260619,2
12744,20260619,2
12699,20260619,2
11674,20260620,1
11678,20260620,1
11676,20260620,1
11680,20260620,1
11672,20260620,1
11670,20260620,1
11682,20260620,1
9911,20260620,2
12276,20260620,2
10693,20260620,2
10699,20260620,2
10698,20260620,2
9913,20260620,2
10694,20260620,2
5703,20260620,2
6007,20260620,2
5706,20260620,2
6349,20260620,2
8909,20260620,2
8048,20260620,2
6009,20260620,2
6783,20260620,2
5702,20260620,2
6010,20260620,2
6779,20260620,2
5700,20260620,2
3869,20260620,2
8056,20260620,2
5701,20260620,2
5698,20260620,2
7678,20260620,2
7677,20260620,2
8908,20260620,2
6013,20260620,2
5699,20260620,2
6008,20260620,2
5705,20260620,2
5696,20260620,2
3632,20260621,1
5705,20260621,2
5698,20260621,2
3869,20260621,2
5699,20260621,2
6009,20260621,2
5696,20260621,2
6013,20260621,2
8908,20260621,2
5706,20260621,2
7678,20260621,2
6349,20260621,2
6008,20260621,2
8909,20260621,2
6783,20260621,2
7677,20260621,2
5702,20260621,2
5700,20260621,2
5701,20260621,2
8048,20260621,2
6010,20260621,2
5703,20260621,2
6779,20260621,2
6007,20260621,2
8056,20260621,2
10698,20260621,2
10694,20260621,2
9914,20260621,2
12273,20260621,2
10699,20260621,2
10693,20260621,2
12051,20260621,2
590,20260622,2
597,20260622,2
523,20260622,2
520,20260622,2
523,20260623,2
3240,20260623,2
520,20260623,2
597,20260623,2
3522,20260623,2
590,20260623,2
12744,20260623,2
15119,20260623,2
14076,20260623,2
14076,20260624,2
15119,20260624,2
12744,20260624,2
520,20260624,2
3240,20260624,2
597,20260624,2
3522,20260624,2
590,20260624,2
523,20260624,2
520,20260625,2
3240,20260625,2
523,20260625,2
3522,20260625,2
590,20260625,2
597,20260625,2
12744,20260625,2
14076,20260625,2
15119,20260625,2
15119,20260626,2
12744,20260626,2
14076,20260626,2
3240,20260626,2
3522,20260626,2
523,20260626,2
520,20260626,2
597,20260626,2
590,20260626,2
9611,20260627,1
9612,20260627,1
9613,20260627,1
9609,20260627,1
9606,20260627,1
9604,20260627,1
9605,20260627,1
9607,20260627,1
9610,20260627,1
9608,20260627,1
10699,20260627,2
9913,20260627,2
10694,20260627,2
12276,20260627,2
10698,20260627,2
10693,20260627,2
9911,20260627,2
8048,20260627,2
6009,20260627,2
5700,20260627,2
5705,20260627,2
8056,20260627,2
8908,20260627,2
6783,20260627,2
5703,20260627,2
8909,20260627,2
6779,20260627,2
6008,20260627,2
5701,20260627,2
6007,20260627,2
7677,20260627,2
5706,20260627,2
6013,20260627,2
3869,20260627,2
5699,20260627,2
5698,20260627,2
6349,20260627,2
7678,20260627,2
5702,20260627,2
5696,20260627,2
6010,20260627,2
5701,20260628,2
8909,20260628,2
6783,20260628,2
3869,20260628,2
7677,20260628,2
5705,20260628,2
8908,20260628,2
5703,20260628,2
5706,20260628,2
6008,20260628,2
6349,20260628,2
5698,20260628,2
6013,20260628,2
6010,20260628,2
5702,20260628,2
6779,20260628,2
6009,20260628,2
5700,20260628,2
7678,20260628,2
5699,20260628,2
8048,20260628,2
6007,20260628,2
5696,20260628,2
8056,20260628,2
10698,20260628,2
10693,20260628,2
10694,20260628,2
9914,20260628,2
12051,20260628,2
12273,20260628,2
10699,20260628,2
12062,20260629,2
12513,20260629,2
12527,20260629,2
14835,20260629,2
12514,20260629,2
12520,20260629,2
9123,20260629,2
14851,20260629,2
14857,20260629,2
12060,20260629,2
12063,20260629,2
14844,20260629,2
12075,20260629,2
12516,20260629,2
9130,20260629,2
14842,20260629,2
14843,20260629,2
12519,20260629,2
14837,20260629,2
14854,20260629,2
12510,20260629,2
14841,20260629,2
14861,20260629,2
4434,20260629,2
4435,20260629,2
4407,20260629,2
7139,20260629,2
520,20260629,2
7141,20260629,2
7137,20260629,2
7143,20260629,2
7136,20260629,2
6816,20260629,2
4408,20260629,2
4429,20260629,2
7144,20260629,2
7134,20260629,2
9076,20260629,2
4409,20260629,2
7146,20260629,2
4431,20260629,2
6819,20260629,2
9074,20260629,2
4418,20260629,2
7133,20260629,2
4426,20260629,2
4433,20260629,2
6811,20260629,2
6820,20260629,2
9075,20260629,2
4423,20260629,2
590,20260629,2
4406,20260629,2
4438,20260629,2
597,20260629,2
6801,20260629,2
4419,20260629,2
6829,20260629,2
4416,20260629,2
6834,20260629,2
4400,20260629,2
6837,20260629,2
9118,20260629,2
6806,20260629,2
4421,20260629,2
4414,20260629,2
4425,20260629,2
523,20260629,2
4432,20260629,2
4427,20260629,2
4430,20260629,2
6805,20260629,2
4412,20260629,2
12695,20260630,1
12694,20260630,1
12744,20260630,2
12516,20260630,2
14857,20260630,2
12075,20260630,2
14854,20260630,2
14842,20260630,2
12510,20260630,2
12063,20260630,2
12060,20260630,2
14861,20260630,2
12527,20260630,2
14835,20260630,2
12519,20260630,2
14851,20260630,2
9130,20260630,2
14844,20260630,2
14837,20260630,2
12062,20260630,2
12514,20260630,2
14843,20260630,2
15119,20260630,2
12520,20260630,2
9123,20260630,2
12513,20260630,2
14841,20260630,2
14076,20260630,2
4406,20260630,2
6837,20260630,2
523,20260630,2
7139,20260630,2
6806,20260630,2
9076,20260630,2
4438,20260630,2
6820,20260630,2
4421,20260630,2
4425,20260630,2
7137,20260630,2
4400,20260630,2
4419,20260630,2
7141,20260630,2
6811,20260630,2
9075,20260630,2
4433,20260630,2
4407,20260630,2
4426,20260630,2
4434,20260630,2
520,20260630,2
4412,20260630,2
3240,20260630,2
4418,20260630,2
7133,20260630,2
6819,20260630,2
4423,20260630,2
6805,20260630,2
4431,20260630,2
9074,20260630,2
4430,20260630,2
7146,20260630,2
4409,20260630,2
4432,20260630,2
7144,20260630,2
590,20260630,2
7134,20260630,2
4429,20260630,2
4408,20260630,2
3522,20260630,2
6816,20260630,2
4414,20260630,2
7143,20260630,2
7136,20260630,2
4435,20260630,2
4427,20260630,2
6834,20260630,2
9118,20260630,2
597,20260630,2
6801,20260630,2
4416,20260630,2
6829,20260630,2
3366,20260701,1
3343,20260701,1
3352,20260701,1
5907,20260701,1
12775,20260701,1
12762,20260701,1
15228,20260701,1
12763,20260701,1
12780,20260701,1
11501,20260701,1
12781,20260701,1
14844,20260701,2
13387,20260701,2
12062,20260701,2
14618,20260701,2
13438,20260701,2
9943,20260701,2
12623,20260701,2
9506,20260701,2
14167,20260701,2
9674,20260701,2
14673,20260701,2
10358,20260701,2
9375,20260701,2
9950,20260701,2
9172,20260701,2
10364,20260701,2
9947,20260701,2
10767,20260701,2
12513,20260701,2
13164,20260701,2
10387,20260701,2
10208,20260701,2
10504,20260701,2
10713,20260701,2
10075,20260701,2
10314,20260701,2
9616,20260701,2
11935,20260701,2
14683,20260701,2
9169,20260701,2
9675,20260701,2
9246,20260701,2
10649,20260701,2
12740,20260701,2
12063,20260701,2
10684,20260701,2
12204,20260701,2
10303,20260701,2
9765,20260701,2
9945,20260701,2
9123,20260701,2
10646,20260701,2
9247,20260701,2
10237,20260701,2
14162,20260701,2
9365,20260701,2
13008,20260701,2
12355,20260701,2
10486,20260701,2
9216,20260701,2
12632,20260701,2
10766,20260701,2
10366,20260701,2
9981,20260701,2
12516,20260701,2
10125,20260701,2
12510,20260701,2
10225,20260701,2
11874,20260701,2
14843,20260701,2
11866,20260701,2
14966,20260701,2
13432,20260701,2
12007,20260701,2
14954,20260701,2
12211,20260701,2
9764,20260701,2
10396,20260701,2
9366,20260701,2
10318,20260701,2
14128,20260701,2
10272,20260701,2
14835,20260701,2
11429,20260701,2
9219,20260701,2
10502,20260701,2
12316,20260701,2
10239,20260701,2
10487,20260701,2
13163,20260701,2
12627,20260701,2
10244,20260701,2
13162,20260701,2
10089,20260701,2
10170,20260701,2
10393,20260701,2
9376,20260701,2
10501,20260701,2
12907,20260701,2
10907,20260701,2
14948,20260701,2
9617,20260701,2
10090,20260701,2
9970,20260701,2
10500,20260701,2
12321,20260701,2
13156,20260701,2
10677,20260701,2
14685,20260701,2
10113,20260701,2
9722,20260701,2
12005,20260701,2
12354,20260701,2
11471,20260701,2
14675,20260701,2
10112,20260701,2
10354,20260701,2
9367,20260701,2
13472,20260701,2
13157,20260701,2
10499,20260701,2
9762,20260701,2
10105,20260701,2
13279,20260701,2
9995,20260701,2
10353,20260701,2
10206,20260701,2
11864,20260701,2
9244,20260701,2
10236,20260701,2
10361,20260701,2
10326,20260701,2
14686,20260701,2
9751,20260701,2
13275,20260701,2
12246,20260701,2
10308,20260701,2
15132,20260701,2
9618,20260701,2
12324,20260701,2
10000,20260701,2
13473,20260701,2
10496,20260701,2
12041,20260701,2
10678,20260701,2
10276,20260701,2
14971,20260701,2
10373,20260701,2
12394,20260701,2
10218,20260701,2
12967,20260701,2
10347,20260701,2
13369,20260701,2
15147,20260701,2
12679,20260701,2
14945,20260701,2
12514,20260701,2
14691,20260701,2
10271,20260701,2
9620,20260701,2
12249,20260701,2
13474,20260701,2
11283,20260701,2
13475,20260701,2
13274,20260701,2
10219,20260701,2
13270,20260701,2
12680,20260701,2
9474,20260701,2
10370,20260701,2
10234,20260701,2
10220,20260701,2
12361,20260701,2
12973,20260701,2
9243,20260701,2
12639,20260701,2
9969,20260701,2
10189,20260701,2
10369,20260701,2
11427,20260701,2
15131,20260701,2
11807,20260701,2
10322,20260701,2
9461,20260701,2
9627,20260701,2
12391,20260701,2
9245,20260701,2
12040,20260701,2
10221,20260701,2
10681,20260701,2
13476,20260701,2
14694,20260701,2
11923,20260701,2
14842,20260701,2
12257,20260701,2
10390,20260701,2
9752,20260701,2
10034,20260701,2
9460,20260701,2
10368,20260701,2
13213,20260701,2
10222,20260701,2
12360,20260701,2
10437,20260701,2
10151,20260701,2
12527,20260701,2
10438,20260701,2
14697,20260701,2
9631,20260701,2
10491,20260701,2
13479,20260701,2
10111,20260701,2
10038,20260701,2
9242,20260701,2
14861,20260701,2
9368,20260701,2
11322,20260701,2
10306,20260701,2
12258,20260701,2
12976,20260701,2
9520,20260701,2
10634,20260701,2
9632,20260701,2
12678,20260701,2
11426,20260701,2
10356,20260701,2
12519,20260701,2
10107,20260701,2
10240,20260701,2
14978,20260701,2
11925,20260701,2
10441,20260701,2
10305,20260701,2
10110,20260701,2
10492,20260701,2
14700,20260701,2
9170,20260701,2
11317,20260701,2
10149,20260701,2
14677,20260701,2
10350,20260701,2
14857,20260701,2
9633,20260701,2
10109,20260701,2
10682,20260701,2
12000,20260701,2
9803,20260701,2
10039,20260701,2
13155,20260701,2
10520,20260701,2
13212,20260701,2
10683,20260701,2
9217,20260701,2
9802,20260701,2
10042,20260701,2
12677,20260701,2
9750,20260701,2
12773,20260701,2
10223,20260701,2
15153,20260701,2
14704,20260701,2
12625,20260701,2
9374,20260701,2
12682,20260701,2
10262,20260701,2
10517,20260701,2
10043,20260701,2
10909,20260701,2
12626,20260701,2
14985,20260701,2
10321,20260701,2
10494,20260701,2
10367,20260701,2
9130,20260701,2
10224,20260701,2
11424,20260701,2
9749,20260701,2
10637,20260701,2
10108,20260701,2
10266,20260701,2
10044,20260701,2
10148,20260701,2
12977,20260701,2
12359,20260701,2
9410,20260701,2
14841,20260701,2
14854,20260701,2
12697,20260701,2
10363,20260701,2
14717,20260701,2
10230,20260701,2
10233,20260701,2
9654,20260701,2
14679,20260701,2
10187,20260701,2
9226,20260701,2
12916,20260701,2
10146,20260701,2
10725,20260701,2
11926,20260701,2
9754,20260701,2
10513,20260701,2
12358,20260701,2
15118,20260701,2
9409,20260701,2
13180,20260701,2
11279,20260701,2
10241,20260701,2
9973,20260701,2
10355,20260701,2
12520,20260701,2
9655,20260701,2
12376,20260701,2
10106,20260701,2
15227,20260701,2
10049,20260701,2
11865,20260701,2
10511,20260701,2
12696,20260701,2
9408,20260701,2
10312,20260701,2
14719,20260701,2
13169,20260701,2
10050,20260701,2
14953,20260701,2
11328,20260701,2
10509,20260701,2
12313,20260701,2
10203,20260701,2
13168,20260701,2
9405,20260701,2
14851,20260701,2
11608,20260701,2
14721,20260701,2
9748,20260701,2
10069,20260701,2
10200,20260701,2
10723,20260701,2
12681,20260701,2
11325,20260701,2
9958,20260701,2
10507,20260701,2
11931,20260701,2
9665,20260701,2
13165,20260701,2
10970,20260701,2
9521,20260701,2
9790,20260701,2
12075,20260701,2
10352,20260701,2
13451,20260701,2
10497,20260701,2
12684,20260701,2
10264,20260701,2
15088,20260701,2
9936,20260701,2
12060,20260701,2
11862,20260701,2
10207,20260701,2
14182,20260701,2
9404,20260701,2
10351,20260701,2
10505,20260701,2
12315,20260701,2
10071,20260701,2
14837,20260701,2
12630,20260701,2
9975,20260701,2
12645,20260701,2
13450,20260701,2
13439,20260701,2
11873,20260701,2
14671,20260701,2
9672,20260701,2
10320,20260701,2
9940,20260701,2
14670,20260701,2
14722,20260701,2
10718,20260701,2
10258,20260701,2
11933,20260701,2
3863,20260701,2
8375,20260701,2
6072,20260701,2
6078,20260701,2
4423,20260701,2
7614,20260701,2
7546,20260701,2
5662,20260701,2
5659,20260701,2
6553,20260701,2
6438,20260701,2
7544,20260701,2
5658,20260701,2
7615,20260701,2
586,20260701,2
5661,20260701,2
4425,20260701,2
5660,20260701,2
8874,20260701,2
5167,20260701,2
4782,20260701,2
6427,20260701,2
8272,20260701,2
5991,20260701,2
8789,20260701,2
5301,20260701,2
604,20260701,2
8818,20260701,2
599,20260701,2
4426,20260701,2
4682,20260701,2
4585,20260701,2
8883,20260701,2
6138,20260701,2
8397,20260701,2
6141,20260701,2
8271,20260701,2
4337,20260701,2
5290,20260701,2
8788,20260701,2
6801,20260701,2
4570,20260701,2
525,20260701,2
5988,20260701,2
8269,20260701,2
3879,20260701,2
4572,20260701,2
5986,20260701,2
4978,20260701,2
8819,20260701,2
4551,20260701,2
6805,20260701,2
8398,20260701,2
3988,20260701,2
607,20260701,2
8816,20260701,2
6806,20260701,2
5333,20260701,2
6486,20260701,2
8259,20260701,2
8882,20260701,2
3878,20260701,2
5981,20260701,2
6811,20260701,2
4330,20260701,2
4600,20260701,2
4963,20260701,2
8239,20260701,2
608,20260701,2
8731,20260701,2
527,20260701,2
4202,20260701,2
600,20260701,2
6816,20260701,2
5980,20260701,2
4550,20260701,2
5349,20260701,2
4245,20260701,2
6819,20260701,2
8227,20260701,2
4224,20260701,2
4327,20260701,2
6143,20260701,2
5979,20260701,2
6661,20260701,2
3980,20260701,2
8729,20260701,2
5978,20260701,2
8896,20260701,2
8382,20260701,2
6740,20260701,2
4995,20260701,2
8225,20260701,2
6820,20260701,2
611,20260701,2
5295,20260701,2
5977,20260701,2
4664,20260701,2
6209,20260701,2
5665,20260701,2
8728,20260701,2
3864,20260701,2
8556,20260701,2
4998,20260701,2
5364,20260701,2
7505,20260701,2
6829,20260701,2
8224,20260701,2
5961,20260701,2
4211,20260701,2
6433,20260701,2
5957,20260701,2
4654,20260701,2
8897,20260701,2
8557,20260701,2
6834,20260701,2
8399,20260701,2
6659,20260701,2
8820,20260701,2
6837,20260701,2
4573,20260701,2
4400,20260701,2
8726,20260701,2
5954,20260701,2
8208,20260701,2
8373,20260701,2
6930,20260701,2
613,20260701,2
6334,20260701,2
4168,20260701,2
3858,20260701,2
4547,20260701,2
4602,20260701,2
5367,20260701,2
3987,20260701,2
522,20260701,2
4888,20260701,2
6488,20260701,2
6426,20260701,2
4598,20260701,2
596,20260701,2
8418,20260701,2
6455,20260701,2
4941,20260701,2
4172,20260701,2
5217,20260701,2
8207,20260701,2
532,20260701,2
8822,20260701,2
5297,20260701,2
8978,20260701,2
4203,20260701,2
5375,20260701,2
8901,20260701,2
8824,20260701,2
6746,20260701,2
6935,20260701,2
5214,20260701,2
8205,20260701,2
5001,20260701,2
6943,20260701,2
595,20260701,2
8977,20260701,2
4932,20260701,2
4604,20260701,2
6139,20260701,2
8921,20260701,2
3678,20260701,2
8725,20260701,2
521,20260701,2
4406,20260701,2
6658,20260701,2
4220,20260701,2
3676,20260701,2
4225,20260701,2
8828,20260701,2
625,20260701,2
8379,20260701,2
4578,20260701,2
6207,20260701,2
6098,20260701,2
5008,20260701,2
6489,20260701,2
592,20260701,2
7133,20260701,2
4931,20260701,2
8533,20260701,2
5380,20260701,2
5899,20260701,2
8372,20260701,2
7134,20260701,2
8722,20260701,2
7136,20260701,2
8829,20260701,2
6131,20260701,2
5212,20260701,2
8190,20260701,2
6336,20260701,2
7137,20260701,2
6655,20260701,2
4407,20260701,2
6491,20260701,2
8189,20260701,2
4597,20260701,2
7139,20260701,2
8536,20260701,2
4929,20260701,2
6202,20260701,2
3641,20260701,2
626,20260701,2
6750,20260701,2
7141,20260701,2
8538,20260701,2
8831,20260701,2
8720,20260701,2
7143,20260701,2
6654,20260701,2
5201,20260701,2
4408,20260701,2
4051,20260701,2
5300,20260701,2
3640,20260701,2
7144,20260701,2
591,20260701,2
5848,20260701,2
4767,20260701,2
7146,20260701,2
4209,20260701,2
4217,20260701,2
4325,20260701,2
5288,20260701,2
5013,20260701,2
5847,20260701,2
5405,20260701,2
6454,20260701,2
4927,20260701,2
9031,20260701,2
5655,20260701,2
8162,20260701,2
3637,20260701,2
627,20260701,2
7195,20260701,2
7196,20260701,2
4409,20260701,2
8539,20260701,2
6127,20260701,2
9074,20260701,2
8718,20260701,2
8919,20260701,2
3636,20260701,2
537,20260701,2
8078,20260701,2
7221,20260701,2
6651,20260701,2
8040,20260701,2
6130,20260701,2
5014,20260701,2
8540,20260701,2
5408,20260701,2
4583,20260701,2
8383,20260701,2
4657,20260701,2
5194,20260701,2
8541,20260701,2
8143,20260701,2
7244,20260701,2
6504,20260701,2
5518,20260701,2
628,20260701,2
5410,20260701,2
7246,20260701,2
8041,20260701,2
3974,20260701,2
8138,20260701,2
6434,20260701,2
7303,20260701,2
5521,20260701,2
6754,20260701,2
4667,20260701,2
4412,20260701,2
7994,20260701,2
5669,20260701,2
6507,20260701,2
7491,20260701,2
8077,20260701,2
4068,20260701,2
3612,20260701,2
3241,20260701,2
4208,20260701,2
4434,20260701,2
7307,20260701,2
4433,20260701,2
1057,20260701,2
7657,20260701,2
4663,20260701,2
629,20260701,2
4332,20260701,2
7311,20260701,2
5524,20260701,2
8701,20260701,2
6510,20260701,2
4595,20260701,2
7961,20260701,2
6337,20260701,2
6650,20260701,2
6631,20260701,2
8111,20260701,2
8700,20260701,2
540,20260701,2
7487,20260701,2
6760,20260701,2
7312,20260701,2
8918,20260701,2
4205,20260701,2
4233,20260701,2
8109,20260701,2
4784,20260701,2
6196,20260701,2
7317,20260701,2
632,20260701,2
5653,20260701,2
8698,20260701,2
5995,20260701,2
4779,20260701,2
8102,20260701,2
603,20260701,2
7907,20260701,2
7318,20260701,2
5652,20260701,2
4432,20260701,2
5193,20260701,2
4414,20260701,2
7906,20260701,2
5534,20260701,2
4427,20260701,2
4421,20260701,2
7660,20260701,2
5291,20260701,2
9076,20260701,2
8916,20260701,2
6198,20260701,2
7411,20260701,2
6053,20260701,2
4606,20260701,2
8089,20260701,2
8880,20260701,2
271,20260701,2
633,20260701,2
4790,20260701,2
4159,20260701,2
4777,20260701,2
5514,20260701,2
7413,20260701,2
8548,20260701,2
4656,20260701,2
4054,20260701,2
3542,20260701,2
7414,20260701,2
5464,20260701,2
4416,20260701,2
7415,20260701,2
6054,20260701,2
4204,20260701,2
6439,20260701,2
6769,20260701,2
5449,20260701,2
5298,20260701,2
3325,20260701,2
3541,20260701,2
8080,20260701,2
6205,20260701,2
7416,20260701,2
5994,20260701,2
4334,20260701,2
8079,20260701,2
4438,20260701,2
8879,20260701,2
4237,20260701,2
7417,20260701,2
8624,20260701,2
7485,20260701,2
3326,20260701,2
6771,20260701,2
