service_id,date,exception_type
8107,20260620,2
5057,20260620,2
6467,20260620,2
6588,20260620,2
8111,20260620,2
5460,20260620,2
6473,20260620,2
6077,20260620,2
6592,20260620,2
6069,20260620,2
6773,20260620,2
5465,20260620,2
9468,20260620,2
6468,20260620,2
6073,20260620,2
6071,20260620,2
3787,20260621,1
6467,20260621,2
9468,20260621,2
6069,20260621,2
6466,20260621,2
8111,20260621,2
6588,20260621,2
6473,20260621,2
6468,20260621,2
6585,20260621,2
6080,20260621,2
8107,20260621,2
5047,20260621,2
5058,20260621,2
6077,20260621,2
10047,20260621,2
6465,20260621,2
5462,20260621,2
6463,20260621,2
5057,20260621,2
6592,20260621,2
5056,20260621,2
6773,20260621,2
5045,20260621,2
6470,20260621,2
6075,20260621,2
10055,20260621,2
5465,20260621,2
6472,20260621,2
6775,20260621,2
6073,20260621,2
6076,20260621,2
6074,20260621,2
6778,20260621,2
6078,20260621,2
6772,20260621,2
9467,20260621,2
4090,20260621,2
6072,20260621,2
5460,20260621,2
6469,20260621,2
6071,20260621,2
6774,20260621,2
7390,20260621,2
11453,20260621,2
16200,20260621,2
14385,20260621,2
14384,20260621,2
14389,20260621,2
14390,20260621,2
11452,20260621,2
17026,20260621,2
17124,20260622,2
19944,20260622,2
18690,20260622,2
3657,20260622,2
597,20260622,2
590,20260622,2
523,20260622,2
520,20260622,2
3399,20260622,2
3657,20260623,2
3399,20260623,2
520,20260623,2
597,20260623,2
590,20260623,2
523,20260623,2
18690,20260623,2
17124,20260623,2
19944,20260623,2
17124,20260624,2
18690,20260624,2
19944,20260624,2
597,20260624,2
520,20260624,2
590,20260624,2
3657,20260624,2
3399,20260624,2
523,20260624,2
597,20260625,2
520,20260625,2
590,20260625,2
3399,20260625,2
523,20260625,2
3657,20260625,2
19944,20260625,2
17124,20260625,2
18690,20260625,2
17088,20260626,1
17087,20260626,1
17091,20260626,2
17093,20260626,2
18690,20260626,2
17124,20260626,2
17092,20260626,2
19944,20260626,2
597,20260626,2
590,20260626,2
520,20260626,2
3657,20260626,2
523,20260626,2
3399,20260626,2
12580,20260627,1
12574,20260627,1
12575,20260627,1
12581,20260627,1
12577,20260627,1
12576,20260627,1
12573,20260627,1
12578,20260627,1
12572,20260627,1
12579,20260627,1
11453,20260627,2
11452,20260627,2
14384,20260627,2
14385,20260627,2
17026,20260627,2
14390,20260627,2
14389,20260627,2
6072,20260627,2
6470,20260627,2
6071,20260627,2
9467,20260627,2
5048,20260627,2
6077,20260627,2
6775,20260627,2
6469,20260627,2
10047,20260627,2
6078,20260627,2
5465,20260627,2
6778,20260627,2
6472,20260627,2
6592,20260627,2
8107,20260627,2
10055,20260627,2
6588,20260627,2
6468,20260627,2
7390,20260627,2
6069,20260627,2
6080,20260627,2
6473,20260627,2
6467,20260627,2
6466,20260627,2
6774,20260627,2
6585,20260627,2
5462,20260627,2
5058,20260627,2
6465,20260627,2
8111,20260627,2
6463,20260627,2
5057,20260627,2
6773,20260627,2
9468,20260627,2
6075,20260627,2
5460,20260627,2
6074,20260627,2
6076,20260627,2
6772,20260627,2
4090,20260627,2
6073,20260627,2
6774,20260628,2
5056,20260628,2
6466,20260628,2
4090,20260628,2
6473,20260628,2
9468,20260628,2
5462,20260628,2
6775,20260628,2
6585,20260628,2
6075,20260628,2
6465,20260628,2
5058,20260628,2
6076,20260628,2
5460,20260628,2
6772,20260628,2
8107,20260628,2
6472,20260628,2
6470,20260628,2
5465,20260628,2
7390,20260628,2
6072,20260628,2
10055,20260628,2
6778,20260628,2
10047,20260628,2
9467,20260628,2
6469,20260628,2
5047,20260628,2
6588,20260628,2
6463,20260628,2
5045,20260628,2
5057,20260628,2
6592,20260628,2
6468,20260628,2
6074,20260628,2
8111,20260628,2
6077,20260628,2
6073,20260628,2
6080,20260628,2
6071,20260628,2
6069,20260628,2
6773,20260628,2
6078,20260628,2
6467,20260628,2
14384,20260628,2
14389,20260628,2
16200,20260628,2
14390,20260628,2
17026,20260628,2
11452,20260628,2
14385,20260628,2
11453,20260628,2
13886,20260629,2
11947,20260629,2
15963,20260629,2
16994,20260629,2
13702,20260629,2
13193,20260629,2
13723,20260629,2
16136,20260629,2
14374,20260629,2
19452,20260629,2
17556,20260629,2
13477,20260629,2
19722,20260629,2
13510,20260629,2
16626,20260629,2
13945,20260629,2
19656,20260629,2
14373,20260629,2
12854,20260629,2
16257,20260629,2
16542,20260629,2
11412,20260629,2
13703,20260629,2
14184,20260629,2
17734,20260629,2
16998,20260629,2
13374,20260629,2
11483,20260629,2
16997,20260629,2
15109,20260629,2
13802,20260629,2
12735,20260629,2
11946,20260629,2
16992,20260629,2
13704,20260629,2
13378,20260629,2
13885,20260629,2
13705,20260629,2
13716,20260629,2
14004,20260629,2
13788,20260629,2
17089,20260629,2
14451,20260629,2
12737,20260629,2
17896,20260629,2
11441,20260629,2
15292,20260629,2
16436,20260629,2
14315,20260629,2
18061,20260629,2
13943,20260629,2
13870,20260629,2
15059,20260629,2
12406,20260629,2
17073,20260629,2
17557,20260629,2
13188,20260629,2
16999,20260629,2
19477,20260629,2
18035,20260629,2
13478,20260629,2
15287,20260629,2
15126,20260629,2
14312,20260629,2
11336,20260629,2
13706,20260629,2
11478,20260629,2
19435,20260629,2
17012,20260629,2
16269,20260629,2
14180,20260629,2
13708,20260629,2
15903,20260629,2
16703,20260629,2
16071,20260629,2
11630,20260629,2
13479,20260629,2
14010,20260629,2
14368,20260629,2
17650,20260629,2
12853,20260629,2
14173,20260629,2
19643,20260629,2
13480,20260629,2
16256,20260629,2
17561,20260629,2
13727,20260629,2
13481,20260629,2
13951,20260629,2
11696,20260629,2
14165,20260629,2
18058,20260629,2
14170,20260629,2
11945,20260629,2
11753,20260629,2
12738,20260629,2
16545,20260629,2
13569,20260629,2
16593,20260629,2
15290,20260629,2
13944,20260629,2
13200,20260629,2
13482,20260629,2
17077,20260629,2
13707,20260629,2
13593,20260629,2
13379,20260629,2
18064,20260629,2
12852,20260629,2
13876,20260629,2
13186,20260629,2
14007,20260629,2
16844,20260629,2
12613,20260629,2
16069,20260629,2
12614,20260629,2
18017,20260629,2
12612,20260629,2
16846,20260629,2
13382,20260629,2
11340,20260629,2
16067,20260629,2
19431,20260629,2
16843,20260629,2
17006,20260629,2
13383,20260629,2
12616,20260629,2
13713,20260629,2
12189,20260629,2
13384,20260629,2
15673,20260629,2
19455,20260629,2
13884,20260629,2
12351,20260629,2
13240,20260629,2
11944,20260629,2
14055,20260629,2
16849,20260629,2
13963,20260629,2
12851,20260629,2
12196,20260629,2
16840,20260629,2
14190,20260629,2
19730,20260629,2
14300,20260629,2
13572,20260629,2
12850,20260629,2
11741,20260629,2
16850,20260629,2
18057,20260629,2
17090,20260629,2
14186,20260629,2
19292,20260629,2
12623,20260629,2
17725,20260629,2
14514,20260629,2
16439,20260629,2
14375,20260629,2
11480,20260629,2
19796,20260629,2
19437,20260629,2
11413,20260629,2
13960,20260629,2
16857,20260629,2
13949,20260629,2
12627,20260629,2
16062,20260629,2
12352,20260629,2
13389,20260629,2
11943,20260629,2
13797,20260629,2
17124,20260629,2
12717,20260629,2
14456,20260629,2
14178,20260629,2
17072,20260629,2
19479,20260629,2
13574,20260629,2
16061,20260629,2
12187,20260629,2
13390,20260629,2
18059,20260629,2
18023,20260629,2
16990,20260629,2
13959,20260629,2
13792,20260629,2
11942,20260629,2
13719,20260629,2
11407,20260629,2
14446,20260629,2
12974,20260629,2
12243,20260629,2
14175,20260629,2
14303,20260629,2
13720,20260629,2
16594,20260629,2
12973,20260629,2
16370,20260629,2
12420,20260629,2
15344,20260629,2
14181,20260629,2
13717,20260629,2
16187,20260629,2
13869,20260629,2
17730,20260629,2
16447,20260629,2
13241,20260629,2
14369,20260629,2
11347,20260629,2
14051,20260629,2
16059,20260629,2
11926,20260629,2
13429,20260629,2
12718,20260629,2
19475,20260629,2
15123,20260629,2
13784,20260629,2
12929,20260629,2
11408,20260629,2
13948,20260629,2
13660,20260629,2
16598,20260629,2
16448,20260629,2
13957,20260629,2
11813,20260629,2
17071,20260629,2
13431,20260629,2
12244,20260629,2
15104,20260629,2
15289,20260629,2
17075,20260629,2
19462,20260629,2
16000,20260629,2
16597,20260629,2
11919,20260629,2
19791,20260629,2
13197,20260629,2
13966,20260629,2
13790,20260629,2
13872,20260629,2
13798,20260629,2
13947,20260629,2
13435,20260629,2
11344,20260629,2
12197,20260629,2
11815,20260629,2
13890,20260629,2
12365,20260629,2
11917,20260629,2
14176,20260629,2
16186,20260629,2
13195,20260629,2
13244,20260629,2
14171,20260629,2
15999,20260629,2
19433,20260629,2
13663,20260629,2
14052,20260629,2
13457,20260629,2
19449,20260629,2
13666,20260629,2
16254,20260629,2
13962,20260629,2
19725,20260629,2
11746,20260629,2
19944,20260629,2
17560,20260629,2
19428,20260629,2
11577,20260629,2
19663,20260629,2
19441,20260629,2
12247,20260629,2
13190,20260629,2
13667,20260629,2
11338,20260629,2
13722,20260629,2
14192,20260629,2
12188,20260629,2
16377,20260629,2
12904,20260629,2
14188,20260629,2
16700,20260629,2
16534,20260629,2
17652,20260629,2
11481,20260629,2
17619,20260629,2
13882,20260629,2
15967,20260629,2
18036,20260629,2
17070,20260629,2
11445,20260629,2
11410,20260629,2
13458,20260629,2
13630,20260629,2
17729,20260629,2
14183,20260629,2
11345,20260629,2
18690,20260629,2
11409,20260629,2
13246,20260629,2
19458,20260629,2
17554,20260629,2
12248,20260629,2
16599,20260629,2
13252,20260629,2
15966,20260629,2
19731,20260629,2
19810,20260629,2
12629,20260629,2
15055,20260629,2
19659,20260629,2
16993,20260629,2
12903,20260629,2
11576,20260629,2
13208,20260629,2
16536,20260629,2
13956,20260629,2
16278,20260629,2
13946,20260629,2
19444,20260629,2
12190,20260629,2
19803,20260629,2
14513,20260629,2
13571,20260629,2
12628,20260629,2
13474,20260629,2
19644,20260629,2
19443,20260629,2
14199,20260629,2
13668,20260629,2
13940,20260629,2
17074,20260629,2
19480,20260629,2
12728,20260629,2
15965,20260629,2
14001,20260629,2
13475,20260629,2
19653,20260629,2
16143,20260629,2
11440,20260629,2
11695,20260629,2
12198,20260629,2
12901,20260629,2
11699,20260629,2
14166,20260629,2
13301,20260629,2
11916,20260629,2
12249,20260629,2
18060,20260629,2
14458,20260629,2
13476,20260629,2
11812,20260629,2
16537,20260629,2
14179,20260629,2
11702,20260629,2
14196,20260629,2
12421,20260629,2
16141,20260629,2
19646,20260629,2
12856,20260629,2
14372,20260629,2
17914,20260629,2
13306,20260629,2
18024,20260629,2
19637,20260629,2
15584,20260629,2
13701,20260629,2
12813,20260629,2
11404,20260629,2
17555,20260629,2
13867,20260629,2
13961,20260629,2
13632,20260629,2
19639,20260629,2
16600,20260629,2
19429,20260629,2
13724,20260629,2
13878,20260629,2
13954,20260629,2
19645,20260629,2
7160,20260629,2
10081,20260629,2
7864,20260629,2
4609,20260629,2
5835,20260629,2
4738,20260629,2
10965,20260629,2
6887,20260629,2
9571,20260629,2
5357,20260629,2
8608,20260629,2
6424,20260629,2
5197,20260629,2
3399,20260629,2
11334,20260629,2
11221,20260629,2
4739,20260629,2
7860,20260629,2
9829,20260629,2
5666,20260629,2
6888,20260629,2
8605,20260629,2
9446,20260629,2
520,20260629,2
4200,20260629,2
6914,20260629,2
10667,20260629,2
6744,20260629,2
597,20260629,2
5191,20260629,2
9139,20260629,2
10739,20260629,2
5189,20260629,2
4731,20260629,2
7673,20260629,2
4084,20260629,2
5833,20260629,2
9142,20260629,2
10944,20260629,2
8601,20260629,2
5359,20260629,2
5718,20260629,2
6214,20260629,2
7104,20260629,2
10265,20260629,2
8872,20260629,2
5719,20260629,2
7667,20260629,2
4218,20260629,2
5361,20260629,2
4899,20260629,2
10156,20260629,2
8082,20260629,2
7859,20260629,2
4916,20260629,2
4499,20260629,2
7913,20260629,2
4533,20260629,2
6995,20260629,2
11218,20260629,2
10411,20260629,2
11052,20260629,2
3657,20260629,2
6753,20260629,2
4740,20260629,2
9143,20260629,2
9391,20260629,2
5314,20260629,2
7547,20260629,2
7536,20260629,2
7377,20260629,2
4735,20260629,2
6997,20260629,2
6893,20260629,2
7543,20260629,2
4221,20260629,2
9023,20260629,2
6570,20260629,2
8600,20260629,2
5362,20260629,2
6986,20260629,2
9144,20260629,2
10088,20260629,2
6745,20260629,2
5726,20260629,2
6746,20260629,2
4712,20260629,2
8598,20260629,2
5737,20260629,2
4897,20260629,2
7535,20260629,2
10040,20260629,2
9146,20260629,2
11335,20260629,2
11255,20260629,2
10039,20260629,2
11161,20260629,2
10948,20260629,2
6211,20260629,2
5009,20260629,2
8184,20260629,2
6912,20260629,2
4915,20260629,2
10657,20260629,2
4600,20260629,2
9449,20260629,2
4525,20260629,2
8867,20260629,2
10260,20260629,2
5739,20260629,2
6932,20260629,2
4225,20260629,2
10681,20260629,2
6550,20260629,2
11215,20260629,2
4732,20260629,2
6420,20260629,2
7744,20260629,2
6551,20260629,2
10083,20260629,2
6430,20260629,2
8597,20260629,2
5742,20260629,2
9390,20260629,2
10658,20260629,2
8097,20260629,2
4892,20260629,2
7153,20260629,2
11055,20260629,2
9148,20260629,2
11208,20260629,2
4803,20260629,2
4724,20260629,2
6200,20260629,2
4509,20260629,2
8590,20260629,2
7158,20260629,2
6201,20260629,2
4307,20260629,2
10660,20260629,2
4920,20260629,2
6555,20260629,2
11063,20260629,2
7106,20260629,2
4079,20260629,2
4719,20260629,2
10085,20260629,2
10176,20260629,2
4884,20260629,2
4743,20260629,2
5393,20260629,2
6751,20260629,2
6208,20260629,2
4226,20260629,2
11056,20260629,2
5017,20260629,2
7920,20260629,2
7375,20260629,2
5018,20260629,2
6204,20260629,2
7564,20260629,2
10959,20260629,2
4500,20260629,2
9546,20260629,2
4705,20260629,2
5015,20260629,2
9236,20260629,2
5019,20260629,2
6425,20260629,2
11256,20260629,2
9168,20260629,2
6301,20260629,2
5037,20260629,2
5022,20260629,2
4293,20260629,2
5014,20260629,2
9150,20260629,2
5308,20260629,2
7910,20260629,2
4607,20260629,2
4730,20260629,2
10664,20260629,2
9238,20260629,2
10178,20260629,2
5011,20260629,2
8088,20260629,2
9993,20260629,2
10682,20260629,2
5025,20260629,2
5026,20260629,2
5012,20260629,2
9024,20260629,2
4516,20260629,2
5027,20260629,2
7678,20260629,2
4290,20260629,2
5965,20260629,2
5030,20260629,2
10169,20260629,2
9154,20260629,2
590,20260629,2
4717,20260629,2
5028,20260629,2
4914,20260629,2
8259,20260629,2
8866,20260629,2
4085,20260629,2
6994,20260629,2
10412,20260629,2
8203,20260629,2
4612,20260629,2
6040,20260629,2
10946,20260629,2
4912,20260629,2
8862,20260629,2
5442,20260629,2
10414,20260629,2
6760,20260629,2
8202,20260629,2
6128,20260629,2
5443,20260629,2
9564,20260629,2
8214,20260629,2
9025,20260629,2
11212,20260629,2
5444,20260629,2
5878,20260629,2
11219,20260629,2
8858,20260629,2
10082,20260629,2
6043,20260629,2
8219,20260629,2
4407,20260629,2
10084,20260629,2
8101,20260629,2
4723,20260629,2
11159,20260629,2
10347,20260629,2
5453,20260629,2
10087,20260629,2
9828,20260629,2
3837,20260629,2
5962,20260629,2
11210,20260629,2
9565,20260629,2
6045,20260629,2
5455,20260629,2
8303,20260629,2
10941,20260629,2
7612,20260629,2
10949,20260629,2
8749,20260629,2
5458,20260629,2
6143,20260629,2
3836,20260629,2
4501,20260629,2
10426,20260629,2
4911,20260629,2
5973,20260629,2
4802,20260629,2
9026,20260629,2
6987,20260629,2
8747,20260629,2
6046,20260629,2
4711,20260629,2
8074,20260629,2
3833,20260629,2
4504,20260629,2
8099,20260629,2
6418,20260629,2
10947,20260629,2
11278,20260629,2
4886,20260629,2
9027,20260629,2
4507,20260629,2
4505,20260629,2
8199,20260629,2
8222,20260629,2
5846,20260629,2
6759,20260629,2
11332,20260629,2
6682,20260629,2
6050,20260629,2
3832,20260629,2
7156,20260629,2
8724,20260629,2
10089,20260629,2
5545,20260629,2
4602,20260629,2
6051,20260629,2
10683,20260629,2
6312,20260629,2
10322,20260629,2
4141,20260629,2
4541,20260629,2
7548,20260629,2
10503,20260629,2
7610,20260629,2
4799,20260629,2
6983,20260629,2
6984,20260629,2
5212,20260629,2
6905,20260629,2
6423,20260629,2
6685,20260629,2
6053,20260629,2
5845,20260629,2
7563,20260629,2
9562,20260629,2
7670,20260629,2
8194,20260629,2
5548,20260629,2
4529,20260629,2
5206,20260629,2
10668,20260629,2
6689,20260629,2
5551,20260629,2
6439,20260629,2
6326,20260629,2
3767,20260629,2
6999,20260629,2
10513,20260629,2
5204,20260629,2
10360,20260629,2
7609,20260629,2
4142,20260629,2
8654,20260629,2
6427,20260629,2
6906,20260629,2
4513,20260629,2
5558,20260629,2
11162,20260629,2
4605,20260629,2
5843,20260629,2
8311,20260629,2
10086,20260629,2
10684,20260629,2
5563,20260629,2
4736,20260629,2
9573,20260629,2
4721,20260629,2
10515,20260629,2
8653,20260629,2
9890,20260629,2
8189,20260629,2
4918,20260629,2
5201,20260629,2
5564,20260629,2
7925,20260629,2
5978,20260629,2
5842,20260629,2
9552,20260629,2
10516,20260629,2
4887,20260629,2
4909,20260629,2
7607,20260629,2
7917,20260629,2
5840,20260629,2
6742,20260629,2
10359,20260629,2
6756,20260629,2
8617,20260629,2
4411,20260629,2
4520,20260629,2
10321,20260629,2
8204,20260629,2
4734,20260629,2
9021,20260629,2
5838,20260629,2
8615,20260629,2
6758,20260629,2
6224,20260629,2
4498,20260629,2
8078,20260629,2
6743,20260629,2
5947,20260629,2
7672,20260629,2
8612,20260629,2
5329,20260629,2
4737,20260629,2
10964,20260629,2
8188,20260629,2
4714,20260629,2
523,20260629,2
5199,20260629,2
4521,20260629,2
10956,20260629,2
5836,20260629,2
7909,20260629,2
6417,20260629,2
6426,20260629,2
6444,20260629,2
9137,20260629,2
6434,20260629,2
7542,20260629,2
7378,20260629,2
11216,20260629,2
4728,20260629,2
6454,20260629,2
7865,20260629,2
7914,20260629,2
10532,20260629,2
4398,20260629,2
8873,20260629,2
4726,20260629,2
4713,20260629,2
6416,20260629,2
8068,20260629,2
10284,20260629,2
7918,20260629,2
6758,20260630,2
4884,20260630,2
5329,20260630,2
4079,20260630,2
10088,20260630,2
11159,20260630,2
10949,20260630,2
8222,20260630,2
10359,20260630,2
5947,20260630,2
9021,20260630,2
4738,20260630,2
6914,20260630,2
6439,20260630,2
8068,20260630,2
4084,20260630,2
5314,20260630,2
9023,20260630,2
9390,20260630,2
6301,20260630,2
4920,20260630,2
4516,20260630,2
5308,20260630,2
9024,20260630,2
7156,20260630,2
4085,20260630,2
8259,20260630,2
4501,20260630,2
5878,20260630,2
9025,20260630,2
4407,20260630,2
10347,20260630,2
11210,20260630,2
4730,20260630,2
7153,20260630,2
8303,20260630,2
6418,20260630,2
9026,20260630,2
8074,20260630,2
6983,20260630,2
9027,20260630,2
5846,20260630,2
4886,20260630,2
10082,20260630,2
10322,20260630,2
4141,20260630,2
10089,20260630,2
5212,20260630,2
5845,20260630,2
10668,20260630,2
5206,20260630,2
4513,20260630,2
5204,20260630,2
7670,20260630,2
4142,20260630,2
5843,20260630,2
8311,20260630,2
5201,20260630,2
5842,20260630,2
6984,20260630,2
5840,20260630,2
6756,20260630,2
4887,20260630,2
10321,20260630,2
7563,20260630,2
5838,20260630,2
6224,20260630,2
8078,20260630,2
7672,20260630,2
6417,20260630,2
6426,20260630,2
5199,20260630,2
5836,20260630,2
9137,20260630,2
4398,20260630,2
6416,20260630,2
10284,20260630,2
5835,20260630,2
9571,20260630,2
7918,20260630,2
5197,20260630,2
4739,20260630,2
4200,20260630,2
10667,20260630,2
5191,20260630,2
9139,20260630,2
5189,20260630,2
5833,20260630,2
7673,20260630,2
9142,20260630,2
6986,20260630,2
6214,20260630,2
10265,20260630,2
7158,20260630,2
4605,20260630,2
4218,20260630,2
8082,20260630,2
10156,20260630,2
6753,20260630,2
9143,20260630,2
4740,20260630,2
6912,20260630,2
6211,20260630,2
6570,20260630,2
4221,20260630,2
7547,20260630,2
9144,20260630,2
4735,20260630,2
9146,20260630,2
10948,20260630,2
5009,20260630,2
10260,20260630,2
4225,20260630,2
11215,20260630,2
11334,20260630,2
9148,20260630,2
7106,20260630,2
11063,20260630,2
6208,20260630,2
6751,20260630,2
4743,20260630,2
4226,20260630,2
4500,20260630,2
7564,20260630,2
5037,20260630,2
9150,20260630,2
10664,20260630,2
9238,20260630,2
4728,20260630,2
8088,20260630,2
4705,20260630,2
5011,20260630,2
5030,20260630,2
5028,20260630,2
590,20260630,2
9154,20260630,2
4290,20260630,2
10169,20260630,2
5027,20260630,2
5012,20260630,2
7678,20260630,2
5026,20260630,2
5025,20260630,2
10178,20260630,2
7543,20260630,2
4293,20260630,2
5014,20260630,2
4607,20260630,2
5022,20260630,2
6204,20260630,2
9168,20260630,2
6425,20260630,2
11256,20260630,2
9236,20260630,2
5019,20260630,2
5018,20260630,2
11255,20260630,2
4731,20260630,2
5015,20260630,2
5017,20260630,2
7920,20260630,2
11056,20260630,2
7375,20260630,2
10176,20260630,2
10085,20260630,2
6555,20260630,2
10660,20260630,2
6201,20260630,2
4307,20260630,2
4719,20260630,2
8590,20260630,2
4509,20260630,2
7910,20260630,2
6200,20260630,2
11208,20260630,2
11055,20260630,2
5742,20260630,2
6430,20260630,2
4892,20260630,2
4724,20260630,2
10658,20260630,2
8097,20260630,2
8597,20260630,2
6551,20260630,2
9993,20260630,2
7744,20260630,2
10083,20260630,2
4525,20260630,2
4541,20260630,2
6550,20260630,2
4602,20260630,2
6932,20260630,2
4732,20260630,2
5739,20260630,2
9449,20260630,2
4600,20260630,2
10657,20260630,2
10040,20260630,2
10039,20260630,2
7535,20260630,2
4897,20260630,2
5737,20260630,2
8598,20260630,2
6746,20260630,2
4712,20260630,2
8184,20260630,2
5726,20260630,2
6995,20260630,2
6745,20260630,2
8600,20260630,2
6893,20260630,2
7377,20260630,2
7536,20260630,2
11052,20260630,2
11218,20260630,2
3657,20260630,2
4533,20260630,2
4499,20260630,2
7859,20260630,2
5719,20260630,2
4899,20260630,2
5718,20260630,2
8601,20260630,2
6424,20260630,2
10739,20260630,2
6744,20260630,2
597,20260630,2
520,20260630,2
11221,20260630,2
9446,20260630,2
8605,20260630,2
5666,20260630,2
6888,20260630,2
9829,20260630,2
7860,20260630,2
3399,20260630,2
8608,20260630,2
6887,20260630,2
10965,20260630,2
4609,20260630,2
7864,20260630,2
10956,20260630,2
4726,20260630,2
10532,20260630,2
4713,20260630,2
7865,20260630,2
6454,20260630,2
11216,20260630,2
7160,20260630,2
7378,20260630,2
7542,20260630,2
4521,20260630,2
6444,20260630,2
7909,20260630,2
10081,20260630,2
7104,20260630,2
4714,20260630,2
10964,20260630,2
8188,20260630,2
8612,20260630,2
6743,20260630,2
4498,20260630,2
7914,20260630,2
9573,20260630,2
8615,20260630,2
8617,20260630,2
6742,20260630,2
4734,20260630,2
7607,20260630,2
4909,20260630,2
10516,20260630,2
5564,20260630,2
7925,20260630,2
8189,20260630,2
8653,20260630,2
10515,20260630,2
5563,20260630,2
6427,20260630,2
10684,20260630,2
6906,20260630,2
11162,20260630,2
4736,20260630,2
5558,20260630,2
8654,20260630,2
10086,20260630,2
10513,20260630,2
4721,20260630,2
3767,20260630,2
11332,20260630,2
6326,20260630,2
5551,20260630,2
6689,20260630,2
7609,20260630,2
5548,20260630,2
9562,20260630,2
7913,20260630,2
6423,20260630,2
6053,20260630,2
8194,20260630,2
6685,20260630,2
6905,20260630,2
10503,20260630,2
7610,20260630,2
4799,20260630,2
7548,20260630,2
10683,20260630,2
6051,20260630,2
5545,20260630,2
8724,20260630,2
6682,20260630,2
3832,20260630,2
6050,20260630,2
8199,20260630,2
4505,20260630,2
10947,20260630,2
8099,20260630,2
6999,20260630,2
3833,20260630,2
6046,20260630,2
8747,20260630,2
4802,20260630,2
4711,20260630,2
10426,20260630,2
9565,20260630,2
3836,20260630,2
4911,20260630,2
6143,20260630,2
5458,20260630,2
8749,20260630,2
6997,20260630,2
6045,20260630,2
5455,20260630,2
7612,20260630,2
3837,20260630,2
11219,20260630,2
5453,20260630,2
8101,20260630,2
6043,20260630,2
4723,20260630,2
8858,20260630,2
10087,20260630,2
10084,20260630,2
5444,20260630,2
6994,20260630,2
9564,20260630,2
5443,20260630,2
