service_id,date,exception_type
9318,20260810,2
9317,20260810,2
12645,20260810,2
6596,20260810,2
14283,20260810,2
9316,20260810,2
7686,20260810,2
10414,20260810,2
3910,20260810,2
9315,20260810,2
12647,20260810,2
4358,20260810,2
13943,20260810,2
7688,20260810,2
641,20260810,2
10546,20260810,2
9075,20260810,2
3907,20260810,2
12648,20260810,2
9073,20260810,2
7692,20260810,2
12660,20260810,2
7698,20260810,2
4385,20260810,2
6501,20260810,2
9072,20260810,2
642,20260810,2
9057,20260810,2
3895,20260810,2
9050,20260810,2
7699,20260810,2
10553,20260810,2
3894,20260810,2
12669,20260810,2
10568,20260810,2
13940,20260810,2
7701,20260810,2
9045,20260810,2
9030,20260810,2
645,20260810,2
3890,20260810,2
7702,20260810,2
10471,20260810,2
9027,20260810,2
12749,20260810,2
7706,20260810,2
10413,20260810,2
9024,20260810,2
6961,20260810,2
646,20260810,2
3887,20260810,2
9023,20260810,2
5399,20260810,2
7717,20260810,2
10403,20260810,2
12756,20260810,2
15298,20260810,2
10402,20260810,2
13939,20260810,2
6035,20260810,2
5400,20260810,2
3881,20260810,2
8949,20260810,2
5403,20260810,2
12791,20260810,2
13938,20260810,2
6033,20260810,2
7816,20260810,2
4436,20260810,2
8930,20260810,2
5407,20260810,2
4720,20260810,2
12794,20260810,2
13937,20260810,2
6031,20260810,2
5410,20260810,2
12802,20260810,2
6677,20260810,2
12803,20260810,2
10401,20260810,2
13936,20260810,2
8929,20260810,2
6028,20260810,2
7817,20260810,2
4386,20260810,2
5413,20260810,2
12838,20260810,2
13915,20260810,2
8873,20260810,2
5423,20260810,2
12840,20260810,2
15209,20260810,2
6024,20260810,2
4726,20260810,2
8871,20260810,2
13914,20260810,2
7865,20260810,2
649,20260810,2
12841,20260810,2
8870,20260810,2
12846,20260810,2
8868,20260810,2
6022,20260810,2
7898,20260810,2
650,20260810,2
4435,20260810,2
8830,20260810,2
6512,20260810,2
3799,20260810,2
10507,20260810,2
8829,20260810,2
6960,20260810,2
7944,20260810,2
10398,20260810,2
3798,20260810,2
8827,20260810,2
5487,20260810,2
12849,20260810,2
13903,20260810,2
7945,20260810,2
653,20260810,2
10395,20260810,2
8826,20260810,2
6682,20260810,2
10457,20260810,2
8825,20260810,2
5498,20260810,2
8824,20260810,2
3786,20260810,2
7976,20260810,2
8821,20260810,2
654,20260810,2
8774,20260810,2
5512,20260810,2
3785,20260810,2
7977,20260810,2
4433,20260810,2
7978,20260810,2
8772,20260810,2
12913,20260810,2
6586,20260810,2
13902,20260810,2
4387,20260810,2
8771,20260810,2
657,20260810,2
8767,20260810,2
3780,20260810,2
7979,20260810,2
4363,20260810,2
8765,20260810,2
12928,20260810,2
7980,20260810,2
8763,20260810,2
5540,20260810,2
658,20260810,2
10384,20260810,2
12931,20260810,2
7981,20260810,2
4741,20260810,2
15029,20260810,2
5541,20260810,2
13024,20260810,2
5542,20260810,2
13027,20260810,2
13896,20260810,2
5969,20260810,2
661,20260810,2
5544,20260810,2
13028,20260810,2
6958,20260810,2
7982,20260810,2
15196,20260810,2
8762,20260810,2
5547,20260810,2
3591,20260810,2
10382,20260810,2
5967,20260810,2
5548,20260810,2
5549,20260810,2
663,20260810,2
3590,20260810,2
10365,20260810,2
7983,20260810,2
5550,20260810,2
13030,20260810,2
4455,20260810,2
5965,20260810,2
321,20260810,2
13851,20260810,2
5551,20260810,2
13033,20260810,2
668,20260810,2
10346,20260810,2
5554,20260810,2
13034,20260810,2
5964,20260810,2
7984,20260810,2
10344,20260810,2
5558,20260810,2
13041,20260810,2
6651,20260810,2
669,20260810,2
10467,20260810,2
8761,20260810,2
5563,20260810,2
13089,20260810,2
5957,20260810,2
8001,20260810,2
10545,20260810,2
5568,20260810,2
4432,20260810,2
13833,20260810,2
670,20260810,2
4759,20260810,2
13091,20260810,2
8759,20260810,2
4389,20260810,2
5578,20260810,2
6957,20260810,2
5956,20260810,2
3556,20260810,2
8742,20260810,2
3555,20260810,2
671,20260810,2
8734,20260810,2
13092,20260810,2
6685,20260810,2
5954,20260810,2
8014,20260810,2
8733,20260810,2
3552,20260810,2
4761,20260810,2
5953,20260810,2
6504,20260810,2
672,20260810,2
8676,20260810,2
8674,20260810,2
10453,20260810,2
3551,20260810,2
8021,20260810,2
10947,20260810,2
8673,20260810,2
13093,20260810,2
13743,20260810,2
6950,20260810,2
8023,20260810,2
8671,20260810,2
675,20260810,2
13096,20260810,2
10343,20260810,2
8670,20260810,2
8050,20260810,2
8667,20260810,2
13097,20260810,2
8055,20260810,2
8665,20260810,2
13098,20260810,2
676,20260810,2
8663,20260810,2
5686,20260810,2
4430,20260810,2
13105,20260810,2
8074,20260810,2
10509,20260810,2
13111,20260810,2
13739,20260810,2
5687,20260810,2
15017,20260810,2
8646,20260810,2
5691,20260810,2
10498,20260810,2
5924,20260810,2
6496,20260810,2
13148,20260810,2
4763,20260810,2
13738,20260810,2
13245,20260811,1
13228,20260811,1
13227,20260811,1
13240,20260811,1
13244,20260811,1
15299,20260811,1
8050,20260811,2
4726,20260811,2
4443,20260811,2
14880,20260811,2
13914,20260811,2
5211,20260811,2
3552,20260811,2
12482,20260811,2
6968,20260811,2
5965,20260811,2
13149,20260811,2
6163,20260811,2
8643,20260811,2
14974,20260811,2
4764,20260811,2
4357,20260811,2
8569,20260811,2
649,20260811,2
6666,20260811,2
8117,20260811,2
5214,20260811,2
10398,20260811,2
13150,20260811,2
12483,20260811,2
5706,20260811,2
7983,20260811,2
13734,20260811,2
14876,20260811,2
8562,20260811,2
12841,20260811,2
8119,20260811,2
4391,20260811,2
8870,20260811,2
9424,20260811,2
3437,20260811,2
8074,20260811,2
8561,20260811,2
10501,20260811,2
8558,20260811,2
6162,20260811,2
10498,20260811,2
13677,20260811,2
7865,20260811,2
6647,20260811,2
3436,20260811,2
10457,20260811,2
10948,20260811,2
5906,20260811,2
7561,20260811,2
4368,20260811,2
13151,20260811,2
8448,20260811,2
4432,20260811,2
3435,20260811,2
9411,20260811,2
10341,20260811,2
13675,20260811,2
12846,20260811,2
8447,20260811,2
6512,20260811,2
14874,20260811,2
5904,20260811,2
8868,20260811,2
15298,20260811,2
8120,20260811,2
13851,20260811,2
8442,20260811,2
5222,20260811,2
3434,20260811,2
6617,20260811,2
3979,20260811,2
13644,20260811,2
8830,20260811,2
8439,20260811,2
10563,20260811,2
6160,20260811,2
12490,20260811,2
8136,20260811,2
4429,20260811,2
13152,20260811,2
9410,20260811,2
4435,20260811,2
6022,20260811,2
5743,20260811,2
8432,20260811,2
10439,20260811,2
13633,20260811,2
10417,20260811,2
14872,20260811,2
3416,20260811,2
5953,20260811,2
10346,20260811,2
5898,20260811,2
5227,20260811,2
8431,20260811,2
7898,20260811,2
6719,20260811,2
13153,20260811,2
6657,20260811,2
7564,20260811,2
4363,20260811,2
13632,20260811,2
3975,20260811,2
403,20260811,2
8430,20260811,2
13030,20260811,2
650,20260811,2
10320,20260811,2
5897,20260811,2
12491,20260811,2
9360,20260811,2
8101,20260811,2
13155,20260811,2
8429,20260811,2
5551,20260811,2
4440,20260811,2
13629,20260811,2
14870,20260811,2
8137,20260811,2
4773,20260811,2
13097,20260811,2
8427,20260811,2
12540,20260811,2
3799,20260811,2
8139,20260811,2
9359,20260811,2
8676,20260811,2
668,20260811,2
5784,20260811,2
8424,20260811,2
10542,20260811,2
13628,20260811,2
7611,20260811,2
8829,20260811,2
13208,20260811,2
9358,20260811,2
8665,20260811,2
8151,20260811,2
9355,20260811,2
13033,20260811,2
5787,20260811,2
8330,20260811,2
672,20260811,2
1035,20260811,2
7944,20260811,2
14867,20260811,2
5554,20260811,2
13627,20260811,2
5252,20260811,2
5885,20260811,2
3798,20260811,2
15210,20260811,2
5791,20260811,2
6685,20260811,2
634,20260811,2
8171,20260811,2
8311,20260811,2
4383,20260811,2
8310,20260811,2
10308,20260811,2
13626,20260811,2
6651,20260811,2
4370,20260811,2
3966,20260811,2
8827,20260811,2
13238,20260811,2
4761,20260811,2
4427,20260811,2
5880,20260811,2
12542,20260811,2
13034,20260811,2
5807,20260811,2
7617,20260811,2
5808,20260811,2
6592,20260811,2
13621,20260811,2
5487,20260811,2
8102,20260811,2
12543,20260811,2
5809,20260811,2
9354,20260811,2
5879,20260811,2
10344,20260811,2
6724,20260811,2
6732,20260811,2
3296,20260811,2
7627,20260811,2
10513,20260811,2
13620,20260811,2
12849,20260811,2
10395,20260811,2
8181,20260811,2
10467,20260811,2
8309,20260811,2
13903,20260811,2
5255,20260811,2
5964,20260811,2
8183,20260811,2
7629,20260811,2
3180,20260811,2
10951,20260811,2
5810,20260811,2
8645,20260811,2
5550,20260811,2
9449,20260811,2
12840,20260811,2
8871,20260811,2
12481,20260811,2
9435,20260811,2
9450,20260811,2
8014,20260811,2
6024,20260811,2
7519,20260811,2
8733,20260811,2
12479,20260811,2
10416,20260811,2
8646,20260811,2
7945,20260811,2
5811,20260811,2
636,20260811,2
8184,20260811,2
8674,20260811,2
6507,20260811,2
653,20260811,2
8308,20260811,2
12548,20260811,2
10521,20260811,2
13619,20260811,2
7984,20260811,2
6667,20260811,2
5257,20260811,2
8200,20260811,2
8826,20260811,2
5816,20260811,2
12550,20260811,2
3269,20260811,2
8055,20260811,2
6505,20260811,2
7630,20260811,2
8825,20260811,2
13371,20260811,2
15209,20260811,2
13472,20260811,2
321,20260811,2
8284,20260811,2
10307,20260811,2
5258,20260811,2
5818,20260811,2
3267,20260811,2
6504,20260811,2
8295,20260811,2
12552,20260811,2
6965,20260811,2
15034,20260811,2
10564,20260811,2
5821,20260811,2
10306,20260811,2
13441,20260811,2
14815,20260811,2
15016,20260811,2
3266,20260811,2
8285,20260811,2
5558,20260811,2
5691,20260811,2
7636,20260811,2
5823,20260811,2
6977,20260811,2
9326,20260811,2
13380,20260811,2
5498,20260811,2
8294,20260811,2
10515,20260811,2
13440,20260811,2
8824,20260811,2
3551,20260811,2
7638,20260811,2
8287,20260811,2
10436,20260811,2
3786,20260811,2
5824,20260811,2
5262,20260811,2
13041,20260811,2
13431,20260811,2
5825,20260811,2
8291,20260811,2
12577,20260811,2
10415,20260811,2
13437,20260811,2
14337,20260811,2
6337,20260811,2
8821,20260811,2
10952,20260811,2
10305,20260811,2
13111,20260811,2
10517,20260811,2
7976,20260811,2
6340,20260811,2
4433,20260811,2
669,20260811,2
10516,20260811,2
8774,20260811,2
7679,20260811,2
4794,20260811,2
6950,20260811,2
12582,20260811,2
654,20260811,2
6995,20260811,2
4355,20260811,2
4795,20260811,2
15048,20260811,2
5263,20260811,2
10953,20260811,2
10304,20260811,2
9325,20260811,2
6586,20260811,2
14970,20260811,2
4358,20260811,2
14322,20260811,2
4796,20260811,2
8761,20260811,2
13098,20260811,2
5265,20260811,2
6334,20260811,2
3785,20260811,2
7681,20260811,2
10303,20260811,2
4437,20260811,2
10954,20260811,2
6682,20260811,2
10556,20260811,2
14967,20260811,2
3924,20260811,2
6996,20260811,2
10435,20260811,2
4805,20260811,2
10302,20260811,2
8021,20260811,2
5563,20260811,2
4807,20260811,2
7977,20260811,2
12584,20260811,2
4810,20260811,2
10301,20260811,2
6619,20260811,2
10434,20260811,2
14964,20260811,2
10509,20260811,2
14317,20260811,2
6321,20260811,2
5512,20260811,2
15029,20260811,2
7021,20260811,2
7682,20260811,2
10300,20260811,2
10565,20260811,2
9324,20260811,2
10983,20260811,2
8772,20260811,2
4834,20260811,2
9318,20260811,2
14957,20260811,2
13089,20260811,2
7685,20260811,2
6957,20260811,2
10988,20260811,2
4837,20260811,2
10551,20260811,2
6319,20260811,2
9317,20260811,2
7978,20260811,2
10993,20260811,2
10507,20260811,2
10545,20260811,2
4840,20260811,2
10549,20260811,2
14956,20260811,2
14283,20260811,2
12913,20260811,2
10995,20260811,2
10414,20260811,2
6318,20260811,2
12645,20260811,2
9316,20260811,2
7044,20260811,2
4448,20260811,2
6600,20260811,2
8771,20260811,2
4847,20260811,2
5957,20260811,2
7686,20260811,2
568,20260811,2
13902,20260811,2
4852,20260811,2
3910,20260811,2
4853,20260811,2
8673,20260811,2
9315,20260811,2
11189,20260811,2
676,20260811,2
11191,20260811,2
8001,20260811,2
11252,20260811,2
10558,20260811,2
6316,20260811,2
6497,20260811,2
10432,20260811,2
14955,20260811,2
8767,20260811,2
13943,20260811,2
4430,20260811,2
7046,20260811,2
12647,20260811,2
4137,20260811,2
9075,20260811,2
4134,20260811,2
657,20260811,2
6665,20260811,2
7688,20260811,2
10546,20260811,2
4132,20260811,2
4387,20260811,2
14954,20260811,2
641,20260811,2
7103,20260811,2
4446,20260811,2
13093,20260811,2
15221,20260811,2
10060,20260811,2
3780,20260811,2
7107,20260811,2
3907,20260811,2
5568,20260811,2
9073,20260811,2
4130,20260811,2
15008,20260811,2
10559,20260811,2
14950,20260811,2
12648,20260811,2
10052,20260811,2
8765,20260811,2
10049,20260811,2
15196,20260811,2
7111,20260811,2
6339,20260811,2
7692,20260811,2
6975,20260811,2
4127,20260811,2
10503,20260811,2
10047,20260811,2
9072,20260811,2
15166,20260811,2
14948,20260811,2
7979,20260811,2
12660,20260811,2
13833,20260811,2
7112,20260811,2
10461,20260811,2
5029,20260811,2
7698,20260811,2
4125,20260811,2
13743,20260811,2
8663,20260811,2
12928,20260811,2
11535,20260811,2
670,20260811,2
10548,20260811,2
14919,20260811,2
642,20260811,2
7117,20260811,2
4385,20260811,2
10045,20260811,2
9057,20260811,2
11539,20260811,2
6345,20260811,2
10042,20260811,2
3895,20260811,2
6501,20260811,2
11573,20260811,2
7980,20260811,2
9050,20260811,2
14918,20260811,2
10384,20260811,2
10500,20260811,2
6281,20260811,2
8763,20260811,2
571,20260811,2
7699,20260811,2
10040,20260811,2
13739,20260811,2
3894,20260811,2
5055,20260811,2
8671,20260811,2
13091,20260811,2
11578,20260811,2
6606,20260811,2
10431,20260811,2
6280,20260811,2
12669,20260811,2
9045,20260811,2
7118,20260811,2
658,20260811,2
13940,20260811,2
5056,20260811,2
8759,20260811,2
5540,20260811,2
7701,20260811,2
572,20260811,2
10568,20260811,2
11581,20260811,2
10038,20260811,2
13738,20260811,2
9030,20260811,2
7376,20260811,2
4445,20260811,2
11584,20260811,2
12931,20260811,2
5063,20260811,2
6496,20260811,2
7378,20260811,2
645,20260811,2
6596,20260811,2
11670,20260811,2
6961,20260811,2
11672,20260811,2
9806,20260811,2
3890,20260811,2
8023,20260811,2
14916,20260811,2
10413,20260811,2
5074,20260811,2
7981,20260811,2
11673,20260811,2
7702,20260811,2
10947,20260811,2
10561,20260811,2
6265,20260811,2
9027,20260811,2
5578,20260811,2
5076,20260811,2
5686,20260811,2
9781,20260811,2
5541,20260811,2
14914,20260811,2
7706,20260811,2
3556,20260811,2
7381,20260811,2
4380,20260811,2
12749,20260811,2
4052,20260811,2
9024,20260811,2
13024,20260811,2
6264,20260811,2
11675,20260811,2
5079,20260811,2
9023,20260811,2
4044,20260811,2
10429,20260811,2
14901,20260811,2
4389,20260811,2
646,20260811,2
9780,20260811,2
10403,20260811,2
3887,20260811,2
7382,20260811,2
5542,20260811,2
9778,20260811,2
5956,20260811,2
13027,20260811,2
4040,20260811,2
5399,20260811,2
4336,20260811,2
14897,20260811,2
4741,20260811,2
9770,20260811,2
7717,20260811,2
13896,20260811,2
6260,20260811,2
5924,20260811,2
10550,20260811,2
11750,20260811,2
12756,20260811,2
6652,20260811,2
9768,20260811,2
10466,20260811,2
4036,20260811,2
10428,20260811,2
14894,20260811,2
10402,20260811,2
6035,20260811,2
15011,20260811,2
9767,20260811,2
6958,20260811,2
9766,20260811,2
4455,20260811,2
6259,20260811,2
13939,20260811,2
5969,20260811,2
4032,20260811,2
675,20260811,2
8742,20260811,2
5400,20260811,2
575,20260811,2
10425,20260811,2
9765,20260811,2
8949,20260811,2
3881,20260811,2
5150,20260811,2
661,20260811,2
7383,20260811,2
10382,20260811,2
10471,20260811,2
4031,20260811,2
10343,20260811,2
4335,20260811,2
15041,20260811,2
9764,20260811,2
5403,20260811,2
14891,20260811,2
5544,20260811,2
12791,20260811,2
4444,20260811,2
6253,20260811,2
4436,20260811,2
13938,20260811,2
3555,20260811,2
577,20260811,2
6033,20260811,2
5687,20260811,2
5152,20260811,2
6615,20260811,2
8734,20260811,2
7385,20260811,2
4027,20260811,2
7816,20260811,2
7982,20260811,2
8930,20260811,2
13096,20260811,2
6252,20260811,2
8762,20260811,2
5153,20260811,2
10420,20260811,2
4024,20260811,2
671,20260811,2
10453,20260811,2
12794,20260811,2
12168,20260811,2
6960,20260811,2
10459,20260811,2
14888,20260811,2
4720,20260811,2
5155,20260811,2
13937,20260811,2
7387,20260811,2
10547,20260811,2
9738,20260811,2
4020,20260811,2
5547,20260811,2
5407,20260811,2
582,20260811,2
10401,20260811,2
6031,20260811,2
3591,20260811,2
5157,20260811,2
6500,20260811,2
4763,20260811,2
7389,20260811,2
5410,20260811,2
8670,20260811,2
5159,20260811,2
4018,20260811,2
12802,20260811,2
7393,20260811,2
13105,20260811,2
8929,20260811,2
10562,20260811,2
5967,20260811,2
5160,20260811,2
6662,20260811,2
12803,20260811,2
14883,20260811,2
13092,20260811,2
4016,20260811,2
13936,20260811,2
13028,20260811,2
7407,20260811,2
4382,20260811,2
15017,20260811,2
10553,20260811,2
5162,20260811,2
6028,20260811,2
5548,20260811,2
587,20260811,2
4759,20260811,2
5163,20260811,2
4015,20260811,2
7817,20260811,2
15227,20260811,2
5954,20260811,2
7448,20260811,2
10419,20260811,2
663,20260811,2
5180,20260811,2
6972,20260811,2
6677,20260811,2
7450,20260811,2
5413,20260811,2
4012,20260811,2
10365,20260811,2
12838,20260811,2
4332,20260811,2
14882,20260811,2
4386,20260811,2
4011,20260811,2
13915,20260811,2
4010,20260811,2
5549,20260811,2
7518,20260811,2
8873,20260811,2
590,20260811,2
3590,20260811,2
8667,20260811,2
5423,20260811,2
5196,20260811,2
4009,20260811,2
10418,20260811,2
13148,20260811,2
13240,20260812,1
13228,20260812,1
13227,20260812,1
13244,20260812,1
13245,20260812,1
15299,20260812,1
12756,20260812,2
10466,20260812,2
10467,20260812,2
10550,20260812,2
4368,20260812,2
4455,20260812,2
10471,20260812,2
4370,20260812,2
10498,20260812,2
4448,20260812,2
10549,20260812,2
4446,20260812,2
10548,20260812,2
4445,20260812,2
4380,20260812,2
10500,20260812,2
4444,20260812,2
10547,20260812,2
4382,20260812,2
4443,20260812,2
10501,20260812,2
4440,20260812,2
4383,20260812,2
4437,20260812,2
10546,20260812,2
4385,20260812,2
10503,20260812,2
4436,20260812,2
4435,20260812,2
4386,20260812,2
6586,20260812,2
4433,20260812,2
4387,20260812,2
10507,20260812,2
4432,20260812,2
10545,20260812,2
4389,20260812,2
14974,20260812,2
4430,20260812,2
15196,20260812,2
4391,20260812,2
4429,20260812,2
10509,20260812,2
10542,20260812,2
4427,20260812,2
6337,20260812,2
10521,20260812,2
10513,20260812,2
10515,20260812,2
10517,20260812,2
10516,20260812,2
6995,20260812,2
14970,20260812,2
6334,20260812,2
14967,20260812,2
6996,20260812,2
6662,20260812,2
14964,20260812,2
6321,20260812,2
7021,20260812,2
14957,20260812,2
6319,20260812,2
14956,20260812,2
6318,20260812,2
7044,20260812,2
568,20260812,2
6316,20260812,2
14955,20260812,2
7046,20260812,2
14954,20260812,2
7103,20260812,2
7107,20260812,2
6665,20260812,2
14950,20260812,2
7111,20260812,2
14948,20260812,2
7112,20260812,2
14919,20260812,2
7117,20260812,2
14918,20260812,2
6281,20260812,2
571,20260812,2
6280,20260812,2
7118,20260812,2
572,20260812,2
7376,20260812,2
7378,20260812,2
14916,20260812,2
