service_id,date,exception_type
14938,20260826,2
11670,20260826,2
18988,20260826,2
17964,20260826,2
11439,20260826,2
11623,20260826,2
14944,20260826,2
15199,20260826,2
11595,20260826,2
15005,20260826,2
9246,20260826,2
8667,20260826,2
12173,20260826,2
15169,20260826,2
13100,20260826,2
9719,20260826,2
8664,20260826,2
14479,20260826,2
11258,20260826,2
15243,20260826,2
8662,20260826,2
1049,20260826,2
8660,20260826,2
11524,20260826,2
12744,20260826,2
18313,20260826,2
8657,20260826,2
11553,20260826,2
11960,20260826,2
8655,20260826,2
14964,20260826,2
12425,20260826,2
12743,20260826,2
11260,20260826,2
17554,20260826,2
10908,20260826,2
13240,20260826,2
12834,20260826,2
12742,20260826,2
18039,20260826,2
17555,20260826,2
15215,20260826,2
9721,20260826,2
20329,20260826,2
12741,20260826,2
14486,20260826,2
13479,20260826,2
15198,20260826,2
20336,20260826,2
9722,20260826,2
12478,20260826,2
14604,20260826,2
11442,20260826,2
11932,20260826,2
11600,20260826,2
19009,20260826,2
12740,20260826,2
9724,20260826,2
20312,20260826,2
17574,20260826,2
13241,20260826,2
9725,20260826,2
18627,20260826,2
18025,20260826,2
410,20260826,2
14334,20260826,2
12739,20260826,2
14488,20260826,2
17576,20260826,2
19010,20260826,2
983,20260826,2
10740,20260826,2
15082,20260826,2
17577,20260826,2
15111,20260826,2
10290,20260826,2
14430,20260826,2
14895,20260826,2
16435,20260826,2
18026,20260826,2
18629,20260826,2
12738,20260826,2
15157,20260826,2
14335,20260826,2
19011,20260826,2
15502,20260826,2
20303,20260826,2
14489,20260826,2
9742,20260826,2
12737,20260826,2
14568,20260826,2
19012,20260826,2
13472,20260826,2
1046,20260826,2
12434,20260826,2
12736,20260826,2
15245,20260826,2
15266,20260826,2
11443,20260826,2
17061,20260826,2
15549,20260826,2
13739,20260826,2
17589,20260826,2
11273,20260826,2
15123,20260826,2
16432,20260826,2
13738,20260826,2
19013,20260826,2
11445,20260826,2
15042,20260826,2
18027,20260826,2
12423,20260826,2
17975,20260826,2
14998,20260826,2
8466,20260826,2
17598,20260826,2
14833,20260826,2
15499,20260826,2
11276,20260826,2
15211,20260826,2
13483,20260826,2
8462,20260826,2
14929,20260826,2
15115,20260826,2
14431,20260826,2
15155,20260826,2
20343,20260826,2
11849,20260826,2
12167,20260826,2
19016,20260826,2
13758,20260826,2
14868,20260826,2
15548,20260826,2
8453,20260826,2
11278,20260826,2
15849,20260826,2
964,20260826,2
15002,20260826,2
20523,20260826,2
12354,20260826,2
14563,20260826,2
15151,20260826,2
14562,20260826,2
15039,20260826,2
7282,20260826,2
15263,20260826,2
11865,20260826,2
18690,20260826,2
13101,20260826,2
10915,20260826,2
8763,20260826,2
12862,20260826,2
8762,20260826,2
8765,20260826,2
14221,20260826,2
13223,20260826,2
8764,20260826,2
17357,20260826,2
11043,20260826,2
15547,20260826,2
14945,20260826,2
15000,20260826,2
14432,20260826,2
7536,20260826,2
8411,20260826,2
13682,20260826,2
16429,20260826,2
20492,20260826,2
9758,20260826,2
13680,20260826,2
15786,20260826,2
18030,20260826,2
15093,20260826,2
18180,20260826,2
13679,20260826,2
11450,20260826,2
12174,20260826,2
11856,20260826,2
13677,20260826,2
11279,20260826,2
10280,20260826,2
8397,20260826,2
12513,20260826,2
8394,20260826,2
15244,20260826,2
15137,20260826,2
13832,20260826,2
20306,20260826,2
16424,20260826,2
13833,20260826,2
15118,20260826,2
15262,20260826,2
14434,20260826,2
12705,20260826,2
14576,20260826,2
12494,20260826,2
13639,20260826,2
13836,20260826,2
9773,20260826,2
12169,20260826,2
13638,20260826,2
15100,20260826,2
12178,20260826,2
8357,20260826,2
15546,20260826,2
10722,20260826,2
13485,20260826,2
9776,20260826,2
17751,20260826,2
18031,20260826,2
15196,20260826,2
10004,20260826,2
11544,20260826,2
19387,20260826,2
17754,20260826,2
10005,20260826,2
8956,20260826,2
12815,20260826,2
12477,20260826,2
11284,20260826,2
13636,20260826,2
14565,20260826,2
17958,20260826,2
10008,20260826,2
15543,20260826,2
13635,20260826,2
12704,20260826,2
17762,20260826,2
8949,20260826,2
11603,20260826,2
13634,20260826,2
14855,20260826,2
17763,20260826,2
8947,20260826,2
15134,20260826,2
11604,20260826,2
15116,20260826,2
14890,20260826,2
13633,20260826,2
14835,20260826,2
13082,20260826,2
10012,20260826,2
11530,20260826,2
18032,20260826,2
15590,20260826,2
20311,20260826,2
14937,20260826,2
13839,20260826,2
8946,20260826,2
1045,20260826,2
13102,20260826,2
10720,20260826,2
15788,20260826,2
13630,20260826,2
11838,20260826,2
14227,20260826,2
15261,20260826,2
12351,20260826,2
10015,20260826,2
8945,20260826,2
15133,20260826,2
11845,20260826,2
8220,20260826,2
8944,20260826,2
19407,20260826,2
15260,20260826,2
9784,20260826,2
8219,20260826,2
11605,20260826,2
8941,20260826,2
986,20260826,2
15117,20260826,2
12184,20260826,2
15248,20260826,2
8938,20260826,2
10569,20260826,2
18152,20260826,2
1093,20260826,2
7539,20260826,2
17961,20260826,2
8214,20260826,2
15259,20260826,2
13854,20260826,2
8937,20260826,2
17798,20260826,2
7538,20260826,2
10018,20260826,2
8936,20260826,2
17800,20260826,2
12880,20260826,2
13217,20260826,2
15044,20260826,2
12576,20260826,2
15578,20260826,2
12810,20260826,2
1092,20260826,2
17801,20260826,2
7518,20260826,2
11950,20260826,2
20004,20260826,2
12879,20260826,2
14966,20260826,2
8934,20260826,2
14441,20260826,2
14872,20260826,2
12432,20260826,2
14837,20260826,2
15132,20260826,2
15542,20260826,2
12413,20260826,2
13859,20260826,2
12577,20260826,2
7396,20260826,2
10028,20260826,2
9591,20260826,2
17806,20260826,2
8933,20260826,2
10565,20260826,2
17967,20260826,2
12475,20260826,2
10714,20260826,2
19353,20260826,2
11557,20260826,2
12877,20260826,2
8931,20260826,2
12176,20260826,2
17809,20260826,2
14970,20260826,2
14939,20260826,2
16613,20260826,2
8930,20260826,2
13583,20260826,2
12975,20260826,2
14880,20260826,2
15257,20260826,2
12484,20260826,2
10562,20260826,2
15112,20260826,2
1089,20260826,2
8928,20260826,2
15588,20260826,2
13581,20260826,2
18379,20260826,2
13866,20260826,2
9789,20260826,2
13580,20260826,2
11954,20260826,2
13220,20260826,2
12309,20260826,2
1088,20260826,2
17837,20260826,2
10713,20260826,2
14226,20260826,2
17838,20260826,2
12240,20260826,2
16537,20260826,2
16390,20260826,2
14445,20260826,2
15207,20260826,2
1037,20260826,2
1087,20260826,2
13576,20260826,2
15001,20260826,2
13086,20260826,2
11538,20260826,2
8878,20260826,2
17841,20260826,2
13455,20260826,2
492,20260826,2
15240,20260826,2
8876,20260826,2
17842,20260826,2
16535,20260826,2
13574,20260826,2
1050,20260826,2
14933,20260826,2
15165,20260826,2
15213,20260826,2
11909,20260826,2
1086,20260826,2
14840,20260826,2
17843,20260826,2
14579,20260826,2
9617,20260826,2
14536,20260826,2
15130,20260826,2
17844,20260826,2
8874,20260826,2
967,20260826,2
18045,20260826,2
13572,20260826,2
13881,20260826,2
15583,20260826,2
8873,20260826,2
12974,20260826,2
8872,20260826,2
13571,20260826,2
11961,20260826,2
13351,20260826,2
16386,20260826,2
14446,20260826,2
1038,20260826,2
11585,20260826,2
1085,20260826,2
9618,20260826,2
13882,20260826,2
10913,20260826,2
13570,20260826,2
8870,20260826,2
12495,20260826,2
11589,20260826,2
15247,20260826,2
18383,20260826,2
13480,20260826,2
10701,20260826,2
12488,20260826,2
13568,20260826,2
13884,20260826,2
15080,20260826,2
8869,20260826,2
11657,20260826,2
14578,20260826,2
15256,20260826,2
14225,20260826,2
2354,20260826,2
13354,20260826,2
18382,20260826,2
14842,20260826,2
17884,20260826,2
8867,20260826,2
16534,20260826,2
15096,20260826,2
14447,20260826,2
17887,20260826,2
15164,20260826,2
9625,20260826,2
15129,20260826,2
20462,20260826,2
11883,20260826,2
15063,20260826,2
13355,20260826,2
12972,20260826,2
15099,20260826,2
10252,20260826,2
16532,20260826,2
11846,20260826,2
13551,20260826,2
8857,20260826,2
13078,20260826,2
10696,20260826,2
11662,20260826,2
15127,20260826,2
14844,20260826,2
19392,20260826,2
9636,20260826,2
8855,20260826,2
7730,20260826,2
11040,20260826,2
9336,20260826,2
7729,20260826,2
13543,20260826,2
1041,20260826,2
12658,20260826,2
10253,20260826,2
14566,20260826,2
8850,20260826,2
10254,20260826,2
15006,20260826,2
11955,20260826,2
10256,20260826,2
8845,20260826,2
9333,20260826,2
10259,20260826,2
10695,20260826,2
13542,20260826,2
12308,20260826,2
17962,20260826,2
15254,20260826,2
8844,20260826,2
1059,20260826,2
11860,20260826,2
13222,20260826,2
20324,20260826,2
10260,20260826,2
12991,20260826,2
9331,20260826,2
11884,20260826,2
18686,20260826,2
10261,20260826,2
8842,20260826,2
11848,20260826,2
1057,20260826,2
12407,20260826,2
15101,20260826,2
20560,20260826,2
15251,20260826,2
12482,20260826,2
10262,20260826,2
11934,20260826,2
11042,20260826,2
1042,20260826,2
12783,20260826,2
13454,20260826,2
17345,20260826,2
15126,20260826,2
13362,20260826,2
13099,20260826,2
10263,20260826,2
14222,20260826,2
12180,20260826,2
10266,20260826,2
9638,20260826,2
17347,20260826,2
18561,20260826,2
1054,20260826,2
10270,20260826,2
17348,20260826,2
15205,20260826,2
1053,20260826,2
20506,20260826,2
11534,20260826,2
10275,20260826,2
15249,20260826,2
1030,20260826,2
12781,20260826,2
17349,20260826,2
9322,20260826,2
18414,20260826,2
973,20260826,2
7369,20260826,2
9321,20260826,2
12198,20260826,2
13476,20260826,2
14847,20260826,2
8768,20260826,2
17356,20260826,2
14564,20260826,2
9320,20260826,2
18182,20260827,1
18172,20260827,1
20561,20260827,1
18171,20260827,1
18186,20260827,1
18187,20260827,1
17842,20260827,2
17961,20260827,2
13480,20260827,2
10280,20260827,2
17962,20260827,2
7539,20260827,2
12178,20260827,2
7538,20260827,2
1049,20260827,2
13479,20260827,2
7537,20260827,2
7536,20260827,2
14855,20260827,2
17964,20260827,2
10290,20260827,2
14847,20260827,2
14563,20260827,2
7518,20260827,2
13476,20260827,2
12309,20260827,2
17967,20260827,2
18382,20260827,2
17968,20260827,2
13474,20260827,2
14564,20260827,2
13472,20260827,2
1046,20260827,2
15243,20260827,2
17975,20260827,2
968,20260827,2
20324,20260827,2
15248,20260827,2
1045,20260827,2
14565,20260827,2
15247,20260827,2
15018,20260827,2
7396,20260827,2
18045,20260827,2
13455,20260827,2
15063,20260827,2
13454,20260827,2
7369,20260827,2
19353,20260827,2
14566,20260827,2
7367,20260827,2
7366,20260827,2
13452,20260827,2
15118,20260827,2
15246,20260827,2
18023,20260827,2
18039,20260827,2
14568,20260827,2
11524,20260827,2
18025,20260827,2
18026,20260827,2
15245,20260827,2
18027,20260827,2
7282,20260827,2
15244,20260827,2
18030,20260827,2
978,20260827,2
11530,20260827,2
18031,20260827,2
18032,20260827,2
14895,20260827,2
15578,20260827,2
12240,20260827,2
14945,20260827,2
12495,20260827,2
18379,20260827,2
12975,20260827,2
12502,20260827,2
967,20260827,2
12974,20260827,2
15099,20260827,2
11589,20260827,2
12972,20260827,2
11040,20260827,2
11955,20260827,2
11042,20260827,2
15101,20260827,2
18414,20260827,2
18561,20260827,2
12962,20260827,2
18373,20260827,2
11848,20260827,2
11043,20260827,2
12238,20260827,2
13101,20260827,2
18562,20260827,2
13121,20260827,2
15044,20260827,2
18563,20260827,2
14944,20260827,2
15201,20260827,2
13100,20260827,2
20492,20260827,2
11590,20260827,2
15199,20260827,2
18596,20260827,2
15001,20260827,2
11595,20260827,2
15006,20260827,2
11960,20260827,2
15198,20260827,2
11600,20260827,2
18627,20260827,2
12434,20260827,2
983,20260827,2
20336,20260827,2
10908,20260827,2
18629,20260827,2
15549,20260827,2
15548,20260827,2
964,20260827,2
15547,20260827,2
12167,20260827,2
12494,20260827,2
20505,20260827,2
15196,20260827,2
15546,20260827,2
12513,20260827,2
11849,20260827,2
15543,20260827,2
15211,20260827,2
11603,20260827,2
14227,20260827,2
11838,20260827,2
11604,20260827,2
11605,20260827,2
12880,20260827,2
986,20260827,2
15542,20260827,2
12432,20260827,2
12879,20260827,2
12877,20260827,2
13086,20260827,2
14226,20260827,2
16613,20260827,2
9591,20260827,2
16537,20260827,2
16535,20260827,2
9617,20260827,2
15213,20260827,2
12488,20260827,2
9618,20260827,2
15096,20260827,2
14225,20260827,2
15039,20260827,2
16534,20260827,2
9625,20260827,2
16532,20260827,2
9336,20260827,2
9636,20260827,2
9333,20260827,2
9331,20260827,2
12497,20260827,2
18686,20260827,2
14222,20260827,2
9638,20260827,2
9322,20260827,2
9321,20260827,2
15100,20260827,2
9320,20260827,2
14221,20260827,2
14874,20260827,2
18690,20260827,2
12862,20260827,2
9641,20260827,2
18691,20260827,2
12426,20260827,2
12861,20260827,2
15514,20260827,2
9299,20260827,2
18695,20260827,2
11853,20260827,2
9290,20260827,2
9289,20260827,2
9287,20260827,2
13085,20260827,2
18322,20260827,2
9712,20260827,2
9285,20260827,2
9714,20260827,2
9715,20260827,2
9717,20260827,2
9267,20260827,2
15214,20260827,2
20506,20260827,2
11615,20260827,2
11255,20260827,2
11620,20260827,2
15511,20260827,2
9252,20260827,2
11257,20260827,2
15169,20260827,2
11623,20260827,2
492,20260827,2
9246,20260827,2
18313,20260827,2
11258,20260827,2
9719,20260827,2
12425,20260827,2
12834,20260827,2
11260,20260827,2
15215,20260827,2
9721,20260827,2
973,20260827,2
9722,20260827,2
9724,20260827,2
10740,20260827,2
9725,20260827,2
11934,20260827,2
14970,20260827,2
16435,20260827,2
14430,20260827,2
15502,20260827,2
15042,20260827,2
9742,20260827,2
12423,20260827,2
15111,20260827,2
16432,20260827,2
17061,20260827,2
11273,20260827,2
15499,20260827,2
14431,20260827,2
11276,20260827,2
15093,20260827,2
20329,20260827,2
11278,20260827,2
11557,20260827,2
16429,20260827,2
14432,20260827,2
16424,20260827,2
9758,20260827,2
11279,20260827,2
15786,20260827,2
11856,20260827,2
10911,20260827,2
14434,20260827,2
10722,20260827,2
9773,20260827,2
9776,20260827,2
12815,20260827,2
8956,20260827,2
11284,20260827,2
8949,20260827,2
13082,20260827,2
8947,20260827,2
8946,20260827,2
10720,20260827,2
12169,20260827,2
8945,20260827,2
14872,20260827,2
15788,20260827,2
8944,20260827,2
8941,20260827,2
9784,20260827,2
8938,20260827,2
12413,20260827,2
8937,20260827,2
8936,20260827,2
12484,20260827,2
12810,20260827,2
13217,20260827,2
8934,20260827,2
13102,20260827,2
14939,20260827,2
971,20260827,2
8933,20260827,2
10714,20260827,2
14441,20260827,2
8931,20260827,2
8930,20260827,2
8928,20260827,2
10713,20260827,2
9789,20260827,2
13220,20260827,2
15165,20260827,2
16390,20260827,2
8878,20260827,2
8876,20260827,2
14445,20260827,2
16386,20260827,2
8874,20260827,2
8873,20260827,2
11845,20260827,2
8872,20260827,2
8870,20260827,2
10701,20260827,2
15164,20260827,2
15004,20260827,2
14446,20260827,2
8869,20260827,2
15112,20260827,2
8867,20260827,2
11657,20260827,2
2354,20260827,2
13078,20260827,2
14447,20260827,2
10696,20260827,2
8857,20260827,2
8855,20260827,2
11662,20260827,2
14998,20260827,2
8850,20260827,2
12482,20260827,2
8845,20260827,2
10695,20260827,2
8844,20260827,2
13222,20260827,2
8842,20260827,2
12407,20260827,2
11860,20260827,2
12783,20260827,2
20343,20260827,2
10913,20260827,2
17345,20260827,2
17347,20260827,2
17348,20260827,2
12781,20260827,2
1030,20260827,2
17349,20260827,2
15159,20260827,2
13076,20260827,2
12198,20260827,2
11961,20260827,2
8768,20260827,2
17356,20260827,2
8765,20260827,2
8764,20260827,2
13223,20260827,2
17357,20260827,2
8763,20260827,2
8762,20260827,2
8761,20260827,2
8760,20260827,2
12774,20260827,2
8759,20260827,2
8757,20260827,2
15005,20260827,2
18969,20260827,2
8756,20260827,2
13224,20260827,2
11950,20260827,2
8755,20260827,2
11434,20260827,2
8753,20260827,2
13225,20260827,2
1032,20260827,2
20312,20260827,2
17405,20260827,2
12172,20260827,2
8751,20260827,2
10915,20260827,2
12481,20260827,2
15113,20260827,2
8749,20260827,2
17407,20260827,2
14869,20260827,2
14468,20260827,2
8748,20260827,2
13075,20260827,2
18975,20260827,2
17409,20260827,2
8746,20260827,2
8744,20260827,2
8742,20260827,2
14938,20260827,2
20560,20260827,2
17414,20260827,2
13232,20260827,2
18976,20260827,2
8739,20260827,2
8738,20260827,2
11555,20260827,2
14320,20260827,2
17418,20260827,2
11435,20260827,2
8737,20260827,2
20517,20260827,2
15219,20260827,2
14469,20260827,2
8736,20260827,2
13235,20260827,2
15041,20260827,2
12761,20260827,2
8730,20260827,2
15114,20260827,2
11438,20260827,2
18987,20260827,2
12478,20260827,2
18988,20260827,2
14604,20260827,2
11670,20260827,2
11439,20260827,2
11553,20260827,2
8667,20260827,2
11863,20260827,2
8664,20260827,2
20311,20260827,2
14479,20260827,2
8662,20260827,2
8660,20260827,2
12744,20260827,2
8657,20260827,2
8655,20260827,2
12743,20260827,2
15082,20260827,2
17554,20260827,2
12742,20260827,2
13240,20260827,2
17555,20260827,2
14964,20260827,2
12741,20260827,2
11946,20260827,2
12498,20260827,2
14486,20260827,2
12740,20260827,2
19009,20260827,2
410,20260827,2
17574,20260827,2
13241,20260827,2
12739,20260827,2
17576,20260827,2
15157,20260827,2
19010,20260827,2
17577,20260827,2
14488,20260827,2
12173,20260827,2
14334,20260827,2
11442,20260827,2
12738,20260827,2
19011,20260827,2
12737,20260827,2
14489,20260827,2
20303,20260827,2
19012,20260827,2
12736,20260827,2
15266,20260827,2
11443,20260827,2
13739,20260827,2
17589,20260827,2
13738,20260827,2
19013,20260827,2
11445,20260827,2
8466,20260827,2
14868,20260827,2
17598,20260827,2
15155,20260827,2
8462,20260827,2
15263,20260827,2
14833,20260827,2
19387,20260827,2
8453,20260827,2
12354,20260827,2
13758,20260827,2
19016,20260827,2
15151,20260827,2
14929,20260827,2
15849,20260827,2
13099,20260827,2
13682,20260827,2
8411,20260827,2
13680,20260827,2
14335,20260827,2
15115,20260827,2
18180,20260827,2
15262,20260827,2
13679,20260827,2
13677,20260827,2
11450,20260827,2
8397,20260827,2
8394,20260827,2
15137,20260827,2
13832,20260827,2
13833,20260827,2
12705,20260827,2
15590,20260827,2
13639,20260827,2
12477,20260827,2
13638,20260827,2
12174,20260827,2
8357,20260827,2
13836,20260827,2
20306,20260827,2
15134,20260827,2
11544,20260827,2
17751,20260827,2
10004,20260827,2
17754,20260827,2
10005,20260827,2
13636,20260827,2
12704,20260827,2
13635,20260827,2
17762,20260827,2
13634,20260827,2
10008,20260827,2
17763,20260827,2
13633,20260827,2
15116,20260827,2
14937,20260827,2
10012,20260827,2
15261,20260827,2
20523,20260827,2
13839,20260827,2
14835,20260827,2
13630,20260827,2
12351,20260827,2
11932,20260827,2
15133,20260827,2
10015,20260827,2
8220,20260827,2
15260,20260827,2
8219,20260827,2
12184,20260827,2
10569,20260827,2
14890,20260827,2
18152,20260827,2
1093,20260827,2
15259,20260827,2
8214,20260827,2
13854,20260827,2
17798,20260827,2
10018,20260827,2
17800,20260827,2
14880,20260827,2
1092,20260827,2
20004,20260827,2
15002,20260827,2
12576,20260827,2
17801,20260827,2
15132,20260827,2
15588,20260827,2
15000,20260827,2
14999,20260827,2
10565,20260827,2
15117,20260827,2
12577,20260827,2
12475,20260827,2
17806,20260827,2
13859,20260827,2
11909,20260827,2
10028,20260827,2
14837,20260827,2
14966,20260827,2
12176,20260827,2
19407,20260827,2
17809,20260827,2
13583,20260827,2
15257,20260827,2
10562,20260827,2
1089,20260827,2
13581,20260827,2
11865,20260827,2
13580,20260827,2
1088,20260827,2
13866,20260827,2
17837,20260827,2
15207,20260827,2
1087,20260827,2
13576,20260827,2
17838,20260827,2
11538,20260827,2
15130,20260827,2
1037,20260827,2
17841,20260827,2
13574,20260827,2
14579,20260827,2
15240,20260827,2
1086,20260827,2
17843,20260827,2
15583,20260827,2
17844,20260827,2
13572,20260827,2
14536,20260827,2
13881,20260827,2
13571,20260827,2
18383,20260827,2
1085,20260827,2
13351,20260827,2
1038,20260827,2
13570,20260827,2
11585,20260827,2
13882,20260827,2
14840,20260827,2
15080,20260827,2
15205,20260827,2
13568,20260827,2
14578,20260827,2
13884,20260827,2
15256,20260827,2
15129,20260827,2
14933,20260827,2
13354,20260827,2
15003,20260827,2
17884,20260827,2
14842,20260827,2
19392,20260827,2
14934,20260827,2
17887,20260827,2
11883,20260827,2
13355,20260827,2
13551,20260827,2
15127,20260827,2
20462,20260827,2
10252,20260827,2
12180,20260827,2
12658,20260827,2
7730,20260827,2
13543,20260827,2
7729,20260827,2
15254,20260827,2
10253,20260827,2
10254,20260827,2
13542,20260827,2
1041,20260827,2
10256,20260827,2
12991,20260827,2
1059,20260827,2
10259,20260827,2
14844,20260827,2
12308,20260827,2
11954,20260827,2
10260,20260827,2
1057,20260827,2
10261,20260827,2
15251,20260827,2
11846,20260827,2
10262,20260827,2
11884,20260827,2
15126,20260827,2
14576,20260827,2
1042,20260827,2
10263,20260827,2
13362,20260827,2
10266,20260827,2
1054,20260827,2
1053,20260827,2
10270,20260827,2
15249,20260827,2
11534,20260827,2
10275,20260827,2
17958,20260827,2
13485,20260827,2
15123,20260827,2
14562,20260827,2
13483,20260827,2
1050,20260827,2
13482,20260827,2
18171,20260828,1
7348,20260828,1
18186,20260828,1
18172,20260828,1
18187,20260828,1
18182,20260828,1
20561,20260828,1
9246,20260828,2
13101,20260828,2
12497,20260828,2
973,20260828,2
13102,20260828,2
15211,20260828,2
14880,20260828,2
12498,20260828,2
18383,20260828,2
18382,20260828,2
20492,20260828,2
18379,20260828,2
978,20260828,2
12502,20260828,2
15003,20260828,2
18373,20260828,2
14944,20260828,2
15005,20260828,2
13121,20260828,2
15044,20260828,2
15101,20260828,2
983,20260828,2
14874,20260828,2
12513,20260828,2
11838,20260828,2
14227,20260828,2
986,20260828,2
14226,20260828,2
12167,20260828,2
14225,20260828,2
15213,20260828,2
14222,20260828,2
20560,20260828,2
14221,20260828,2
14970,20260828,2
18322,20260828,2
15214,20260828,2
18313,20260828,2
10740,20260828,2
14998,20260828,2
11557,20260828,2
15111,20260828,2
15786,20260828,2
10722,20260828,2
14872,20260828,2
10720,20260828,2
12169,20260828,2
15788,20260828,2
14939,20260828,2
13217,20260828,2
10714,20260828,2
10713,20260828,2
13220,20260828,2
10701,20260828,2
10696,20260828,2
20311,20260828,2
10695,20260828,2
13222,20260828,2
15112,20260828,2
1030,20260828,2
13223,20260828,2
13224,20260828,2
15215,20260828,2
13225,20260828,2
14869,20260828,2
12172,20260828,2
1032,20260828,2
15113,20260828,2
14938,20260828,2
11555,20260828,2
13232,20260828,2
15004,20260828,2
13235,20260828,2
11553,20260828,2
14604,20260828,2
13240,20260828,2
15114,20260828,2
15219,20260828,2
13241,20260828,2
12173,20260828,2
14868,20260828,2
14937,20260828,2
15849,20260828,2
18180,20260828,2
15115,20260828,2
11544,20260828,2
12174,20260828,2
19387,20260828,2
15116,20260828,2
10569,20260828,2
18152,20260828,2
20004,20260828,2
12576,20260828,2
19353,20260828,2
10565,20260828,2
12577,20260828,2
11909,20260828,2
10562,20260828,2
15117,20260828,2
11538,20260828,2
14579,20260828,2
12176,20260828,2
1037,20260828,2
15240,20260828,2
20336,20260828,2
14934,20260828,2
13351,20260828,2
14578,20260828,2
15000,20260828,2
1038,20260828,2
13354,20260828,2
13355,20260828,2
1041,20260828,2
20324,20260828,2
11534,20260828,2
14576,20260828,2
12308,20260828,2
1042,20260828,2
13362,20260828,2
14855,20260828,2
12309,20260828,2
15243,20260828,2
18045,20260828,2
12178,20260828,2
14568,20260828,2
15063,20260828,2
18039,20260828,2
20523,20260828,2
11530,20260828,2
18032,20260828,2
18031,20260828,2
18030,20260828,2
15244,20260828,2
18027,20260828,2
7282,20260828,2
18026,20260828,2
15245,20260828,2
18025,20260828,2
11524,20260828,2
18023,20260828,2
7349,20260828,2
7351,20260828,2
15246,20260828,2
14566,20260828,2
7366,20260828,2
13452,20260828,2
7367,20260828,2
7369,20260828,2
13454,20260828,2
13455,20260828,2
7396,20260828,2
15118,20260828,2
14565,20260828,2
15247,20260828,2
1045,20260828,2
15248,20260828,2
14966,20260828,2
17975,20260828,2
14564,20260828,2
13472,20260828,2
1046,20260828,2
17968,20260828,2
13474,20260828,2
14847,20260828,2
17967,20260828,2
13476,20260828,2
7518,20260828,2
14563,20260828,2
10290,20260828,2
17964,20260828,2
7536,20260828,2
7537,20260828,2
13479,20260828,2
7538,20260828,2
1049,20260828,2
7539,20260828,2
17962,20260828,2
10280,20260828,2
13480,20260828,2
17961,20260828,2
13482,20260828,2
1050,20260828,2
17958,20260828,2
14562,20260828,2
13483,20260828,2
19407,20260828,2
13485,20260828,2
15123,20260828,2
14933,20260828,2
10275,20260828,2
10270,20260828,2
1053,20260828,2
15249,20260828,2
10266,20260828,2
10263,20260828,2
11884,20260828,2
1054,20260828,2
10262,20260828,2
10261,20260828,2
15251,20260828,2
1057,20260828,2
14844,20260828,2
10260,20260828,2
15126,20260828,2
20462,20260828,2
10259,20260828,2
1059,20260828,2
10256,20260828,2
10254,20260828,2
13542,20260828,2
10253,20260828,2
7729,20260828,2
13543,20260828,2
7730,20260828,2
12658,20260828,2
10252,20260828,2
15254,20260828,2
15127,20260828,2
11883,20260828,2
12180,20260828,2
13551,20260828,2
17887,20260828,2
14842,20260828,2
17884,20260828,2
19392,20260828,2
13884,20260828,2
14840,20260828,2
15129,20260828,2
13568,20260828,2
13882,20260828,2
13570,20260828,2
14536,20260828,2
1085,20260828,2
13571,20260828,2
13881,20260828,2
17844,20260828,2
