service_id,date,exception_type
8792,20260717,2
3885,20260717,2
4532,20260717,2
3190,20260717,2
3517,20260717,2
8583,20260717,2
9347,20260717,2
8582,20260717,2
6408,20260717,2
8693,20260717,2
8525,20260717,2
3184,20260717,2
8970,20260717,2
6021,20260717,2
4628,20260717,2
11360,20260717,2
8972,20260717,2
8736,20260717,2
6338,20260717,2
8523,20260717,2
3519,20260717,2
5990,20260717,2
4629,20260717,2
8522,20260717,2
6411,20260717,2
8927,20260717,2
172,20260717,2
3531,20260717,2
11368,20260717,2
8520,20260717,2
10990,20260717,2
3893,20260717,2
8519,20260717,2
3884,20260717,2
8734,20260717,2
7252,20260717,2
5989,20260717,2
4631,20260717,2
3523,20260717,2
7338,20260717,2
3699,20260717,2
6332,20260717,2
9651,20260717,2
7295,20260717,2
4531,20260717,2
8516,20260717,2
6258,20260717,2
4328,20260717,2
5974,20260717,2
3102,20260717,2
4633,20260717,2
8639,20260717,2
8733,20260717,2
6363,20260717,2
3526,20260717,2
9677,20260717,2
8514,20260717,2
6412,20260717,2
3530,20260717,2
8731,20260717,2
3705,20260717,2
3101,20260717,2
9678,20260717,2
7415,20260717,2
5131,20260717,2
8512,20260717,2
9212,20260717,2
9679,20260717,2
4881,20260717,2
3706,20260717,2
5973,20260717,2
7184,20260717,2
7051,20260717,2
337,20260717,2
4635,20260717,2
7125,20260717,2
9680,20260717,2
8638,20260717,2
7119,20260717,2
3089,20260717,2
4327,20260717,2
7182,20260717,2
9681,20260717,2
8495,20260717,2
3883,20260717,2
3707,20260717,2
7344,20260717,2
3088,20260717,2
6413,20260717,2
7143,20260717,2
5969,20260717,2
9683,20260717,2
4636,20260717,2
7445,20260717,2
8924,20260717,2
9691,20260717,2
8494,20260717,2
6247,20260717,2
7129,20260717,2
3708,20260717,2
3083,20260717,2
9693,20260717,2
8947,20260717,2
8492,20260717,2
5120,20260717,2
9694,20260717,2
4201,20260717,2
7049,20260717,2
3711,20260717,2
5968,20260717,2
9719,20260717,2
4638,20260717,2
3508,20260717,2
10727,20260717,2
9731,20260717,2
3881,20260717,2
4322,20260717,2
7446,20260717,2
6423,20260717,2
2907,20260717,2
8418,20260717,2
10726,20260717,2
9732,20260717,2
4878,20260717,2
9213,20260717,2
2906,20260717,2
5962,20260717,2
4639,20260717,2
3713,20260717,2
10725,20260717,2
9891,20260717,2
340,20260717,2
6242,20260717,2
7354,20260717,2
9893,20260717,2
8411,20260717,2
6428,20260717,2
5271,20260717,2
3551,20260717,2
9895,20260717,2
11365,20260717,2
9898,20260717,2
3880,20260717,2
3715,20260717,2
5961,20260717,2
8634,20260717,2
10724,20260717,2
9900,20260717,2
6960,20260717,2
7582,20260717,2
341,20260717,2
11051,20260717,2
10988,20260717,2
9214,20260717,2
9902,20260717,2
8410,20260717,2
2872,20260717,2
5872,20260717,2
8407,20260717,2
4234,20260717,2
3717,20260717,2
2871,20260717,2
9905,20260717,2
10721,20260717,2
4877,20260717,2
4315,20260717,2
9913,20260717,2
4885,20260717,2
6431,20260717,2
7428,20260717,2
4555,20260717,2
10720,20260717,2
2868,20260717,2
3878,20260717,2
5286,20260717,2
9215,20260717,2
5158,20260717,2
3718,20260717,2
9926,20260717,2
5871,20260717,2
5148,20260717,2
10692,20260717,2
2867,20260717,2
5130,20260717,2
7583,20260717,2
8632,20260717,2
4216,20260717,2
7052,20260717,2
9927,20260717,2
4550,20260717,2
10689,20260717,2
4312,20260717,2
5869,20260717,2
9930,20260717,2
7118,20260717,2
3720,20260717,2
8689,20260717,2
9932,20260717,2
6365,20260717,2
10680,20260717,2
5744,20260717,2
9938,20260717,2
4901,20260717,2
344,20260717,2
4309,20260717,2
9221,20260717,2
3877,20260717,2
5134,20260717,2
9948,20260717,2
3722,20260717,2
9953,20260717,2
7412,20260717,2
5742,20260717,2
10677,20260717,2
4702,20260717,2
9987,20260717,2
6959,20260717,2
346,20260717,2
8921,20260717,2
9991,20260717,2
3509,20260717,2
5143,20260717,2
3875,20260717,2
3724,20260717,2
9992,20260717,2
6246,20260717,2
7356,20260717,2
4891,20260717,2
5323,20260717,2
8630,20260717,2
10848,20260717,2
7677,20260717,2
3896,20260717,2
2751,20260717,2
9222,20260717,2
5740,20260717,2
11460,20260717,2
9995,20260717,2
351,20260717,2
2750,20260717,2
8142,20260717,2
6792,20260717,2
5121,20260717,2
4236,20260717,2
5737,20260717,2
4888,20260717,2
9996,20260717,2
7723,20260717,2
3624,20260717,2
3725,20260717,2
2749,20260717,2
3894,20260717,2
5733,20260717,2
9997,20260717,2
4717,20260717,2
2748,20260717,2
8141,20260717,2
6799,20260717,2
10002,20260717,2
7724,20260717,2
356,20260717,2
3726,20260717,2
6250,20260717,2
7426,20260717,2
2730,20260717,2
10003,20260717,2
3888,20260717,2
5731,20260717,2
6954,20260717,2
10022,20260717,2
8140,20260717,2
3728,20260717,2
10024,20260717,2
4720,20260717,2
10028,20260717,2
359,20260717,2
6800,20260717,2
10056,20260717,2
7755,20260717,2
9223,20260717,2
4831,20260717,2
5382,20260717,2
8139,20260717,2
3729,20260717,2
10057,20260717,2
7357,20260717,2
5678,20260717,2
10058,20260717,2
10059,20260717,2
6346,20260717,2
8126,20260717,2
5676,20260717,2
6802,20260717,2
10060,20260717,2
3730,20260717,2
7756,20260717,2
5385,20260717,2
6953,20260717,2
4238,20260717,2
4728,20260717,2
10061,20260717,2
7413,20260717,2
8684,20260717,2
11462,20260717,2
8125,20260717,2
3731,20260717,2
10062,20260717,2
5122,20260717,2
5674,20260717,2
4285,20260717,2
10063,20260717,2
7112,20260717,2
9251,20260717,2
7253,20260717,2
3839,20260717,2
8122,20260717,2
5673,20260717,2
10064,20260717,2
7117,20260717,2
3732,20260717,2
5129,20260717,2
4733,20260717,2
3510,20260717,2
6803,20260717,2
2526,20260717,2
10076,20260717,2
6361,20260717,2
4816,20260717,2
403,20260717,2
8629,20260717,2
8118,20260717,2
2524,20260717,2
10097,20260717,2
3733,20260717,2
7757,20260717,2
3626,20260717,2
5666,20260717,2
5389,20260717,2
7363,20260717,2
2523,20260717,2
10099,20260717,2
8116,20260717,2
5665,20260717,2
3734,20260717,2
10100,20260717,2
9252,20260717,2
405,20260717,2
10847,20260717,2
4282,20260717,2
3837,20260717,2
2508,20260717,2
10102,20260717,2
2506,20260717,2
5663,20260717,2
7758,20260717,2
11457,20260717,2
8115,20260717,2
6807,20260717,2
3543,20260717,2
3737,20260717,2
10121,20260717,2
10138,20260717,2
3892,20260717,2
5662,20260717,2
4758,20260717,2
7121,20260717,2
7298,20260717,2
10140,20260717,2
8031,20260717,2
11371,20260717,2
8015,20260717,2
8014,20260717,2
9255,20260717,2
2437,20260717,2
4280,20260717,2
3835,20260717,2
8969,20260717,2
8012,20260717,2
6810,20260717,2
5124,20260717,2
4761,20260717,2
6949,20260717,2
4239,20260717,2
7759,20260717,2
4539,20260717,2
8002,20260717,2
10183,20260717,2
7982,20260717,2
3780,20260717,2
8920,20260717,2
10184,20260717,2
6814,20260717,2
10185,20260717,2
4763,20260717,2
410,20260717,2
10186,20260717,2
7409,20260717,2
7970,20260717,2
3783,20260717,2
7365,20260717,2
3834,20260717,2
7760,20260717,2
10187,20260717,2
6393,20260717,2
10188,20260717,2
11326,20260717,2
7968,20260717,2
10189,20260717,2
3629,20260717,2
3784,20260717,2
4764,20260717,2
411,20260717,2
10190,20260717,2
779,20260717,2
7425,20260717,2
4271,20260717,2
6817,20260717,2
9256,20260717,2
10195,20260717,2
3511,20260717,2
3833,20260717,2
7053,20260717,2
7967,20260717,2
10198,20260717,2
7114,20260717,2
7951,20260717,2
4195,20260717,2
7761,20260717,2
7054,20260717,2
445,20260717,2
414,20260717,2
4768,20260717,2
10199,20260717,2
7419,20260717,2
11720,20260718,1
11725,20260718,1
11719,20260718,1
11722,20260718,1
11724,20260718,1
11723,20260718,1
11721,20260718,1
2676,20260718,1
4789,20260718,2
5304,20260718,2
4287,20260718,2
10741,20260718,2
5301,20260718,2
10737,20260718,2
3094,20260718,2
3923,20260718,2
10736,20260718,2
4292,20260718,2
4289,20260718,2
3924,20260718,2
4794,20260718,2
6375,20260718,2
11305,20260718,2
6371,20260718,2
4787,20260718,2
7316,20260718,2
10742,20260718,2
7731,20260718,2
5308,20260718,2
4792,20260718,2
4793,20260718,2
4795,20260718,2
4790,20260718,2
7315,20260718,2
7739,20260718,2
3914,20260718,2
4791,20260718,2
4796,20260718,2
4798,20260718,2
5884,20260718,2
2771,20260719,1
2513,20260719,1
2407,20260719,1
2752,20260719,1
5321,20260719,1
14973,20260719,1
12787,20260719,1
12789,20260719,2
14962,20260719,2
14961,20260719,2
12786,20260719,2
12148,20260719,2
5884,20260719,2
7739,20260719,2
4787,20260719,2
5304,20260719,2
2770,20260719,2
7731,20260719,2
4793,20260719,2
4791,20260719,2
10742,20260719,2
4789,20260719,2
10737,20260719,2
3094,20260719,2
7316,20260719,2
2522,20260719,2
3922,20260719,2
3924,20260719,2
154,20260719,2
10736,20260719,2
4795,20260719,2
5308,20260719,2
4289,20260719,2
3911,20260719,2
5301,20260719,2
150,20260719,2
6375,20260719,2
3913,20260719,2
4292,20260719,2
4794,20260719,2
3923,20260719,2
4792,20260719,2
7315,20260719,2
10741,20260719,2
2520,20260719,2
4790,20260719,2
4798,20260719,2
4796,20260719,2
2512,20260719,2
6371,20260719,2
4287,20260719,2
12818,20260720,1
12803,20260720,1
12804,20260720,1
12819,20260720,1
12814,20260720,1
14907,20260720,1
12072,20260720,2
12242,20260720,2
12249,20260720,2
12345,20260720,2
13870,20260720,2
13249,20260720,2
14358,20260720,2
14657,20260720,2
13924,20260720,2
13489,20260720,2
14805,20260720,2
12284,20260720,2
13251,20260720,2
13904,20260720,2
12287,20260720,2
13324,20260720,2
14775,20260720,2
13909,20260720,2
12295,20260720,2
11943,20260720,2
13320,20260720,2
12296,20260720,2
13522,20260720,2
12068,20260720,2
14579,20260720,2
12742,20260720,2
13501,20260720,2
12406,20260720,2
12498,20260720,2
12097,20260720,2
12741,20260720,2
14576,20260720,2
13523,20260720,2
13195,20260720,2
12011,20260720,2
13488,20260720,2
13482,20260720,2
12102,20260720,2
12063,20260720,2
14906,20260720,2
12104,20260720,2
12731,20260720,2
12421,20260720,2
12010,20260720,2
14617,20260720,2
12391,20260720,2
12499,20260720,2
14573,20260720,2
13193,20260720,2
14626,20260720,2
14566,20260720,2
12424,20260720,2
14620,20260720,2
13005,20260720,2
13015,20260720,2
12729,20260720,2
14830,20260720,2
12390,20260720,2
13524,20260720,2
14565,20260720,2
12070,20260720,2
12389,20260720,2
12137,20260720,2
12003,20260720,2
12501,20260720,2
13200,20260720,2
12728,20260720,2
12138,20260720,2
12388,20260720,2
14564,20260720,2
12002,20260720,2
12727,20260720,2
12385,20260720,2
13202,20260720,2
12954,20260720,2
12157,20260720,2
13437,20260720,2
12726,20260720,2
14563,20260720,2
12384,20260720,2
12060,20260720,2
13329,20260720,2
12504,20260720,2
12062,20260720,2
12159,20260720,2
12001,20260720,2
13525,20260720,2
13526,20260720,2
12160,20260720,2
12725,20260720,2
12945,20260720,2
14559,20260720,2
12505,20260720,2
13201,20260720,2
11999,20260720,2
12172,20260720,2
14638,20260720,2
12724,20260720,2
12784,20260720,2
14819,20260720,2
13203,20260720,2
14557,20260720,2
13419,20260720,2
12356,20260720,2
12181,20260720,2
14836,20260720,2
14583,20260720,2
12353,20260720,2
13529,20260720,2
12495,20260720,2
13194,20260720,2
13011,20260720,2
13014,20260720,2
14643,20260720,2
13046,20260720,2
14818,20260720,2
12348,20260720,2
14625,20260720,2
12512,20260720,2
13206,20260720,2
12812,20260720,2
13218,20260720,2
12347,20260720,2
14650,20260720,2
13500,20260720,2
13325,20260720,2
13207,20260720,2
5158,20260720,2
3718,20260720,2
5871,20260720,2
8969,20260720,2
3510,20260720,2
10405,20260720,2
10692,20260720,2
10076,20260720,2
5286,20260720,2
9215,20260720,2
4216,20260720,2
2867,20260720,2
8920,20260720,2
4816,20260720,2
9926,20260720,2
779,20260720,2
7583,20260720,2
8118,20260720,2
10794,20260720,2
4312,20260720,2
403,20260720,2
3780,20260720,2
9927,20260720,2
7425,20260720,2
10689,20260720,2
7118,20260720,2
2524,20260720,2
6468,20260720,2
5869,20260720,2
10199,20260720,2
4901,20260720,2
4271,20260720,2
9930,20260720,2
10097,20260720,2
10184,20260720,2
7951,20260720,2
3720,20260720,2
7052,20260720,2
7757,20260720,2
9932,20260720,2
3733,20260720,2
10680,20260720,2
6814,20260720,2
5744,20260720,2
5666,20260720,2
10396,20260720,2
5389,20260720,2
344,20260720,2
6365,20260720,2
9938,20260720,2
4309,20260720,2
10847,20260720,2
444,20260720,2
6512,20260720,2
6393,20260720,2
6945,20260720,2
7948,20260720,2
7412,20260720,2
11816,20260720,2
8628,20260720,2
10355,20260720,2
5445,20260720,2
3877,20260720,2
10201,20260720,2
2523,20260720,2
9221,20260720,2
414,20260720,2
7363,20260720,2
3803,20260720,2
7419,20260720,2
7406,20260720,2
9948,20260720,2
441,20260720,2
415,20260720,2
8690,20260720,2
4270,20260720,2
8116,20260720,2
8630,20260720,2
10202,20260720,2
8641,20260720,2
6959,20260720,2
7644,20260720,2
3831,20260720,2
11322,20260720,2
5128,20260720,2
6819,20260720,2
5266,20260720,2
4769,20260720,2
440,20260720,2
10185,20260720,2
9257,20260720,2
10354,20260720,2
9953,20260720,2
3722,20260720,2
5742,20260720,2
7762,20260720,2
10099,20260720,2
8921,20260720,2
10204,20260720,2
7933,20260720,2
10677,20260720,2
6817,20260720,2
3805,20260720,2
439,20260720,2
4702,20260720,2
10205,20260720,2
6086,20260720,2
10352,20260720,2
7932,20260720,2
5446,20260720,2
6080,20260720,2
6888,20260720,2
5134,20260720,2
9987,20260720,2
3806,20260720,2
10404,20260720,2
438,20260720,2
3626,20260720,2
3631,20260720,2
10348,20260720,2
346,20260720,2
4771,20260720,2
5665,20260720,2
10206,20260720,2
3891,20260720,2
90,20260720,2
437,20260720,2
6520,20260720,2
5143,20260720,2
6251,20260720,2
10209,20260720,2
7905,20260720,2
4269,20260720,2
11460,20260720,2
7123,20260720,2
10346,20260720,2
6837,20260720,2
3830,20260720,2
4881,20260720,2
4248,20260720,2
7409,20260720,2
9991,20260720,2
5460,20260720,2
432,20260720,2
7763,20260720,2
10260,20260720,2
7886,20260720,2
4763,20260720,2
3811,20260720,2
3734,20260720,2
10342,20260720,2
9307,20260720,2
10264,20260720,2
5138,20260720,2
430,20260720,2
8197,20260720,2
11459,20260720,2
3509,20260720,2
5459,20260720,2
10804,20260720,2
3875,20260720,2
10266,20260720,2
7881,20260720,2
6397,20260720,2
10340,20260720,2
5451,20260720,2
6838,20260720,2
10848,20260720,2
5444,20260720,2
418,20260720,2
8942,20260720,2
5127,20260720,2
3724,20260720,2
427,20260720,2
10100,20260720,2
7408,20260720,2
3816,20260720,2
10268,20260720,2
5458,20260720,2
6342,20260720,2
9992,20260720,2
3828,20260720,2
410,20260720,2
10422,20260720,2
7780,20260720,2
405,20260720,2
426,20260720,2
9252,20260720,2
7802,20260720,2
10273,20260720,2
9308,20260720,2
10339,20260720,2
5323,20260720,2
6083,20260720,2
6863,20260720,2
10274,20260720,2
5456,20260720,2
7800,20260720,2
7356,20260720,2
419,20260720,2
2751,20260720,2
423,20260720,2
4282,20260720,2
7677,20260720,2
3818,20260720,2
3903,20260720,2
10278,20260720,2
6026,20260720,2
10186,20260720,2
5453,20260720,2
3198,20260720,2
7413,20260720,2
7793,20260720,2
4891,20260720,2
5740,20260720,2
6886,20260720,2
422,20260720,2
3837,20260720,2
10337,20260720,2
3514,20260720,2
6243,20260720,2
8626,20260720,2
10419,20260720,2
7429,20260720,2
7114,20260720,2
7970,20260720,2
3633,20260720,2
3896,20260720,2
9321,20260720,2
3539,20260720,2
5663,20260720,2
351,20260720,2
9222,20260720,2
8692,20260720,2
9995,20260720,2
8142,20260720,2
8793,20260720,2
2750,20260720,2
4195,20260720,2
6398,20260720,2
3197,20260720,2
6246,20260720,2
6024,20260720,2
10102,20260720,2
10195,20260720,2
9332,20260720,2
8609,20260720,2
6792,20260720,2
3515,20260720,2
6085,20260720,2
5737,20260720,2
3636,20260720,2
6352,20260720,2
8689,20260720,2
3535,20260720,2
7758,20260720,2
3193,20260720,2
4236,20260720,2
10806,20260720,2
6361,20260720,2
3543,20260720,2
6023,20260720,2
3834,20260720,2
7723,20260720,2
9346,20260720,2
6403,20260720,2
8115,20260720,2
4626,20260720,2
8583,20260720,2
9996,20260720,2
8792,20260720,2
9256,20260720,2
5121,20260720,2
8688,20260720,2
4532,20260720,2
3725,20260720,2
6253,20260720,2
3190,20260720,2
2749,20260720,2
7761,20260720,2
3517,20260720,2
337,20260720,2
3624,20260720,2
10418,20260720,2
9347,20260720,2
8582,20260720,2
7365,20260720,2
5733,20260720,2
6408,20260720,2
10403,20260720,2
8693,20260720,2
8525,20260720,2
4552,20260720,2
6807,20260720,2
3184,20260720,2
9997,20260720,2
3783,20260720,2
6021,20260720,2
4717,20260720,2
8970,20260720,2
2748,20260720,2
3737,20260720,2
4628,20260720,2
11360,20260720,2
8141,20260720,2
8736,20260720,2
3833,20260720,2
8523,20260720,2
6338,20260720,2
7426,20260720,2
6799,20260720,2
3519,20260720,2
8954,20260720,2
11368,20260720,2
8522,20260720,2
5990,20260720,2
3892,20260720,2
8927,20260720,2
5148,20260720,2
10417,20260720,2
10121,20260720,2
356,20260720,2
3531,20260720,2
4888,20260720,2
4629,20260720,2
6411,20260720,2
10990,20260720,2
3885,20260720,2
10002,20260720,2
172,20260720,2
8520,20260720,2
7760,20260720,2
3726,20260720,2
7252,20260720,2
8519,20260720,2
5989,20260720,2
7724,20260720,2
8734,20260720,2
10138,20260720,2
4768,20260720,2
2730,20260720,2
5662,20260720,2
3523,20260720,2
8972,20260720,2
10799,20260720,2
11365,20260720,2
3699,20260720,2
4631,20260720,2
7338,20260720,2
6332,20260720,2
6954,20260720,2
4328,20260720,2
8516,20260720,2
11462,20260720,2
9651,20260720,2
3511,20260720,2
4531,20260720,2
10003,20260720,2
10187,20260720,2
6258,20260720,2
5731,20260720,2
5974,20260720,2
4758,20260720,2
8639,20260720,2
3530,20260720,2
8514,20260720,2
3102,20260720,2
8140,20260720,2
11371,20260720,2
4633,20260720,2
8733,20260720,2
10402,20260720,2
10022,20260720,2
3526,20260720,2
7295,20260720,2
3888,20260720,2
9677,20260720,2
5442,20260720,2
6412,20260720,2
6250,20260720,2
10416,20260720,2
8731,20260720,2
8687,20260720,2
3728,20260720,2
3705,20260720,2
3101,20260720,2
445,20260720,2
10024,20260720,2
9678,20260720,2
8684,20260720,2
4831,20260720,2
8512,20260720,2
7967,20260720,2
7433,20260720,2
4720,20260720,2
10140,20260720,2
9679,20260720,2
7119,20260720,2
8031,20260720,2
359,20260720,2
3706,20260720,2
5973,20260720,2
6091,20260720,2
8638,20260720,2
7184,20260720,2
10028,20260720,2
7051,20260720,2
10188,20260720,2
6800,20260720,2
10165,20260720,2
4635,20260720,2
7968,20260720,2
9680,20260720,2
7755,20260720,2
3883,20260720,2
8015,20260720,2
3089,20260720,2
10056,20260720,2
4327,20260720,2
8139,20260720,2
6363,20260720,2
7182,20260720,2
5131,20260720,2
7125,20260720,2
9212,20260720,2
10168,20260720,2
9681,20260720,2
8495,20260720,2
5382,20260720,2
3884,20260720,2
8014,20260720,2
7053,20260720,2
3707,20260720,2
7344,20260720,2
3088,20260720,2
3729,20260720,2
2437,20260720,2
6413,20260720,2
8947,20260720,2
7143,20260720,2
10057,20260720,2
5969,20260720,2
8924,20260720,2
3893,20260720,2
5678,20260720,2
9683,20260720,2
10401,20260720,2
7445,20260720,2
6346,20260720,2
4636,20260720,2
4201,20260720,2
10415,20260720,2
8494,20260720,2
10360,20260720,2
7129,20260720,2
10058,20260720,2
7357,20260720,2
5267,20260720,2
6247,20260720,2
3708,20260720,2
3083,20260720,2
4280,20260720,2
9691,20260720,2
10059,20260720,2
9693,20260720,2
8492,20260720,2
10189,20260720,2
8126,20260720,2
10171,20260720,2
5676,20260720,2
9694,20260720,2
9255,20260720,2
7049,20260720,2
3835,20260720,2
10356,20260720,2
5120,20260720,2
5968,20260720,2
10060,20260720,2
3711,20260720,2
11051,20260720,2
8012,20260720,2
9719,20260720,2
11457,20260720,2
7253,20260720,2
10413,20260720,2
10727,20260720,2
3784,20260720,2
3508,20260720,2
3881,20260720,2
4638,20260720,2
7756,20260720,2
9731,20260720,2
3730,20260720,2
4322,20260720,2
6949,20260720,2
5385,20260720,2
7446,20260720,2
6802,20260720,2
2907,20260720,2
9223,20260720,2
8418,20260720,2
6953,20260720,2
4550,20260720,2
10726,20260720,2
6423,20260720,2
6242,20260720,2
4878,20260720,2
6810,20260720,2
4728,20260720,2
9732,20260720,2
2906,20260720,2
7950,20260720,2
5962,20260720,2
10061,20260720,2
11326,20260720,2
4639,20260720,2
4539,20260720,2
3713,20260720,2
9213,20260720,2
10725,20260720,2
10412,20260720,2
10400,20260720,2
8634,20260720,2
6960,20260720,2
8125,20260720,2
7054,20260720,2
340,20260720,2
9891,20260720,2
411,20260720,2
7354,20260720,2
3731,20260720,2
9893,20260720,2
8411,20260720,2
5443,20260720,2
6428,20260720,2
10988,20260720,2
3551,20260720,2
10062,20260720,2
5271,20260720,2
3629,20260720,2
5674,20260720,2
9895,20260720,2
7428,20260720,2
7759,20260720,2
4285,20260720,2
3880,20260720,2
4764,20260720,2
9898,20260720,2
8410,20260720,2
7415,20260720,2
4761,20260720,2
3715,20260720,2
5961,20260720,2
10063,20260720,2
10724,20260720,2
10410,20260720,2
10172,20260720,2
5124,20260720,2
7117,20260720,2
4239,20260720,2
341,20260720,2
3839,20260720,2
9900,20260720,2
5129,20260720,2
7582,20260720,2
10173,20260720,2
9251,20260720,2
8122,20260720,2
2872,20260720,2
8002,20260720,2
9902,20260720,2
5872,20260720,2
9214,20260720,2
7112,20260720,2
8407,20260720,2
5122,20260720,2
4315,20260720,2
5673,20260720,2
10198,20260720,2
3717,20260720,2
2871,20260720,2
7121,20260720,2
7055,20260720,2
10721,20260720,2
10407,20260720,2
4877,20260720,2
10064,20260720,2
9905,20260720,2
4885,20260720,2
8629,20260720,2
8632,20260720,2
4234,20260720,2
10190,20260720,2
9913,20260720,2
3894,20260720,2
7298,20260720,2
3732,20260720,2
6431,20260720,2
10399,20260720,2
2868,20260720,2
10183,20260720,2
10720,20260720,2
4733,20260720,2
4238,20260720,2
4555,20260720,2
3878,20260720,2
7982,20260720,2
5130,20260720,2
6803,20260720,2
2526,20260720,2
12819,20260721,1
12803,20260721,1
12804,20260721,1
12818,20260721,1
14907,20260721,1
12814,20260721,1
12138,20260721,2
12060,20260721,2
12063,20260721,2
14617,20260721,2
13200,20260721,2
12062,20260721,2
13501,20260721,2
12495,20260721,2
13489,20260721,2
13522,20260721,2
12406,20260721,2
12498,20260721,2
13523,20260721,2
13488,20260721,2
13482,20260721,2
14906,20260721,2
12424,20260721,2
13193,20260721,2
12391,20260721,2
12499,20260721,2
13005,20260721,2
14830,20260721,2
12390,20260721,2
12389,20260721,2
13524,20260721,2
12501,20260721,2
12388,20260721,2
12385,20260721,2
12954,20260721,2
12384,20260721,2
13329,20260721,2
12504,20260721,2
13525,20260721,2
13526,20260721,2
12945,20260721,2
12505,20260721,2
14819,20260721,2
12356,20260721,2
12353,20260721,2
13529,20260721,2
14818,20260721,2
12348,20260721,2
13011,20260721,2
12512,20260721,2
12347,20260721,2
13325,20260721,2
12345,20260721,2
13870,20260721,2
