service_id,date,exception_type
1410,20260928,1
15884,20260928,1
2750,20260928,1
1409,20260928,1
15883,20260928,1
2190,20260928,1
14105,20260928,1
15882,20260928,1
2754,20260928,1
14106,20260928,1
15881,20260928,1
9569,20260928,1
17082,20260928,1
15880,20260928,1
2758,20260928,1
14107,20260928,1
15879,20260928,1
12961,20260928,1
12189,20260928,1
15878,20260928,1
9570,20260928,1
192,20260928,1
15877,20260928,1
2765,20260928,1
16511,20260928,1
15876,20260928,1
16326,20260928,1
9220,20260928,1
15875,20260928,1
2768,20260928,1
14108,20260928,1
15874,20260928,1
9571,20260928,1
716,20260928,1
15873,20260928,1
2772,20260928,1
14109,20260928,1
15872,20260928,1
17200,20260928,1
1397,20260928,1
15871,20260928,1
2776,20260928,1
14110,20260928,1
15870,20260928,1
16265,20260928,1
9572,20260928,1
15869,20260928,1
1895,20260928,1
12550,20260928,1
15868,20260928,1
9573,20260928,1
16512,20260928,1
15867,20260928,1
16327,20260928,1
140,20260928,1
15866,20260928,1
9574,20260928,1
16328,20260928,1
15865,20260928,1
11884,20260928,1
17336,20260928,1
15864,20260928,1
9575,20260928,1
1889,20260928,1
15863,20260928,1
16329,20260928,1
175,20260928,1
15862,20260928,1
9576,20260928,1
16330,20260928,1
15861,20260928,1
11883,20260928,1
14111,20260928,1
15860,20260928,1
9577,20260928,1
726,20260928,1
15859,20260928,1
1880,20260928,1
17266,20260928,1
15858,20260928,1
2449,20260928,1
17071,20260928,1
15857,20260928,1
17201,20260928,1
9578,20260928,1
15856,20260928,1
547,20260928,1
16331,20260928,1
15855,20260928,1
11880,20260928,1
9579,20260928,1
15854,20260928,1
1875,20260928,1
1873,20260928,1
15853,20260928,1
13290,20260928,1
14112,20260928,1
15852,20260928,1
12551,20260928,1
2271,20260928,1
15851,20260928,1
11487,20260928,1
11879,20260928,1
15850,20260928,1
17117,20260928,1
13291,20260928,1
15849,20260928,1
9221,20260928,1
14113,20260928,1
15848,20260928,1
16332,20260928,1
736,20260928,1
15847,20260928,1
11486,20260928,1
14114,20260928,1
15846,20260928,1
13071,20260928,1
17064,20260928,1
15845,20260928,1
2452,20260928,1
7948,20260928,1
15844,20260928,1
8900,20260928,1
7947,20260928,1
15843,20260928,1
11485,20260928,1
16160,20260928,1
15842,20260928,1
11878,20260928,1
13292,20260928,1
15841,20260928,1
12188,20260928,1
17335,20260928,1
2455,20260928,1
11484,20260928,1
2191,20260928,1
13293,20260928,1
13294,20260928,1
13072,20260928,1
9222,20260928,1
11483,20260928,1
8898,20260928,1
11876,20260928,1
13295,20260928,1
14115,20260928,1
17171,20260928,1
13073,20260928,1
746,20260928,1
11482,20260928,1
13074,20260928,1
16515,20260928,1
8897,20260928,1
546,20260928,1
17058,20260928,1
12258,20260928,1
11875,20260928,1
11481,20260928,1
1740,20260928,1
11480,20260928,1
14116,20260928,1
12390,20260928,1
13304,20260928,1
7932,20260928,1
17140,20260928,1
13075,20260928,1
11479,20260928,1
10003,20260928,1
13310,20260928,1
545,20260928,1
10006,20260928,1
13312,20260928,1
11478,20260928,1
10008,20260928,1
17223,20260928,1
13315,20260928,1
10009,20260928,1
13316,20260928,1
11477,20260928,1
10010,20260928,1
13320,20260928,1
13321,20260928,1
10011,20260928,1
1726,20260928,1
756,20260928,1
11476,20260928,1
10012,20260928,1
14117,20260928,1
544,20260928,1
13326,20260928,1
1388,20260928,1
10013,20260928,1
11475,20260928,1
10014,20260928,1
13327,20260928,1
13335,20260928,1
10016,20260928,1
543,20260928,1
17047,20260928,1
11474,20260928,1
13338,20260928,1
11473,20260928,1
10019,20260928,1
542,20260928,1
12187,20260928,1
16159,20260928,1
2461,20260928,1
7065,20260928,1
11872,20260928,1
2117,20260928,1
17227,20260928,1
2145,20260928,1
2925,20260928,1
7064,20260928,1
12257,20260928,1
12391,20260928,1
8896,20260928,1
8955,20260928,1
2927,20260928,1
7063,20260928,1
2462,20260928,1
2928,20260928,1
7062,20260928,1
9111,20260928,1
13076,20260928,1
17046,20260928,1
1702,20260928,1
12393,20260928,1
766,20260928,1
12294,20260928,1
2933,20260928,1
7061,20260928,1
2282,20260928,1
9112,20260928,1
7060,20260928,1
2195,20260928,1
16333,20260928,1
12428,20260928,1
12429,20260928,1
2938,20260928,1
7059,20260928,1
16158,20260928,1
16266,20260928,1
1701,20260928,1
9113,20260928,1
2942,20260928,1
7058,20260928,1
9015,20260928,1
12482,20260928,1
17562,20260928,1
12293,20260928,1
9325,20260928,1
16267,20260928,1
9114,20260928,1
13077,20260928,1
9326,20260928,1
16268,20260928,1
2950,20260928,1
7057,20260928,1
2287,20260928,1
9014,20260928,1
9327,20260928,1
13078,20260928,1
2953,20260928,1
7056,20260928,1
12657,20260928,1
9013,20260928,1
2469,20260928,1
16157,20260928,1
9328,20260928,1
541,20260928,1
12658,20260928,1
2148,20260928,1
9329,20260928,1
12659,20260928,1
2962,20260928,1
14118,20260928,1
10037,20260928,1
13362,20260928,1
9115,20260928,1
10038,20260928,1
2966,20260928,1
1385,20260928,1
1688,20260928,1
9330,20260928,1
776,20260928,1
10039,20260928,1
540,20260928,1
16520,20260928,1
1684,20260928,1
10040,20260928,1
1377,20260928,1
539,20260928,1
2973,20260928,1
16525,20260928,1
11429,20260928,1
2976,20260928,1
1370,20260928,1
10041,20260928,1
13383,20260928,1
16269,20260928,1
10042,20260928,1
13384,20260928,1
13079,20260928,1
10043,20260928,1
1675,20260928,1
17033,20260928,1
9011,20260928,1
10044,20260928,1
13385,20260928,1
9331,20260928,1
10045,20260928,1
13386,20260928,1
12660,20260928,1
10046,20260928,1
16526,20260928,1
13387,20260928,1
8895,20260928,1
10047,20260928,1
13388,20260928,1
9332,20260928,1
207,20260928,1
10048,20260928,1
2995,20260928,1
17270,20260928,1
13392,20260928,1
16270,20260928,1
17032,20260928,1
10049,20260928,1
17231,20260928,1
12292,20260928,1
10050,20260928,1
3000,20260928,1
14168,20260928,1
538,20260928,1
9333,20260928,1
14169,20260928,1
16156,20260928,1
2470,20260928,1
17544,20260928,1
13393,20260928,1
2122,20260928,1
789,20260928,1
2292,20260928,1
9334,20260928,1
14170,20260928,1
16271,20260928,1
3013,20260928,1
16533,20260928,1
1865,20260928,1
13405,20260928,1
9116,20260928,1
9335,20260928,1
16334,20260928,1
12680,20260928,1
9010,20260928,1
17116,20260928,1
9336,20260928,1
17181,20260928,1
8954,20260928,1
2477,20260928,1
17342,20260928,1
13406,20260928,1
9338,20260928,1
12695,20260928,1
3026,20260928,1
14171,20260928,1
14172,20260928,1
16155,20260928,1
2478,20260928,1
15758,20260928,1
3030,20260928,1
14173,20260928,1
14174,20260928,1
2149,20260928,1
13412,20260928,1
15757,20260928,1
9009,20260928,1
2196,20260928,1
1356,20260928,1
12696,20260928,1
8953,20260928,1
15756,20260928,1
12697,20260928,1
14175,20260928,1
16534,20260928,1
3043,20260928,1
14176,20260928,1
15755,20260928,1
3044,20260928,1
14177,20260928,1
6970,20260928,1
3045,20260928,1
6969,20260928,1
15754,20260928,1
12067,20260928,1
799,20260928,1
6968,20260928,1
3048,20260928,1
6967,20260928,1
15753,20260928,1
8894,20260928,1
6966,20260928,1
6965,20260928,1
3052,20260928,1
6964,20260928,1
15752,20260928,1
3055,20260928,1
6963,20260928,1
14178,20260928,1
8446,20260928,1
17019,20260928,1
15751,20260928,1
12247,20260928,1
12698,20260928,1
6915,20260928,1
3060,20260928,1
6914,20260928,1
15750,20260928,1
2297,20260928,1
9117,20260928,1
9008,20260928,1
8445,20260928,1
14179,20260928,1
12066,20260928,1
3067,20260928,1
6913,20260928,1
2485,20260928,1
3068,20260928,1
6912,20260928,1
12484,20260928,1
7767,20260928,1
803,20260928,1
16154,20260928,1
8781,20260928,1
14180,20260928,1
9619,20260928,1
3075,20260928,1
6911,20260928,1
8444,20260928,1
3076,20260928,1
6908,20260928,1
8780,20260928,1
9620,20260928,1
17018,20260928,1
8443,20260928,1
12291,20260928,1
9621,20260928,1
2488,20260928,1
3082,20260928,1
14181,20260928,1
8442,20260928,1
3085,20260928,1
6906,20260928,1
7766,20260928,1
2150,20260928,1
9622,20260928,1
8441,20260928,1
2491,20260928,1
12065,20260928,1
7765,20260928,1
3090,20260928,1
6903,20260928,1
9623,20260928,1
8440,20260928,1
807,20260928,1
9118,20260928,1
9624,20260928,1
14182,20260928,1
8439,20260928,1
3097,20260928,1
6902,20260928,1
655,20260928,1
3098,20260928,1
6901,20260928,1
8438,20260928,1
9625,20260928,1
8437,20260928,1
11833,20260928,1
3102,20260928,1
14183,20260928,1
9626,20260928,1
7764,20260928,1
8436,20260928,1
8433,20260928,1
9627,20260928,1
2497,20260928,1
8426,20260928,1
3109,20260928,1
6898,20260928,1
7763,20260928,1
3110,20260928,1
6897,20260928,1
11832,20260928,1
9629,20260928,1
14184,20260928,1
8424,20260928,1
2498,20260928,1
8423,20260928,1
7762,20260928,1
3117,20260928,1
1352,20260928,1
9630,20260928,1
3119,20260928,1
14185,20260928,1
9631,20260928,1
9632,20260928,1
9633,20260928,1
12246,20260928,1
3122,20260928,1
16541,20260928,1
8779,20260928,1
8893,20260928,1
17013,20260928,1
8952,20260928,1
12064,20260928,1
12245,20260928,1
9007,20260928,1
3129,20260928,1
14204,20260928,1
594,20260928,1
3130,20260928,1
1346,20260928,1
10099,20260928,1
3131,20260928,1
14205,20260928,1
7761,20260928,1
10100,20260928,1
7760,20260928,1
10101,20260928,1
7759,20260928,1
14206,20260928,1
10102,20260928,1
3138,20260928,1
14207,20260928,1
1662,20260928,1
10103,20260928,1
816,20260928,1
1661,20260928,1
3141,20260928,1
16542,20260928,1
10104,20260928,1
537,20260928,1
118,20260928,1
10105,20260928,1
3146,20260928,1
14212,20260928,1
1654,20260928,1
3147,20260928,1
14213,20260928,1
10106,20260928,1
13419,20260928,1
17012,20260928,1
10107,20260928,1
3150,20260928,1
1339,20260928,1
13424,20260928,1
3153,20260928,1
14214,20260928,1
10108,20260928,1
13428,20260928,1
10109,20260928,1
13431,20260928,1
10110,20260928,1
13432,20260928,1
10111,20260928,1
3161,20260928,1
14215,20260928,1
14216,20260928,1
13441,20260928,1
14217,20260928,1
15699,20260928,1
10112,20260928,1
13442,20260928,1
16549,20260928,1
3166,20260928,1
1332,20260928,1
15698,20260928,1
10113,20260928,1
13443,20260928,1
6866,20260928,1
3170,20260928,1
6865,20260928,1
15697,20260928,1
10114,20260928,1
17011,20260928,1
6864,20260928,1
3174,20260928,1
6863,20260928,1
15696,20260928,1
13444,20260928,1
10115,20260928,1
13445,20260928,1
10116,20260928,1
13446,20260928,1
10117,20260928,1
13447,20260928,1
14226,20260928,1
10118,20260928,1
3182,20260928,1
6861,20260928,1
13449,20260928,1
3183,20260928,1
6860,20260928,1
10119,20260928,1
13451,20260928,1
10120,20260928,1
13452,20260928,1
3188,20260928,1
14227,20260928,1
10121,20260928,1
13453,20260928,1
10122,20260928,1
13455,20260928,1
10123,20260928,1
17010,20260928,1
13456,20260928,1
10124,20260928,1
13457,20260928,1
10125,20260928,1
3197,20260928,1
6859,20260928,1
13458,20260928,1
3198,20260928,1
6858,20260928,1
10126,20260928,1
7667,20260928,1
14228,20260928,1
10127,20260928,1
7666,20260928,1
6857,20260928,1
10128,20260928,1
3205,20260928,1
6856,20260928,1
7665,20260928,1
10129,20260928,1
7664,20260928,1
10130,20260928,1
3208,20260928,1
14229,20260928,1
7663,20260928,1
3210,20260928,1
6855,20260928,1
10131,20260928,1
7661,20260928,1
10132,20260928,1
7660,20260928,1
10133,20260928,1
17009,20260928,1
6852,20260928,1
3216,20260928,1
14230,20260928,1
15676,20260928,1
7659,20260928,1
10134,20260928,1
6851,20260928,1
7658,20260928,1
14231,20260928,1
15675,20260928,1
3223,20260928,1
16551,20260928,1
14232,20260928,1
8951,20260928,1
1327,20260928,1
15674,20260928,1
3227,20260928,1
14233,20260928,1
14238,20260928,1
12244,20260928,1
838,20260928,1
15673,20260928,1
11409,20260928,1
1322,20260928,1
14239,20260928,1
11408,20260928,1
17008,20260928,1
15672,20260928,1
3237,20260928,1
16555,20260928,1
14240,20260928,1
11407,20260928,1
11406,20260928,1
15671,20260928,1
3241,20260928,1
14241,20260928,1
17326,20260928,1
7657,20260928,1
14242,20260928,1
3246,20260928,1
14243,20260928,1
7656,20260928,1
3249,20260928,1
1321,20260928,1
9006,20260928,1
9119,20260928,1
842,20260928,1
9646,20260928,1
9647,20260928,1
14244,20260928,1
9648,20260928,1
9649,20260928,1
17007,20260928,1
596,20260928,1
11831,20260928,1
9005,20260928,1
13080,20260928,1
3259,20260928,1
14245,20260928,1
13081,20260928,1
3260,20260928,1
11830,20260928,1
2302,20260928,1
13082,20260928,1
13083,20260928,1
11829,20260928,1
16559,20260928,1
16153,20260928,1
13084,20260928,1
846,20260928,1
2305,20260928,1
3270,20260928,1
1314,20260928,1
11828,20260928,1
13099,20260928,1
1313,20260928,1
12290,20260928,1
13100,20260928,1
17006,20260928,1
9120,20260928,1
3278,20260928,1
16563,20260928,1
7655,20260928,1
3279,20260928,1
1306,20260928,1
11376,20260928,1
7654,20260928,1
11375,20260928,1
9004,20260928,1
9002,20260928,1
7653,20260928,1
11370,20260928,1
3286,20260928,1
1305,20260928,1
7652,20260928,1
11369,20260928,1
16567,20260928,1
7651,20260928,1
11368,20260928,1
850,20260928,1
7650,20260928,1
11367,20260928,1
1298,20260928,1
1653,20260928,1
3295,20260928,1
16571,20260928,1
11366,20260928,1
536,20260928,1
17005,20260928,1
11365,20260928,1
1640,20260928,1
11364,20260928,1
1639,20260928,1
11363,20260928,1
1297,20260928,1
1636,20260928,1
3303,20260928,1
14299,20260928,1
11362,20260928,1
3304,20260928,1
14300,20260928,1
1635,20260928,1
11361,20260928,1
2155,20260928,1
9121,20260928,1
16152,20260928,1
854,20260928,1
2204,20260928,1
16335,20260928,1
14301,20260928,1
12485,20260928,1
1856,20260928,1
8892,20260928,1
8778,20260928,1
3317,20260928,1
14302,20260928,1
12289,20260928,1
3318,20260928,1
14303,20260928,1
9122,20260928,1
8998,20260928,1
2206,20260928,1
9123,20260928,1
14304,20260928,1
16336,20260928,1
858,20260928,1
15631,20260928,1
3329,20260928,1
14305,20260928,1
14306,20260928,1
590,20260928,1
16575,20260928,1
15630,20260928,1
3332,20260928,1
14307,20260928,1
1290,20260928,1
8777,20260928,1
12288,20260928,1
15629,20260928,1
3337,20260928,1
14308,20260928,1
14309,20260928,1
3338,20260928,1
1289,20260928,1
15628,20260928,1
8950,20260928,1
9124,20260928,1
14310,20260928,1
8891,20260928,1
17158,20260928,1
15627,20260928,1
12232,20260928,1
16151,20260928,1
14311,20260928,1
3347,20260928,1
16579,20260928,1
15626,20260928,1
3348,20260928,1
14312,20260928,1
14313,20260928,1
2079,20260928,1
16247,20260928,1
15625,20260928,1
9125,20260928,1
17325,20260928,1
2505,20260928,1
3356,20260928,1
1283,20260928,1
16248,20260928,1
17149,20260928,1
535,20260928,1
3360,20260928,1
14314,20260928,1
2131,20260928,1
2158,20260928,1
13463,20260928,1
11326,20260928,1
3364,20260928,1
1282,20260928,1
17238,20260928,1
13103,20260928,1
2506,20260928,1
11325,20260928,1
12287,20260928,1
13467,20260928,1
9126,20260928,1
2318,20260928,1
8889,20260928,1
8949,20260928,1
3369,20260928,1
16583,20260928,1
1853,20260928,1
3371,20260928,1
6748,20260928,1
589,20260928,1
16249,20260928,1
16150,20260928,1
9127,20260928,1
12486,20260928,1
2065,20260928,1
2132,20260928,1
3377,20260928,1
6747,20260928,1
2159,20260928,1
17133,20260928,1
872,20260928,1
12225,20260928,1
3381,20260928,1
6746,20260928,1
10231,20260928,1
3382,20260928,1
6745,20260928,1
1623,20260928,1
9680,20260928,1
6744,20260928,1
13104,20260928,1
12286,20260928,1
6743,20260928,1
9681,20260928,1
3389,20260928,1
6742,20260928,1
8948,20260928,1
534,20260928,1
6741,20260928,1
3392,20260928,1
6740,20260928,1
15604,20260928,1
9682,20260928,1
6739,20260928,1
6738,20260928,1
16996,20260928,1
15603,20260928,1
3400,20260928,1
6737,20260928,1
6736,20260928,1
3401,20260928,1
6735,20260928,1
15602,20260928,1
10240,20260928,1
7602,20260928,1
6706,20260928,1
3409,20260928,1
15601,20260928,1
10241,20260928,1
228,20260928,1
3412,20260928,1
16588,20260928,1
15600,20260928,1
7601,20260928,1
1271,20260928,1
1269,20260928,1
3417,20260928,1
16591,20260928,1
15599,20260928,1
10242,20260928,1
877,20260928,1
3421,20260928,1
14355,20260928,1
15598,20260928,1
3422,20260928,1
14356,20260928,1
16595,20260928,1
7600,20260928,1
14357,20260928,1
15597,20260928,1
9128,20260928,1
16995,20260928,1
14358,20260928,1
3429,20260928,1
1261,20260928,1
15596,20260928,1
9683,20260928,1
16337,20260928,1
14359,20260928,1
7599,20260928,1
14360,20260928,1
15595,20260928,1
3435,20260928,1
14361,20260928,1
14362,20260928,1
3436,20260928,1
16597,20260928,1
15594,20260928,1
2037,20260928,1
14363,20260928,1
3443,20260928,1
14364,20260928,1
15593,20260928,1
7598,20260928,1
9684,20260928,1
3448,20260928,1
14365,20260928,1
17324,20260928,1
10248,20260928,1
3452,20260928,1
14366,20260928,1
10249,20260928,1
16250,20260928,1
10250,20260928,1
10251,20260928,1
3458,20260928,1
14367,20260928,1
10254,20260928,1
3461,20260928,1
14368,20260928,1
13471,20260928,1
10255,20260928,1
7596,20260928,1
9685,20260928,1
13472,20260928,1
13108,20260928,1
3467,20260928,1
14369,20260928,1
11274,20260928,1
9686,20260928,1
2513,20260928,1
7595,20260928,1
3471,20260928,1
14370,20260928,1
13109,20260928,1
11273,20260928,1
11796,20260928,1
3475,20260928,1
14371,20260928,1
9687,20260928,1
16601,20260928,1
16338,20260928,1
3479,20260928,1
14373,20260928,1
2514,20260928,1
11272,20260928,1
892,20260928,1
13110,20260928,1
3483,20260928,1
1250,20260928,1
7593,20260928,1
6588,20260928,1
9688,20260928,1
3487,20260928,1
6585,20260928,1
1844,20260928,1
11271,20260928,1
16979,20260928,1
11795,20260928,1
3493,20260928,1
6583,20260928,1
9689,20260928,1
893,20260928,1
13111,20260928,1
13112,20260928,1
6581,20260928,1
11270,20260928,1
13475,20260928,1
11269,20260928,1
9690,20260928,1
3504,20260928,1
6578,20260928,1
13113,20260928,1
7591,20260928,1
11794,20260928,1
9691,20260928,1
11268,20260928,1
6576,20260928,1
16339,20260928,1
3511,20260928,1
6574,20260928,1
17339,20260928,1
16423,20260928,1
1837,20260928,1
9692,20260928,1
11267,20260928,1
16340,20260928,1
2521,20260928,1
13479,20260928,1
11793,20260928,1
1620,20260928,1
3521,20260928,1
6572,20260928,1
11266,20260928,1
9693,20260928,1
8320,20260928,1
8319,20260928,1
3525,20260928,1
6570,20260928,1
2062,20260928,1
8318,20260928,1
11792,20260928,1
8317,20260928,1
11791,20260928,1
8947,20260928,1
17109,20260928,1
8776,20260928,1
8316,20260928,1
8775,20260928,1
3534,20260928,1
6568,20260928,1
9129,20260928,1
11790,20260928,1
2524,20260928,1
2133,20260928,1
16149,20260928,1
17323,20260928,1
13482,20260928,1
8315,20260928,1
8774,20260928,1
12222,20260928,1
3543,20260928,1
6565,20260928,1
11789,20260928,1
2215,20260928,1
8314,20260928,1
8313,20260928,1
8773,20260928,1
8312,20260928,1
11788,20260928,1
2061,20260928,1
8772,20260928,1
8311,20260928,1
11787,20260928,1
8310,20260928,1
8771,20260928,1
3554,20260928,1
6564,20260928,1
2529,20260928,1
8309,20260928,1
11786,20260928,1
13483,20260928,1
8308,20260928,1
11785,20260928,1
12487,20260928,1
16148,20260928,1
910,20260928,1
8307,20260928,1
3562,20260928,1
6563,20260928,1
8770,20260928,1
2332,20260928,1
6562,20260928,1
16424,20260928,1
3566,20260928,1
6560,20260928,1
6557,20260928,1
11784,20260928,1
8306,20260928,1
15538,20260928,1
3569,20260928,1
6555,20260928,1
6552,20260928,1
11240,20260928,1
913,20260928,1
15537,20260928,1
11783,20260928,1
6550,20260928,1
6548,20260928,1
3576,20260928,1
6545,20260928,1
15536,20260928,1
8769,20260928,1
6543,20260928,1
6541,20260928,1
13486,20260928,1
8305,20260928,1
15535,20260928,1
3582,20260928,1
1243,20260928,1
16607,20260928,1
8946,20260928,1
14405,20260928,1
15534,20260928,1
3586,20260928,1
111,20260928,1
16608,20260928,1
11239,20260928,1
16945,20260928,1
15533,20260928,1
3590,20260928,1
1229,20260928,1
1228,20260928,1
2216,20260928,1
8768,20260928,1
15532,20260928,1
3594,20260928,1
14460,20260928,1
14461,20260928,1
1615,20260928,1
9181,20260928,1
15531,20260928,1
3598,20260928,1
14462,20260928,1
16618,20260928,1
13490,20260928,1
14463,20260928,1
15530,20260928,1
3602,20260928,1
14464,20260928,1
14465,20260928,1
11238,20260928,1
8304,20260928,1
15529,20260928,1
3606,20260928,1
14466,20260928,1
14467,20260928,1
8767,20260928,1
16425,20260928,1
15528,20260928,1
3610,20260928,1
16622,20260928,1
1217,20260928,1
11237,20260928,1
16944,20260928,1
15527,20260928,1
3614,20260928,1
1213,20260928,1
16626,20260928,1
533,20260928,1
8766,20260928,1
15526,20260928,1
3618,20260928,1
14531,20260928,1
14532,20260928,1
2534,20260928,1
17322,20260928,1
15525,20260928,1
3622,20260928,1
16627,20260928,1
11236,20260928,1
8765,20260928,1
6337,20260928,1
13494,20260928,1
3626,20260928,1
6335,20260928,1
13498,20260928,1
11235,20260928,1
13499,20260928,1
8764,20260928,1
3630,20260928,1
6333,20260928,1
9256,20260928,1
11234,20260928,1
16175,20260928,1
2536,20260928,1
3634,20260928,1
6329,20260928,1
1607,20260928,1
12029,20260928,1
16943,20260928,1
16426,20260928,1
11233,20260928,1
16257,20260928,1
16147,20260928,1
3640,20260928,1
6326,20260928,1
